0, 3967.03, 159006, 495665, 103726, 1
1, 3967.03, 158147, 492695, 104926, 1
2, 3967.03, 157893, 490614, 104546, 1
3, 1968.43, 157681, 477767, 104748, 1
4, 1968.43, 156776, 475929, 105121, 1
5, 1968.43, 157355, 503332, 104352, 1
6, 1968.43, 156747, 489668, 102697, 1
7, 1968.43, 157115, 477400, 102361, 1
8, 1690, 156859, 482256, 102047, 1
9, 1690, 156162, 482256, 101897, 1
10, 1690, 155650, 473807, 101197, 1
11, 1690, 155927, 470126, 101442, 1
12, 1690, 156375, 515469, 104132, 1
13, 1690, 156447, 540662, 104076, 1
14, 1690, 156842, 481511, 103117, 1
15, 1690, 156154, 496000, 103959, 1
16, 1690, 156002, 549491, 106557, 1
17, 1561.1, 155515, 549491, 107249, 1
18, 1561.1, 155090, 494964, 108233, 1
19, 1557.34, 155107, 497031, 108490, 1
20, 885.406, 154732, 505782, 109033, 1
21, 885.406, 155053, 496479, 107787, 1
22, 885.406, 154538, 531830, 106509, 1
23, 885.406, 154567, 506533, 104040, 1
24, 885.406, 153976, 496456, 103701, 1
25, 885.406, 153903, 581443, 102632, 1
26, 885.406, 152489, 552161, 103373, 1
27, 885.406, 151998, 585599, 103481, 1
28, 885.406, 151812, 543278, 103418, 1
29, 885.406, 151406, 538582, 105249, 1
30, 885.406, 151252, 538582, 105388, 1
31, 880.948, 151486, 535108, 105461, 1
32, 880.948, 151501, 516980, 104384, 1
33, 880.948, 151174, 507252, 103736, 1
34, 880.948, 151781, 604112, 103762, 1
35, 880.948, 151119, 675092, 104482, 1
36, 880.948, 150630, 610635, 103606, 1
37, 880.948, 150983, 592929, 103315, 1
38, 800.219, 150372, 513407, 103445, 1
39, 800.219, 150108, 512339, 104176, 1
40, 800.219, 150631, 543746, 104857, 1
41, 800.219, 150718, 533055, 105160, 1
42, 708.215, 150840, 512007, 105888, 1
43, 708.215, 151025, 512007, 103377, 1
44, 708.215, 151013, 538822, 104253, 1
45, 708.215, 152111, 691430, 107394, 1
46, 708.215, 150924, 597510, 105668, 1
47, 708.215, 150874, 569984, 104025, 1
48, 708.215, 151023, 535587, 104959, 1
49, 708.215, 151553, 579357, 106631, 1
50, 708.215, 151262, 554926, 105343, 1
51, 708.215, 150963, 554926, 105971, 1
52, 708.215, 150705, 527783, 103984, 1
53, 635.489, 149667, 543504, 104901, 1
54, 635.489, 149028, 520341, 103857, 1
55, 635.489, 148581, 535932, 102677, 1
56, 635.489, 148429, 493357, 101818, 1
57, 635.489, 147835, 493357, 101186, 1
58, 635.489, 147758, 493357, 101179, 1
59, 635.489, 147846, 596013, 101713, 1
60, 635.489, 147614, 578471, 101098, 1
61, 635.489, 147244, 503840, 100114, 1
62, 635.489, 146891, 496686, 99920.1, 1
63, 635.489, 146570, 496686, 99631.2, 1
64, 635.489, 146293, 483116, 99899.5, 1
65, 635.489, 146383, 518262, 99924.6, 1
66, 635.489, 145879, 518262, 100335, 1
67, 635.489, 145386, 518262, 99904.7, 1
68, 635.489, 146585, 517789, 100229, 1
69, 635.489, 146854, 679769, 103313, 1
70, 635.489, 146450, 526899, 102166, 1
71, 635.489, 145267, 533595, 101784, 1
72, 635.489, 144893, 522420, 100168, 1
73, 635.489, 144260, 539527, 99603.6, 1
74, 635.489, 144880, 500977, 101174, 1
75, 635.489, 144456, 528854, 100899, 1
76, 635.489, 143993, 501363, 98432.6, 1
77, 635.489, 144020, 570104, 100435, 1
78, 635.489, 143384, 495899, 99111.7, 1
79, 635.489, 142738, 508226, 99422, 1
80, 635.489, 141937, 493508, 97212.8, 1
81, 635.489, 141324, 495862, 98581.2, 1
82, 626.037, 140844, 496558, 98796.8, 1
83, 626.037, 140205, 480824, 98401, 1
84, 626.037, 139965, 530164, 97113.5, 1
85, 626.037, 138934, 534336, 96280.8, 1
86, 626.037, 139240, 482877, 95166.7, 1
87, 626.037, 138435, 462542, 93901.3, 1
88, 626.037, 138471, 441116, 94036.7, 1
89, 585.019, 138078, 450318, 93738.1, 1
90, 585.019, 138558, 466226, 95183.7, 1
91, 564.964, 138056, 557099, 96837.9, 1
92, 485.296, 137850, 534394, 97647.2, 1
93, 485.296, 137918, 520358, 99138.9, 1
94, 485.296, 137710, 516947, 98866.3, 1
95, 485.296, 137553, 497649, 97688.8, 1
96, 485.296, 137488, 494440, 97975.9, 1
97, 485.296, 137058, 580969, 97529.5, 1
98, 485.296, 136336, 502417, 99446.5, 1
99, 485.296, 135971, 487469, 99082, 1
100, 485.296, 135562, 476200, 96429.1, 1
101, 485.296, 135268, 444088, 96639, 1
102, 485.296, 135910, 562826, 99261, 1
103, 485.296, 135468, 455374, 97870.1, 1
104, 485.296, 135470, 454898, 98453.6, 1
105, 485.296, 135401, 473666, 98441.1, 1
106, 485.296, 135013, 465546, 97499.5, 1
107, 485.296, 134899, 507509, 99249.3, 1
108, 485.296, 134223, 488734, 98006.5, 1
109, 431.982, 133824, 486318, 97247.9, 1
110, 431.982, 133245, 466516, 94866.3, 1
111, 395.714, 132837, 452932, 94094.8, 1
112, 395.714, 132421, 460717, 95844.2, 1
113, 395.714, 132356, 463534, 96352.3, 1
114, 395.714, 131645, 602668, 94544.5, 1
115, 395.714, 131506, 533443, 94158.2, 1
116, 395.714, 131442, 533443, 92707.8, 1
117, 395.714, 131199, 531908, 92129.7, 1
118, 395.714, 131190, 468962, 91508.4, 1
119, 395.714, 131150, 526932, 93202.6, 1
120, 395.714, 130921, 499829, 93119.3, 1
121, 395.714, 130474, 500712, 93323.8, 1
122, 395.714, 130530, 483984, 92919.7, 1
123, 395.714, 129839, 455608, 91054.7, 1
124, 395.714, 129941, 455608, 90540.7, 1
125, 395.714, 129052, 516193, 92802.2, 1
126, 395.714, 129090, 522279, 91992.7, 1
127, 395.714, 129389, 494767, 90137.1, 1
128, 395.714, 129399, 481809, 89419, 1
129, 395.714, 129004, 481809, 89395.4, 1
130, 395.714, 129551, 509368, 88799.3, 1
131, 395.714, 128831, 471841, 87376.3, 1
132, 395.714, 127931, 455916, 86791.3, 1
133, 395.714, 128274, 428522, 84472.8, 1
134, 395.714, 127881, 428522, 86543.7, 1
135, 395.714, 128005, 414476, 86496.4, 1
136, 395.714, 127687, 451834, 87328.8, 1
137, 395.714, 127292, 444357, 88626.8, 1
138, 395.714, 127191, 462116, 88096, 1
139, 395.714, 126607, 472345, 88393.1, 1
140, 395.714, 126140, 472345, 89102.8, 1
141, 395.714, 125102, 472345, 88127.3, 1
