0, 220.977, 384.622, 4289.62, 149.893, 1
1, 220.977, 379.989, 658.731, 59.0491, 1
2, 220.977, 380.808, 705.327, 60.6094, 1
3, 199.697, 379.109, 570.435, 61.827, 1
4, 199.697, 378.823, 577.494, 59.9656, 1
5, 199.697, 377.144, 577.494, 58.7075, 1
6, 199.697, 376.13, 577.494, 58.8383, 1
7, 199.697, 376.339, 564.21, 58.1048, 1
8, 199.697, 377.261, 550.446, 58.7674, 1
9, 199.697, 378.531, 1879.97, 81.2567, 1
10, 199.697, 380.519, 1276.37, 73.3164, 1
11, 199.697, 382.201, 2175.37, 96.3993, 1
12, 199.697, 383.069, 2171.28, 98.431, 1
13, 199.697, 380.885, 1536.88, 84.0614, 1
14, 199.697, 378.983, 1373.39, 73.8046, 1
15, 199.697, 387.413, 5853.31, 207.104, 1
16, 199.697, 398.652, 5853.31, 292.498, 1
17, 199.697, 395.733, 5578.55, 234.148, 1
18, 199.697, 392.386, 2607.34, 160.982, 1
19, 199.697, 393.423, 2548.32, 164.082, 1
20, 199.697, 388.887, 2264.29, 122.306, 1
21, 199.697, 387.863, 2190.68, 108.142, 1
22, 199.697, 392.811, 2652.1, 135.653, 1
23, 199.697, 387.833, 2179.11, 114.654, 1
24, 199.697, 388.941, 2142.42, 115.847, 1
25, 199.697, 390.445, 2166.95, 131.814, 1
26, 199.697, 389.472, 2108.88, 115.358, 1
27, 199.697, 385.888, 1335.99, 101.276, 1
28, 199.697, 396.651, 8196.08, 293.33, 1
29, 199.697, 390.201, 1821.5, 111.832, 1
30, 199.697, 394.48, 4569, 185.59, 1
31, 199.697, 393.423, 4595.18, 187.029, 1
32, 199.697, 395.146, 4614.44, 189.193, 1
33, 199.697, 390.772, 1853.86, 115.214, 1
34, 199.697, 388.478, 1341.9, 101.697, 1
35, 199.697, 386.512, 1341.9, 101.576, 1
36, 198.042, 393.599, 5393.25, 208.831, 1
37, 198.042, 394.154, 4356.18, 182.923, 1
38, 198.042, 394.561, 4356.18, 182.376, 1
39, 198.042, 389.369, 1703.89, 116.994, 1
40, 186.606, 390.852, 2409.85, 143.206, 1
41, 186.606, 385.288, 1757.71, 117.152, 1
42, 186.606, 386.781, 1595.67, 113.636, 1
43, 186.606, 384.101, 1383.21, 104.718, 1
44, 186.606, 382.953, 1224.22, 93.5018, 1
45, 186.606, 383.399, 1247.18, 95.3818, 1
46, 186.063, 400.524, 6749.83, 319.469, 1
47, 186.063, 393.068, 6187.12, 227.511, 1
48, 186.063, 392.113, 5473.24, 205.629, 1
49, 186.063, 395.059, 3427.7, 172.159, 1
50, 186.063, 405.384, 6346.86, 282.251, 1
51, 186.063, 405.363, 6346.86, 281.721, 1
52, 186.063, 398.836, 3349.98, 187.35, 1
53, 186.063, 400.41, 3349.98, 204.456, 1
54, 172.119, 399.517, 2994.23, 193.608, 1
55, 172.119, 398.536, 2836.09, 186.944, 1
56, 172.119, 400.571, 2577.12, 167.67, 1
57, 172.119, 396.918, 2565.84, 152.786, 1
58, 172.119, 396.184, 2503.5, 151.646, 1
59, 172.119, 394.036, 2469.12, 133.798, 1
60, 172.119, 394.243, 2469.12, 132.538, 1
61, 172.119, 420.531, 14898.7, 558.19, 1
62, 172.119, 426.676, 14898.7, 602.606, 1
63, 172.119, 409.328, 7569.11, 318.057, 1
64, 172.119, 406.234, 4265.22, 227.274, 1
