0, -978.127, -919.001, -913.608, 6.37116, 1
1, -978.127, -918.922, -913.526, 6.79347, 1
2, -981.661, -919.091, -913.541, 6.95797, 1
3, -981.661, -919.258, -913.629, 7.26118, 1
4, -981.661, -919.176, -913.619, 6.91727, 1
5, -981.661, -919.355, -913.458, 7.24469, 1
6, -981.661, -919.106, -913.568, 6.91486, 1
7, -981.661, -919.015, -913.597, 6.41587, 1
8, -981.661, -919.14, -913.445, 6.88239, 1
9, -981.661, -919.338, -913.445, 7.1282, 1
10, -981.661, -919.305, -913.475, 7.16796, 1
11, -981.661, -919.283, -913.536, 6.82006, 1
12, -990.157, -919.345, -913.536, 7.29896, 1
13, -990.157, -919.29, -913.544, 6.93786, 1
14, -990.157, -918.898, -913.599, 5.85998, 1
15, -990.157, -919.004, -913.596, 6.74536, 1
16, -990.157, -919.123, -913.596, 7.1341, 1
17, -990.157, -918.699, -913.572, 5.98426, 1
18, -990.157, -918.81, -913.572, 6.46544, 1
19, -991.17, -918.96, -913.572, 6.64258, 1
20, -991.17, -919.066, -913.526, 7.55636, 1
21, -991.17, -919.037, -913.533, 7.67889, 1
22, -991.969, -918.94, -913.533, 7.70169, 1
23, -991.969, -918.756, -913.57, 6.73506, 1
24, -991.969, -918.762, -913.597, 6.54342, 1
25, -991.969, -918.779, -913.601, 5.9099, 1
26, -992.306, -918.905, -913.364, 6.83277, 1
27, -992.306, -918.959, -913.537, 6.67213, 1
28, -992.306, -919.014, -913.537, 6.79377, 1
29, -992.306, -918.94, -913.537, 6.58184, 1
30, -992.306, -919.03, -913.574, 7.00679, 1
31, -992.306, -918.745, -913.588, 6.55441, 1
32, -992.306, -918.778, -913.581, 6.36364, 1
33, -992.306, -919.064, -913.578, 7.1923, 1
34, -992.306, -918.955, -913.531, 6.54798, 1
35, -992.306, -919.252, -913.536, 7.2147, 1
36, -992.306, -919.142, -913.536, 7.20546, 1
37, -992.306, -919.073, -913.536, 6.894, 1
38, -992.306, -919.373, -913.364, 7.29381, 1
39, -992.306, -919.589, -913.369, 8.01521, 1
40, -992.306, -919.474, -913.536, 7.89681, 1
41, -992.306, -919.364, -913.493, 7.91071, 1
42, -992.306, -919.218, -913.467, 7.82561, 1
43, -992.306, -918.978, -913.467, 7.05773, 1
44, -992.306, -918.925, -913.247, 7.16292, 1
45, -992.306, -918.823, -913.523, 5.83773, 1
46, -992.306, -919.071, -913.25, 6.66837, 1
47, -992.306, -919.061, -912.926, 6.51653, 1
48, -992.306, -919.063, -912.96, 6.98289, 1
49, -992.306, -919.343, -912.948, 7.35036, 1
50, -992.306, -919.242, -912.948, 7.3407, 1
51, -992.306, -919.018, -913.5, 6.759, 1
52, -992.306, -918.846, -913.588, 6.2941, 1
53, -992.306, -919.025, -913.593, 6.78859, 1
54, -992.306, -919.076, -913.385, 6.8731, 1
55, -992.306, -919.024, -913.385, 6.71136, 1
56, -992.306, -918.984, -913.395, 6.53606, 1
57, -992.306, -919.272, -913.395, 7.15797, 1
58, -992.306, -919.414, -913.535, 7.53377, 1
59, -992.306, -919.433, -913.44, 7.44962, 1
60, -992.306, -919.01, -913.27, 6.48465, 1
61, -992.306, -919.172, -913.509, 6.76244, 1
62, -992.306, -919.116, -913.53, 6.50911, 1
63, -992.306, -918.772, -913.504, 5.62002, 1
64, -992.306, -918.936, -913.509, 6.44457, 1
65, -992.306, -919.018, -913.422, 6.42469, 1
66, -992.306, -919.272, -913.52, 6.55687, 1
67, -992.306, -919.615, -913.522, 7.71217, 1
68, -992.306, -919.803, -913.549, 7.88224, 1
69, -992.306, -919.533, -913.529, 7.17683, 1
70, -992.306, -919.603, -913.529, 7.58316, 1
71, -992.306, -919.641, -913.368, 8.08093, 1
72, -992.306, -919.383, -913.504, 6.83472, 1
73, -992.306, -919.377, -913.391, 6.72974, 1
74, -992.306, -919.599, -913.436, 7.59313, 1
75, -992.306, -919.692, -913.217, 7.40626, 1
76, -992.306, -919.716, -913.348, 7.11719, 1
77, -992.306, -919.579, -913.348, 7.46417, 1
78, -992.306, -919.477, -913.559, 6.84311, 1
79, -992.306, -919.488, -913.497, 6.98889, 1
80, -992.306, -919.382, -913.385, 7.03185, 1
81, -992.306, -919.501, -913.14, 7.48938, 1
82, -992.306, -919.403, -913.508, 7.57458, 1
83, -992.306, -919.42, -913.266, 7.8025, 1
84, -992.306, -919.275, -913.383, 7.43593, 1
85, -992.306, -919.203, -913.403, 6.79999, 1
86, -992.306, -919.346, -913.403, 6.94705, 1
87, -992.306, -919.259, -913.473, 6.91091, 1
88, -992.306, -919.236, -913.48, 6.63748, 1
89, -992.306, -919.134, -913.18, 6.59096, 1
90, -992.306, -919.191, -913.183, 6.8458, 1
91, -992.306, -919.278, -913.069, 6.55138, 1
92, -992.306, -919.21, -913.185, 6.90778, 1
93, -992.306, -919.227, -913.388, 7.01158, 1
94, -992.306, -919.361, -913.41, 7.52403, 1
95, -992.306, -919.37, -913.353, 6.90195, 1
96, -992.306, -919.445, -913.182, 7.32843, 1
97, -992.306, -919.494, -913.41, 7.37416, 1
98, -992.306, -919.719, -913.436, 7.65598, 1
99, -992.306, -919.809, -913.497, 7.80226, 1
100, -992.306, -919.718, -913.518, 7.71789, 1
101, -992.306, -919.589, -913.508, 7.08154, 1
102, -992.306, -919.458, -913.06, 7.10308, 1
103, -992.306, -919.638, -913.17, 7.55304, 1
104, -992.306, -919.5, -913.221, 7.42751, 1
105, -992.306, -919.398, -913.311, 7.19739, 1
106, -992.306, -919.252, -913.533, 6.43103, 1
107, -992.306, -919.33, -913.498, 6.77796, 1
108, -992.306, -919.523, -913.496, 7.38729, 1
109, -992.306, -919.254, -912.427, 6.26521, 1
110, -992.306, -919.154, -913.337, 6.80787, 1
111, -992.306, -919.257, -913.348, 6.94806, 1
112, -992.306, -919.12, -913.423, 6.34465, 1
113, -992.306, -919.13, -913.423, 6.66818, 1
114, -992.306, -919.411, -913.428, 7.49173, 1
115, -992.306, -919.404, -913.493, 7.46085, 1
116, -992.306, -919.455, -913.478, 7.27098, 1
117, -992.306, -919.499, -913.386, 7.3462, 1
118, -992.306, -919.453, -913.412, 7.24451, 1
119, -997.597, -919.667, -913.412, 8.03246, 1
120, -997.597, -919.741, -913.329, 7.5576, 1
121, -997.597, -919.71, -913.298, 7.83975, 1
122, -997.779, -919.586, -913.424, 7.79504, 1
123, -997.779, -919.834, -913.517, 8.28841, 1
124, -997.779, -919.761, -913.473, 8.3353, 1
125, -999, -919.666, -913.245, 7.95214, 1
126, -999, -919.724, -913.037, 8.23138, 1
127, -999, -919.634, -913.415, 7.80558, 1
128, -999, -919.827, -913.267, 8.30427, 1
129, -999, -919.936, -913.361, 8.82025, 1
130, -999, -919.957, -913.404, 8.50795, 1
131, -999, -920.1, -913.416, 8.61579, 1
132, -999, -919.842, -913.416, 7.41464, 1
133, -999, -919.369, -913.089, 6.4646, 1
134, -999, -919.557, -913.11, 7.70623, 1
135, -999, -919.818, -913.265, 8.38811, 1
136, -999, -919.926, -913.265, 8.18397, 1
137, -999, -919.907, -913.093, 7.84296, 1
138, -999, -919.669, -913.412, 6.92837, 1
139, -999, -919.828, -913.501, 7.62848, 1
140, -999, -919.515, -912.139, 6.84261, 1
141, -999, -919.841, -913.05, 7.93212, 1
142, -999, -919.966, -912.822, 7.55355, 1
143, -999, -919.906, -913.037, 7.5176, 1
144, -999, -919.777, -913.069, 7.66564, 1
145, -999, -919.934, -913.069, 8.40192, 1
146, -999, -919.92, -913.069, 8.13988, 1
147, -999, -919.795, -913.033, 7.60111, 1
148, -999, -919.64, -913.033, 7.37407, 1
149, -999, -919.52, -913.033, 7.40057, 1
150, -999, -919.728, -913.033, 8.47032, 1
151, -999, -919.791, -912.263, 8.35676, 1
152, -999, -919.472, -912.547, 6.77318, 1
153, -999, -919.683, -913.235, 7.63563, 1
154, -999, -919.715, -912.591, 8.05351, 1
155, -999, -919.836, -913.192, 8.15504, 1
156, -999, -920.083, -912.936, 8.70514, 1
157, -999, -919.903, -912.682, 8.26603, 1
158, -999, -919.873, -913.061, 8.31263, 1
159, -999, -919.614, -913.186, 8.24532, 1
160, -999, -919.844, -913.186, 8.88493, 1
161, -999, -919.651, -912.171, 8.32144, 1
162, -999, -919.56, -913.127, 8.02947, 1
163, -999, -919.649, -912.932, 8.24671, 1
164, -999, -919.369, -913.187, 7.11503, 1
165, -999, -919.637, -913.304, 8.06104, 1
166, -999, -919.748, -912.382, 8.39275, 1
167, -999, -919.651, -912.617, 8.15944, 1
168, -999, -919.845, -912.997, 8.49006, 1
169, -999.194, -919.847, -913.011, 8.22443, 1
170, -999.194, -919.603, -913.1, 7.80476, 1
171, -999.194, -919.719, -913.032, 7.88063, 1
172, -999.194, -919.866, -913.091, 8.17723, 1
173, -999.194, -919.876, -913.045, 8.53333, 1
174, -999.194, -919.986, -913.128, 8.70733, 1
175, -999.194, -919.919, -913.198, 8.44525, 1
176, -999.194, -919.681, -912.368, 7.78061, 1
177, -999.194, -919.693, -913.098, 7.47558, 1
