0, 691.037, 73563.3, 276627, 51655.4, 1
1, 691.037, 73561.9, 276627, 51324.3, 1
2, -295.197, 73586.6, 261259, 51393.8, 1
3, -295.197, 73609.1, 261259, 50538.4, 1
4, -295.197, 73064.5, 259242, 51331.8, 1
5, -295.197, 72699.7, 248974, 51669, 1
6, -295.197, 72522, 259519, 51233.3, 1
7, -305.262, 72159.4, 248652, 50442.3, 1
8, -305.262, 71808.1, 278786, 50978.4, 1
9, -305.262, 71353.2, 265051, 50814.2, 1
10, -305.262, 71036.3, 253020, 50986.8, 1
11, -305.262, 70754.1, 250330, 49083, 1
12, -305.262, 70743.8, 245737, 49507.8, 1
13, -305.262, 70893.7, 247396, 49634.1, 1
14, -305.262, 70550.2, 247396, 49658.3, 1
15, -305.262, 70184.9, 247504, 49944.9, 1
16, -305.262, 70201.5, 247504, 50210.1, 1
17, -305.262, 70120.9, 273915, 50503.4, 1
18, -305.262, 70218.1, 319378, 52035.2, 1
19, -542.649, 69780.5, 284194, 50614.6, 1
20, -542.649, 70038.5, 256996, 50317.7, 1
21, -542.649, 70104.1, 255819, 50857.7, 1
22, -542.649, 69871.6, 275694, 50837.1, 1
23, -543.706, 69111.5, 255322, 49989.4, 1
24, -543.706, 69090.6, 254923, 50809.5, 1
25, -543.706, 68988.3, 260026, 50361.6, 1
26, -543.706, 68335, 261403, 49328.9, 1
27, -543.964, 68211.1, 279235, 50773.4, 1
28, -543.964, 67758.7, 278724, 49492.8, 1
29, -543.964, 67951.4, 288060, 50562.2, 1
30, -543.964, 67780, 283847, 50366.5, 1
31, -543.964, 67743.2, 285947, 50517.9, 1
32, -543.964, 67486.2, 297145, 50565.9, 1
33, -543.964, 67371.1, 297145, 50910.2, 1
34, -543.964, 67061.2, 310212, 49911.1, 1
35, -543.964, 67194, 302768, 49357.2, 1
36, -543.964, 66797.1, 281913, 48695.6, 1
37, -543.964, 66708, 276068, 48967.3, 1
38, -543.964, 66346, 275743, 48040.4, 1
39, -543.964, 66178.5, 255996, 47921.7, 1
40, -543.964, 66003.3, 245762, 47548.4, 1
41, -543.964, 65895.8, 245762, 48535.9, 1
42, -543.964, 65412.3, 240741, 48255.1, 1
43, -543.964, 64973.3, 239661, 46942.7, 1
44, -543.964, 64609.4, 259558, 47110.6, 1
45, -543.964, 64625, 259558, 48209.3, 1
46, -543.964, 64602.1, 256242, 48289.8, 1
47, -543.964, 64771.9, 256242, 48624.1, 1
48, -543.964, 64444.4, 256242, 47750.1, 1
49, -543.964, 64227.2, 264623, 46928.9, 1
50, -543.964, 63944.5, 236821, 47249.1, 1
51, -543.964, 63648.3, 251757, 46972.3, 1
52, -543.964, 63293.5, 219117, 45633.5, 1
53, -543.964, 62842.2, 214372, 44303.8, 1
54, -543.964, 63056.4, 222939, 44769.6, 1
55, -543.964, 63445.5, 214681, 46063.1, 1
56, -543.964, 63305.7, 227935, 46704.2, 1
57, -543.964, 62689.4, 227935, 45533.1, 1
58, -543.964, 62880.8, 260848, 45709.8, 1
59, -543.964, 62226.7, 240384, 44587.3, 1
60, -543.964, 62241.7, 239766, 45633.2, 1
61, -543.964, 61853.8, 243092, 45493.6, 1
62, -543.964, 61955.2, 243092, 46221, 1
63, -543.964, 62120.7, 276418, 47897.6, 1
64, -543.964, 62294.2, 294119, 49354.5, 1
65, -543.964, 61960.2, 254030, 48540, 1
