0, -456.185, 69426.3, 263424, 48456.3, 1
1, -456.185, 69527.4, 244579, 48700.6, 1
2, -456.185, 69786.8, 257721, 50358.4, 1
3, -456.185, 69581.6, 249291, 50492.6, 1
4, -456.185, 68973.4, 249291, 49511.5, 1
5, -476.987, 68588.1, 240299, 49387.5, 1
6, -476.987, 68311.8, 237401, 49081.7, 1
7, -476.987, 67997.2, 248918, 48649.3, 1
8, -476.987, 67777.6, 248918, 48499.3, 1
9, -476.987, 67305.7, 243711, 49156.6, 1
10, -476.987, 67186.6, 242458, 49502.3, 1
11, -476.987, 66994.7, 250545, 49246.1, 1
12, -476.987, 66603.4, 235548, 47505.4, 1
13, -476.987, 66613.9, 312460, 48658.7, 1
14, -488.084, 66168.6, 291684, 47345.6, 1
15, -488.084, 66452.4, 244357, 48091, 1
16, -488.084, 66397.2, 264756, 48972.3, 1
17, -488.084, 66165.5, 239971, 48673.6, 1
18, -488.084, 66255.7, 236413, 48511.7, 1
19, -488.084, 65971.3, 236695, 48732.6, 1
20, -542.278, 65538.9, 237086, 47934.9, 1
21, -542.278, 65357.5, 235076, 47842.2, 1
22, -542.278, 64725.1, 274212, 48828.2, 1
23, -542.278, 64549.5, 238579, 48630.9, 1
24, -542.278, 64512.9, 238020, 48247.3, 1
25, -542.278, 64693.5, 224903, 48888.4, 1
26, -542.88, 64916.4, 235056, 49281.4, 1
27, -542.88, 65033.4, 245294, 49837.6, 1
28, -542.88, 64848.8, 225384, 49930.2, 1
29, -542.88, 65040, 280017, 50861, 1
30, -542.88, 64641.9, 221633, 49538, 1
31, -542.88, 64447.4, 254812, 49731.9, 1
32, -542.88, 64207.2, 233326, 49715.5, 1
33, -542.88, 64294.6, 233326, 49420.2, 1
34, -542.88, 63724.9, 236765, 48708.1, 1
35, -542.88, 63471.6, 236765, 47438.2, 1
36, -542.88, 63244.4, 236765, 46543, 1
37, -542.88, 63185, 259262, 46466.2, 1
38, -542.88, 63184.4, 242017, 47228.2, 1
39, -542.88, 63188.3, 243597, 47828.9, 1
40, -542.88, 62826.6, 243597, 48232.4, 1
41, -542.88, 62365.5, 274844, 48240.9, 1
42, -542.88, 61731.1, 252260, 47280.1, 1
43, -542.88, 61556, 259813, 47380.4, 1
44, -542.88, 61650, 252260, 47345.7, 1
45, -542.88, 61581.1, 264080, 46933.6, 1
46, -542.88, 61616.6, 246329, 46697.3, 1
47, -543.036, 61518.9, 240530, 45920.8, 1
48, -543.036, 61638.2, 240530, 46979, 1
49, -543.036, 61313.6, 237807, 46761.9, 1
50, -543.036, 60610.5, 237807, 45102.4, 1
51, -543.036, 60417.7, 225876, 44219, 1
52, -543.036, 60355, 242632, 44407.8, 1
53, -543.036, 59997.8, 242632, 44580.9, 1
