0, -10.289, 75.246, 530.258, 78.1894, 1
1, -10.7905, 76.8398, 658.277, 84.7643, 1
2, -10.7905, 76.4191, 650.577, 82.3327, 1
3, -10.7905, 75.8133, 417.046, 78.124, 1
4, -10.7905, 75.885, 477.957, 80.9589, 1
5, -10.7905, 77.0626, 499.96, 81.0847, 1
6, -10.7905, 76.0244, 553.383, 80.7357, 1
7, -10.7905, 76.3799, 469.903, 79.6651, 1
8, -10.7905, 75.7403, 575.04, 84.0116, 1
9, -10.7905, 72.4477, 623.765, 81.1093, 1
10, -10.9097, 72.6176, 546.328, 76.3242, 1
11, -11.7027, 72.3434, 546.328, 80.9961, 1
12, -11.7027, 75.3852, 546.328, 83.5807, 1
13, -11.7027, 74.2575, 503.44, 82.9788, 1
14, -11.7027, 72.8417, 563.827, 81.9337, 1
15, -11.7027, 71.2773, 523.893, 77.9202, 1
16, -12.3761, 69.7716, 670.32, 76.4675, 1
17, -12.3873, 68.805, 620.357, 72.3379, 1
18, -12.3873, 69.0195, 532.504, 73.3687, 1
19, -12.3873, 69.007, 464.691, 73.3497, 1
20, -12.3873, 68.9233, 411.387, 71.1873, 1
21, -12.3873, 68.4739, 476.639, 70.419, 1
22, -12.3873, 68.8985, 502.676, 73.4017, 1
23, -12.3873, 68.3163, 462.925, 73.9903, 1
24, -12.3873, 69.237, 461.489, 76.9503, 1
25, -12.3873, 69.4174, 458.485, 76.1552, 1
26, -12.3873, 70.793, 584.246, 81.9674, 1
27, -12.3873, 70.8925, 584.246, 83.2946, 1
28, -12.3873, 69.806, 765.438, 83.5056, 1
29, -13.1843, 69.5401, 479.586, 79.2859, 1
30, -13.1843, 69.2172, 612.875, 82.6724, 1
31, -13.1843, 67.5302, 596.556, 81.6518, 1
32, -13.1843, 65.1521, 466.218, 70.2982, 1
33, -13.1843, 65.6359, 526.901, 70.0932, 1
34, -13.8227, 67.6769, 451.112, 73.1206, 1
35, -13.8227, 66.9311, 513.35, 73.4039, 1
36, -13.8227, 67.4009, 627.479, 77.3567, 1
37, -13.8227, 66.0176, 550.802, 74.2484, 1
38, -13.8227, 66.3754, 550.802, 72.6848, 1
39, -13.8227, 66.9833, 446.048, 74.6423, 1
40, -13.8227, 64.8668, 446.048, 71.7635, 1
41, -13.8227, 63.968, 547.828, 72.7736, 1
42, -13.8227, 65.4389, 423.758, 70.3782, 1
43, -13.8227, 64.0765, 404.233, 68.0626, 1
44, -13.8227, 63.4485, 382.055, 65.6106, 1
45, -13.8227, 62.8463, 370.346, 64.6307, 1
46, -13.8227, 63.5327, 408.582, 67.0475, 1
47, -13.8227, 61.6236, 494.455, 64.8542, 1
48, -13.8227, 63.6065, 478.195, 69.5577, 1
49, -13.8227, 62.2996, 478.195, 66.9893, 1
50, -13.8227, 62.4597, 509.802, 68.1741, 1
51, -13.8227, 62.3008, 509.802, 68.583, 1
52, -13.8227, 62.7327, 432.256, 69.1921, 1
53, -13.8227, 63.4273, 405.33, 70.9812, 1
54, -13.8227, 63.1907, 479.229, 71.3944, 1
55, -13.8227, 63.3335, 554.465, 73.3191, 1
56, -13.8227, 66.2168, 603.29, 80.3411, 1
57, -13.8227, 64.6342, 558.912, 75.1151, 1
58, -13.8227, 62.4464, 447.009, 67.0874, 1
59, -13.8227, 63.2776, 436.961, 67.5429, 1
60, -13.8227, 62.3836, 436.961, 69.554, 1
61, -13.8227, 62.3266, 547.299, 70.2789, 1
62, -13.8227, 61.5745, 614.647, 71.5481, 1
63, -13.8227, 62.0233, 547.214, 71.0841, 1
64, -13.8227, 61.1698, 442.705, 68.4261, 1
65, -14.0927, 61.1659, 442.705, 68.3881, 1
66, -14.0927, 59.9896, 442.501, 67.2165, 1
67, -14.0927, 60.3885, 482.422, 71.5243, 1
68, -14.0927, 60.0416, 451.707, 67.7624, 1
69, -14.0927, 60.021, 408.933, 67.4273, 1
70, -14.0927, 59.4513, 410.632, 66.0891, 1
71, -14.0927, 60.9289, 477.608, 69.7932, 1
72, -14.0927, 59.7239, 456.914, 67.9957, 1
73, -14.0927, 59.783, 458.4, 71.3403, 1
74, -14.0927, 59.8818, 463.221, 71.9485, 1
75, -14.0927, 57.9627, 466.724, 67.0698, 1
76, -14.0927, 57.9963, 435.547, 66.641, 1
77, -14.0927, 58.0126, 409.9, 67.2502, 1
78, -14.0927, 58.8322, 411.291, 65.099, 1
79, -14.0927, 57.2036, 410.221, 63.5364, 1
80, -14.0927, 56.2776, 470.528, 63.3674, 1
81, -14.0927, 53.5125, 414.382, 56.1881, 1
82, -14.0927, 56.885, 457.02, 63.0021, 1
83, -14.0927, 58.1852, 466.573, 67.2274, 1
84, -14.0927, 58.9875, 457.02, 66.3874, 1
85, -14.0927, 58.5222, 457.02, 68.1535, 1
86, -14.0927, 56.7633, 746.492, 67.3058, 1
87, -14.0927, 58.3586, 418.729, 66.7998, 1
88, -14.0927, 57.8321, 533.18, 67.7046, 1
89, -14.0927, 58.4853, 418.324, 65.1056, 1
90, -14.0927, 57.5683, 471.298, 66.3881, 1
91, -14.0927, 58.6912, 479.928, 69.1271, 1
92, -14.0927, 59.1828, 595.559, 74.9947, 1
93, -14.0927, 56.7416, 587.127, 71.596, 1
94, -14.0927, 56.4963, 587.127, 69.9098, 1
95, -14.0927, 55.8925, 419.114, 67.8731, 1
96, -14.0927, 53.6495, 382.49, 62.4773, 1
97, -14.0927, 54.3113, 506.254, 65.1903, 1
98, -14.0927, 56.3066, 428.649, 68.385, 1
99, -14.0927, 55.1592, 459.276, 67.3027, 1
100, -14.0927, 56.4748, 380.324, 67.6185, 1
101, -14.0927, 53.5931, 380.324, 61.6099, 1
102, -14.0927, 55.2315, 708.649, 67.7084, 1
103, -14.0927, 54.5654, 514.409, 66.5029, 1
104, -14.5935, 54.0633, 440.931, 63.0273, 1
105, -14.5935, 53.3415, 381.094, 59.5782, 1
106, -14.5935, 51.2404, 353.468, 57.8792, 1
107, -14.5935, 52.7906, 370.649, 60.5265, 1
108, -14.7296, 52.7372, 370.649, 60.0274, 1
109, -14.7296, 52.5906, 370.649, 59.0417, 1
110, -14.7296, 53.9767, 435.06, 63.3879, 1
111, -14.7296, 53.8132, 435.06, 63.3556, 1
112, -14.7296, 53.5851, 367.715, 62.7095, 1
113, -14.7296, 53.0457, 405.003, 64.1473, 1
114, -14.7296, 52.6638, 456.208, 63.7611, 1
115, -14.7296, 52.4654, 520.975, 64.7539, 1
116, -14.7296, 51.6451, 396.463, 60.2983, 1
117, -14.7296, 51.441, 396.463, 59.6684, 1
118, -14.7296, 51.7077, 398.557, 63.8105, 1
119, -14.7296, 53.0251, 383.648, 62.6549, 1
120, -15.0519, 53.7504, 459.118, 65.0611, 1
121, -15.0519, 52.8756, 483.444, 65.8575, 1
122, -15.0519, 50.9095, 424.675, 61.7635, 1
123, -15.0519, 50.155, 457.741, 59.3784, 1
124, -15.0519, 51.696, 554.132, 65.3212, 1
125, -15.0519, 51.097, 612.956, 64.8858, 1
126, -15.0519, 51.2799, 549.14, 62.3823, 1
127, -15.0519, 49.2576, 450.252, 58.357, 1
128, -15.0519, 51.3952, 589.786, 65.6266, 1
129, -15.0519, 50.6764, 605.585, 62.3806, 1
130, -15.0519, 50.5483, 415.349, 60.6313, 1
131, -15.0519, 49.5491, 499.148, 59.8354, 1
132, -15.0519, 50.2048, 352.348, 61.9001, 1
133, -15.0988, 51.5674, 464.087, 65.0341, 1
134, -15.0988, 51.4891, 395.508, 63.8954, 1
135, -15.0988, 51.6655, 451.157, 65.0887, 1
136, -15.0988, 50.9114, 576.479, 65.4208, 1
137, -15.0988, 51.1685, 500.28, 64.52, 1
138, -15.0988, 48.3982, 402.941, 61.7184, 1
139, -15.0988, 49.1909, 417.517, 62.0224, 1
140, -15.0988, 48.4188, 402.941, 59.6125, 1
141, -15.0988, 48.0396, 394.082, 61.1123, 1
142, -15.0988, 46.9799, 420.286, 59.0401, 1
143, -15.0988, 46.6568, 494.536, 58.4545, 1
144, -15.0988, 46.428, 399.31, 57.7078, 1
145, -15.0988, 46.7916, 383.682, 58.3703, 1
146, -15.0988, 47.898, 443.304, 60.952, 1
147, -15.0988, 48.2944, 470.677, 63.0022, 1
148, -15.0988, 49.1504, 443.304, 61.8269, 1
149, -15.0988, 46.323, 358.857, 56.105, 1
150, -15.0988, 46.4468, 415.144, 57.2199, 1
151, -15.0988, 44.3304, 310.508, 51.9327, 1
152, -15.0988, 44.5007, 338.664, 53.0722, 1
153, -15.0988, 45.312, 353.286, 54.7086, 1
154, -15.0988, 45.6191, 429.373, 55.4329, 1
155, -15.0988, 45.6874, 426.112, 56.5272, 1
156, -15.0988, 45.0755, 303.534, 52.2822, 1
157, -15.2144, 45.2076, 303.534, 52.1243, 1
158, -15.2144, 45.3394, 338.753, 54.1277, 1
159, -15.2144, 46.9505, 360.9, 55.9983, 1
160, -15.2144, 46.1838, 414.347, 57.3655, 1
161, -15.2144, 45.6537, 376.416, 57.2121, 1
162, -15.2144, 45.0203, 370.225, 55.2073, 1
163, -15.2144, 44.4609, 402.947, 55.6847, 1
164, -15.2144, 43.4421, 336.826, 52.4057, 1
165, -15.2144, 42.9762, 414.001, 50.9612, 1
166, -15.2144, 43.6775, 414.001, 57.0305, 1
167, -15.2144, 42.7376, 380.967, 52.0985, 1
168, -15.2144, 42.1094, 330.336, 52.1926, 1
169, -15.2144, 42.2123, 405.796, 51.9664, 1
170, -15.2144, 42.2706, 363.094, 51.1174, 1
171, -15.2144, 40.577, 363.094, 50.8124, 1
172, -15.2144, 41.8222, 363.094, 54.4761, 1
173, -15.2144, 41.7057, 326.361, 51.5162, 1
174, -15.2144, 44.0986, 370.874, 55.4057, 1
175, -15.2144, 43.841, 329.549, 53.1555, 1
176, -15.2144, 43.5204, 356.31, 54.6554, 1
177, -15.2144, 43.1925, 356.31, 54.0563, 1
178, -15.2144, 41.4221, 328.012, 50.9795, 1
179, -15.2144, 41.9272, 328.012, 52.4005, 1
180, -15.2144, 41.8399, 413.722, 54.4304, 1
181, -15.2144, 42.0152, 368.23, 54.2676, 1
182, -15.2144, 42.3375, 368.23, 52.8321, 1
183, -15.2144, 41.9366, 434.926, 54.5304, 1
184, -15.2144, 41.1523, 392.318, 52.0506, 1
185, -15.2144, 41.9871, 392.318, 53.6714, 1
186, -15.2144, 40.918, 390.535, 51.2729, 1
187, -15.2464, 39.8623, 379.573, 48.9683, 1
188, -15.2464, 40.792, 370.773, 50.8171, 1
189, -15.2464, 39.6908, 370.773, 50.3775, 1
190, -15.2464, 39.3392, 334.883, 46.732, 1
191, -15.2464, 40.2869, 330.335, 50.2947, 1
192, -15.2464, 41.0355, 317.425, 51.2218, 1
193, -15.2464, 41.2492, 372.409, 52.2655, 1
194, -15.2464, 39.7766, 341.307, 49.6381, 1
195, -15.2464, 39.8383, 357.737, 50.0447, 1
196, -15.2464, 39.6794, 396.928, 51.0876, 1
197, -15.2464, 39.578, 339.043, 49.8433, 1
198, -15.2464, 39.231, 339.043, 48.8792, 1
199, -15.2464, 39.4402, 348.665, 50.2045, 1
200, -15.2464, 39.338, 387.685, 50.252, 1
201, -15.2464, 39.8702, 380.519, 50.4848, 1
202, -15.2464, 40.6422, 419.989, 52.1589, 1
203, -15.2464, 40.6009, 347.511, 51.2785, 1
204, -15.2464, 38.204, 322.406, 48.0436, 1
205, -15.2464, 38.0435, 325.199, 46.2595, 1
206, -15.2464, 39.7279, 325.199, 50.5873, 1
207, -15.2464, 40.0362, 371.879, 52.892, 1
208, -15.2464, 40.4082, 371.879, 53.9821, 1
209, -15.2464, 39.8118, 326.198, 51.4645, 1
210, -15.2464, 39.1858, 284.801, 49.8079, 1
211, -15.2464, 39.587, 417.592, 51.872, 1
212, -15.2464, 38.4597, 368.34, 49.2791, 1
213, -15.2464, 39.2127, 364.547, 50.0217, 1
214, -15.2464, 41.4512, 390.63, 58.2073, 1
215, -15.2464, 40.4305, 344.034, 55.7573, 1
216, -15.2464, 38.984, 367.32, 51.6601, 1
217, -15.2464, 38.9316, 367.32, 52.2386, 1
218, -15.2464, 39.1254, 322.454, 52.1471, 1
219, -15.2464, 40.1956, 396.716, 54.2314, 1
220, -15.2464, 39.7142, 357.931, 52.6692, 1
221, -15.2464, 39.9999, 357.931, 53.4293, 1
222, -15.2464, 39.8292, 356.267, 52.5493, 1
223, -15.2464, 40.334, 482.63, 54.4749, 1
224, -15.2464, 41.4354, 384.255, 55.9193, 1
225, -15.4079, 40.1057, 391.345, 53.4014, 1
226, -15.4079, 40.5272, 368.958, 54.1463, 1
227, -15.4079, 39.4514, 368.958, 51.5616, 1
228, -15.4079, 39.5432, 418.23, 51.7855, 1
229, -15.4079, 40.4478, 476.454, 56.0116, 1
230, -15.4079, 40.3042, 425.207, 55.6721, 1
