0, 5.60033, 380.913, 2629.08, 363.529, 1
1, 5.60033, 384.589, 3547.89, 374.651, 1
2, 5.60033, 378.408, 3545.54, 369.678, 1
3, 1.76772, 363.69, 3061.64, 352.073, 1
4, 1.76772, 358.104, 2471.09, 334.907, 1
5, 1.76772, 363.176, 2047.07, 334.917, 1
6, 1.76772, 362.207, 2381.29, 339.246, 1
7, 1.76772, 366.689, 2394.1, 343.705, 1
8, 1.76772, 372.849, 2606.53, 355.461, 1
9, 1.76772, 364.456, 2603.76, 343.748, 1
10, 1.76772, 357.726, 2108.59, 326.264, 1
11, 1.76772, 353.192, 2561.27, 320.273, 1
12, 1.76772, 361.74, 2388.06, 342.376, 1
13, 1.76772, 359.566, 3017.84, 342.054, 1
14, 1.76772, 358.456, 2512.37, 347.564, 1
15, 1.76772, 346.622, 2162.1, 329.919, 1
16, 1.76772, 346.514, 2432.38, 328.85, 1
17, 1.76772, 350.004, 2432.38, 335.4, 1
18, 1.76772, 348.433, 2283.54, 326.973, 1
19, 1.76772, 354.715, 2368.26, 350.437, 1
20, 1.76772, 347.606, 2368.26, 334.938, 1
21, 1.76772, 348.513, 2635.15, 332.583, 1
22, 1.76772, 349.532, 2635.15, 341.521, 1
23, 1.76772, 348.649, 2635.15, 339.203, 1
24, 1.61855, 348.203, 2635.15, 341.464, 1
25, 1.61855, 348.114, 2635.15, 335.259, 1
26, -2.39747, 345.106, 2666.86, 332.555, 1
27, -2.39747, 344.692, 2370.06, 336.945, 1
28, -2.39747, 339.293, 2186.19, 323.747, 1
29, -2.39747, 340.666, 2186.19, 326.062, 1
30, -2.39747, 333.436, 2186.19, 322.853, 1
31, -2.39747, 339.393, 2486.88, 342.621, 1
32, -2.39747, 335.737, 2455.5, 340.045, 1
33, -2.39747, 336.674, 2387.37, 345.822, 1
34, -2.39747, 319.37, 1882.78, 303.534, 1
35, -2.39747, 329.261, 2444.84, 325.892, 1
36, -2.39747, 325.895, 2111.89, 315.582, 1
37, -2.39747, 322.914, 2714.44, 313.526, 1
38, -2.39747, 328.649, 2714.44, 324.562, 1
39, -2.39747, 325.098, 2404.38, 312.396, 1
40, -2.83574, 320.922, 1928.74, 301.952, 1
41, -2.83574, 322.316, 2475.16, 317.815, 1
42, -2.83574, 320.77, 2475.16, 326.31, 1
43, -2.83574, 320.796, 2169.59, 316.569, 1
44, -2.83574, 322.102, 2902.49, 309.747, 1
45, -2.83574, 316.672, 2124.43, 293.107, 1
46, -2.83574, 316.461, 1839.71, 299.074, 1
47, -2.83574, 314.072, 1839.71, 299.332, 1
48, -2.83574, 316.462, 2332.85, 306.966, 1
49, -2.83574, 314.149, 2332.85, 317.587, 1
50, -2.83574, 313.607, 1825.5, 308.163, 1
51, -2.83574, 307.858, 2265.24, 306.292, 1
52, -2.83574, 317.053, 2265.24, 326.703, 1
53, -2.83574, 316.18, 2787.42, 335.986, 1
54, -2.83574, 324.271, 2787.42, 352.412, 1
55, -2.83574, 313.813, 2039.72, 316.589, 1
56, -2.83574, 312.037, 2196.88, 320.591, 1
57, -2.83574, 314.108, 2445.72, 330.493, 1
58, -2.83574, 311.279, 3043.17, 324.79, 1
59, -2.83574, 310.058, 2332.96, 322.954, 1
60, -2.83574, 305.858, 2181.9, 294.594, 1
61, -2.83574, 302.474, 1801.6, 282.049, 1
62, -2.83574, 302.941, 1762.9, 289.47, 1
63, -2.83574, 309.735, 2409.24, 312.835, 1
64, -2.83574, 301.377, 2089.16, 292.534, 1
65, -2.83574, 300.831, 2111.51, 297.954, 1
66, -2.83574, 299.69, 2025.29, 305.902, 1
67, -2.83574, 288.527, 1727.48, 275.31, 1
68, -2.83574, 282.237, 2221.28, 276.203, 1
69, -2.83574, 284.309, 2094.62, 277.765, 1
70, -2.83574, 291.861, 2094.62, 285.175, 1
71, -2.83574, 289.581, 1812.99, 281.406, 1
72, -2.83574, 280.912, 2132.28, 271.244, 1
73, -2.83574, 283.095, 1892.47, 257.415, 1
74, -2.83574, 287.224, 1941.79, 274.301, 1
75, -2.83574, 287.324, 1941.79, 271.268, 1
76, -2.83574, 283.627, 1640.47, 263.33, 1
77, -2.83574, 293.114, 1923.05, 278.941, 1
78, -2.83574, 285.676, 1396.03, 259.058, 1
79, -2.83574, 288.485, 1559.21, 266.682, 1
80, -4.94247, 284.761, 2998, 282.715, 1
81, -4.94247, 281.828, 2801.92, 275.915, 1
82, -4.94247, 288.163, 2649.22, 289.477, 1
83, -4.94247, 281.924, 2040.88, 267.495, 1
84, -4.94247, 281.658, 2275.74, 272.248, 1
85, -4.94247, 282.274, 2298.67, 273.443, 1
86, -4.94247, 277.561, 1929.46, 265.72, 1
87, -4.94247, 267.134, 1582.26, 244.285, 1
88, -4.94247, 271.452, 1898.35, 253.544, 1
89, -4.94247, 272.705, 1599.95, 254.291, 1
90, -4.94247, 281.571, 3245.21, 292.659, 1
91, -4.94247, 280.043, 2851.85, 295.085, 1
92, -4.94247, 273.446, 2746.61, 271.096, 1
93, -4.94247, 273.97, 1639.82, 267.893, 1
94, -4.94247, 275.397, 1639.82, 262.427, 1
95, -4.94247, 270.657, 1767.43, 266.222, 1
96, -4.94247, 269.837, 1701.61, 266.537, 1
97, -4.94247, 268.741, 2329.99, 267.315, 1
98, -4.94247, 266.586, 1728.9, 257.344, 1
99, -4.94247, 262.288, 1625.64, 248.096, 1
100, -4.94247, 261.926, 1883.95, 250.553, 1
101, -4.94247, 264.358, 1694.02, 254.627, 1
102, -4.94247, 268.034, 1859.75, 256.308, 1
103, -4.94247, 262.538, 1859.75, 247.491, 1
104, -4.94247, 266.877, 1859.75, 255.128, 1
105, -4.94247, 270.937, 1729.35, 259, 1
106, -4.94247, 272.746, 1830.4, 265.609, 1
107, -4.94247, 264.386, 1866.81, 256.6, 1
108, -4.94247, 266.182, 1998.83, 259.897, 1
109, -4.94247, 267.198, 2035.07, 276.228, 1
110, -4.94247, 268.321, 2228.67, 281.487, 1
111, -4.94247, 271.845, 2237.5, 287.842, 1
112, -4.94247, 267.5, 2039.48, 278.913, 1
113, -4.94247, 260.757, 1796.43, 260.433, 1
114, -4.94247, 260.125, 1742.68, 263.66, 1
115, -4.94247, 258.219, 1742.68, 253.119, 1
116, -4.94247, 251.03, 1563.92, 236.264, 1
117, -4.94247, 248.283, 1661.8, 241.737, 1
118, -4.94247, 253.205, 1460.75, 238.918, 1
119, -4.94247, 258.603, 1460.75, 252.972, 1
120, -4.94247, 256.791, 1446.01, 251.255, 1
121, -4.94247, 255.765, 1808.9, 251.718, 1
122, -4.94247, 247.982, 1808.9, 251.096, 1
123, -6.0235, 254.004, 2185.81, 266.992, 1
124, -6.0235, 250.821, 2134.51, 246.945, 1
125, -6.0235, 248.112, 1642.12, 239.31, 1
126, -6.0235, 243.924, 2046.06, 237.342, 1
127, -6.0235, 239.781, 1645.31, 237.103, 1
128, -6.0235, 237.77, 1673.51, 225.7, 1
129, -6.0235, 235.821, 1757.53, 229.396, 1
130, -6.0235, 238.06, 1757.53, 236.59, 1
131, -6.0235, 237.128, 1762.87, 230.028, 1
132, -6.0235, 244.936, 2007.54, 264.859, 1
133, -6.0235, 249.591, 1811.14, 266.315, 1
134, -6.0235, 251.194, 1783.13, 267.365, 1
135, -6.0235, 242.527, 1783.13, 252.646, 1
136, -6.0235, 241.201, 1886.94, 250.407, 1
137, -6.0235, 238.603, 1868.19, 240.85, 1
138, -6.0235, 234.793, 2164.89, 238.046, 1
139, -6.0235, 236.389, 2022, 235.557, 1
140, -6.0235, 233.84, 2556.42, 243.216, 1
141, -6.0235, 239.391, 1980.17, 249.424, 1
142, -6.0235, 232.096, 1615.05, 239.483, 1
143, -6.0235, 230.667, 1680.65, 233.524, 1
144, -6.0235, 236.148, 2229.49, 244.624, 1
145, -6.0235, 236.727, 1409.02, 234.268, 1
146, -6.94231, 236.501, 2410.38, 247.432, 1
147, -6.94231, 235.995, 1505.62, 238.966, 1
148, -6.94231, 238.8, 2378.22, 252.186, 1
149, -6.94231, 236.863, 2015.97, 239.447, 1
150, -7.1915, 237.754, 2015.97, 252.383, 1
151, -7.1915, 238.801, 1616.78, 244.352, 1
152, -7.1915, 241.358, 1718.3, 247.824, 1
153, -7.1915, 233.768, 2068.04, 240.24, 1
154, -7.1915, 233.825, 2068.04, 236.923, 1
155, -7.1915, 229.019, 2140.08, 236.619, 1
156, -7.1915, 225.318, 1742.91, 226.993, 1
157, -7.1915, 227.194, 1915.77, 233.1, 1
158, -7.1915, 231.057, 2412.58, 250.835, 1
159, -7.1915, 225.508, 2526.97, 247.589, 1
160, -7.1915, 230.201, 2526.97, 262.416, 1
161, -7.1915, 223.866, 2526.97, 248.767, 1
162, -7.1915, 222.048, 2071.59, 239.42, 1
163, -7.1915, 224.004, 1653.51, 233.471, 1
164, -7.1915, 222.993, 1549.58, 229.863, 1
165, -7.1915, 223.427, 1549.58, 234.515, 1
166, -7.1915, 228.664, 1674.05, 247.628, 1
167, -7.1915, 214.039, 1524.95, 219.921, 1
168, -7.1915, 218.822, 1608.2, 233.869, 1
169, -7.1915, 221.749, 2174.13, 239.296, 1
170, -7.1915, 222.822, 1729.97, 231.575, 1
171, -7.1915, 219.93, 1442.85, 221.608, 1
172, -7.1915, 215.83, 1618.89, 210.324, 1
173, -7.1915, 214.187, 1696.81, 206.582, 1
174, -7.1915, 207.843, 1527.87, 202.88, 1
175, -7.1915, 209.26, 1467.19, 208.577, 1
176, -7.1915, 204.064, 1639.12, 212.237, 1
177, -7.1915, 207.797, 1673.35, 215.304, 1
178, -8.37131, 207.201, 1524.74, 207.165, 1
