0, 87.4395, 156.576, 295.942, 34.176, 1
1, 86.3476, 154.95, 283.483, 33.0227, 1
2, 86.3476, 153.698, 255.975, 32.1237, 1
3, 81.9097, 154.248, 269.996, 31.7903, 1
4, 81.9097, 155.385, 269.996, 31.5713, 1
5, 81.9097, 153.514, 267.554, 31.5596, 1
6, 81.9097, 154.32, 261.498, 30.9357, 1
7, 81.9097, 155.893, 276.963, 31.8887, 1
8, 81.9097, 154.09, 276.963, 32.1059, 1
9, 81.9097, 153.997, 274.908, 32.6466, 1
10, 81.9097, 154.628, 280.047, 31.5519, 1
11, 81.7898, 154.807, 273.421, 31.6591, 1
12, 80.979, 155.904, 312.262, 31.7811, 1
13, 80.979, 155.321, 256.851, 31.7409, 1
14, 80.979, 156.457, 256.824, 31.3563, 1
15, 80.979, 156.281, 286.994, 32.8244, 1
16, 80.979, 156.291, 301.67, 33.6493, 1
17, 80.979, 155.021, 294.577, 32.9673, 1
18, 80.979, 152.897, 277.629, 32.4119, 1
19, 80.979, 153.627, 271.43, 31.2139, 1
20, 80.979, 155.581, 271.43, 32.4684, 1
21, 80.979, 156.824, 293.368, 32.7101, 1
22, 80.979, 154.222, 277.595, 32.0841, 1
23, 80.979, 156.038, 257.031, 32.4258, 1
24, 80.979, 155.036, 283.898, 32.8356, 1
25, 80.979, 155.823, 283.898, 32.3845, 1
26, 80.979, 156.207, 274.474, 33.032, 1
27, 80.979, 154.739, 272.81, 31.6859, 1
28, 80.979, 155.573, 257.557, 31.7444, 1
29, 80.979, 156.639, 277.444, 31.7989, 1
30, 80.979, 156.612, 277.444, 32.62, 1
31, 80.979, 154.417, 275.955, 31.3487, 1
32, 80.979, 153.749, 274.03, 30.6116, 1
33, 80.979, 153.408, 263.762, 30.48, 1
34, 80.979, 152.555, 256.787, 30.8704, 1
35, 80.979, 152.907, 259.826, 29.887, 1
36, 80.979, 153.227, 256.577, 29.6509, 1
37, 80.979, 152.609, 253.354, 30.9093, 1
38, 80.979, 153.482, 269.061, 29.9254, 1
39, 80.979, 156.637, 270.715, 32.6072, 1
40, 80.979, 155.104, 269.061, 32.9022, 1
41, 80.979, 155.439, 269.061, 31.6329, 1
42, 80.979, 153.802, 287.988, 31.1963, 1
43, 80.979, 155.193, 292.819, 32.2403, 1
44, 80.979, 152.876, 284.885, 32.1268, 1
45, 80.979, 152.923, 266.226, 32.0321, 1
46, 80.979, 153.83, 266.226, 31.8433, 1
