0, -12.9095, 79.1746, 794.545, 88.9302, 1
1, -12.9095, 79.9532, 594.458, 86.7642, 1
2, -12.9095, 80.2727, 528.489, 85.1542, 1
3, -12.9095, 79.952, 543.502, 85.4473, 1
4, -12.9095, 78.9663, 610.087, 84.7889, 1
5, -12.9095, 76.7116, 562.667, 78.2339, 1
6, -12.9095, 77.8507, 543.354, 79.7377, 1
7, -12.9095, 77.8442, 502.705, 80.95, 1
8, -12.9095, 75.3978, 569.933, 76.4073, 1
9, -12.9095, 73.5111, 602.419, 75.4671, 1
10, -12.9095, 73.8316, 500.096, 74.7468, 1
11, -12.9095, 71.5339, 536.193, 73.0638, 1
12, -12.9095, 73.5539, 477.596, 74.8223, 1
13, -12.9095, 75.1599, 489.957, 80.7484, 1
14, -12.9095, 74.2539, 489.957, 78.3787, 1
15, -12.9095, 72.8491, 498.715, 75.4393, 1
16, -13.0007, 71.7966, 483.21, 73.1045, 1
17, -13.0007, 73.2911, 480.32, 74.0678, 1
18, -13.0007, 73.0775, 493.372, 74.0187, 1
19, -13.0007, 71.1671, 530.539, 73.0386, 1
20, -13.0007, 70.4012, 480.32, 71.6111, 1
21, -13.0007, 70.1508, 429.696, 69.4044, 1
22, -13.0007, 70.4751, 448.402, 72.3314, 1
23, -13.0007, 71.975, 620.73, 77.9946, 1
24, -13.0007, 70.8961, 507.326, 75.3682, 1
25, -13.0007, 70.849, 751.593, 79.1717, 1
26, -13.0007, 68.5455, 507.261, 72.9624, 1
27, -13.0007, 67.299, 437.366, 67.6247, 1
28, -13.0007, 67.4301, 353.747, 67.5653, 1
29, -13.0007, 68.3031, 509.678, 72.9559, 1
30, -13.0277, 69.8534, 526.679, 74.772, 1
31, -13.0277, 68.0091, 456.848, 71.202, 1
32, -13.0277, 66.7144, 464.688, 68.869, 1
33, -13.0277, 68.7582, 506.88, 73.4146, 1
34, -13.0277, 69.1204, 478.614, 74.9929, 1
35, -13.0277, 69.8651, 629.614, 77.5404, 1
36, -13.0277, 67.8413, 471.313, 71.4684, 1
37, -13.0277, 69.3649, 554.489, 76.2199, 1
38, -13.0277, 68.8472, 463.265, 75.5985, 1
39, -13.3186, 68.3352, 439.493, 76.8174, 1
40, -13.3186, 69.8319, 758.868, 83.8676, 1
41, -13.3186, 68.9431, 758.868, 81.6865, 1
42, -13.3186, 67.0045, 591.138, 73.1129, 1
43, -13.3186, 66.8245, 542.728, 75.822, 1
44, -13.3186, 67.5332, 565.175, 74.4655, 1
45, -13.3186, 66.7438, 479.853, 72.7008, 1
46, -13.3186, 66.8679, 479.853, 75.6538, 1
47, -13.3186, 68.5114, 602.849, 79.2267, 1
48, -13.3186, 68.6052, 554.011, 77.1251, 1
49, -13.3186, 67.1117, 470.506, 78.4624, 1
50, -13.3186, 67.0483, 461.474, 78.3757, 1
51, -13.3186, 66.9184, 554.637, 76.3613, 1
52, -13.3186, 66.4055, 420.427, 72.8538, 1
53, -13.3186, 65.8505, 450.65, 73.3672, 1
54, -13.3186, 66.0728, 486.276, 73.2275, 1
55, -13.3186, 65.1165, 548.498, 70.7268, 1
56, -13.3186, 66.2188, 548.498, 72.6151, 1
57, -13.3186, 65.6355, 419.288, 73.4999, 1
58, -13.3186, 64.5113, 536.17, 73.6803, 1
59, -13.3186, 63.5306, 524.479, 74.3261, 1
60, -13.3186, 61.8841, 517.284, 71.396, 1
61, -13.3186, 62.6673, 334.807, 68.3527, 1
62, -13.3186, 64.6076, 439.796, 73.2671, 1
63, -13.3186, 62.9065, 398.77, 69.085, 1
64, -13.3186, 63.4449, 586.142, 72.9173, 1
65, -13.3186, 62.9824, 504.077, 69.9209, 1
66, -13.3186, 61.9838, 532.865, 69.8371, 1
67, -13.3186, 64.845, 532.865, 75.3676, 1
68, -13.3186, 63.8568, 520.55, 75.205, 1
69, -13.3186, 65.7836, 704.621, 84.3713, 1
70, -13.3186, 65.8869, 521.068, 79.6344, 1
71, -13.3186, 65.3762, 521.068, 78.9412, 1
72, -13.3186, 64.4688, 521.068, 77.1532, 1
73, -13.3186, 60.876, 495.677, 70.3682, 1
74, -13.3186, 61.4305, 547.002, 74.6192, 1
75, -13.3186, 63.6832, 540.806, 75.6292, 1
76, -13.3186, 62.3849, 455.964, 71.724, 1
77, -14.4223, 64.2592, 542.127, 78.6672, 1
78, -14.4223, 64.9079, 542.127, 81.6009, 1
79, -14.4223, 63.5798, 517.515, 80.7906, 1
80, -14.4223, 62.5188, 682.556, 82.179, 1
81, -14.4223, 60.7817, 517.515, 77.1834, 1
82, -14.4223, 58.3076, 448.108, 70.8237, 1
83, -14.4223, 57.3117, 569.53, 68.6653, 1
84, -14.4223, 56.3391, 771.315, 70.083, 1
85, -14.4223, 56.1869, 744.363, 71.3988, 1
86, -14.4223, 56.4629, 451.009, 68.0548, 1
87, -14.4223, 57.1711, 554.651, 70.4265, 1
88, -14.4223, 55.8459, 451.009, 66.9107, 1
89, -14.4223, 54.3542, 414.246, 64.3508, 1
90, -14.4223, 53.6297, 377.334, 60.3103, 1
