0, 69.3582, 117.837, 126.436, 6.26596, 1
1, 69.3582, 117.851, 126.825, 6.2621, 1
2, 69.3582, 117.665, 126.453, 6.63196, 1
3, 69.3582, 117.601, 126.56, 6.42012, 1
4, 69.3582, 117.544, 126.453, 6.43079, 1
5, 69.3582, 117.446, 126.265, 6.49803, 1
6, 53.8192, 117.223, 126.289, 7.16537, 1
7, 53.8192, 117.455, 126.156, 6.91071, 1
8, 53.8192, 117.486, 126.053, 6.86028, 1
9, 53.8192, 117.652, 126.306, 6.34157, 1
10, 53.8192, 117.87, 126.368, 6.23205, 1
11, 53.8192, 117.538, 126.689, 7.23124, 1
12, 53.8192, 117.652, 126.689, 6.97375, 1
13, 53.8192, 117.777, 126.607, 6.83088, 1
14, 53.8192, 117.443, 126.204, 6.98572, 1
15, 53.8192, 117.391, 126.195, 7.17935, 1
16, 53.8192, 117.196, 126.126, 7.56424, 1
17, 53.8192, 117.357, 126.61, 7.02761, 1
18, 53.8192, 117.356, 126.331, 7.30029, 1
19, 53.8192, 117.466, 126.627, 6.80997, 1
20, 53.8192, 117.37, 126.599, 6.99287, 1
21, 53.8192, 117.362, 126.171, 6.94939, 1
22, 53.8192, 117.598, 126.42, 6.84853, 1
23, 53.8192, 117.694, 126.73, 7.04062, 1
24, 53.8192, 117.474, 126.596, 7.44473, 1
25, 53.8192, 117.426, 126.487, 7.0376, 1
26, 53.8192, 117.562, 126.444, 7.1828, 1
27, 53.8192, 117.665, 125.987, 7.07973, 1
28, 53.8192, 117.82, 126.092, 7.01446, 1
29, 53.8192, 117.936, 126.319, 5.96636, 1
30, 53.8192, 117.785, 126.747, 6.76045, 1
31, 53.8192, 117.68, 126.6, 7.11764, 1
32, 53.8192, 117.418, 126.594, 7.26247, 1
33, 53.8192, 117.636, 126.422, 6.67494, 1
34, 53.8192, 117.735, 126.288, 6.42447, 1
35, 53.8192, 117.792, 126.121, 6.57571, 1
36, 53.438, 117.868, 126.552, 6.1052, 1
37, 53.438, 117.825, 126.489, 6.75571, 1
38, 53.438, 118.036, 126.521, 6.11312, 1
39, 53.438, 118.177, 126.402, 6.2538, 1
40, 50.5885, 117.741, 126.544, 6.99414, 1
41, 50.5885, 117.391, 126.544, 7.82601, 1
42, 50.5885, 117.522, 126.544, 7.59456, 1
43, 50.5885, 117.338, 126.544, 7.78629, 1
44, 50.5885, 117.36, 126.474, 7.75563, 1
