0, 194.648, 1427.05, 5244.02, 823.764, 1
1, 194.648, 1406.5, 4947.26, 814.438, 1
2, 194.648, 1411.85, 4587.96, 831.813, 1
3, 179.976, 1402.43, 4258.95, 804.008, 1
4, 140.216, 1407.6, 4124.52, 814.356, 1
5, 123.571, 1402.96, 4293.52, 812.17, 1
6, 123.571, 1404.96, 4474.87, 815.442, 1
7, 123.571, 1388.09, 4454.59, 793.951, 1
8, 123.571, 1402.69, 4675.07, 814.181, 1
9, 123.571, 1394.09, 4446.15, 812.957, 1
10, 123.571, 1388.17, 4249.88, 796.643, 1
11, 123.571, 1388.19, 4383.57, 805.542, 1
12, 123.571, 1379.88, 4249.88, 796.329, 1
13, 123.571, 1378.5, 4064.49, 797.696, 1
14, 123.571, 1384.79, 4059.44, 798.238, 1
15, 123.571, 1381.76, 4368.25, 818.939, 1
16, 123.571, 1385.47, 4287.39, 807.153, 1
17, 123.571, 1374.18, 4163.97, 788.407, 1
18, 123.571, 1358.47, 4163.97, 778.784, 1
19, 123.571, 1354.09, 3996.11, 788.851, 1
20, 123.571, 1334.71, 3786.08, 770.401, 1
21, 123.571, 1344.75, 4387.63, 800.965, 1
22, 123.571, 1339.04, 4521.66, 815.949, 1
23, 123.571, 1333.7, 4407.21, 790.959, 1
24, 123.571, 1322.33, 4043.63, 767.934, 1
25, 123.571, 1316.05, 4253.11, 761.267, 1
26, 123.571, 1317.39, 4253.11, 768.934, 1
27, 123.571, 1315.75, 4661.55, 782.02, 1
28, 123.571, 1313.52, 4538.35, 773.028, 1
29, 123.571, 1310.21, 4692.38, 778.683, 1
30, 123.571, 1304.72, 4700.24, 762.27, 1
31, 123.571, 1297.5, 4183.46, 759.366, 1
32, 123.571, 1291.21, 3588.77, 738.591, 1
33, 123.571, 1294.77, 3569.61, 730.81, 1
34, 123.571, 1273.43, 3691.02, 713.277, 1
35, 123.571, 1279.82, 3554.39, 725.189, 1
36, 120.96, 1278.11, 4474.69, 738.638, 1
37, 120.96, 1285.66, 4201.83, 752.281, 1
38, 120.96, 1288.24, 4450.19, 774.297, 1
39, 120.96, 1293.06, 4450.19, 771.452, 1
40, 120.96, 1291.17, 4217.94, 750.316, 1
41, 120.96, 1280.67, 4237.04, 765.95, 1
42, 120.96, 1289.08, 4366.4, 770.611, 1
43, 120.96, 1275.86, 4266.06, 754.095, 1
44, 120.96, 1275.59, 4553.58, 765.127, 1
45, 120.96, 1277, 4395.39, 757.887, 1
46, 120.96, 1275.24, 4276.02, 763.499, 1
47, 120.96, 1265.32, 4276.02, 770.414, 1
48, 120.96, 1253.11, 3996.88, 745.667, 1
49, 120.96, 1243.56, 3996.88, 725.094, 1
50, 120.96, 1246.89, 3992.33, 732.51, 1
51, 116.536, 1255.97, 4251, 751.085, 1
52, 116.536, 1239.63, 4305.57, 758.628, 1
53, 116.536, 1240.08, 4559.15, 757.59, 1
54, 116.536, 1251.8, 4166.87, 772.043, 1
55, 116.536, 1250.1, 4196.51, 776.134, 1
56, 116.536, 1265.45, 4451.55, 788.913, 1
57, 116.536, 1268.7, 4451.55, 792.729, 1
58, 112.508, 1266.77, 4289.53, 791.408, 1
59, 112.508, 1246.8, 4289.53, 773.183, 1
60, 112.508, 1233.74, 4289.53, 759.56, 1
61, 112.508, 1226.06, 4648.31, 753.796, 1
62, 112.508, 1224.57, 4530.26, 757.777, 1
63, 112.508, 1224.47, 4399.2, 741.784, 1
64, 112.508, 1222.78, 4399.2, 760.088, 1
65, 112.508, 1230.23, 4072.03, 729.43, 1
66, 112.508, 1217.81, 3994.71, 713.886, 1
67, 112.508, 1204.34, 3669.38, 701.328, 1
68, 112.508, 1194.63, 4033.65, 693.278, 1
69, 112.508, 1202.92, 4397.35, 724.215, 1
70, 112.508, 1206.26, 4240.96, 723.873, 1
71, 112.508, 1208.49, 4101.68, 722.411, 1
72, 112.508, 1212.3, 4085.29, 711.244, 1
73, 112.508, 1200.15, 3699.14, 690.391, 1
74, 112.508, 1189.4, 3590.26, 677.691, 1
75, 112.508, 1188.88, 3869.41, 683.205, 1
76, 112.508, 1200.08, 3896.09, 709.959, 1
77, 112.508, 1201.26, 4327.03, 714.192, 1
78, 112.508, 1201.9, 4151.76, 726.26, 1
79, 112.508, 1208.44, 3962, 735.483, 1
80, 112.508, 1206.99, 3962, 718.494, 1
81, 112.508, 1190.97, 3845.34, 719.781, 1
82, 112.508, 1176.11, 3918.46, 725.967, 1
83, 112.508, 1175.74, 3951.81, 718.755, 1
84, 112.508, 1168.82, 4366.58, 710.617, 1
85, 112.508, 1164.77, 4366.55, 720.676, 1
86, 112.508, 1171.57, 4133.35, 718.876, 1
87, 112.508, 1174.57, 3803.99, 730.036, 1
88, 112.508, 1167.8, 3862, 710.062, 1
89, 112.508, 1163, 4029.91, 712.521, 1
90, 112.508, 1151.68, 3772.22, 717.8, 1
91, 112.508, 1149.31, 4299.13, 701.59, 1
92, 112.508, 1153.1, 4089.14, 719.329, 1
93, 112.508, 1144.61, 4003.89, 720.505, 1
94, 112.508, 1142.8, 4048.35, 712.039, 1
95, 112.508, 1135.08, 4251.97, 702.399, 1
96, 112.508, 1134.52, 4007.48, 686.727, 1
97, 112.508, 1125.95, 4007.48, 671.155, 1
98, 112.508, 1136.31, 3942.77, 669.04, 1
99, 112.508, 1140.54, 3668.25, 667.079, 1
100, 112.508, 1128.65, 3729.24, 675.839, 1
101, 112.508, 1132.68, 3729.24, 681.789, 1
102, 112.508, 1134.69, 3668.25, 687.81, 1
103, 112.508, 1127.88, 4288.28, 705.725, 1
104, 112.508, 1119.09, 4057.48, 695.449, 1
105, 112.508, 1124.04, 3720.33, 687.425, 1
106, 112.508, 1115.67, 3655, 682.335, 1
107, 112.508, 1125.74, 3655, 674.789, 1
108, 112.508, 1119.76, 3608.9, 669.536, 1
109, 112.508, 1118.5, 3320.18, 643.711, 1
110, 112.508, 1127.24, 3520.68, 660.826, 1
111, 112.508, 1120.18, 3457.86, 649.954, 1
112, 112.508, 1127.69, 3652.62, 668.883, 1
113, 112.508, 1115.75, 3652.62, 673.737, 1
114, 112.508, 1112.09, 3979.79, 676.355, 1
115, 112.508, 1103.93, 3565.33, 679.399, 1
116, 112.508, 1105.76, 3603.81, 664.168, 1
117, 112.508, 1113.69, 3646.6, 671.914, 1
118, 112.508, 1109.62, 3646.2, 682.404, 1
119, 112.508, 1098.03, 3646.2, 683.335, 1
120, 112.508, 1103.81, 4099.52, 674.827, 1
121, 112.508, 1093.57, 3646.2, 678.16, 1
122, 112.508, 1098.17, 3678.14, 685.918, 1
123, 112.508, 1097.93, 3460.24, 668.372, 1
124, 112.508, 1096.64, 3836, 672.186, 1
125, 112.508, 1094.92, 3947.23, 669.834, 1
126, 112.508, 1088.49, 3937.73, 666.922, 1
127, 112.508, 1093.69, 3832.18, 660.857, 1
128, 112.508, 1092.43, 3672.32, 641.149, 1
129, 112.508, 1087.04, 3546.74, 642.977, 1
130, 112.508, 1088.27, 3786.54, 676.202, 1
131, 112.508, 1077.14, 4215.15, 684.529, 1
132, 112.508, 1073.05, 4115.06, 678.003, 1
133, 108.814, 1072.4, 3651.17, 666.424, 1
134, 108.814, 1063.68, 3790.05, 649.664, 1
135, 108.814, 1079.68, 3637.19, 675.083, 1
136, 108.814, 1070.19, 3427.82, 657.46, 1
137, 108.814, 1067.61, 3443.3, 650.801, 1
138, 108.814, 1072.61, 3477.46, 652.805, 1
139, 108.814, 1069.78, 3717.85, 651.885, 1
140, 108.814, 1077.88, 3725.93, 666.14, 1
141, 108.814, 1073.98, 3725.93, 650.912, 1
142, 108.814, 1057.26, 3775.13, 625.868, 1
143, 108.814, 1064.27, 4549.65, 647.348, 1
144, 108.814, 1056.44, 3654.48, 631.322, 1
145, 108.814, 1046.47, 3507.14, 622.738, 1
146, 108.814, 1037.54, 3905.59, 610.834, 1
147, 108.814, 1043.14, 3628.98, 612.431, 1
148, 108.814, 1031.86, 3697.1, 604.219, 1
149, 108.814, 1022.92, 3487.06, 597.045, 1
150, 108.814, 1023.85, 3487.06, 606.657, 1
151, 108.814, 1021.9, 3341.73, 614.98, 1
152, 108.814, 1022.1, 3670.99, 631.605, 1
153, 108.814, 1020.52, 3801.04, 644.055, 1
154, 108.814, 1032.2, 3754.08, 650.835, 1
155, 108.814, 1033.44, 3606.67, 638.189, 1
156, 108.814, 1029.18, 3575.04, 617.251, 1
157, 108.814, 1025.7, 3371.75, 601.886, 1
158, 108.814, 1025.63, 3583.28, 597.633, 1
159, 108.814, 1022.12, 3325.08, 604.34, 1
160, 108.814, 1019.18, 3695.83, 626.147, 1
161, 108.814, 1025.1, 3438.1, 616.894, 1
162, 108.814, 1011.69, 3438.1, 604.931, 1
