0, 169.849, 1400, 4833.88, 822.926, 1
1, 169.849, 1394.68, 4702.37, 779.19, 1
2, 169.849, 1379.19, 4605.97, 761.518, 1
3, 169.849, 1374.25, 4369.77, 755.127, 1
4, 169.849, 1365.03, 4322.02, 747.144, 1
5, 152.594, 1357.85, 4356.47, 751.46, 1
6, 152.594, 1348.41, 4127.45, 733.788, 1
7, 152.594, 1346.53, 3868.52, 740.4, 1
8, 152.594, 1340.95, 3547.12, 741.563, 1
9, 152.594, 1330.44, 3616.45, 729.076, 1
10, 152.594, 1329.84, 4080.69, 739.508, 1
11, 152.594, 1320.41, 3996.26, 736.618, 1
12, 152.594, 1306.06, 4036.34, 728.407, 1
13, 152.594, 1307.14, 3974.02, 730.458, 1
14, 152.594, 1310.71, 3731.33, 711.848, 1
15, 150.401, 1316.11, 3891.98, 732.861, 1
16, 150.401, 1312.55, 3936.9, 745.173, 1
17, 150.401, 1310.15, 3596.08, 728.074, 1
18, 145.067, 1326.23, 3613.5, 728.765, 1
19, 145.067, 1333.27, 3621.96, 735.811, 1
20, 145.067, 1327.45, 3613.5, 724.491, 1
21, 142.379, 1320.26, 3778.64, 720.793, 1
22, 142.379, 1314.95, 3912.46, 737.253, 1
23, 142.379, 1315.11, 4455.1, 756.623, 1
24, 127.506, 1315.41, 4455.1, 751.446, 1
25, 127.506, 1324.56, 4844.66, 755.107, 1
26, 127.506, 1310.09, 4445.78, 746.615, 1
27, 127.506, 1304.34, 4223.74, 739.32, 1
28, 127.506, 1315.7, 3981.63, 731.072, 1
29, 123.479, 1308, 3919.76, 748.705, 1
30, 123.479, 1290.77, 3920.74, 729.942, 1
31, 123.479, 1287.16, 3822.9, 746.379, 1
32, 123.479, 1274.89, 4478.2, 739.741, 1
33, 123.479, 1272.73, 4478.2, 755.658, 1
34, 123.479, 1267.28, 4478.2, 751.41, 1
35, 123.479, 1253.79, 4409.08, 741.149, 1
36, 123.479, 1249.54, 4811.92, 738.983, 1
37, 123.189, 1242.89, 4567.15, 722.154, 1
38, 122.129, 1227.48, 4116.61, 680.524, 1
39, 122.129, 1243.46, 3970.12, 712.462, 1
40, 122.129, 1240.4, 4038.42, 684.599, 1
41, 122.129, 1251.22, 3970.12, 699.257, 1
42, 122.129, 1237, 4195.24, 677.76, 1
43, 122.129, 1248.92, 4195.24, 699.254, 1
44, 122.129, 1264.9, 3738.58, 718.94, 1
45, 122.129, 1261.67, 3911.1, 729.69, 1
46, 122.129, 1261.39, 4271.4, 737.605, 1
47, 116.717, 1249.2, 3813.27, 723.036, 1
48, 116.717, 1247.66, 3780.21, 710.087, 1
49, 116.717, 1238.75, 4653.07, 710.216, 1
50, 116.717, 1230.31, 4653.07, 695.857, 1
51, 116.717, 1215.92, 3790.05, 679.197, 1
52, 116.717, 1216.09, 3915, 695.249, 1
53, 116.717, 1214.04, 4304.31, 703.309, 1
54, 116.717, 1202.67, 3408.41, 696.109, 1
55, 116.531, 1202.09, 3424.49, 697.013, 1
56, 116.531, 1201.62, 3560.87, 708.81, 1
57, 116.531, 1197.05, 3376.98, 695.657, 1
58, 116.531, 1200.56, 3395.81, 711.146, 1
59, 116.531, 1201.84, 3756.89, 721.092, 1
60, 116.531, 1189.9, 3780, 713.339, 1
61, 116.531, 1190.98, 4537.4, 721.789, 1
62, 116.531, 1191.57, 4537.4, 709.669, 1
63, 116.531, 1175.6, 4225.31, 692.751, 1
64, 116.531, 1163.63, 3808.36, 686.888, 1
65, 116.531, 1166.57, 3776.73, 666.652, 1
66, 116.531, 1179.67, 3684.47, 663.011, 1
67, 116.531, 1177.52, 3615.91, 677.535, 1
68, 116.531, 1168.68, 3615.91, 676.785, 1
69, 116.531, 1158.33, 3655.09, 659.476, 1
70, 116.531, 1143.98, 3553.07, 655.337, 1
71, 116.531, 1153.56, 3928.84, 664.43, 1
72, 116.531, 1160.56, 4333.02, 682.138, 1
73, 116.531, 1158.3, 3858.03, 700.206, 1
74, 116.531, 1154.77, 3858.03, 709.598, 1
75, 116.531, 1159.68, 4133.56, 709.947, 1
76, 116.531, 1150.82, 4113.64, 711.506, 1
77, 116.531, 1150.73, 3979.88, 703.83, 1
78, 116.531, 1152.4, 4102.26, 697.173, 1
79, 116.531, 1143.65, 4374.44, 673.211, 1
80, 116.531, 1162.44, 3935.35, 688.223, 1
81, 113.203, 1167.44, 4047.2, 709.716, 1
82, 113.203, 1159.37, 4365.36, 702.948, 1
83, 113.203, 1150.41, 4022.57, 680.215, 1
84, 112.677, 1150.06, 3803.73, 679.423, 1
85, 112.677, 1149.64, 3803.73, 682.333, 1
86, 112.677, 1152.02, 3684.4, 659.025, 1
87, 112.677, 1139.91, 4204.35, 690.51, 1
88, 112.677, 1136.04, 3684.4, 669.395, 1
89, 112.677, 1136.97, 3684.4, 664.504, 1
90, 112.677, 1145.32, 3684.4, 675.441, 1
91, 110.517, 1127.74, 4440.43, 661.088, 1
92, 110.517, 1128.23, 4060.51, 673.623, 1
93, 110.517, 1121.34, 3757.55, 675.418, 1
94, 110.517, 1112.19, 4666.18, 666.37, 1
95, 110.517, 1112.29, 4631.66, 666.297, 1
96, 110.517, 1109.99, 4352.78, 673.26, 1
97, 110.517, 1112.12, 4071.04, 668.329, 1
98, 110.517, 1116.52, 3687.57, 671.766, 1
99, 110.517, 1112.44, 3551.61, 671.624, 1
100, 110.517, 1106.97, 4295.73, 664.997, 1
101, 110.517, 1095.23, 4292.23, 647.935, 1
102, 110.517, 1096.42, 4426.96, 654.767, 1
103, 110.517, 1086.28, 4254.61, 656.208, 1
104, 107.781, 1094.18, 3778.4, 668.056, 1
105, 107.781, 1091.05, 3664.41, 669.029, 1
106, 107.781, 1090.16, 3764.54, 669.08, 1
107, 107.162, 1087.66, 3741.62, 674.715, 1
108, 107.162, 1084.28, 4327.45, 662.157, 1
109, 107.162, 1080.85, 4070.86, 648.755, 1
110, 107.162, 1082.01, 4459.78, 665.573, 1
111, 100.25, 1067.39, 3582.23, 642.34, 1
112, 100.25, 1067.29, 3479.85, 639.408, 1
113, 100.25, 1053.67, 3558.39, 636.411, 1
114, 100.25, 1048.53, 3558.39, 625.939, 1
115, 100.25, 1049.03, 3251.12, 623.711, 1
116, 100.25, 1048.91, 3954.15, 636.621, 1
117, 100.25, 1055.17, 3877.16, 651.766, 1
118, 100.25, 1050.99, 3877.16, 642.366, 1
119, 100.25, 1052.28, 3877.16, 660.603, 1
120, 100.25, 1049.83, 3798.94, 640.485, 1
121, 100.25, 1043.62, 3950.2, 647.425, 1
122, 100.25, 1031.82, 3917.99, 634.08, 1
123, 100.25, 1029.59, 3917.99, 631.093, 1
124, 100.25, 1028.88, 3917.99, 637.332, 1
125, 100.238, 1017.58, 3924.59, 624.303, 1
126, 100.238, 1027.9, 4003.14, 627.031, 1
127, 100.238, 1018.77, 3663.99, 621.707, 1
128, 100.238, 1022.35, 3658.35, 631.854, 1
129, 100.238, 1024.29, 3708.68, 638.139, 1
130, 100.238, 1026.56, 3708.68, 644.994, 1
131, 100.238, 1015.34, 3956.66, 640.475, 1
132, 100.238, 1013.32, 3780.63, 616.629, 1
133, 100.238, 1017.11, 3419.82, 612.871, 1
134, 100.238, 1021.22, 3584.97, 626.195, 1
135, 100.238, 1017.53, 4027.59, 621.091, 1
136, 100.238, 1012.99, 4027.59, 606.243, 1
137, 100.238, 1024.47, 3594.64, 611.362, 1
138, 100.238, 1014.63, 3594.64, 611.654, 1
139, 100.238, 1005.51, 3357.42, 604.095, 1
140, 100.238, 996.268, 3802.86, 610.986, 1
141, 100.238, 1001.08, 3685.77, 623.924, 1
142, 100.238, 987.757, 3561.63, 608.136, 1
143, 100.238, 990.203, 3654.68, 612.059, 1
144, 100.238, 987.402, 3457.2, 595.644, 1
145, 100.238, 976.455, 3296.73, 594.749, 1
146, 100.238, 975.072, 3365.06, 597.998, 1
147, 100.238, 975.471, 3290.47, 601.477, 1
148, 100.238, 976.165, 3290.47, 601.416, 1
149, 100.238, 973.867, 3250.93, 596.482, 1
150, 100.238, 979.739, 3187.6, 584.097, 1
151, 100.238, 980.074, 3377.23, 582.953, 1
152, 100.238, 976.126, 3205.36, 581.662, 1
153, 100.238, 975.666, 3192.42, 585.026, 1
154, 100.238, 972.724, 3294.14, 583.189, 1
155, 100.238, 976.881, 3187.19, 563.128, 1
156, 100.238, 971.833, 3123.67, 545.764, 1
157, 100.238, 968.607, 3690.48, 572.437, 1
158, 100.238, 971.084, 3620.26, 571.624, 1
159, 100.238, 963.113, 3461.66, 553.609, 1
160, 100.238, 962.209, 3270.91, 546.91, 1
