0, 9.60376, 23.0733, 44.0732, 6.64209, 1
1, 9.22904, 23.1792, 44.117, 6.71735, 1
2, 9.22904, 22.8188, 43.9131, 6.59158, 1
3, 9.22904, 22.549, 43.7985, 6.52588, 1
4, 8.68858, 22.825, 43.752, 6.6873, 1
5, 8.68858, 22.9542, 42.552, 6.5533, 1
6, 8.68858, 23.4415, 43.6665, 6.43192, 1
7, 8.68858, 22.9216, 45.5258, 6.45474, 1
8, 8.56893, 23.0571, 45.7456, 6.6701, 1
9, 8.56893, 23.0042, 44.6151, 6.74248, 1
10, 8.56893, 22.9945, 44.1944, 6.63435, 1
11, 8.56893, 22.7445, 44.1944, 6.57206, 1
12, 8.56893, 22.913, 41.7735, 6.63957, 1
13, 8.56893, 23.1478, 43.9629, 6.65565, 1
14, 8.56893, 23.3815, 42.2393, 6.53052, 1
15, 8.56893, 23.072, 42.1549, 6.56123, 1
16, 8.56893, 23.3607, 43.1637, 6.69546, 1
17, 8.56893, 23.379, 43.557, 6.71281, 1
18, 8.56893, 23.0421, 43.1637, 6.72155, 1
19, 8.56893, 23.2278, 44.8567, 6.73484, 1
20, 8.56893, 23.0009, 43.9961, 6.50607, 1
21, 8.56893, 23.1346, 43.4622, 6.91809, 1
22, 8.56893, 23.2339, 42.911, 6.82809, 1
23, 8.56893, 22.9934, 42.93, 6.57431, 1
24, 8.56893, 22.4537, 44.6451, 6.73427, 1
25, 8.56893, 23.0073, 43.682, 6.92292, 1
26, 8.56893, 22.9212, 44.211, 6.68637, 1
27, 8.56893, 23.1563, 42.1321, 6.48836, 1
28, 8.56893, 22.9656, 41.3182, 6.51388, 1
29, 8.56893, 22.8758, 44.252, 6.59768, 1
30, 8.56893, 22.9043, 44.252, 6.78257, 1
31, 8.56893, 22.9926, 43.7644, 6.75645, 1
32, 8.56893, 23.1427, 41.743, 6.41631, 1
33, 8.56893, 22.8912, 42.9372, 6.57888, 1
34, 8.56893, 22.8486, 44.9802, 6.85251, 1
35, 8.56893, 23.07, 45.5704, 6.97142, 1
36, 8.56893, 23.0471, 42.9372, 6.7292, 1
37, 8.56893, 23.3574, 42.9372, 6.62939, 1
38, 8.56893, 23.2281, 42.9372, 6.60681, 1
39, 8.56893, 23.3814, 43.668, 6.921, 1
40, 8.56893, 23.3827, 42.8677, 6.7016, 1
41, 8.56893, 23.2191, 42.4274, 6.75492, 1
42, 8.56893, 23.2071, 45.0026, 6.63077, 1
43, 8.56893, 23.5082, 42.2141, 6.67511, 1
44, 8.56893, 23.1746, 43.823, 6.86261, 1
45, 8.56893, 22.7065, 42.7835, 6.68246, 1
46, 8.56893, 22.971, 45.2235, 6.75827, 1
47, 8.56893, 23.2699, 44.1764, 6.67716, 1
48, 8.54609, 23.2812, 42.9546, 6.83007, 1
49, 8.54609, 23.1604, 44.6245, 6.58549, 1
50, 8.54609, 22.8186, 42.7448, 6.42391, 1
51, 8.54609, 23.2508, 42.308, 6.55739, 1
52, 8.54609, 23.1028, 42.835, 6.6527, 1
53, 8.54609, 23.3825, 42.1457, 6.73267, 1
54, 8.54609, 23.3084, 43.9296, 6.8305, 1
55, 8.54609, 23.0544, 44.0005, 6.71367, 1
56, 8.54609, 22.579, 42.2332, 6.45744, 1
57, 8.54609, 22.6321, 42.5465, 6.55569, 1
58, 8.54609, 22.9414, 44.8552, 6.63485, 1
59, 8.54609, 23.2038, 43.633, 6.58003, 1
60, 8.30431, 23.1249, 43.9189, 6.86398, 1
61, 8.30431, 23.3874, 44.6455, 6.59824, 1
62, 8.30431, 23.4394, 44.6455, 6.72923, 1
63, 8.30431, 22.9992, 43.7179, 6.34793, 1
64, 8.30431, 22.973, 42.2514, 6.47682, 1
65, 8.30431, 23.0595, 42.6013, 6.71154, 1
66, 8.30431, 22.8295, 42.0152, 6.56277, 1
67, 8.30431, 23.2029, 40.5497, 6.61641, 1
68, 8.30431, 23.329, 45.1065, 6.60204, 1
69, 8.30431, 23.3524, 43.8855, 6.51685, 1
70, 8.30431, 23.3806, 42.6943, 6.58493, 1
71, 8.30431, 23.0596, 43.2369, 6.72252, 1
72, 8.30431, 22.977, 43.0587, 6.5674, 1
73, 8.30431, 23.1398, 45.1292, 6.83009, 1
74, 8.30431, 23.2356, 43.702, 6.56682, 1
75, 8.30431, 23.0714, 44.3724, 6.70759, 1
76, 8.30431, 22.9926, 43.4978, 6.74097, 1
77, 8.30431, 23.1439, 46.3741, 6.83547, 1
78, 8.30431, 23.1595, 43.5557, 6.74537, 1
79, 8.30431, 23.0101, 42.081, 6.4227, 1
80, 8.30431, 23.1487, 47.7905, 6.61352, 1
81, 8.30431, 22.9736, 41.8096, 6.47436, 1
82, 8.30431, 23.1664, 43.7222, 6.38327, 1
83, 8.30431, 23.0836, 42.6482, 6.50504, 1
84, 8.30431, 23.0743, 43.9966, 6.52814, 1
85, 8.30431, 22.9267, 43.9966, 6.43347, 1
