0, 235.122, 381.684, 1472.86, 69.2058, 1
1, 221.781, 380.912, 1491.46, 69.1879, 1
2, 197.353, 379.497, 568.426, 57.7287, 1
3, 197.353, 380.047, 959.339, 61.0926, 1
4, 197.353, 379.255, 987.018, 61.347, 1
5, 197.353, 379.247, 998.308, 61.7575, 1
6, 197.353, 380.633, 998.308, 61.6321, 1
7, 197.353, 397.648, 14466.8, 501.483, 1
8, 197.353, 387.496, 5931.92, 208.637, 1
9, 197.353, 381.187, 1306.18, 77.942, 1
10, 197.353, 382.48, 1306.18, 78.0773, 1
11, 197.353, 381.68, 1337.22, 79.7365, 1
12, 197.353, 382.24, 1397.47, 79.8205, 1
13, 197.353, 385.596, 2591.11, 111.137, 1
14, 197.353, 383.929, 1284.16, 78.8956, 1
15, 197.353, 383.118, 1264.03, 71.7398, 1
16, 197.353, 384.822, 1235.93, 71.8187, 1
17, 197.353, 408.765, 11279.2, 497.405, 1
18, 197.353, 409.712, 11270.3, 496.849, 1
19, 197.353, 397.23, 8735.79, 315.686, 1
20, 197.353, 386.697, 2725.84, 111.641, 1
21, 197.353, 402.872, 13565.9, 479.092, 1
22, 192.157, 386.713, 2729.47, 111.548, 1
23, 192.157, 384.035, 1311.92, 74.7567, 1
24, 192.157, 389.003, 2896.56, 134.792, 1
25, 192.157, 388.473, 2847.93, 135.422, 1
26, 192.157, 429.892, 26615.5, 969.744, 1
27, 192.157, 417.063, 9244.5, 453.955, 1
28, 192.157, 427.579, 9244.5, 495.408, 1
29, 192.157, 420.101, 7576.66, 370.352, 1
30, 192.157, 409.542, 4452.3, 268.632, 1
31, 192.157, 429.872, 9320.43, 505.237, 1
32, 192.157, 422.107, 8537.02, 403.428, 1
33, 192.157, 423.046, 8537.02, 402.875, 1
34, 192.157, 428.552, 8481.83, 414.293, 1
35, 192.157, 449.126, 8395.25, 545.809, 1
36, 192.157, 442.1, 6881.19, 471.336, 1
37, 192.157, 440.423, 6334.02, 429.963, 1
38, 192.157, 447.496, 7012.16, 486.373, 1
39, 192.157, 442.153, 6330.15, 431.678, 1
40, 192.157, 441.284, 5580.95, 403.366, 1
41, 192.157, 440.174, 5580.95, 404.107, 1
42, 192.157, 441.062, 5580.95, 404.247, 1
43, 192.157, 432.82, 4426.09, 360.142, 1
44, 192.157, 430.997, 4158.16, 335.263, 1
45, 192.157, 431.23, 4021.92, 317.734, 1
46, 192.157, 432.532, 4021.92, 332.651, 1
47, 192.157, 438.274, 6731.96, 395.985, 1
48, 192.157, 432.017, 3944.96, 327.983, 1
49, 192.157, 449.215, 7438.12, 441.378, 1
50, 192.157, 442.962, 4219.13, 379.644, 1
51, 192.157, 439.634, 4025.53, 357.438, 1
52, 192.157, 435.654, 3576.39, 334.153, 1
53, 192.157, 433.916, 3424.42, 327.949, 1
54, 192.157, 438.313, 4217.85, 355.355, 1
55, 192.157, 438.014, 3636.18, 349.526, 1
56, 192.157, 440.175, 3710.25, 350.117, 1
57, 192.157, 436.973, 3345.04, 333.758, 1
58, 192.157, 435.863, 3344.54, 332.902, 1
59, 192.157, 434.975, 3151.37, 317.426, 1
60, 192.157, 434.519, 2942.46, 317.065, 1
61, 192.157, 437.764, 2856.21, 318.826, 1
62, 192.157, 440.529, 3058.45, 327.837, 1
63, 192.157, 439.979, 3058.45, 325.951, 1
64, 192.157, 484.838, 23491.3, 934.314, 1
65, 192.157, 473.796, 14589.3, 677.928, 1
66, 192.157, 474.379, 14589.3, 710.972, 1
67, 192.157, 459.251, 10806.9, 509.862, 1
68, 192.157, 451.085, 4178.01, 372.819, 1
69, 192.157, 447.038, 3170.28, 351.355, 1
70, 192.157, 467.524, 16153.3, 656.304, 1
71, 192.157, 447.757, 3170.28, 351.311, 1
72, 192.157, 448.059, 3236.44, 351.763, 1
73, 192.157, 450.3, 3083.86, 349.086, 1
74, 192.157, 478.575, 15566.5, 662.622, 1
