0, 8450, 156148, 477735, 104608, 1
1, 4441.46, 155489, 479302, 104474, 1
2, 4441.46, 155904, 475734, 103077, 1
3, 4441.46, 155801, 481246, 101154, 1
4, 4429.36, 155053, 481990, 102120, 1
5, 4429.36, 154380, 481990, 101882, 1
6, 3605.87, 154606, 480414, 103416, 1
7, 3605.87, 154891, 707996, 105219, 1
8, 3605.87, 154413, 493569, 106049, 1
9, 3605.87, 154647, 564168, 105293, 1
10, 3605.87, 155092, 550093, 104865, 1
11, 3605.87, 154430, 520591, 105342, 1
12, 3572.12, 154621, 512860, 103638, 1
13, 3572.12, 154696, 507200, 104984, 1
14, 2234.91, 153807, 500599, 103644, 1
15, 1942.6, 152980, 478419, 104521, 1
16, 1942.6, 153164, 531434, 103004, 1
17, 1110.04, 152696, 531434, 103076, 1
18, 1110.04, 152617, 546474, 105683, 1
19, 1110.04, 152285, 569984, 105645, 1
20, 1110.04, 151842, 569984, 105609, 1
21, 1110.04, 151825, 582757, 106327, 1
22, 1053.05, 150693, 575631, 106401, 1
23, 1053.05, 150755, 570516, 106415, 1
24, 1053.05, 150482, 560400, 103867, 1
25, 1053.05, 150819, 551052, 103257, 1
26, 1053.05, 151078, 521102, 103906, 1
27, 667.852, 150643, 549155, 103540, 1
28, 667.852, 150330, 484435, 101695, 1
29, 667.852, 150687, 534229, 102861, 1
30, 667.852, 150944, 491741, 101689, 1
31, 667.852, 150839, 491741, 100619, 1
32, 667.852, 150554, 503013, 99739.2, 1
33, 667.852, 149833, 500074, 99570.1, 1
34, 580.741, 148761, 487829, 97720.8, 1
35, 580.741, 148196, 508192, 98640, 1
36, 558.018, 147886, 493438, 98858, 1
37, 519.331, 147472, 528407, 100201, 1
38, 510.461, 147918, 554949, 100486, 1
39, 510.461, 147575, 556109, 99977.5, 1
40, 510.461, 147442, 482681, 99715.4, 1
41, 510.461, 146979, 517223, 99959.6, 1
42, 510.461, 147760, 573167, 102631, 1
43, 510.461, 147073, 554894, 103927, 1
44, 510.461, 146656, 523097, 102398, 1
45, 510.461, 146915, 602616, 103670, 1
46, 510.461, 146628, 523097, 102832, 1
47, 510.461, 147224, 545554, 102074, 1
48, 510.461, 146827, 527369, 100533, 1
49, 510.461, 145851, 517342, 99542.8, 1
50, 510.461, 145051, 531765, 98431.2, 1
51, 510.461, 144524, 493103, 96647, 1
