0, 9.00534, 23.1822, 40.7629, 6.51548, 1
1, 8.62775, 23.1248, 44.2716, 6.51137, 1
2, 8.62775, 23.2691, 42.8869, 6.65489, 1
3, 8.62775, 23.1712, 44.8825, 6.60409, 1
4, 8.62775, 23.4421, 42.2112, 6.65292, 1
5, 8.62775, 22.8798, 41.8623, 6.65496, 1
6, 8.62775, 22.6491, 41.4268, 6.61651, 1
7, 8.62775, 22.8248, 41.6297, 6.62356, 1
8, 8.62775, 23.166, 41.6889, 6.81925, 1
9, 8.62775, 23.033, 41.4445, 6.72168, 1
10, 8.62775, 23.084, 42.5046, 6.57337, 1
11, 8.62775, 23.1989, 44.7984, 6.53017, 1
12, 8.20475, 23.1496, 44.7984, 6.78166, 1
13, 8.20475, 23.3465, 43.2078, 6.89302, 1
14, 8.20475, 23.1985, 39.7813, 6.50091, 1
15, 8.20475, 22.972, 39.9276, 6.46808, 1
16, 8.20475, 22.8738, 39.7996, 6.30298, 1
17, 8.20475, 23.1771, 42.4944, 6.46201, 1
18, 8.20475, 23.4301, 43.0955, 6.799, 1
19, 8.20475, 23.021, 42.4994, 6.74774, 1
20, 8.20475, 23.4486, 42.8977, 6.87601, 1
21, 8.20475, 23.3456, 43.4713, 6.82574, 1
22, 8.20475, 23.2473, 43.4636, 6.69559, 1
23, 8.20475, 22.8045, 42.6087, 6.23434, 1
24, 8.20475, 22.7381, 43.7109, 6.50678, 1
25, 8.20475, 23.2502, 43.6014, 6.5107, 1
26, 8.20475, 22.9955, 44.7465, 6.54831, 1
27, 8.20475, 22.9811, 43.4262, 6.52746, 1
28, 8.20475, 22.5752, 41.3111, 6.52553, 1
29, 8.20475, 22.745, 42.4413, 6.63662, 1
30, 8.00836, 22.641, 45.1015, 6.88655, 1
31, 8.00836, 23.0019, 45.1015, 6.89087, 1
32, 8.00836, 23.0636, 44.056, 6.75572, 1
33, 8.00836, 23.1881, 42.1689, 6.79451, 1
34, 8.00836, 23.0269, 44.0071, 6.65261, 1
35, 8.00836, 23.4834, 44.0071, 6.66885, 1
36, 8.00836, 22.9171, 44.8086, 6.51503, 1
37, 8.00836, 22.6718, 42.5892, 6.76602, 1
38, 8.00836, 22.854, 44.7133, 6.48247, 1
39, 8.00836, 22.6193, 41.1899, 6.42101, 1
40, 8.00836, 23.2276, 41.1899, 6.69247, 1
41, 8.00836, 23.2049, 41.1899, 6.60706, 1
42, 8.00836, 22.7585, 41.9485, 6.59893, 1
43, 8.00836, 23.0426, 41.9485, 6.65371, 1
44, 8.00836, 23.4592, 41.7879, 6.67635, 1
45, 8.00836, 23.419, 44.5786, 6.78033, 1
46, 8.00836, 22.7799, 42.1908, 6.52954, 1
47, 8.00836, 22.982, 42.2092, 6.57296, 1
48, 8.00836, 23.0966, 43.3334, 6.51886, 1
49, 8.00836, 22.6664, 41.7573, 6.31961, 1
50, 8.00836, 23.2085, 43.8122, 6.51496, 1
51, 8.00836, 23.2857, 40.4371, 6.42531, 1
52, 8.00836, 23.228, 44.0266, 6.49108, 1
53, 8.00836, 22.6808, 41.4146, 6.5228, 1
54, 8.00836, 23.054, 41.7858, 6.76514, 1
