0, 107144, 1.3181e+07, 4.28537e+07, 1.16804e+07, 1
1, 107144, 1.3128e+07, 4.26125e+07, 1.16591e+07, 1
2, 107144, 1.31157e+07, 4.26118e+07, 1.16358e+07, 1
3, 107144, 1.3077e+07, 4.26281e+07, 1.16189e+07, 1
4, 28670.5, 1.30207e+07, 4.2059e+07, 1.16124e+07, 1
5, 28670.5, 1.29882e+07, 4.09961e+07, 1.15928e+07, 1
6, 28670.5, 1.29462e+07, 4.08596e+07, 1.15436e+07, 1
7, 28670.5, 1.28924e+07, 4.05879e+07, 1.15121e+07, 1
8, 28670.5, 1.28213e+07, 4.05879e+07, 1.14662e+07, 1
9, 28670.5, 1.27786e+07, 4.05879e+07, 1.14627e+07, 1
10, 28670.5, 1.27209e+07, 4.05875e+07, 1.14399e+07, 1
11, 28670.5, 1.27073e+07, 4.05167e+07, 1.14871e+07, 1
12, 28670.1, 1.26571e+07, 4.02927e+07, 1.14438e+07, 1
13, 28670.1, 1.25928e+07, 4.02511e+07, 1.14093e+07, 1
14, 28670.1, 1.25117e+07, 4.00487e+07, 1.13423e+07, 1
15, 28670.1, 1.24792e+07, 3.98711e+07, 1.12441e+07, 1
16, 28664.5, 1.24008e+07, 3.98711e+07, 1.12049e+07, 1
17, 28664.5, 1.23487e+07, 3.95576e+07, 1.113e+07, 1
18, 28664.5, 1.22914e+07, 4.09119e+07, 1.11778e+07, 1
19, 28664.5, 1.22424e+07, 3.97791e+07, 1.11152e+07, 1
20, 28664.5, 1.21979e+07, 3.97791e+07, 1.11329e+07, 1
21, 27068.5, 1.21732e+07, 3.97791e+07, 1.11061e+07, 1
22, 27068.5, 1.21136e+07, 3.97794e+07, 1.10951e+07, 1
23, 27068.5, 1.20746e+07, 3.96375e+07, 1.1045e+07, 1
24, 27068.5, 1.20365e+07, 3.96217e+07, 1.10095e+07, 1
25, 27068.5, 1.20174e+07, 3.9456e+07, 1.09967e+07, 1
26, 27068.5, 1.19732e+07, 3.89137e+07, 1.09737e+07, 1
27, 27068.5, 1.19307e+07, 3.88204e+07, 1.09844e+07, 1
28, 27068.5, 1.19079e+07, 3.87107e+07, 1.09815e+07, 1
29, 27068.5, 1.18673e+07, 3.87107e+07, 1.09886e+07, 1
30, 27068.5, 1.17972e+07, 3.87107e+07, 1.09072e+07, 1
31, 27068.5, 1.17728e+07, 3.84154e+07, 1.08656e+07, 1
32, 27068.5, 1.17186e+07, 3.84154e+07, 1.08609e+07, 1
33, 26764.4, 1.16798e+07, 3.80427e+07, 1.085e+07, 1
34, 26764.4, 1.16293e+07, 3.80427e+07, 1.07616e+07, 1
35, 21239, 1.16041e+07, 3.84359e+07, 1.07683e+07, 1
36, 21239, 1.15564e+07, 3.81164e+07, 1.07545e+07, 1
37, 21238.5, 1.15494e+07, 3.80431e+07, 1.07696e+07, 1
38, 21238.5, 1.14952e+07, 3.82335e+07, 1.07152e+07, 1
39, 21238.5, 1.14764e+07, 3.80208e+07, 1.06617e+07, 1
40, 21238.5, 1.14388e+07, 3.78801e+07, 1.06491e+07, 1
41, 21238.5, 1.13951e+07, 3.75939e+07, 1.06019e+07, 1
42, 15178.7, 1.13919e+07, 3.75753e+07, 1.06257e+07, 1
43, 15178.7, 1.1367e+07, 3.74757e+07, 1.05661e+07, 1
44, 15178.7, 1.13406e+07, 3.74757e+07, 1.05321e+07, 1
45, 15178.7, 1.12816e+07, 3.74486e+07, 1.04569e+07, 1
46, 15178.7, 1.12554e+07, 3.71371e+07, 1.04177e+07, 1
47, 15178.7, 1.11968e+07, 3.70536e+07, 1.04374e+07, 1
48, 15178.7, 1.11399e+07, 3.65582e+07, 1.04169e+07, 1
49, 15178.7, 1.11174e+07, 3.65402e+07, 1.03637e+07, 1
50, 15178.7, 1.10575e+07, 3.63547e+07, 1.02758e+07, 1
51, 15178.7, 1.10077e+07, 3.88942e+07, 1.02952e+07, 1
52, 15178.7, 1.1003e+07, 4.39681e+07, 1.03188e+07, 1
53, 15178.7, 1.09595e+07, 3.77405e+07, 1.02274e+07, 1
54, 15178.7, 1.0921e+07, 3.84438e+07, 1.02371e+07, 1
55, 15178.7, 1.08922e+07, 3.77341e+07, 1.02498e+07, 1
56, 15178.7, 1.08158e+07, 3.69756e+07, 1.01781e+07, 1
57, 15178.7, 1.07917e+07, 3.69756e+07, 1.01762e+07, 1
58, 15178.7, 1.07312e+07, 3.73598e+07, 1.01365e+07, 1
59, 14514.7, 1.0695e+07, 3.6503e+07, 1.01011e+07, 1
60, 14514.7, 1.06418e+07, 3.61619e+07, 1.00379e+07, 1
61, 11952.2, 1.06182e+07, 3.54686e+07, 9.991e+06, 1
62, 11952.2, 1.05707e+07, 3.5381e+07, 9.95608e+06, 1
63, 11952.2, 1.05384e+07, 3.55685e+07, 9.96932e+06, 1
64, 11952.2, 1.05067e+07, 3.55685e+07, 9.98004e+06, 1
65, 11952.2, 1.04703e+07, 3.5553e+07, 9.95781e+06, 1
66, 11952.2, 1.04421e+07, 3.5507e+07, 9.93282e+06, 1
67, 11841.7, 1.04044e+07, 3.55084e+07, 9.91828e+06, 1
68, 11841.7, 1.03728e+07, 3.78448e+07, 9.90662e+06, 1
69, 11841.7, 1.03592e+07, 3.78448e+07, 9.99762e+06, 1
70, 11836.2, 1.03003e+07, 3.61386e+07, 9.94226e+06, 1
71, 11836.2, 1.02592e+07, 3.58206e+07, 9.79849e+06, 1
72, 11836.2, 1.01909e+07, 3.58206e+07, 9.67371e+06, 1
73, 11836.2, 1.01514e+07, 3.57562e+07, 9.60678e+06, 1
74, 11836.2, 1.01263e+07, 3.58968e+07, 9.57775e+06, 1
