0, -275.758, 526.959, 5004.88, 870.817, 1
1, -275.758, 520.914, 4163, 855.049, 1
2, -275.758, 515.804, 4121.33, 833.807, 1
3, -283.2, 514.564, 4217.05, 845.202, 1
4, -283.2, 515.539, 4185.64, 837.157, 1
5, -283.2, 514.7, 4156.07, 827.584, 1
6, -283.2, 512.288, 5892.03, 840.841, 1
7, -283.2, 505.194, 4907.56, 827.951, 1
8, -283.2, 499.977, 4371.31, 806.582, 1
9, -283.2, 502.997, 4404.86, 817.512, 1
10, -315.683, 497.874, 4032.77, 806.965, 1
11, -335.9, 487.278, 4011.99, 790.843, 1
12, -364.256, 478.223, 4011.99, 777.066, 1
13, -364.256, 475.382, 3847.65, 769.242, 1
14, -364.256, 476.84, 3856.53, 774.762, 1
15, -364.256, 469.059, 3852.93, 763.988, 1
16, -364.256, 465.68, 4319.33, 760.686, 1
17, -368.671, 464.705, 3888.71, 760.734, 1
18, -368.671, 457.641, 3888.71, 757.952, 1
19, -368.671, 457.985, 3908.33, 758.898, 1
20, -368.671, 453.33, 3732.86, 747.306, 1
21, -368.671, 447.469, 3783.08, 746.871, 1
22, -370.713, 444.973, 3701.9, 734.503, 1
23, -370.713, 442.512, 3617.5, 728.263, 1
24, -370.713, 440.01, 3654.02, 718.654, 1
25, -370.713, 433.42, 3652.27, 711.1, 1
26, -370.713, 437.803, 7207.43, 748.303, 1
27, -370.713, 433.894, 3617.36, 713.464, 1
28, -370.713, 428.333, 3580.91, 713.075, 1
29, -370.713, 427.517, 3542.86, 700.469, 1
30, -370.713, 422.952, 3490.84, 694.944, 1
31, -370.713, 421.016, 4048.03, 697.713, 1
32, -370.713, 417.003, 3523.84, 686.094, 1
33, -370.713, 412.447, 3398.52, 676.656, 1
34, -370.713, 410.52, 3440.77, 677.795, 1
35, -370.713, 410.97, 3433.3, 679.72, 1
36, -370.713, 408.18, 3410.62, 677.863, 1
37, -370.713, 402.556, 3358.22, 662.362, 1
38, -370.713, 399.857, 3364.86, 665.422, 1
39, -370.713, 401.784, 4274.99, 682.697, 1
40, -370.713, 396.243, 3562.23, 671.285, 1
41, -370.713, 393.434, 3359.61, 665.044, 1
42, -370.713, 394.124, 3949.73, 667.744, 1
43, -370.713, 393.631, 3564.96, 661.028, 1
44, -370.713, 392.852, 3768.1, 669.639, 1
45, -370.713, 394.143, 3768.1, 660.033, 1
46, -370.713, 393.428, 3617.6, 650.068, 1
47, -370.713, 393.254, 3930.54, 656.02, 1
48, -370.713, 393.698, 3930.54, 652.008, 1
