0, 3173.11, 157376, 476564, 104688, 1
1, 1992.11, 156488, 485174, 102195, 1
2, 1986.57, 155712, 469970, 101039, 1
3, 1986.57, 155438, 479111, 101688, 1
4, 1986.57, 155955, 470404, 101360, 1
5, 1986.57, 155388, 470404, 100452, 1
6, 1986.57, 155137, 483747, 101002, 1
7, 1986.57, 154703, 483747, 99358.1, 1
8, 1986.57, 154004, 470404, 98767.3, 1
9, 1986.57, 153903, 471720, 99834.4, 1
10, 1660.92, 153500, 471720, 99870.9, 1
11, 1660.92, 153935, 459988, 99448.7, 1
12, 1660.92, 153081, 459195, 99068.5, 1
13, 1660.92, 153307, 462739, 99522.6, 1
14, 1660.92, 152431, 471140, 100251, 1
15, 1660.92, 151955, 479889, 100985, 1
16, 1660.92, 152172, 499058, 99611.1, 1
17, 1660.92, 152411, 496343, 99666.2, 1
18, 1660.92, 151712, 474972, 98549.2, 1
19, 1660.92, 151652, 474972, 99002.7, 1
20, 1660.92, 151013, 474972, 98489.5, 1
21, 1660.92, 150461, 497236, 98397.7, 1
22, 912.677, 149615, 503383, 100053, 1
23, 912.677, 149380, 503383, 99101.3, 1
24, 912.677, 149087, 511585, 98178.3, 1
25, 912.677, 148800, 487860, 97283.8, 1
26, 912.677, 148619, 476959, 97174.8, 1
27, 912.677, 148585, 471670, 96779.1, 1
28, 912.677, 148011, 469267, 97743.3, 1
29, 912.677, 147973, 461036, 98377.6, 1
30, 912.677, 147658, 461036, 97483.4, 1
31, 912.677, 147769, 454591, 97293.4, 1
32, 912.677, 148472, 562509, 98262.4, 1
33, 845.457, 147658, 551557, 99082.9, 1
34, 844.868, 147257, 551557, 99837.1, 1
35, 844.868, 146957, 551557, 101383, 1
36, 844.868, 146456, 512639, 100011, 1
37, 844.868, 145873, 494747, 100662, 1
38, 844.868, 145624, 477851, 101184, 1
39, 844.868, 144914, 483946, 100095, 1
40, 844.868, 145075, 458879, 101417, 1
41, 844.868, 144219, 458879, 99334.3, 1
42, 844.868, 143996, 458879, 98681.6, 1
43, 844.868, 143834, 459846, 100164, 1
44, 844.868, 143307, 468775, 100294, 1
45, 844.868, 143586, 468775, 100452, 1
46, 844.868, 143521, 468775, 99218.6, 1
47, 844.868, 143266, 517772, 98940.1, 1
48, 844.868, 143923, 501933, 100877, 1
49, 844.868, 142756, 472214, 98574.2, 1
50, 844.868, 142841, 474572, 99482.4, 1
51, 844.868, 142461, 474572, 98446.7, 1
52, 844.868, 141934, 475668, 98288.1, 1
53, 844.868, 140894, 468219, 97766, 1
54, 844.868, 140526, 493954, 96970.9, 1
55, 844.868, 140121, 471772, 96476.3, 1
56, 844.868, 139725, 471093, 96192.8, 1
57, 844.868, 140027, 458923, 98042.6, 1
58, 844.868, 140008, 470205, 98360.2, 1
59, 801.656, 139603, 470205, 96667.7, 1
60, 553.771, 140198, 457287, 97302.3, 1
61, 553.771, 140947, 474905, 97479.8, 1
62, 553.771, 140995, 481863, 99161.5, 1
63, 553.771, 140867, 474905, 98502.9, 1
64, 553.771, 140974, 477223, 96831.4, 1
65, 553.771, 140555, 474480, 96084.4, 1
66, 553.771, 141128, 485866, 97417.2, 1
67, 553.771, 140740, 485866, 95320.9, 1
68, 553.771, 140544, 485146, 96646.6, 1
69, 553.771, 141144, 501768, 96831.9, 1
70, 553.771, 140642, 501768, 94330.8, 1
71, 553.771, 139807, 503625, 95940.1, 1
72, 553.771, 139709, 503012, 95458.2, 1
73, 553.771, 139635, 440044, 92830.4, 1
74, 553.771, 139638, 439384, 94175.5, 1
75, 553.771, 139699, 468049, 94806.6, 1
76, 553.771, 139386, 483823, 94663, 1
77, 553.771, 139683, 483797, 94729.7, 1
78, 553.771, 139934, 505699, 97497, 1
79, 553.771, 140066, 494448, 97168.8, 1
80, 553.771, 139242, 549027, 98791, 1
81, 553.771, 139008, 585804, 98969.8, 1
82, 522.159, 138551, 539469, 95553.5, 1
83, 522.159, 137980, 516619, 95727.7, 1
84, 522.159, 138057, 555828, 95343, 1
85, 522.159, 137861, 518793, 94047.6, 1
86, 522.159, 137699, 622086, 95309.7, 1
87, 421.044, 136470, 475319, 94440.3, 1
88, 421.044, 136170, 461598, 94310.5, 1
89, 421.044, 135817, 468878, 93950.8, 1
90, 421.044, 135375, 544317, 95414.4, 1
91, 421.044, 135850, 511023, 95533.6, 1
92, 421.044, 135710, 511023, 95523.1, 1
93, 421.044, 135630, 491534, 96521.3, 1
94, 421.044, 135862, 486445, 97418.6, 1
95, 421.044, 135755, 486445, 99290.2, 1
96, 421.044, 135848, 521011, 99386.9, 1
97, 421.044, 136461, 530465, 98648.4, 1
98, 345.859, 136391, 508709, 98715.7, 1
99, 345.859, 136069, 486065, 97631.6, 1
100, 345.859, 135348, 473173, 97123.5, 1
101, 345.859, 135057, 479161, 97314.8, 1
102, 345.859, 135189, 526771, 97055.1, 1
103, 345.859, 134460, 514301, 97523.8, 1
104, 345.859, 134053, 477675, 95445.2, 1
105, 345.859, 133599, 477675, 95247.8, 1
106, 345.859, 133585, 457683, 94581.5, 1
107, 345.859, 133111, 447252, 95209.9, 1
108, 345.859, 132038, 492495, 95654.9, 1
109, 345.859, 131891, 447252, 95722.9, 1
110, 345.859, 132011, 521923, 96421.5, 1
111, 345.859, 131844, 442631, 95472.4, 1
112, 345.859, 131310, 425146, 94615, 1
113, 345.859, 130933, 418798, 92697.5, 1
114, 345.859, 130460, 471808, 94804.8, 1
115, 345.859, 130525, 458157, 95714.5, 1
116, 345.859, 130155, 440546, 94225.2, 1
117, 345.859, 130818, 469553, 94801.4, 1
118, 345.859, 130420, 469758, 94824.8, 1
119, 345.859, 129788, 469758, 94054.2, 1
120, 329.036, 129031, 508091, 93755.9, 1
121, 329.036, 128768, 474206, 93876.3, 1
122, 329.036, 127806, 596806, 94485.3, 1
123, 329.036, 127412, 490558, 94320.2, 1
124, 329.036, 127016, 513455, 95598, 1
125, 329.036, 126115, 505962, 94702.2, 1
126, 267.333, 125986, 541133, 94721.8, 1
127, 267.333, 125651, 523693, 93706.1, 1
128, 267.333, 125234, 581259, 93382.8, 1
129, 267.333, 124711, 493921, 92318.3, 1
130, 267.333, 124987, 494831, 92274, 1
131, 267.333, 124678, 494831, 91427.6, 1
132, 267.333, 124971, 470233, 92118, 1
133, 267.333, 124975, 468962, 91295.3, 1
134, 267.333, 124649, 465380, 90581.6, 1
135, 267.333, 124887, 463629, 89981.5, 1
136, 267.333, 124676, 439383, 86652.6, 1
137, 267.333, 124284, 487220, 87097.3, 1
138, 267.333, 124149, 455424, 87353.9, 1
139, 267.333, 123748, 473617, 85520.9, 1
140, 267.333, 123483, 552736, 85957.9, 1
141, 267.333, 123626, 548792, 87809.2, 1
142, 267.333, 123571, 488002, 86027.7, 1
143, 267.333, 123773, 488002, 87203.9, 1
144, 267.333, 123373, 488002, 86755.9, 1
145, 267.333, 123000, 474367, 87055.4, 1
146, 267.333, 122978, 473472, 87675.2, 1
147, 267.333, 122482, 490050, 88728, 1
148, 267.333, 122189, 545526, 88795.9, 1
149, 267.333, 121471, 490050, 89170.3, 1
150, 267.333, 121406, 473107, 89092.4, 1
151, 267.333, 121323, 452645, 89107.5, 1
152, 267.333, 121328, 456056, 89173.8, 1
153, 254.472, 121311, 484066, 89493.7, 1
154, 254.472, 121355, 441103, 89717.4, 1
155, 254.472, 120842, 444992, 89903.2, 1
156, 254.472, 120387, 423171, 89058.8, 1
157, 254.472, 120430, 411696, 89459.7, 1
158, 254.472, 119966, 411696, 88551.7, 1
159, 254.472, 119907, 431018, 87527.3, 1
160, 254.472, 120215, 405066, 87721.7, 1
161, 254.472, 119879, 418994, 88230.5, 1
162, 254.472, 119419, 399974, 87585.5, 1
163, 254.472, 118909, 408556, 89076.6, 1
164, 242.23, 118496, 403469, 87955.2, 1
165, 242.23, 118406, 399302, 87360, 1
166, 242.23, 118086, 398448, 87792.1, 1
167, 242.23, 117614, 391805, 88470.3, 1
168, 242.23, 117632, 406167, 87444.8, 1
169, 242.23, 117694, 427293, 88206.5, 1
170, 242.23, 117406, 427293, 87638.2, 1
171, 242.23, 116936, 427660, 85669.1, 1
172, 242.23, 116793, 427660, 87374.3, 1
173, 242.23, 116411, 428231, 87893, 1
174, 242.23, 116326, 429071, 87442.7, 1
175, 242.23, 116265, 430782, 87049.1, 1
176, 242.23, 115666, 419760, 86762.7, 1
177, 242.23, 114637, 517124, 86055, 1
178, 242.23, 114884, 406891, 85838.8, 1
179, 242.23, 114988, 486171, 86116.4, 1
180, 242.23, 114792, 404138, 86106.4, 1
181, 242.23, 114268, 516558, 88582.3, 1
182, 242.23, 113774, 472085, 87766.6, 1
183, 242.23, 113317, 472085, 89015.8, 1
184, 242.23, 112727, 501362, 88983.2, 1
185, 242.23, 112694, 472085, 88381.3, 1
186, 242.23, 112244, 517599, 87489.5, 1
187, 242.23, 111517, 479004, 85838.1, 1
188, 242.16, 111242, 479319, 85764.4, 1
189, 242.16, 111068, 479319, 86056.6, 1
190, 242.16, 110565, 479319, 85051.9, 1
191, 242.16, 110714, 444073, 82659.3, 1
192, 242.16, 110973, 418658, 81748.3, 1
193, 242.16, 110833, 410503, 81577.9, 1
194, 242.16, 110484, 391212, 81497, 1
195, 242.16, 110575, 412762, 82090.5, 1
196, 242.16, 110333, 379902, 81563.8, 1
197, 242.16, 110979, 497974, 84149.9, 1
198, 242.16, 110820, 412948, 85088.4, 1
199, 242.16, 110608, 469035, 85483.1, 1
200, 242.16, 110127, 428900, 83922.8, 1
201, 242.16, 109862, 411345, 82409.3, 1
202, 242.16, 109271, 393669, 81541.1, 1
203, 242.16, 109740, 408511, 82008.1, 1
204, 242.16, 109373, 415464, 82320.8, 1
205, 242.16, 108820, 406038, 81328.5, 1
206, 242.16, 108794, 409801, 81563, 1
207, 242.16, 108578, 409801, 80281.1, 1
208, 242.16, 108286, 446296, 80012.5, 1
209, 242.16, 108049, 446296, 81584.7, 1
210, 242.16, 107565, 429456, 82640, 1
211, 242.16, 107524, 375260, 81923, 1
212, 242.16, 107329, 410733, 82756.3, 1
213, 242.16, 106746, 402414, 82219.9, 1
214, 242.16, 106532, 396763, 81968.6, 1
215, 242.16, 106571, 392906, 81104.1, 1
216, 242.16, 106940, 415549, 81500.1, 1
217, 242.16, 106421, 410192, 80784.5, 1
218, 242.16, 106050, 417005, 80094.6, 1
219, 242.16, 106311, 466741, 81953.6, 1
220, 242.16, 106684, 480723, 83827.9, 1
221, 242.16, 106310, 480723, 84243.5, 1
222, 242.16, 106823, 433034, 83228.6, 1
223, 242.16, 106894, 433034, 84301.9, 1
224, 242.16, 106075, 436859, 82312.8, 1
225, 242.16, 106301, 432459, 82626.5, 1
226, 242.16, 106022, 429305, 83296.7, 1
227, 242.16, 105353, 411466, 82464.2, 1
228, 242.16, 106186, 419832, 84242.7, 1
229, 242.16, 106342, 418275, 84267.9, 1
230, 242.16, 105989, 436274, 83960.8, 1
231, 242.16, 106253, 478390, 85130, 1
232, 239.669, 105547, 436274, 84938.1, 1
233, 239.669, 105244, 436274, 84831.2, 1
234, 239.669, 104700, 452643, 86369.9, 1
235, 239.669, 104250, 445503, 85537.1, 1
236, 239.669, 104752, 440701, 85679.7, 1
237, 239.669, 103980, 462404, 83527.7, 1
238, 239.669, 103600, 526732, 82900.4, 1
239, 239.669, 102608, 475073, 82246.6, 1
240, 239.669, 101899, 470959, 80996.6, 1
241, 230.843, 101788, 388419, 80522.8, 1
242, 230.843, 102107, 449140, 80127.1, 1
243, 230.843, 101871, 416550, 80173.8, 1
244, 230.843, 102046, 416550, 79456.6, 1
245, 230.843, 101936, 395265, 78972.9, 1
246, 230.843, 101907, 435520, 79110.8, 1
247, 230.843, 101790, 423099, 79833, 1
248, 230.843, 101323, 466449, 79941.9, 1
249, 230.843, 101087, 428741, 79570.1, 1
250, 230.843, 100887, 427274, 79821.8, 1
251, 230.843, 100334, 413941, 78405, 1
252, 230.843, 100427, 392761, 78873.5, 1
253, 230.843, 99800.5, 446639, 79063.7, 1
254, 230.843, 99433.5, 396443, 78023.5, 1
255, 230.843, 99349.4, 396443, 77712.8, 1
256, 230.843, 98695.9, 396019, 77092.1, 1
257, 230.843, 98720.5, 423040, 78097.9, 1
258, 230.843, 98360, 406032, 76938, 1
259, 230.843, 98069.2, 471841, 78523.6, 1
260, 230.843, 97914.5, 470062, 79273.7, 1
261, 230.843, 98477.7, 427667, 81045.9, 1
262, 230.843, 98274.1, 427667, 79657.9, 1
263, 230.843, 98304.1, 428309, 79209.1, 1
264, 230.843, 97980.6, 433880, 78437.4, 1
265, 230.843, 97572, 422161, 77341.1, 1
266, 230.843, 98127, 372407, 77299.2, 1
267, 230.843, 97643.5, 372639, 76688.4, 1
268, 230.843, 97221.2, 386264, 77107.5, 1
269, 230.843, 97594.6, 389820, 77096.5, 1
270, 230.843, 97410.7, 389425, 77648.4, 1
271, 230.843, 96729.3, 413911, 77805.2, 1
272, 230.843, 97069.3, 413911, 77832.3, 1
273, 230.843, 96517.4, 412091, 76850.2, 1
274, 230.843, 96317.5, 388193, 75079.8, 1
275, 230.843, 95923.9, 386646, 74548.7, 1
276, 230.843, 95583.3, 370562, 74125.4, 1
277, 230.843, 95104.8, 373612, 73362.6, 1
278, 230.843, 95312.4, 401141, 73733.5, 1
279, 230.843, 95745.3, 401141, 74890.1, 1
280, 230.843, 95601.4, 381513, 74607.6, 1
281, 230.843, 95484.5, 381513, 75248, 1
282, 223.576, 95434, 360217, 75013.1, 1
283, 223.576, 95763, 407606, 74928.5, 1
284, 223.152, 95316.8, 377263, 73974.4, 1
285, 223.152, 95001.5, 417515, 75788.5, 1
286, 223.152, 94810.6, 371181, 75053.4, 1
287, 223.152, 94460.3, 357082, 74214.9, 1
288, 223.152, 94329.7, 356553, 71358.5, 1
289, 223.152, 94351.8, 373575, 71643.5, 1
290, 223.152, 94547.1, 370610, 71907.6, 1
291, 223.152, 94513, 402508, 72804.7, 1
292, 223.152, 94629, 384228, 72875.5, 1
293, 223.152, 94691.3, 342444, 74086, 1
294, 223.152, 94126.7, 351913, 72559.2, 1
295, 223.152, 93920.3, 340938, 71558.6, 1
296, 223.152, 93382, 350153, 72016.8, 1
297, 223.152, 93146.1, 338886, 72021.9, 1
298, 223.152, 92759.9, 356347, 72578.1, 1
299, 223.152, 92678.1, 466072, 74062.1, 1
300, 223.152, 92585.1, 455825, 73207.2, 1
301, 223.152, 92449.3, 421205, 72251.4, 1
302, 223.152, 92394.8, 374568, 71687.5, 1
303, 223.152, 92006.1, 347480, 70994.4, 1
304, 223.152, 91451.4, 347480, 71983.4, 1
305, 223.152, 90972.4, 347480, 71082.7, 1
306, 223.152, 90884.6, 372477, 71769.7, 1
307, 221.291, 90493.1, 377594, 72527.5, 1
308, 221.291, 89971.4, 342435, 71416, 1
309, 221.291, 89781.1, 342435, 70106.3, 1
310, 221.291, 89668.1, 404252, 70769, 1
311, 221.291, 89831.9, 404252, 70861.7, 1
312, 221.291, 89299.2, 383100, 70964.9, 1
313, 221.291, 89096.7, 377229, 71230.5, 1
314, 221.291, 89380.7, 362850, 70556.8, 1
315, 221.291, 89191.8, 362850, 69516.4, 1
316, 221.291, 89198.9, 373807, 70800, 1
317, 221.291, 88639.2, 352654, 70531, 1
318, 221.291, 88332.7, 344660, 70610.7, 1
319, 221.291, 88344.2, 346924, 71106.5, 1
320, 221.291, 88976.3, 348465, 71650.5, 1
321, 221.291, 88616, 369946, 70791.8, 1
322, 221.291, 87958.1, 384965, 72000.5, 1
323, 221.291, 88375.1, 417079, 73514.5, 1
324, 221.291, 87642.5, 374614, 70563.3, 1
325, 221.291, 87726.5, 360893, 70780.9, 1
326, 221.291, 87359.6, 338578, 70048, 1
327, 221.291, 86919.9, 387814, 69239.2, 1
328, 221.291, 87045.9, 379397, 68520.7, 1
329, 221.291, 86969.3, 342992, 68129.3, 1
330, 221.291, 87141, 351803, 68241.2, 1
331, 221.291, 86893.6, 344242, 69311.2, 1
332, 221.291, 86822.7, 339392, 70555.1, 1
333, 221.291, 86862.4, 344109, 71192.3, 1
334, 221.291, 86882.3, 484025, 72793.6, 1
335, 221.291, 86631.5, 404873, 72159.2, 1
336, 221.291, 86199.3, 349799, 70815.9, 1
337, 221.291, 86102.6, 374243, 71372.6, 1
338, 221.291, 85974.2, 374243, 70439.9, 1
339, 221.291, 85640.5, 361929, 70364.7, 1
340, 221.291, 85475.9, 382117, 71510.2, 1
341, 221.291, 85759.7, 365473, 72972.1, 1
342, 221.291, 86112.2, 363240, 73302.3, 1
343, 221.291, 85914.2, 377827, 72846.7, 1
344, 221.291, 85704.6, 370501, 71863.1, 1
345, 221.291, 85332.6, 388022, 71698.6, 1
346, 221.291, 85336.2, 444349, 71552.3, 1
347, 221.291, 85201.1, 397874, 69548, 1
348, 221.291, 85035.5, 366755, 69526, 1
349, 221.291, 84657.3, 365364, 69746.2, 1
350, 221.291, 84030.2, 363002, 69317.4, 1
351, 221.291, 83192.7, 358212, 68743.2, 1
352, 221.291, 83710, 358212, 69744.2, 1
353, 221.291, 83068.3, 361133, 67736.2, 1
354, 221.291, 82578, 353230, 66793.7, 1
355, 221.291, 82442.6, 352442, 66936, 1
356, 221.291, 82283.4, 339522, 67034.9, 1
357, 221.291, 82777.5, 326680, 66112, 1
358, 221.291, 82538.6, 358728, 66264.5, 1
359, 221.291, 82609.7, 443770, 67165.3, 1
360, 221.291, 82757.5, 348656, 66696.9, 1
361, 221.291, 82758.6, 343284, 65979, 1
362, 221.291, 82680.2, 324593, 64952.8, 1
363, 221.291, 83245, 391659, 65609.1, 1
364, 221.291, 83077, 324593, 64958.3, 1
365, 221.291, 82842.2, 342612, 64878.2, 1
366, 221.291, 82976.4, 319404, 64081.6, 1
367, 221.291, 82530.8, 346693, 65243.9, 1
368, 221.291, 82142.1, 316890, 64704.2, 1
369, 220.664, 82396.1, 346720, 67457.5, 1
370, 220.664, 82389, 342449, 67244.7, 1
371, 220.664, 81938.6, 337343, 66919.7, 1
372, 220.664, 81787.2, 322115, 66787.4, 1
373, 220.664, 81984.3, 307763, 65505.3, 1
374, 220.664, 81764.4, 324838, 65590.3, 1
