0, -49.0318, 88.165, 604.804, 116.418, 1
1, -49.0318, 87.8161, 645.441, 115.456, 1
2, -49.0318, 88.1002, 602.976, 115.574, 1
3, -49.0318, 89.2094, 720.164, 121.083, 1
4, -49.0318, 86.8449, 715.69, 116.536, 1
5, -49.0318, 87.0769, 722.732, 121.049, 1
6, -49.0318, 86.4795, 689.142, 116.554, 1
7, -49.0318, 84.2733, 676.838, 109.242, 1
8, -49.0318, 84.0431, 621.744, 109.241, 1
9, -49.0318, 82.4829, 621.744, 108.107, 1
10, -49.0318, 81.408, 563.308, 104.606, 1
11, -49.0318, 81.5771, 630.814, 107.903, 1
12, -49.218, 82.9071, 630.255, 110.549, 1
13, -49.6894, 82.045, 726.572, 109.143, 1
14, -49.6894, 79.9935, 592.808, 106.47, 1
15, -49.6894, 79.0814, 670.413, 104.047, 1
16, -49.6894, 77.8779, 683.218, 103.121, 1
17, -49.6894, 79.5117, 575.667, 107.083, 1
18, -49.6894, 78.5271, 535.635, 105.938, 1
19, -49.6894, 77.9577, 506.155, 105.368, 1
20, -49.726, 77.7881, 504.946, 106.743, 1
21, -49.726, 78.6148, 571.908, 109.01, 1
22, -49.726, 80.5309, 680.993, 111.895, 1
23, -50.0893, 79.7816, 680.993, 112.733, 1
24, -50.0893, 80.3007, 572.388, 113.096, 1
25, -50.595, 79.5954, 708.988, 113.788, 1
26, -50.595, 79.2927, 704.727, 115.61, 1
27, -50.6243, 77.4603, 592.811, 109.851, 1
28, -50.6243, 76.1156, 556.838, 109.634, 1
29, -50.6243, 76.909, 578.811, 113.232, 1
30, -50.6243, 77.444, 625.925, 115.368, 1
31, -50.6243, 76.7784, 646.933, 112.692, 1
32, -50.6243, 76.6793, 585.006, 109.361, 1
33, -50.6243, 76.1507, 632.262, 107.604, 1
34, -50.6243, 75.9958, 617.788, 108.188, 1
35, -50.6243, 74.1466, 617.522, 105.75, 1
36, -50.6243, 72.762, 597.009, 102.936, 1
37, -50.6243, 71.8715, 519.816, 103.719, 1
38, -50.7836, 71.5409, 512.876, 101.806, 1
39, -50.7836, 70.4419, 442.776, 99.3366, 1
40, -50.8551, 70.561, 461.026, 97.6101, 1
41, -51.0127, 69.1779, 629.187, 97.1815, 1
42, -51.0127, 69.707, 472.695, 96.154, 1
43, -51.0127, 68.9141, 578.489, 97.4347, 1
44, -51.5598, 68.2852, 578.489, 97.086, 1
45, -51.5598, 68.6437, 617.424, 100.732, 1
46, -51.5598, 68.8713, 545.706, 98.9555, 1
47, -51.5598, 67.6214, 574.436, 97.5108, 1
48, -51.5598, 66.2576, 535.234, 93.3007, 1
49, -51.5598, 66.7133, 516.759, 97.8494, 1
50, -51.5598, 67.065, 520.095, 100.331, 1
51, -51.5598, 66.4577, 632.085, 99.8725, 1
52, -51.5598, 65.7249, 632.085, 100.04, 1
53, -51.5598, 64.5222, 506.727, 96.9638, 1
54, -51.5598, 64.2694, 539.386, 98.2385, 1
55, -51.5598, 65.0054, 539.386, 97.8196, 1
56, -51.5598, 64.2543, 539.386, 98.9612, 1
57, -51.5598, 63.4053, 562.176, 96.2717, 1
58, -51.5598, 62.8483, 562.176, 97.6286, 1
59, -51.5598, 59.8506, 504.924, 93.6571, 1
60, -51.5631, 58.3601, 471.27, 90.8238, 1
61, -51.5631, 59.043, 509.303, 92.4343, 1
62, -51.5631, 59.8975, 442.083, 90.8725, 1
63, -51.5631, 58.8834, 422.15, 89.5971, 1
64, -51.5631, 59.7684, 411.33, 88.4381, 1
65, -51.5631, 60.1167, 387.178, 86.9009, 1
66, -51.5631, 60.0399, 440.128, 91.8337, 1
67, -51.5631, 59.6878, 502.855, 91.023, 1
68, -51.5631, 60.5621, 555.536, 93.3397, 1
69, -51.5631, 59.0213, 555.536, 93.768, 1
70, -51.5631, 58.7745, 648.014, 94.6913, 1
71, -51.5631, 59.0654, 642.677, 95.1706, 1
72, -51.5631, 59.3398, 613.158, 94.2607, 1
73, -51.5631, 58.1921, 501.129, 92.3474, 1
74, -51.5631, 57.69, 491.92, 93.7663, 1
75, -51.5631, 56.4703, 546.556, 93.542, 1
76, -51.5631, 56.4719, 508.197, 94.197, 1
77, -51.5631, 55.9305, 556.752, 96.4966, 1
78, -51.5631, 54.5301, 517.716, 94.0416, 1
79, -51.5631, 53.5019, 509.404, 90.9233, 1
80, -51.5631, 53.2664, 509.404, 90.9384, 1
81, -51.5631, 53.4389, 460.248, 89.4366, 1
82, -51.5631, 52.1733, 434.307, 85.9012, 1
83, -51.5631, 51.0264, 482.154, 87.9122, 1
84, -51.5631, 51.9883, 431.617, 89.2331, 1
85, -51.5631, 50.9296, 431.617, 88.0255, 1
86, -51.5631, 52.2031, 448.445, 88.7592, 1
87, -51.5631, 53.2827, 488.823, 91.4257, 1
88, -51.5631, 52.4775, 483.606, 89.3525, 1
89, -51.5631, 53.1705, 620.082, 92.3658, 1
90, -51.5631, 52.1217, 657.483, 91.3094, 1
91, -51.5631, 50.1306, 641.768, 88.2942, 1
92, -51.5631, 49.9146, 560.716, 87.779, 1
93, -51.5631, 51.0961, 601.918, 90.4271, 1
94, -51.5631, 49.9379, 519.068, 86.679, 1
95, -51.5675, 49.731, 475.543, 87.3948, 1
96, -51.5675, 50.6035, 512.136, 91.4569, 1
97, -51.5675, 50.5322, 623.409, 90.6037, 1
98, -51.5675, 50.9191, 583.85, 94.0755, 1
99, -51.5675, 48.8775, 583.85, 88.6666, 1
100, -51.5675, 47.7395, 583.85, 91.5721, 1
101, -51.5675, 49.0614, 571.298, 91.173, 1
102, -51.5675, 49.9776, 553.803, 90.7294, 1
103, -51.5675, 49.8864, 553.803, 88.8404, 1
104, -51.5675, 49.6621, 523.087, 90.5432, 1
105, -51.5675, 49.7072, 543.217, 90.802, 1
106, -51.5675, 47.4258, 566.023, 88.2816, 1
107, -51.5675, 46.8553, 546.291, 88.2259, 1
108, -51.5675, 45.7929, 457.691, 85.987, 1
109, -51.5675, 47.3722, 503.396, 88.9377, 1
110, -51.5675, 45.6856, 428.983, 85.1526, 1
111, -51.5675, 43.5706, 507.986, 82.765, 1
112, -51.5675, 42.9979, 405.69, 81.6237, 1
113, -51.5675, 43.6669, 562.751, 84.2968, 1
114, -51.5861, 42.2437, 404.408, 81.7271, 1
115, -51.7474, 42.9534, 407.554, 82.7605, 1
116, -51.7474, 43.0181, 522.6, 82.8793, 1
117, -51.7474, 41.0347, 437.291, 78.4447, 1
118, -51.7474, 41.3363, 385.108, 79.0578, 1
119, -51.7474, 40.6588, 434.946, 78.3021, 1
120, -51.7474, 40.3613, 406.171, 76.7805, 1
121, -51.7474, 40.4195, 450.936, 78.0287, 1
122, -51.7474, 40.2978, 381.964, 74.7734, 1
123, -51.7474, 40.3158, 460.445, 76.959, 1
124, -51.7474, 40.412, 410.339, 75.5796, 1
125, -51.7474, 41.308, 443.071, 79.6236, 1
