0, 197204, 1.98151e+07, 8.83892e+07, 1.7465e+07, 1
1, 185117, 1.97362e+07, 8.52245e+07, 1.70835e+07, 1
2, 185117, 1.95939e+07, 8.21719e+07, 1.66289e+07, 1
3, 115201, 1.97763e+07, 9.46977e+07, 1.74435e+07, 1
4, 115201, 1.9768e+07, 8.52858e+07, 1.74897e+07, 1
5, 115201, 1.9924e+07, 8.26745e+07, 1.74847e+07, 1
6, 41638.8, 1.99962e+07, 7.95418e+07, 1.75945e+07, 1
7, 41638.8, 1.99157e+07, 7.98624e+07, 1.77837e+07, 1
8, 41638.8, 1.9966e+07, 7.82853e+07, 1.76639e+07, 1
9, 41638.8, 1.99061e+07, 7.77299e+07, 1.75566e+07, 1
10, 41638.8, 1.9897e+07, 7.73042e+07, 1.75369e+07, 1
11, 41638.8, 1.99928e+07, 8.08595e+07, 1.74591e+07, 1
12, 41638.8, 1.98388e+07, 7.77374e+07, 1.69668e+07, 1
13, 41638.8, 1.96626e+07, 7.37073e+07, 1.66756e+07, 1
14, 41638.8, 1.96775e+07, 7.51629e+07, 1.64975e+07, 1
15, 41638.8, 1.97382e+07, 7.51629e+07, 1.66151e+07, 1
16, 41638.8, 1.94487e+07, 7.51583e+07, 1.65227e+07, 1
17, 41638.8, 1.90368e+07, 7.51583e+07, 1.57501e+07, 1
18, 41638.8, 1.9021e+07, 7.45995e+07, 1.57964e+07, 1
19, 41638.8, 1.88067e+07, 8.0116e+07, 1.56764e+07, 1
20, 41638.8, 1.88637e+07, 7.27745e+07, 1.59136e+07, 1
21, 41638.8, 1.88444e+07, 7.44979e+07, 1.59515e+07, 1
22, 41638.8, 1.88325e+07, 8.53441e+07, 1.62276e+07, 1
23, 41638.8, 1.89375e+07, 7.9746e+07, 1.63654e+07, 1
24, 41638.8, 1.88033e+07, 7.9746e+07, 1.59186e+07, 1
25, 41638.8, 1.88154e+07, 8.01902e+07, 1.66278e+07, 1
26, 41638.8, 1.87346e+07, 8.42221e+07, 1.67874e+07, 1
27, 41638.8, 1.846e+07, 8.36531e+07, 1.65615e+07, 1
28, 41638.8, 1.84385e+07, 8.45341e+07, 1.68672e+07, 1
29, 41638.8, 1.81565e+07, 8.32294e+07, 1.66362e+07, 1
30, 41638.8, 1.82087e+07, 7.97429e+07, 1.65609e+07, 1
31, 41638.8, 1.81102e+07, 7.61848e+07, 1.65056e+07, 1
32, 41638.8, 1.76842e+07, 7.55643e+07, 1.58719e+07, 1
33, 41638.8, 1.76354e+07, 7.95679e+07, 1.57494e+07, 1
34, 41638.8, 1.76698e+07, 7.73137e+07, 1.60579e+07, 1
35, 41006.1, 1.76235e+07, 8.58787e+07, 1.64714e+07, 1
36, 41006.1, 1.74577e+07, 7.88566e+07, 1.55938e+07, 1
37, 41006.1, 1.73526e+07, 7.88566e+07, 1.56773e+07, 1
38, 41006.1, 1.74936e+07, 7.88566e+07, 1.62916e+07, 1
39, 41006.1, 1.75308e+07, 7.88566e+07, 1.63117e+07, 1
40, 41006.1, 1.72157e+07, 7.42636e+07, 1.57327e+07, 1
41, 41006.1, 1.73552e+07, 7.40541e+07, 1.59964e+07, 1
42, 41006.1, 1.73118e+07, 7.40003e+07, 1.59323e+07, 1
43, 41006.1, 1.74996e+07, 7.95713e+07, 1.62335e+07, 1
44, 41006.1, 1.75255e+07, 8.05524e+07, 1.63335e+07, 1
45, 41006.1, 1.75636e+07, 7.66404e+07, 1.62489e+07, 1
46, 41006.1, 1.72101e+07, 8.33289e+07, 1.59791e+07, 1
47, 41006.1, 1.6944e+07, 7.87679e+07, 1.58053e+07, 1
48, 31991, 1.7006e+07, 7.92452e+07, 1.5989e+07, 1
49, 31991, 1.69176e+07, 8.47259e+07, 1.61591e+07, 1
50, 31991, 1.68272e+07, 8.08615e+07, 1.59722e+07, 1
51, 31991, 1.68089e+07, 7.55447e+07, 1.56858e+07, 1
