0, 94.7234, 157.582, 235.714, 27.6134, 1
1, 94.7234, 157.435, 252.203, 27.2726, 1
2, 94.7234, 157.343, 252.203, 27.4753, 1
3, 94.7234, 157.168, 240.236, 27.301, 1
4, 93.8671, 157.113, 238.491, 26.7476, 1
5, 93.8671, 157.072, 242.647, 26.9935, 1
6, 93.2973, 157.003, 240.931, 27.5632, 1
7, 89.7482, 156.802, 240.931, 27.6642, 1
8, 89.7482, 156.665, 240.931, 27.6049, 1
9, 89.7482, 156.465, 235.679, 27.5695, 1
10, 89.7482, 156.486, 235.265, 27.4811, 1
11, 89.7482, 156.368, 234.732, 27.2428, 1
12, 89.7482, 156.256, 229.456, 26.83, 1
13, 86.4845, 156.223, 228.696, 26.7011, 1
14, 86.4845, 156.099, 228.565, 26.889, 1
15, 86.4845, 155.962, 234.79, 27.7866, 1
16, 86.4845, 155.901, 233.54, 27.8969, 1
17, 86.4845, 155.729, 239.916, 28.4826, 1
18, 86.4845, 155.694, 237.759, 28.2197, 1
19, 86.4845, 155.527, 250.021, 28.3002, 1
20, 84.1309, 155.46, 245.12, 28.0738, 1
21, 84.1309, 155.336, 233.419, 27.5537, 1
22, 84.1309, 155.258, 241.671, 27.1062, 1
23, 84.1309, 155.091, 233.072, 27.2844, 1
24, 84.1309, 154.977, 234.479, 27.267, 1
25, 84.1309, 154.92, 232.794, 27.4479, 1
26, 84.1309, 154.806, 230.426, 27.321, 1
27, 84.1309, 154.777, 224.304, 27.2678, 1
28, 83.2934, 154.567, 236.026, 27.0417, 1
29, 83.2934, 154.477, 236.026, 27.2413, 1
30, 83.2792, 154.503, 236.026, 27.5032, 1
31, 83.2792, 154.414, 231.288, 26.819, 1
32, 83.2792, 154.22, 230.58, 27.0439, 1
33, 83.2792, 154.125, 233.283, 27.7647, 1
34, 83.2792, 154.23, 237.103, 27.8858, 1
35, 83.2792, 154.287, 228.232, 27.3913, 1
36, 83.2792, 154.199, 234.204, 27.1876, 1
37, 83.2792, 154.085, 230.671, 27.2627, 1
38, 83.2792, 154.048, 230.671, 26.9926, 1
39, 83.2792, 153.852, 233.46, 26.5875, 1
