0, 11.1346, 379.276, 2729.84, 358.484, 1
1, 11.1346, 381.137, 2956.7, 364.178, 1
2, 8.83168, 373.305, 2956.7, 343.39, 1
3, 7.09486, 369.142, 2333.01, 340.291, 1
4, 2.1512, 360.015, 1812.97, 313.24, 1
5, 2.1512, 368.847, 3224.35, 345.904, 1
6, 2.1512, 370.759, 2490.93, 348.638, 1
7, 2.1512, 368.625, 2296.91, 348.294, 1
8, 2.1512, 378.98, 2296.91, 371.125, 1
9, 2.1512, 365.7, 2005.54, 338.261, 1
10, 0.113953, 361.112, 2474.29, 331.508, 1
11, 0.113953, 364.947, 2046.69, 339.392, 1
12, 0.113953, 362.481, 1967.88, 335.144, 1
13, 0.113953, 365.37, 1967.88, 338.471, 1
14, 0.113953, 358.788, 2491.47, 345.047, 1
15, 0.113953, 352.008, 2349.06, 325.574, 1
16, 0.113953, 355.261, 3100.03, 349.214, 1
17, 0.113953, 350.09, 2103.1, 318.06, 1
18, 0.113953, 354.748, 1756.57, 329.58, 1
19, 0.113953, 355.985, 3575.88, 351.748, 1
20, 0.113953, 350.372, 2118.41, 321.272, 1
21, 0.113953, 346.552, 2108.97, 332.437, 1
22, -1.60318, 337.297, 2778.82, 315.029, 1
23, -1.60318, 344.608, 2955.67, 340.225, 1
24, -1.60318, 340.422, 2094.45, 328.291, 1
25, -1.60318, 338.686, 2011.5, 322.364, 1
26, -1.60318, 337.941, 2112.69, 321.957, 1
27, -4.38932, 342.371, 2112.69, 339.378, 1
28, -4.38932, 340.741, 2141.55, 331.898, 1
29, -4.38932, 333.424, 2305.04, 321.143, 1
30, -4.38932, 335.226, 3348.75, 342.641, 1
31, -4.85961, 335.452, 3158.06, 345.703, 1
32, -4.85961, 330.364, 2694.3, 328.904, 1
33, -4.85961, 335.417, 2943.13, 347.159, 1
34, -4.85961, 333.05, 2281.45, 326.742, 1
35, -4.85961, 336.472, 2268.05, 337.537, 1
36, -4.85961, 331.891, 2104.38, 320.053, 1
37, -4.85961, 327.542, 1997.78, 309.028, 1
38, -4.85961, 329.033, 2126.72, 316.174, 1
39, -4.85961, 327.248, 2126.72, 316.614, 1
40, -4.85961, 325.359, 2646.9, 319.282, 1
41, -4.85961, 328.198, 2646.9, 318.389, 1
42, -4.85961, 337.452, 2008.34, 324.959, 1
43, -4.85961, 334.403, 2568.63, 322.812, 1
44, -4.85961, 327.507, 2154.96, 317.834, 1
45, -4.85961, 324.573, 2022.11, 300.364, 1
46, -4.85961, 315.975, 1854.08, 289.742, 1
47, -4.85961, 322.109, 2190.46, 316.028, 1
48, -4.85961, 318.854, 1812.64, 304.392, 1
49, -4.85961, 317.594, 1940.92, 308.397, 1
50, -4.85961, 312.36, 1861.88, 302.095, 1
51, -4.85961, 324.329, 3270.48, 344.291, 1
52, -4.85961, 326.794, 2550.88, 341.098, 1
53, -4.85961, 327.428, 2295.01, 351.47, 1
54, -4.85961, 321.902, 2937.11, 331.488, 1
55, -4.85961, 323.272, 2506.05, 329.63, 1
56, -4.85961, 314.58, 1927.41, 308.279, 1
57, -4.85961, 318.996, 2234.78, 325.438, 1
58, -4.85961, 311.369, 2774.78, 314.064, 1
59, -4.85961, 308.265, 1938.76, 305.007, 1
60, -5.62319, 304.496, 1938.76, 291.777, 1
61, -5.62319, 309.425, 2372.49, 309.782, 1
62, -5.62319, 310.792, 1773.17, 307.958, 1
63, -5.62319, 306.802, 1700.58, 295.775, 1
64, -5.62319, 307.153, 2221.57, 311.678, 1
65, -5.62319, 316.79, 2622.4, 325.662, 1
66, -5.62319, 303.528, 2184.13, 300.9, 1
67, -5.62319, 297.244, 2127.21, 291.366, 1
68, -5.62319, 297.945, 3225.48, 299.389, 1
69, -5.62319, 298.145, 2162.91, 287.922, 1
70, -5.62319, 303.408, 2162.91, 297.576, 1
71, -5.62319, 301.237, 2008.8, 296.431, 1
72, -5.62319, 305.042, 2088.73, 308.73, 1
73, -5.62319, 311.597, 1932.24, 317.974, 1
74, -5.62319, 310.291, 2660.61, 316.809, 1
75, -5.62319, 301.147, 1977.81, 294.873, 1
76, -5.62319, 299.9, 1887.2, 291.626, 1
77, -5.62319, 301.005, 1896.7, 295.363, 1
78, -5.62319, 306.649, 3315.74, 325.159, 1
79, -7.18328, 298.595, 2552.36, 302.785, 1
80, -7.18328, 295.617, 2605.15, 294.703, 1
81, -7.18328, 298.39, 2347.42, 302.005, 1
82, -7.18328, 296.928, 2281.81, 309.53, 1
83, -7.18328, 290.867, 2054.31, 292.599, 1
84, -7.18328, 287.811, 2153.52, 292.435, 1
85, -7.18328, 283.857, 2198.44, 289.715, 1
86, -7.18328, 284.233, 1740.34, 287.199, 1
87, -7.88785, 283.603, 2110.35, 291.21, 1
88, -8.8048, 281.094, 2295.35, 285.894, 1
89, -8.8048, 279.604, 2386.5, 287.183, 1
90, -8.8048, 280.754, 2710.78, 292.828, 1
91, -8.8048, 280.372, 2710.78, 297.489, 1
92, -8.8048, 271.46, 2075.75, 270.898, 1
93, -8.8048, 273.581, 2084.27, 264.612, 1
94, -8.8048, 271.91, 1676.48, 255.849, 1
95, -8.8048, 273.72, 1966.19, 263.515, 1
96, -8.8048, 277.471, 2551.11, 280.555, 1
97, -8.8048, 278.585, 2012.41, 276.802, 1
98, -8.8048, 286.298, 2521.26, 297.671, 1
99, -8.8048, 273.331, 2419.4, 282.229, 1
100, -8.8048, 281.725, 2306.23, 296.366, 1
101, -8.8048, 284.312, 2306.23, 302.195, 1
102, -8.8048, 277.548, 2261.36, 294.334, 1
103, -8.8048, 268.113, 1964.14, 274.278, 1
104, -8.8048, 265.576, 1964.14, 268.393, 1
105, -8.8048, 268.379, 1655.97, 263.835, 1
106, -8.8048, 263.993, 1932.45, 264.509, 1
107, -8.8048, 268.475, 2098.98, 284, 1
108, -8.8048, 262.148, 1777.32, 251.588, 1
109, -10.2145, 256.932, 1589.34, 244.963, 1
110, -10.2145, 261.666, 2038.44, 266.78, 1
111, -10.2145, 268.048, 2120.31, 279.778, 1
112, -10.2145, 265.783, 2581.49, 274.657, 1
113, -10.2145, 263.267, 2305.41, 263.111, 1
114, -10.2145, 265.54, 2236.14, 264.684, 1
115, -10.2145, 272.348, 2712.23, 302.352, 1
116, -10.2145, 262.678, 2409.55, 289.01, 1
117, -10.2145, 267.69, 3405.38, 290.951, 1
118, -10.2145, 265.732, 2257.15, 272.73, 1
119, -10.2145, 274.076, 2744.38, 306.654, 1
120, -10.2145, 266.378, 2756.62, 286.377, 1
121, -10.2145, 259.008, 2010.7, 268.637, 1
122, -10.2145, 253.679, 1616.55, 251.426, 1
123, -10.2145, 253.786, 1886.45, 256.859, 1
124, -10.2145, 250.187, 1938.79, 261.342, 1
125, -10.2145, 250.432, 1886.45, 264.109, 1
126, -10.2145, 257.512, 1863.58, 276.939, 1
127, -10.2145, 254.589, 2145.36, 275.283, 1
128, -10.2145, 250.425, 2176.66, 261.197, 1
129, -10.2145, 259.671, 2539.24, 294.522, 1
130, -10.2145, 257.641, 2702.3, 284.652, 1
131, -10.2145, 261.274, 2539.24, 296.792, 1
132, -10.2145, 263.192, 2716.01, 296.026, 1
133, -10.2145, 257.152, 2539.97, 277.982, 1
134, -10.2145, 251.19, 2366.28, 261.608, 1
135, -10.2145, 253.434, 2134.42, 269.593, 1
136, -10.2145, 249.223, 1840, 270.249, 1
137, -10.2145, 253.692, 2077.9, 281.192, 1
138, -10.2145, 256.62, 2767.29, 300.646, 1
139, -10.2145, 256.046, 2767.29, 287.918, 1
140, -10.2145, 253.396, 2767.29, 285.04, 1
141, -10.2145, 248.126, 2190.36, 264.489, 1
142, -10.2145, 244.484, 1869.12, 252.933, 1
143, -10.2145, 251.456, 1957.58, 272.253, 1
144, -10.2145, 252.717, 1788.01, 263.919, 1
145, -10.2145, 247.729, 1788.01, 264.616, 1
146, -10.2145, 251.887, 1715.39, 265.381, 1
147, -10.2145, 244.141, 1715.39, 249.113, 1
148, -11.3878, 244.98, 1899.46, 261.513, 1
149, -11.3878, 239.825, 1795.82, 241.914, 1
150, -11.3878, 232.423, 1587.5, 224.371, 1
151, -11.3878, 236.471, 1898.69, 231.844, 1
152, -11.3878, 231.453, 1820.06, 229.377, 1
153, -11.3878, 228.534, 1820.06, 217.381, 1
154, -11.3878, 225.813, 1506.79, 206.789, 1
155, -11.3878, 225.317, 1335.14, 211.988, 1
156, -11.3878, 226.004, 1553.4, 215.173, 1
157, -11.3878, 228.776, 1375.62, 219.425, 1
158, -11.3878, 226.753, 1449.9, 213.658, 1
159, -11.3878, 226.753, 1549.57, 224.215, 1
160, -11.3878, 227.519, 1351.62, 214.181, 1
161, -11.3878, 226.216, 1259.49, 211.157, 1
162, -11.3878, 230.567, 1810.41, 233.061, 1
163, -11.3878, 230.505, 1637.84, 233.618, 1
164, -11.3878, 233.649, 1584.54, 245.748, 1
165, -11.3878, 232.529, 1836.98, 247.565, 1
166, -11.3878, 230.854, 2288, 253.497, 1
167, -11.3878, 230.84, 2023.28, 248.182, 1
168, -11.3878, 234.01, 1861.73, 256.293, 1
169, -11.9408, 222.1, 1830.11, 232.727, 1
170, -11.9408, 222.642, 1690.38, 222.63, 1
171, -11.9408, 220.116, 1518.98, 214.098, 1
172, -11.9408, 217.486, 1371.86, 209.272, 1
173, -11.9408, 217.337, 1512.27, 218.194, 1
174, -11.9408, 221.951, 1703.27, 225.586, 1
175, -11.9408, 221.415, 1307.71, 214.31, 1
176, -11.9408, 219.937, 1763.66, 215.526, 1
177, -11.9408, 223.159, 1763.66, 231.095, 1
178, -11.9408, 214.024, 1499.67, 209.016, 1
179, -11.9408, 208.662, 1483.95, 201.184, 1
180, -11.9408, 205.483, 1456.68, 193.059, 1
181, -11.9408, 211.087, 1456.68, 207.703, 1
182, -11.9408, 210.906, 1305.39, 211.302, 1
183, -11.9408, 212.225, 1398.14, 219.33, 1
184, -11.9408, 210.614, 1435.35, 212.308, 1
185, -11.9408, 210.379, 1481.93, 213.043, 1
186, -11.9408, 213.974, 1435.35, 215.472, 1
187, -11.9408, 210.306, 1435.35, 206.146, 1
188, -11.9408, 206.436, 1179.9, 195.851, 1
189, -11.9408, 202.392, 1282.76, 192.235, 1
190, -11.9408, 209.448, 1897.73, 210.965, 1
191, -11.9408, 210.548, 1700.93, 221.672, 1
192, -11.9408, 209.923, 1670.74, 217.435, 1
193, -11.9408, 211.287, 1528.97, 220.609, 1
194, -11.9408, 209.349, 1528.97, 218.574, 1
195, -11.9408, 208.355, 1451.5, 212.605, 1
196, -11.9408, 210.793, 1451.5, 212.916, 1
197, -11.9408, 206.851, 1442.7, 197.242, 1
198, -11.9408, 207.02, 1174.21, 197.65, 1
199, -11.9408, 209.95, 1673.12, 211.758, 1
200, -11.9408, 210.914, 1673.12, 215.256, 1
201, -11.9408, 205.726, 1673.12, 207.171, 1
202, -11.9408, 200.98, 1398.95, 192.8, 1
203, -11.9408, 200.134, 1475.33, 197.163, 1
204, -11.9408, 195.697, 1332.74, 185.415, 1
205, -11.9408, 199.27, 1205.35, 189.833, 1
206, -11.9408, 200.208, 1113.15, 188.482, 1
207, -11.9408, 195.6, 1533.79, 188.349, 1
208, -11.9408, 196.443, 1169.59, 186.524, 1
209, -11.9408, 193.504, 1275.36, 181.337, 1
210, -11.9408, 190.291, 1102.4, 170.901, 1
211, -11.9408, 196.477, 1407.42, 188.968, 1
212, -11.9408, 203.283, 1713.49, 207.41, 1
213, -11.9408, 205.453, 1666.15, 220.698, 1
214, -11.9408, 200.223, 1632.65, 204.572, 1
215, -11.9408, 203.207, 2010.22, 215.457, 1
216, -11.9408, 201.134, 1842.86, 219.792, 1
217, -11.9408, 199.503, 1548.13, 209.93, 1
218, -11.9408, 196.258, 1324.65, 198.815, 1
219, -11.9408, 193.357, 1280.11, 189.295, 1
220, -11.9408, 188.624, 1239.21, 181.938, 1
221, -11.9408, 186.287, 1504.49, 188.763, 1
222, -11.9408, 182.248, 1288.53, 174.211, 1
223, -11.9408, 180.861, 1288.53, 171.854, 1
224, -11.9408, 184.806, 1080.44, 175.222, 1
225, -11.9408, 186.171, 1256.7, 177.41, 1
