0, 3181.66, 157515, 523586, 104457, 1
1, 3181.66, 157094, 489146, 103729, 1
2, 3181.66, 156734, 484985, 101965, 1
3, 3181.66, 157183, 479768, 103281, 1
4, 3181.66, 156137, 476515, 104170, 1
5, 3181.66, 156442, 515490, 104053, 1
6, 3181.66, 156142, 511837, 103432, 1
7, 3181.66, 156518, 522038, 103680, 1
8, 3181.66, 157190, 520583, 105939, 1
9, 2643.24, 157277, 503507, 105422, 1
10, 2643.24, 157719, 505080, 106111, 1
11, 2643.24, 157714, 516352, 106965, 1
12, 2635.63, 157036, 537316, 106634, 1
13, 2635.63, 156701, 549329, 107460, 1
14, 1504.99, 156681, 537316, 106062, 1
15, 1504.99, 156974, 511668, 106365, 1
16, 1504.99, 156884, 525344, 106416, 1
17, 1504.99, 156199, 525344, 106451, 1
18, 1504.99, 155726, 525344, 104142, 1
19, 1504.99, 156152, 548676, 103996, 1
20, 1370.91, 156288, 513761, 102555, 1
21, 1370.91, 156211, 515012, 101451, 1
22, 1370.91, 156171, 504674, 102549, 1
23, 1370.91, 155702, 470873, 102029, 1
24, 1370.91, 155454, 490872, 103468, 1
25, 1370.91, 155745, 536859, 104453, 1
26, 1370.91, 154909, 496626, 103031, 1
27, 1370.91, 155054, 529207, 102159, 1
28, 1370.91, 154898, 466692, 100951, 1
29, 1370.91, 154973, 469737, 100197, 1
30, 1370.91, 154561, 466645, 100977, 1
31, 1370.91, 153874, 466645, 100281, 1
32, 1370.91, 154069, 473113, 101344, 1
33, 1370.91, 154631, 546377, 101576, 1
34, 1370.91, 154478, 535626, 101902, 1
35, 1370.91, 154326, 525016, 101709, 1
36, 1370.91, 154075, 504251, 102287, 1
37, 1370.91, 153833, 499218, 102839, 1
38, 1370.91, 153221, 494250, 102956, 1
39, 1370.91, 152819, 494223, 101948, 1
40, 1370.91, 153284, 494214, 102559, 1
41, 1370.91, 152283, 492474, 103487, 1
42, 1370.91, 152489, 485266, 103457, 1
43, 1370.91, 152250, 546207, 102619, 1
