0, 1178.52, 1666.74, 3055.17, 330.835, 1
1, 1136.74, 1663.92, 2965.17, 332.51, 1
2, 1136.74, 1665.24, 3006.23, 331.73, 1
3, 1136.74, 1663.12, 3006.23, 329.738, 1
4, 1136.74, 1663.2, 2955.24, 328.841, 1
5, 1136.74, 1658.51, 2955.24, 317.808, 1
6, 1136.74, 1661.28, 2976.75, 319.165, 1
7, 1136.74, 1664.23, 3076.24, 337.834, 1
8, 1131.94, 1669.27, 3387.13, 346.592, 1
9, 1131.94, 1670.07, 3075.43, 344.101, 1
10, 1131.94, 1664.77, 3112.1, 342.96, 1
11, 1131.94, 1669.01, 3035.34, 347.02, 1
12, 1131.94, 1670.87, 3299.19, 356.226, 1
13, 1131.94, 1665.76, 3021.78, 348.449, 1
14, 1131.94, 1660.89, 3231.46, 348.431, 1
15, 1127.99, 1660.97, 3025.29, 346.192, 1
16, 1101.15, 1659.59, 3229.33, 344.547, 1
17, 1101.15, 1656.62, 3229.33, 338.561, 1
18, 1101.15, 1651.01, 3135.52, 330.291, 1
19, 1101.15, 1652.8, 3088.69, 334.609, 1
20, 1101.15, 1650.81, 3096.78, 327.463, 1
21, 1101.15, 1647.73, 3096.78, 325.978, 1
22, 1101.15, 1649.42, 2999.92, 321.061, 1
23, 1101.15, 1653.05, 2991.83, 328.809, 1
24, 1101.15, 1646.49, 2906.88, 321.613, 1
25, 1101.15, 1644.16, 2879.21, 311.178, 1
26, 1101.15, 1645.98, 2859.74, 317.104, 1
27, 1101.15, 1648.77, 3356.6, 323.576, 1
28, 1101.15, 1647.79, 2973.33, 325.689, 1
29, 1101.15, 1647.22, 2972.77, 327.224, 1
30, 1101.15, 1648.55, 3139.58, 337.355, 1
31, 1101.15, 1645.71, 3050.8, 329.563, 1
32, 1101.15, 1638.88, 3421.25, 326.646, 1
33, 1094.83, 1640.82, 3213.41, 326.9, 1
34, 1094.83, 1637.08, 3172.14, 323.605, 1
35, 1094.83, 1638.89, 3303.1, 326.668, 1
36, 1094.83, 1644.69, 3268.81, 332.67, 1
37, 1094.83, 1643.02, 3438.1, 332.83, 1
38, 1094.83, 1646.64, 3394.13, 343.244, 1
39, 1094.83, 1651.57, 3394.13, 364.167, 1
40, 1094.83, 1646.29, 3268.81, 340.939, 1
