0, -980.376, -918.923, -913.574, 6.4217, 1
1, -980.376, -918.956, -913.56, 6.55493, 1
2, -980.376, -919.012, -913.56, 6.68765, 1
3, -980.376, -919.105, -913.542, 6.71749, 1
4, -980.376, -919.1, -913.592, 6.53904, 1
5, -980.376, -919.134, -913.555, 6.86376, 1
6, -980.376, -918.993, -913.546, 6.78908, 1
7, -980.376, -918.986, -913.593, 7.1792, 1
8, -980.376, -918.891, -913.638, 6.5149, 1
9, -980.376, -918.854, -913.588, 6.55526, 1
10, -980.376, -919.006, -913.573, 6.52132, 1
11, -980.376, -918.962, -913.573, 6.35059, 1
12, -980.376, -918.93, -913.526, 6.5065, 1
13, -980.376, -918.962, -913.241, 6.3798, 1
14, -980.376, -918.915, -913.44, 6.32707, 1
15, -980.376, -918.888, -913.46, 6.27216, 1
16, -980.376, -918.762, -913.46, 5.85398, 1
17, -980.376, -918.881, -913.488, 6.5755, 1
18, -980.376, -919.116, -913.429, 7.15541, 1
19, -980.748, -919.053, -913.553, 7.16821, 1
20, -980.748, -918.75, -913.636, 5.88711, 1
21, -984.321, -918.794, -913.584, 6.40688, 1
22, -984.321, -918.685, -913.426, 5.68541, 1
23, -984.321, -918.579, -913.282, 5.87606, 1
24, -984.321, -918.671, -913.495, 5.91017, 1
25, -984.321, -918.84, -913.495, 6.21857, 1
26, -984.321, -918.918, -913.34, 6.83596, 1
27, -984.321, -919.172, -913.464, 7.41068, 1
28, -984.321, -919.219, -913.034, 7.01153, 1
29, -984.321, -919.084, -913.481, 6.65159, 1
30, -984.321, -919, -913.264, 6.34527, 1
31, -984.321, -919.191, -913.109, 6.7542, 1
32, -984.321, -919.216, -913.149, 7.33974, 1
33, -984.321, -919.164, -912.779, 7.53316, 1
34, -984.321, -919.076, -913.149, 6.73625, 1
35, -984.321, -918.909, -913.48, 6.57792, 1
36, -984.321, -918.956, -913.13, 6.57408, 1
37, -987.623, -919.109, -913.373, 7.15982, 1
38, -987.623, -919.156, -913.475, 7.35638, 1
39, -987.623, -919.062, -913.486, 6.78316, 1
40, -987.623, -919.124, -913.489, 6.37372, 1
41, -987.623, -919.352, -913.498, 6.85359, 1
42, -987.623, -919.459, -913.496, 7.29175, 1
