0, 74.233, 196.121, 293.54, 35.7203, 1
1, 74.233, 195.892, 290.001, 35.6575, 1
2, 74.233, 195.624, 291.602, 36.8157, 1
3, 74.233, 195.358, 291.602, 37.0753, 1
4, 74.233, 195.106, 287.695, 37.4191, 1
5, 74.233, 194.851, 290.553, 36.8733, 1
6, 74.233, 194.5, 288.878, 37.5344, 1
7, 74.233, 194.249, 281.422, 37.4333, 1
8, 74.122, 193.938, 282.309, 37.0029, 1
9, 74.122, 193.686, 278.774, 36.9306, 1
10, 74.122, 193.39, 278.774, 37.1254, 1
11, 74.122, 193.062, 289.705, 37.7538, 1
12, 74.122, 192.731, 285.565, 37.9283, 1
13, 74.122, 192.419, 283.79, 37.2759, 1
14, 74.122, 192.175, 281.39, 36.88, 1
15, 74.122, 191.894, 284.034, 36.9137, 1
16, 74.122, 191.589, 281.331, 36.849, 1
17, 74.122, 191.388, 274.993, 36.5677, 1
18, 66.0801, 191.114, 288.807, 37.5915, 1
19, 66.0801, 190.826, 281.616, 37.4549, 1
20, 66.0801, 190.634, 278.028, 36.027, 1
21, 66.0801, 190.406, 290.124, 36.4744, 1
22, 66.0801, 190.125, 286.489, 37.3254, 1
23, 66.0801, 189.864, 286.489, 36.8413, 1
24, 66.0801, 189.585, 279.236, 36.8721, 1
25, 66.0801, 189.303, 280.797, 37.1731, 1
26, 66.0801, 189.101, 290.556, 37.2684, 1
27, 64.8755, 188.751, 283.702, 38.3384, 1
28, 64.8755, 188.39, 284.621, 38.1659, 1
29, 64.8755, 188.114, 282.619, 38.012, 1
30, 64.8755, 187.854, 282.808, 37.8018, 1
31, 64.8755, 187.601, 281.512, 37.7347, 1
32, 64.8755, 187.318, 275.507, 37.6903, 1
33, 64.8755, 187.04, 289.254, 37.9727, 1
34, 64.8755, 186.734, 289.254, 37.7957, 1
35, 49.857, 186.417, 285.113, 37.6384, 1
36, 49.857, 186.137, 278.702, 37.8173, 1
37, 49.857, 185.904, 271.967, 38.348, 1
38, 49.857, 185.676, 271.289, 39.0136, 1
39, 49.857, 185.39, 283.246, 38.5878, 1
40, 49.857, 185.036, 277.772, 38.7421, 1
41, 49.857, 184.869, 275.995, 38.8889, 1
42, 49.857, 184.543, 276.629, 38.281, 1
43, 49.857, 184.277, 276.813, 38.4447, 1
44, 49.857, 183.922, 277.868, 39.4628, 1
45, 49.857, 183.713, 277.255, 39.1474, 1
46, 49.857, 183.419, 279.899, 39.0891, 1
47, 49.857, 183.09, 277.255, 39.4066, 1
48, 49.857, 182.808, 279.75, 39.0465, 1
49, 46.5414, 182.423, 275.351, 39.292, 1
50, 46.5414, 182.031, 279.652, 39.0171, 1
51, 46.5414, 181.702, 271.85, 38.5496, 1
52, 46.5414, 181.409, 270.846, 38.3163, 1
53, 46.5414, 181.062, 275.601, 38.1813, 1
54, 46.5414, 180.854, 270.624, 38.3839, 1
55, 46.5414, 180.609, 277.753, 39.1566, 1
56, 46.5414, 180.321, 274.399, 38.8631, 1
57, 46.5414, 180.01, 273.126, 39.3296, 1
58, 46.5414, 179.686, 270.624, 39.3768, 1
59, 46.5414, 179.414, 272.138, 39.9481, 1
60, 46.5414, 179.064, 270.879, 39.3178, 1
61, 46.5414, 178.635, 269.924, 39.7712, 1
