0, 4405.67, 155162, 485450, 102765, 1
1, 4405.67, 155573, 479915, 100740, 1
2, 4405.67, 155612, 526577, 101473, 1
3, 4405.67, 155224, 500846, 100851, 1
4, 4405.67, 154642, 463522, 99720.1, 1
5, 4405.67, 154224, 463321, 98284.6, 1
6, 4405.67, 153969, 447618, 97590.5, 1
7, 4405.67, 153959, 449636, 97317.1, 1
8, 4203.76, 154099, 454741, 97599.4, 1
9, 3256.58, 153715, 437019, 97420.7, 1
10, 3256.58, 153707, 522534, 99853.3, 1
11, 3256.58, 154503, 505297, 100914, 1
12, 3256.58, 154139, 549475, 100775, 1
13, 2783.13, 153685, 549258, 100549, 1
14, 2783.13, 153845, 549258, 100771, 1
15, 2783.13, 153890, 516841, 102240, 1
16, 2783.13, 153706, 595260, 101854, 1
17, 2783.13, 153346, 556110, 102056, 1
18, 2783.13, 153054, 542701, 101852, 1
19, 2225.43, 153142, 523207, 101283, 1
20, 2225.43, 152701, 498131, 100716, 1
21, 2225.43, 152129, 507172, 100134, 1
22, 1602.93, 151770, 484655, 100710, 1
23, 1602.93, 151748, 512960, 99070.4, 1
24, 1602.93, 152648, 560408, 102379, 1
25, 1602.93, 152303, 524466, 101495, 1
26, 1602.93, 152709, 565237, 104363, 1
27, 1602.93, 150992, 518014, 103211, 1
28, 1602.93, 151422, 532357, 103033, 1
29, 1602.93, 151142, 510343, 101963, 1
30, 1602.93, 151312, 510343, 103151, 1
31, 1602.93, 151365, 512870, 103100, 1
32, 1602.93, 150790, 527662, 102467, 1
33, 1602.93, 151063, 522584, 103257, 1
34, 1602.93, 151269, 533650, 102819, 1
35, 1602.93, 151306, 519472, 102681, 1
36, 1602.93, 151030, 491379, 101310, 1
37, 1602.93, 150734, 488655, 100208, 1
38, 1602.93, 150711, 465409, 100264, 1
39, 1602.93, 150278, 587179, 101566, 1
40, 1264.58, 150327, 555136, 101381, 1
41, 1264.58, 149725, 555136, 99382.4, 1
42, 1264.58, 149081, 507869, 98923.7, 1
43, 1264.58, 148788, 541599, 98320.9, 1
44, 1264.58, 147920, 521564, 97945, 1
45, 1264.58, 147097, 521967, 98279.6, 1
46, 1264.58, 147388, 521967, 98020.1, 1
47, 1264.58, 146764, 464539, 95889.1, 1
48, 1264.58, 145690, 455150, 96526.1, 1
49, 1264.58, 145289, 448417, 97440, 1
50, 1264.58, 144938, 501052, 98665.6, 1
51, 1264.58, 145785, 518372, 98833.2, 1
52, 1264.58, 145157, 494356, 99937.2, 1
53, 1264.58, 144783, 491342, 101175, 1
54, 1264.58, 143868, 491342, 99776.9, 1
55, 1245.66, 143700, 523193, 99800.4, 1
56, 1245.66, 143627, 470040, 97417.8, 1
57, 1245.66, 143765, 470848, 96975.7, 1
58, 1245.66, 142712, 557480, 98031.6, 1
59, 1245.66, 142439, 509142, 95312.7, 1
60, 1245.66, 142756, 522837, 96263.6, 1
