0, 95.7269, 194.954, 296.983, 36.4862, 1
1, 95.7269, 194.712, 289.524, 36.7113, 1
2, 95.7269, 194.489, 283.31, 36.6748, 1
3, 92.6215, 194.305, 278.507, 35.9696, 1
4, 92.6215, 194.119, 272.511, 35.5225, 1
5, 84.2704, 193.687, 277.067, 36.0565, 1
6, 84.2704, 193.45, 279.509, 35.5025, 1
7, 84.2704, 193.206, 278.807, 35.7606, 1
8, 83.9834, 192.989, 284.854, 35.2292, 1
9, 76.63, 192.752, 282.873, 35.987, 1
10, 76.63, 192.439, 279.684, 35.7279, 1
11, 70.8972, 192.174, 285.045, 36.5019, 1
12, 70.8972, 192.033, 282.3, 36.4272, 1
13, 70.8972, 191.741, 281.474, 36.6952, 1
14, 70.8972, 191.471, 280.099, 36.3294, 1
15, 70.8972, 191.245, 280.099, 35.9382, 1
16, 70.8972, 190.969, 283.256, 36.0171, 1
17, 70.8972, 190.702, 278.017, 36.7507, 1
18, 70.8972, 190.33, 279.73, 37.1311, 1
19, 57.0326, 190.11, 279.73, 36.968, 1
20, 57.0326, 189.832, 278.604, 37.3283, 1
21, 57.0326, 189.458, 288.968, 38.3012, 1
22, 57.0326, 188.99, 288.968, 37.8753, 1
23, 57.0326, 188.567, 288.968, 37.8425, 1
24, 57.0326, 188.234, 288.418, 38.6113, 1
25, 57.0326, 187.975, 278.382, 39.229, 1
26, 54.9722, 187.699, 298.505, 39.6035, 1
27, 54.9722, 187.371, 275.354, 39.3027, 1
28, 54.9722, 187.069, 284.671, 38.9424, 1
29, 54.9722, 186.843, 284.671, 38.9193, 1
30, 54.9722, 186.53, 283.337, 38.3007, 1
31, 52.1885, 186.145, 283.337, 38.0204, 1
32, 52.1885, 185.919, 284.404, 37.9833, 1
33, 52.1885, 185.639, 283.103, 38.3979, 1
34, 52.1885, 185.297, 281.126, 38.2348, 1
35, 52.1885, 184.917, 280.396, 38.9818, 1
36, 46.9423, 184.528, 295.353, 38.571, 1
37, 46.9423, 184.149, 280.396, 37.803, 1
38, 46.9423, 183.781, 276.808, 37.4253, 1
39, 46.9423, 183.516, 270.543, 36.7386, 1
40, 46.9423, 183.228, 276.122, 37.5034, 1
41, 46.9423, 183.039, 280.334, 37.3562, 1
42, 46.9423, 182.724, 273.556, 37.6591, 1
43, 46.9423, 182.399, 279.349, 38.0513, 1
44, 46.9423, 182.107, 281.256, 38.4217, 1
45, 46.9423, 181.772, 281.752, 38.4895, 1
46, 46.9423, 181.379, 279.349, 38.5073, 1
47, 46.7276, 181.156, 279.349, 37.8717, 1
48, 46.7276, 180.747, 279.761, 38.5043, 1
49, 46.7276, 180.492, 279.761, 38.921, 1
50, 46.7276, 180.143, 279.761, 39.3048, 1
51, 46.7276, 179.821, 276.516, 39.3282, 1
52, 46.7276, 179.46, 279.606, 39.4478, 1
53, 46.7276, 179.101, 276.072, 39.6008, 1
54, 46.7276, 178.807, 276.243, 39.5043, 1
55, 46.7276, 178.486, 278.773, 39.7718, 1
56, 46.7276, 178.155, 276.072, 39.5322, 1
57, 46.7276, 177.868, 261.319, 39.3072, 1
58, 45.7914, 177.689, 265.366, 39.2756, 1
59, 45.7914, 177.338, 284.594, 39.7758, 1
60, 45.7914, 176.998, 273.059, 39.3367, 1
61, 45.7914, 176.598, 279.588, 40.0509, 1
62, 45.7914, 176.388, 276.584, 39.7957, 1
63, 41.0015, 176.073, 261.679, 39.7957, 1
64, 41.0015, 175.877, 272.401, 39.7444, 1
65, 41.0015, 175.571, 268.545, 40.3911, 1
66, 41.0015, 175.328, 272.584, 40.1051, 1
67, 41.0015, 175.067, 282.308, 40.3754, 1
68, 38.1906, 174.729, 282.308, 39.9521, 1
69, 38.1906, 174.454, 264.13, 39.5591, 1
70, 38.1906, 174.183, 264.943, 39.1738, 1
71, 38.1906, 173.915, 264.943, 39.5036, 1
72, 38.1906, 173.606, 264.943, 39.4481, 1
73, 38.1906, 173.221, 264.943, 39.6667, 1
74, 38.1906, 173.031, 265.996, 40.2927, 1
75, 38.1906, 172.651, 279.581, 39.8118, 1
76, 38.1906, 172.386, 275.326, 39.2372, 1
77, 38.1906, 172.057, 275.326, 39.7368, 1
78, 38.1906, 171.84, 274.378, 39.7646, 1
79, 38.1906, 171.57, 271.869, 40.1433, 1
80, 38.1906, 171.336, 271.869, 40.7229, 1
81, 38.1906, 171.018, 269.144, 40.2856, 1
82, 38.1906, 170.735, 269.144, 40.0094, 1
83, 38.1906, 170.45, 285.021, 40.7382, 1
84, 38.1906, 170.187, 273.512, 40.0972, 1
85, 38.1906, 169.883, 272.335, 40.5622, 1
86, 38.1906, 169.637, 269.405, 40.8338, 1
87, 38.1906, 169.303, 268.722, 40.69, 1
88, 38.1906, 169.024, 267.861, 40.2665, 1
89, 38.1906, 168.673, 267.861, 39.5039, 1
90, 38.1906, 168.412, 267.796, 39.275, 1
91, 38.1906, 168.124, 262.113, 39.4082, 1
92, 38.1906, 167.876, 281.337, 39.2297, 1
93, 38.1906, 167.629, 276.096, 39.1975, 1
94, 38.1906, 167.346, 272.489, 38.5577, 1
95, 38.1906, 167.077, 291.109, 38.1176, 1
96, 38.1906, 166.716, 287.086, 38.2289, 1
97, 38.1906, 166.364, 271.741, 38.6366, 1
98, 38.1906, 166.027, 275.646, 38.4362, 1
