0, 95.5006, 195.267, 292.674, 37.3869, 1
1, 95.5006, 195.024, 285.475, 37.7672, 1
2, 89.0077, 194.765, 285.323, 37.8972, 1
3, 85.8141, 194.605, 284.003, 38.3295, 1
4, 85.8141, 194.442, 289.503, 38.3366, 1
5, 85.8141, 194.223, 289.852, 37.7246, 1
6, 79.6385, 194.002, 303.993, 37.6082, 1
7, 79.6385, 193.733, 285.833, 38.0096, 1
8, 79.6385, 193.473, 282.846, 37.9751, 1
9, 79.6385, 193.169, 285.626, 37.802, 1
10, 78.566, 192.968, 282.846, 37.1632, 1
11, 78.566, 192.721, 286.982, 37.7279, 1
12, 67.962, 192.521, 285.026, 38.1695, 1
13, 67.962, 192.186, 302.858, 38.1586, 1
14, 64.954, 191.936, 288.586, 37.6225, 1
15, 64.954, 191.727, 286.822, 37.7771, 1
16, 64.954, 191.441, 286.822, 38.1022, 1
17, 61.4835, 191.17, 286.822, 37.6953, 1
18, 61.0335, 190.795, 286.562, 38.0641, 1
19, 53.8632, 190.52, 287.634, 37.9888, 1
20, 53.8632, 190.176, 286.562, 38.0448, 1
21, 53.8632, 189.866, 286.562, 38.286, 1
22, 53.8632, 189.634, 279.611, 38.461, 1
23, 53.8632, 189.337, 281.388, 37.8165, 1
24, 53.8632, 189.02, 280.312, 37.7526, 1
25, 53.8632, 188.698, 275.171, 36.9597, 1
26, 53.8632, 188.355, 281.554, 37.8173, 1
27, 53.8632, 188.072, 281.554, 38.4443, 1
28, 53.8632, 187.815, 281.554, 38.0591, 1
29, 53.8632, 187.44, 275.732, 37.4115, 1
30, 51.2342, 187.162, 274.88, 38.0724, 1
31, 51.2342, 186.866, 273.207, 37.6074, 1
32, 51.2342, 186.6, 273.207, 37.9121, 1
33, 51.2342, 186.123, 279.991, 38.6802, 1
34, 51.2342, 185.779, 284.612, 39.1786, 1
35, 51.2342, 185.506, 279.166, 39.2304, 1
36, 51.2342, 185.228, 279.166, 38.8062, 1
37, 51.2342, 185.015, 288.393, 39.638, 1
38, 51.2342, 184.778, 286.367, 38.9356, 1
39, 51.2342, 184.531, 282.064, 38.3227, 1
40, 51.2342, 184.289, 279.515, 37.9791, 1
41, 51.2342, 184.033, 275.953, 37.9755, 1
42, 51.2342, 183.833, 287.149, 38.364, 1
43, 45.7008, 183.58, 282.634, 37.1483, 1
44, 45.7008, 183.298, 282.634, 37.6527, 1
45, 45.7008, 183.016, 282.589, 36.8777, 1
46, 45.7008, 182.654, 280.779, 37.2871, 1
47, 45.7008, 182.426, 274.945, 37.0626, 1
48, 45.7008, 182.114, 280.875, 36.756, 1
49, 45.7008, 181.852, 277.184, 36.8535, 1
50, 45.7008, 181.58, 269.739, 36.5375, 1
51, 45.7008, 181.312, 267.819, 36.6789, 1
52, 45.7008, 181.004, 267.819, 36.8413, 1
53, 45.7008, 180.771, 271.211, 37.2925, 1
54, 45.7008, 180.489, 269.958, 37.6939, 1
55, 44.1416, 180.159, 273.957, 38.1026, 1
56, 44.1416, 179.872, 264.051, 37.9479, 1
57, 44.1416, 179.533, 264.631, 38.6678, 1
58, 44.1416, 179.145, 268.56, 37.8879, 1
59, 44.1416, 178.833, 271.829, 38.6173, 1
60, 44.1416, 178.461, 271.829, 39.0548, 1
61, 44.1416, 178.251, 281.711, 39.1167, 1
62, 44.1416, 177.917, 274.208, 39.5589, 1
63, 44.1416, 177.588, 271.02, 40.1049, 1
64, 44.1416, 177.288, 264.564, 38.8236, 1
65, 44.1416, 177.084, 285.148, 39.9803, 1
66, 44.1416, 176.838, 271.365, 39.9833, 1
67, 44.1416, 176.642, 272.564, 40.6081, 1
68, 44.1416, 176.312, 282.605, 40.3457, 1
69, 44.1416, 175.996, 278.289, 39.9863, 1
70, 44.1416, 175.625, 272.28, 39.4873, 1
71, 44.1416, 175.322, 271.173, 40.2915, 1
72, 42.2364, 175, 272.211, 40.3517, 1
73, 42.2364, 174.742, 268.431, 39.7601, 1
74, 38.6992, 174.486, 266.153, 39.8018, 1
75, 38.6992, 174.197, 265.055, 40.0875, 1
76, 35.9023, 173.898, 263.999, 39.0127, 1
77, 35.9023, 173.638, 263.702, 38.803, 1
78, 35.9023, 173.411, 264.453, 38.8837, 1
79, 35.3673, 173.131, 280.063, 39.0808, 1
80, 35.3673, 172.852, 280.295, 39.4824, 1
81, 35.3673, 172.611, 280.295, 39.366, 1
82, 35.3673, 172.266, 266.227, 39.6896, 1
83, 35.3673, 171.859, 266.002, 39.1772, 1
84, 35.3673, 171.683, 267.474, 38.9595, 1
85, 29.3903, 171.486, 269.498, 38.9652, 1
86, 29.3903, 171.182, 266.187, 39.025, 1
87, 29.3903, 170.854, 266.187, 39.13, 1
88, 25.5476, 170.58, 266.187, 39.8887, 1
89, 25.5476, 170.224, 266.187, 39.3715, 1
90, 25.5476, 169.939, 279.982, 39.5966, 1
91, 25.5476, 169.555, 279.982, 40.743, 1
92, 25.5476, 169.208, 277.493, 40.6945, 1
93, 25.5476, 169.073, 273.934, 40.2124, 1
94, 25.5476, 168.795, 285.022, 41.0363, 1
95, 25.5476, 168.568, 270.597, 41.2428, 1
96, 15.7182, 168.237, 275.18, 40.9341, 1
97, 15.7182, 167.905, 270.597, 40.4185, 1
98, 15.7182, 167.585, 270.44, 40.6358, 1
99, 15.7182, 167.216, 265.505, 40.716, 1
100, 15.7182, 166.765, 267.526, 40.3865, 1
101, 15.7182, 166.472, 267.526, 39.2667, 1
102, 15.7182, 166.159, 267.215, 39.2106, 1
103, 15.7182, 165.917, 266.235, 39.4362, 1
104, 15.7182, 165.646, 259.175, 39.3091, 1
105, 15.7182, 165.35, 262.042, 39.1968, 1
106, 15.7182, 165.05, 262.042, 39.4701, 1
107, 15.7182, 164.711, 262.042, 39.3676, 1
108, 15.7182, 164.562, 275.402, 40.0453, 1
109, 15.7182, 164.241, 261.165, 40.1603, 1
110, 15.7182, 163.955, 256.453, 40.6036, 1
111, 15.7182, 163.616, 262.752, 40.6673, 1
112, 15.7182, 163.242, 268.542, 41.1267, 1
113, 15.7182, 162.982, 268.542, 41.3327, 1
114, 15.7182, 162.717, 264.884, 40.1309, 1
115, 15.7182, 162.469, 258.209, 40.3394, 1
116, 15.7182, 162.201, 268.295, 40.4631, 1
117, 15.7182, 161.885, 268.295, 40.2099, 1
118, 15.7182, 161.505, 268.295, 40.3369, 1
119, 15.7182, 161.204, 266.927, 39.8507, 1
120, 15.7182, 160.927, 270.241, 39.9189, 1
121, 15.7182, 160.577, 269.259, 39.4064, 1
122, 14.9379, 160.279, 267.937, 39.8711, 1
123, 14.9379, 159.907, 266.195, 39.8796, 1
124, 14.9379, 159.65, 257.971, 40.4247, 1
125, 14.9379, 159.381, 251.237, 40.2637, 1
126, 14.9379, 159.132, 250.993, 40.5436, 1
127, 14.9379, 158.831, 263.086, 41.3705, 1
128, 9.12216, 158.613, 259.597, 41.4291, 1
129, 9.12216, 158.361, 260.891, 41.1543, 1
130, 9.12216, 158.072, 267.466, 40.5642, 1
131, 9.12216, 157.701, 264.42, 41.4911, 1
132, 9.12216, 157.408, 262.398, 41.3426, 1
133, 9.12216, 157.141, 261.803, 41.3792, 1
134, 9.12216, 156.845, 266.902, 41.1634, 1
135, 9.12216, 156.506, 260.829, 41.772, 1
136, 9.12216, 156.186, 257.735, 42.1842, 1
137, 9.12216, 155.825, 257.944, 41.6963, 1
138, 9.12216, 155.475, 259.511, 42.8503, 1
139, 9.12216, 155.1, 260.607, 42.4892, 1
140, 9.12216, 154.936, 258.879, 41.728, 1
141, 9.12216, 154.572, 266.548, 42.0281, 1
142, 9.12216, 154.107, 266.548, 41.8813, 1
143, 9.12216, 153.741, 262.124, 42.1201, 1
144, 9.12216, 153.488, 255.103, 42.0497, 1
145, 9.12216, 153.136, 253.544, 42.4851, 1
146, 9.12216, 152.772, 247.527, 42.8118, 1
147, 9.12216, 152.447, 247.527, 42.5259, 1
148, 9.12216, 152.136, 259.455, 42.6735, 1
149, 9.12216, 151.841, 254.047, 42.4441, 1
150, 9.12216, 151.552, 252.902, 42.1148, 1
151, 9.12216, 151.289, 247.826, 41.6638, 1
152, 9.12216, 151.038, 246.131, 41.5983, 1
153, 9.12216, 150.767, 245.364, 41.2723, 1
154, 9.12216, 150.574, 246.899, 41.39, 1
155, 7.71543, 150.26, 245.392, 41.2423, 1
156, 7.71543, 149.886, 259.522, 41.0648, 1
157, 7.71543, 149.612, 260.224, 41.6261, 1
158, 7.71543, 149.308, 277.425, 41.7299, 1
159, 7.71543, 149.038, 273.766, 41.7268, 1
160, 7.71543, 148.631, 273.766, 41.7699, 1
161, 7.71543, 148.346, 268.387, 41.4241, 1
162, 3.15607, 148.045, 264.642, 40.9, 1
163, 3.15607, 147.74, 261.672, 40.4177, 1
164, 3.15607, 147.475, 258.657, 41.109, 1
165, 3.15607, 147.142, 268.754, 41.0808, 1
166, 3.15607, 146.774, 268.754, 41.7549, 1
167, 3.15607, 146.533, 259.615, 41.6697, 1
168, 3.15607, 146.209, 263.909, 42.4056, 1
169, 3.15607, 145.919, 259.615, 42.0639, 1
170, 3.15607, 145.577, 258.587, 42.1999, 1
171, 3.15607, 145.346, 252.667, 41.8364, 1
172, 3.15607, 145.06, 243.335, 41.3129, 1
173, 3.15607, 144.751, 254.132, 41.1008, 1
174, 3.15607, 144.463, 249.785, 41.5386, 1
175, 3.15607, 144.199, 257.169, 41.5308, 1
176, 3.15607, 143.856, 262.09, 41.8358, 1
177, 3.15607, 143.546, 247.145, 40.6872, 1
178, 3.15607, 143.191, 250.748, 40.8147, 1
179, 3.15607, 142.901, 251.422, 40.729, 1
180, 3.15607, 142.584, 250.961, 40.9422, 1
181, 3.0694, 142.283, 250.021, 40.9096, 1
182, 3.0694, 142.014, 249.351, 41.1031, 1
183, 3.0694, 141.665, 241.196, 41.1537, 1
184, 3.0694, 141.328, 244.564, 41.0189, 1
185, 3.0694, 140.995, 251.314, 40.8549, 1
186, 3.0694, 140.661, 247.329, 41.467, 1
187, 3.0694, 140.332, 251.595, 40.9775, 1
188, 3.0694, 140.097, 240.405, 41.0457, 1
189, 3.0694, 139.713, 241.496, 40.572, 1
190, 3.0694, 139.343, 242.03, 41.286, 1
191, 3.0694, 139.063, 248.176, 41.877, 1
192, 3.0694, 138.86, 247.288, 42.4971, 1
193, 3.0694, 138.507, 247.288, 43.196, 1
194, 3.0694, 138.366, 250.859, 42.8177, 1
195, 3.0694, 138.062, 257.18, 43.6157, 1
196, 3.0694, 137.765, 261.441, 42.724, 1
197, 3.0694, 137.455, 244.656, 41.3312, 1
198, 3.0694, 137.093, 252.681, 40.7601, 1
199, 3.0694, 136.728, 241.089, 39.8391, 1
200, 3.0694, 136.386, 236.663, 40.1451, 1
201, 3.0694, 136.162, 235.003, 40.7152, 1
202, 3.0694, 135.827, 242.226, 41.0534, 1
203, 3.0694, 135.501, 238.156, 40.7663, 1
204, 3.0694, 135.129, 238.532, 41.6646, 1
205, 2.37777, 134.839, 239.725, 41.2326, 1
206, 2.37777, 134.579, 239.725, 41.2732, 1
207, 2.37777, 134.281, 247.659, 40.6919, 1
208, 2.37777, 133.992, 240.48, 40.4385, 1
209, 2.37777, 133.709, 238.286, 40.2064, 1
210, 2.37777, 133.448, 234.917, 40.3801, 1
211, 2.37777, 133.224, 228.692, 40.0136, 1
212, 2.37777, 132.971, 249.446, 39.786, 1
213, 2.37777, 132.714, 238.479, 40.208, 1
214, 2.37777, 132.343, 233.078, 40.2365, 1
215, 2.37777, 132.076, 234.156, 40.5097, 1
216, 2.37777, 131.725, 233.301, 39.4086, 1
217, 2.37777, 131.464, 233.841, 39.3753, 1
218, 2.37777, 131.15, 233.301, 40.2988, 1
219, 2.37777, 130.924, 237.241, 40.7745, 1
220, 2.37777, 130.617, 232.899, 40.8945, 1
221, 2.37777, 130.295, 232.025, 41.1299, 1
222, 2.37777, 130.023, 232.112, 41.2413, 1
223, 2.37777, 129.758, 234.347, 41.2329, 1
224, 2.37777, 129.512, 231.124, 40.872, 1
225, 2.37777, 129.217, 240.478, 41.3209, 1
226, 2.37777, 128.841, 241.252, 41.3563, 1
227, 1.82208, 128.555, 246.817, 41.5457, 1
228, 1.82208, 128.284, 252.389, 41.2461, 1
229, 1.82208, 127.989, 262.095, 42.1095, 1
230, 1.82208, 127.669, 242.896, 42.075, 1
231, 1.82208, 127.507, 237.871, 42.7809, 1
232, 1.82208, 127.288, 235.787, 42.2636, 1
233, 1.82208, 126.982, 245.527, 41.6647, 1
234, -2.43204, 126.612, 238.041, 41.2848, 1
235, -2.43204, 126.508, 229.001, 41.0871, 1
236, -2.43204, 126.186, 236.956, 40.4106, 1
237, -2.43204, 125.844, 226.266, 40.4494, 1
238, -2.43204, 125.517, 226.266, 41.5214, 1
239, -2.43204, 125.18, 229.971, 41.2216, 1
240, -3.44432, 124.983, 227.7, 40.6542, 1
241, -3.44432, 124.609, 226.266, 41.6545, 1
242, -4.14622, 124.359, 232.707, 41.4808, 1
243, -4.14622, 124.098, 230.66, 41.3674, 1
244, -4.14622, 123.776, 226.333, 42.1879, 1
245, -4.14622, 123.421, 231.534, 42.4276, 1
246, -4.14622, 123.116, 239.342, 42.3885, 1
247, -4.14622, 122.795, 235.035, 42.5076, 1
248, -4.14622, 122.397, 237.293, 43.3129, 1
249, -4.14622, 122.091, 227.133, 42.2637, 1
250, -4.14622, 121.792, 227.133, 41.9978, 1
251, -4.1668, 121.551, 232.349, 42.5459, 1
252, -4.1668, 121.252, 239.891, 42.2282, 1
253, -4.1668, 120.915, 246.59, 41.4445, 1
254, -4.1668, 120.641, 236.6, 41.1647, 1
255, -4.1668, 120.307, 232.003, 41.4212, 1
256, -4.1668, 120.026, 232.003, 40.9794, 1
257, -4.1668, 119.77, 231.814, 41.02, 1
258, -4.39565, 119.429, 235.042, 40.9823, 1
259, -4.39565, 119.17, 221.538, 40.8257, 1
260, -4.39565, 118.815, 220.434, 41.4508, 1
