0, -971.788, -919.069, -913.64, 6.12738, 1
1, -973.142, -919.05, -913.692, 6.73896, 1
2, -973.142, -918.982, -913.655, 6.68093, 1
3, -973.142, -919.089, -913.675, 6.62986, 1
4, -973.142, -919.169, -913.578, 6.77384, 1
5, -976.848, -919.164, -913.538, 6.53506, 1
6, -980.973, -919.498, -913.575, 7.39634, 1
7, -980.973, -919.337, -913.554, 6.29039, 1
8, -982.449, -919.294, -913.645, 6.43187, 1
9, -983.218, -919.282, -913.649, 6.31703, 1
10, -983.218, -919.143, -913.649, 6.54117, 1
11, -983.218, -919.154, -913.621, 7.02151, 1
12, -983.218, -919.21, -913.737, 6.73223, 1
13, -983.218, -919.436, -913.591, 6.9805, 1
14, -983.218, -919.425, -913.595, 6.90027, 1
15, -983.218, -919.409, -913.6, 7.24142, 1
16, -983.218, -919.626, -913.526, 7.89718, 1
17, -984.372, -919.392, -913.611, 7.21651, 1
18, -984.372, -919.468, -913.513, 7.08825, 1
19, -984.372, -919.293, -913.561, 6.5755, 1
20, -984.372, -919.286, -913.59, 6.43103, 1
21, -989.611, -919.293, -913.59, 6.90166, 1
22, -989.611, -919.199, -913.59, 6.44393, 1
23, -989.611, -919.356, -913.084, 7.10604, 1
24, -989.611, -919.305, -913.515, 7.59473, 1
25, -989.611, -919.385, -913.176, 7.51404, 1
26, -989.611, -919.143, -913.4, 7.18588, 1
27, -989.611, -919.217, -913.498, 7.4392, 1
28, -989.611, -919.121, -912.607, 6.99532, 1
29, -989.611, -919.251, -913.526, 7.28437, 1
30, -989.611, -919.02, -913.545, 6.748, 1
31, -989.611, -919.118, -913.514, 7.2681, 1
32, -991.99, -919.046, -913.569, 7.2077, 1
33, -995.698, -919.032, -913.612, 7.29582, 1
34, -995.698, -918.945, -913.491, 7.07303, 1
35, -995.698, -919.038, -913.522, 7.39365, 1
36, -995.698, -918.932, -913.522, 6.46618, 1
37, -995.698, -918.976, -913.41, 7.02672, 1
38, -995.698, -919.136, -913.567, 7.78486, 1
39, -995.698, -919.213, -913.549, 7.72236, 1
40, -995.799, -919.112, -912.973, 7.32811, 1
41, -995.799, -918.945, -913.135, 6.62977, 1
42, -995.799, -918.829, -913.511, 6.22181, 1
43, -995.799, -918.874, -913.378, 6.42495, 1
44, -995.799, -918.965, -913.47, 6.82446, 1
45, -995.799, -919.036, -913.47, 6.84256, 1
46, -995.799, -918.857, -913.47, 6.19439, 1
47, -995.799, -918.917, -913.058, 6.4749, 1
48, -995.799, -919.049, -913.2, 6.76602, 1
49, -995.799, -918.931, -912.964, 6.86717, 1
50, -995.799, -918.877, -913.434, 7.22483, 1
51, -996.804, -919.232, -913.341, 8.15726, 1
52, -996.804, -919.356, -913.51, 8.17327, 1
53, -996.804, -919.189, -913.51, 7.29824, 1
54, -996.804, -919.288, -913.507, 6.95814, 1
55, -996.804, -919.331, -913.585, 7.34086, 1
56, -996.804, -918.979, -913.468, 6.22499, 1
57, -996.804, -919.063, -913.34, 6.47515, 1
58, -996.804, -919.083, -913.34, 6.43593, 1
59, -996.804, -919.124, -912.925, 6.8414, 1
60, -996.804, -919.33, -913.325, 7.39957, 1
61, -996.804, -919.359, -913.474, 8.0366, 1
62, -996.804, -919.533, -913.456, 8.36302, 1
63, -996.804, -919.19, -913.456, 7.13622, 1
64, -996.804, -919.156, -913.456, 6.98148, 1
65, -996.804, -919.031, -913.295, 6.95428, 1
66, -996.804, -918.958, -913.422, 7.47869, 1
67, -996.804, -918.955, -913.243, 7.22994, 1
68, -996.804, -919.015, -913.446, 6.81796, 1
69, -996.804, -919.009, -913.552, 7.33036, 1
70, -996.804, -919.23, -913.302, 7.75192, 1
71, -996.804, -919.033, -913.499, 6.99901, 1
72, -996.804, -919.073, -913.513, 7.55717, 1
73, -996.804, -919.243, -913.411, 7.44383, 1
74, -997.386, -919.305, -913.402, 7.78628, 1
75, -997.386, -919.254, -913.411, 7.62771, 1
76, -997.386, -918.975, -913.411, 6.35111, 1
77, -997.386, -919.103, -913.149, 6.86377, 1
78, -997.386, -919.001, -913.452, 6.46695, 1
79, -997.386, -919.117, -913.309, 7.17761, 1
80, -997.386, -919.137, -913.396, 7.31628, 1
81, -997.386, -918.979, -912.857, 6.45932, 1
82, -997.848, -919.078, -913, 7.32126, 1
83, -997.848, -918.912, -912.778, 7.29714, 1
84, -997.848, -919.029, -912.778, 7.82802, 1
85, -997.848, -919.364, -913.278, 8.31918, 1
86, -997.848, -919.331, -913.411, 8.06136, 1
87, -997.848, -919.31, -913.545, 7.73915, 1
88, -997.848, -919.267, -913.468, 7.46207, 1
89, -997.848, -919.151, -913.468, 7.57244, 1
90, -997.848, -919.129, -913.622, 7.25968, 1
91, -997.848, -919.386, -913.495, 7.58954, 1
92, -997.848, -919.285, -913.131, 7.59823, 1
93, -997.848, -919.185, -913.251, 7.28482, 1
94, -997.848, -919.243, -912.483, 7.62356, 1
95, -997.848, -919.259, -913.139, 8.22865, 1
96, -997.848, -919.16, -913.318, 7.68744, 1
97, -997.848, -919.177, -913.397, 8.01202, 1
98, -997.848, -919.319, -913.397, 8.05157, 1
99, -997.848, -919.62, -913.397, 8.88505, 1
