0, -313.617, 33.6231, 586.78, 160.679, 1
1, -315.553, 32.4298, 586.78, 161.82, 1
2, -318.671, 32.4652, 586.78, 159.857, 1
3, -318.671, 31.0802, 667.658, 159.173, 1
4, -318.671, 29.7225, 584.409, 157.407, 1
5, -320.616, 29.655, 584.409, 159.409, 1
6, -320.616, 29.2081, 548.924, 158.429, 1
7, -320.616, 28.6302, 551.777, 154.567, 1
8, -353.168, 27.9281, 533.745, 158.208, 1
9, -353.168, 27.5677, 713.181, 160.638, 1
10, -353.168, 26.6293, 533.745, 157.38, 1
11, -353.168, 25.8828, 533.745, 158.298, 1
12, -353.168, 25.4185, 490.226, 159.847, 1
13, -353.168, 24.4905, 522.193, 160.558, 1
14, -375.419, 23.8455, 482.315, 158.65, 1
15, -375.419, 22.3809, 497.807, 157.978, 1
16, -375.419, 21.8809, 488.892, 156.26, 1
17, -375.419, 21.5034, 532.811, 157.648, 1
18, -375.419, 20.9329, 532.811, 156.758, 1
19, -375.419, 20.7808, 532.811, 156.387, 1
20, -375.419, 20.0733, 532.811, 154.856, 1
21, -375.419, 18.2701, 532.811, 150.483, 1
22, -375.419, 17.9605, 513.959, 151.725, 1
23, -375.419, 17.035, 457.304, 154.098, 1
24, -375.419, 16.4503, 489.513, 152.019, 1
25, -375.419, 15.3934, 485.765, 149.206, 1
26, -375.419, 14.3748, 495.6, 150.758, 1
27, -375.419, 13.4166, 512.546, 152.913, 1
28, -377.621, 12.337, 486.701, 154.193, 1
29, -383.775, 11.5826, 474.362, 154.285, 1
30, -383.775, 11.3676, 475.197, 150.634, 1
31, -384.019, 10.0782, 500.916, 151.944, 1
32, -384.019, 9.50683, 474.991, 151.202, 1
33, -384.019, 8.78341, 466.147, 150.326, 1
34, -384.019, 7.41438, 466.147, 149.958, 1
35, -384.019, 6.90722, 471.765, 149.328, 1
36, -385.757, 5.96299, 517.032, 147.809, 1
37, -385.757, 5.34219, 502.709, 148.534, 1
38, -385.757, 4.61017, 460.221, 151.217, 1
39, -385.757, 4.92468, 464.587, 149.588, 1
40, -385.757, 4.43436, 460.221, 151.605, 1
41, -385.757, 3.98598, 478.138, 157.48, 1
42, -385.757, 3.71153, 535.845, 158.605, 1
43, -385.757, 3.28944, 535.845, 157.604, 1
44, -385.757, 2.48495, 509.232, 157.744, 1
45, -385.757, 1.38172, 567.572, 155.688, 1
46, -385.757, 0.754392, 528.576, 154.317, 1
47, -385.757, 0.200967, 533.371, 155.366, 1
48, -385.757, -0.640535, 492.994, 153.215, 1
49, -385.757, -1.86993, 456.355, 152.888, 1
50, -385.757, -2.94148, 449.482, 150.831, 1
51, -385.757, -3.30469, 449.482, 150.811, 1
52, -385.757, -3.50756, 496.316, 149.993, 1
53, -385.757, -3.71358, 508.821, 150.527, 1
54, -391.208, -4.24357, 508.821, 147.556, 1
55, -396.974, -5.458, 569.144, 146.964, 1
56, -396.974, -6.39456, 490.35, 147.183, 1
57, -396.974, -7.15088, 488.868, 145.633, 1
58, -396.974, -7.91387, 498.476, 148.138, 1
59, -396.974, -8.92389, 438.616, 148.207, 1
60, -398.436, -9.43587, 431.398, 150.124, 1
61, -419.605, -8.93908, 415.434, 151.153, 1
62, -419.605, -9.62588, 438.31, 151.288, 1
63, -419.605, -10.1616, 477.146, 150.492, 1
64, -419.605, -10.401, 414.801, 149.912, 1
65, -419.605, -11.4306, 453.872, 150.17, 1
66, -419.605, -13.0035, 460.019, 150.282, 1
67, -419.605, -13.8882, 442.733, 149.671, 1
68, -423.215, -14.1804, 442.733, 149.988, 1
69, -423.215, -14.8023, 438.004, 150.108, 1
70, -423.215, -15.4798, 397.804, 147.917, 1
71, -423.215, -16.5, 404.483, 149.791, 1
