0, -346.124, 18.6355, 650.933, 163.877, 1
1, -346.124, 17.7247, 650.933, 162.128, 1
2, -346.124, 16.6762, 514.398, 159.796, 1
3, -346.124, 16.0694, 509.675, 159.603, 1
4, -346.124, 15.3158, 491.501, 160.664, 1
5, -346.124, 14.4938, 491.501, 157.149, 1
6, -346.124, 14.0401, 492.632, 158.417, 1
7, -346.124, 13.904, 494.031, 157.779, 1
8, -346.124, 13.0787, 533.081, 156.305, 1
9, -346.124, 12.5312, 533.081, 157.204, 1
10, -355.938, 12.1016, 514.996, 156.296, 1
11, -355.938, 10.8537, 512.603, 155.628, 1
12, -355.938, 10.1999, 495.333, 154.818, 1
13, -355.938, 10.6198, 495.333, 156.52, 1
14, -355.938, 10.2423, 574.342, 158.115, 1
15, -355.938, 11.3422, 591.855, 161.148, 1
16, -355.938, 10.2353, 591.855, 163.104, 1
17, -358.509, 9.4831, 566.363, 160.882, 1
18, -358.509, 8.12586, 572.141, 159.955, 1
19, -358.509, 8.26081, 541.641, 159.633, 1
20, -358.509, 7.82404, 583.984, 158.287, 1
21, -358.509, 6.87048, 583.984, 156.93, 1
22, -358.509, 6.03618, 583.984, 154.647, 1
23, -358.509, 5.21565, 563.907, 152.348, 1
24, -376.382, 4.88774, 563.907, 155.66, 1
25, -376.382, 4.71573, 533.365, 157.326, 1
26, -376.382, 4.04352, 533.365, 159.745, 1
27, -376.382, 2.87048, 539.104, 160.495, 1
28, -376.382, 1.81173, 491.491, 157.214, 1
29, -376.382, 1.32507, 491.138, 156.172, 1
30, -376.382, 0.911451, 455.839, 154.964, 1
31, -376.382, 0.615915, 444.568, 154.374, 1
32, -376.382, -0.636904, 477.959, 155.801, 1
33, -394.655, -0.795204, 437.994, 156.039, 1
34, -394.655, -1.49988, 487.276, 155.921, 1
35, -394.655, -2.4744, 515.831, 154.609, 1
36, -394.655, -2.57406, 526.577, 159.379, 1
37, -394.655, -3.23627, 486.227, 155.964, 1
38, -399.53, -4.17064, 618.22, 155.56, 1
39, -399.53, -5.26323, 585.217, 153.825, 1
40, -399.53, -6.26647, 525.914, 155.76, 1
41, -400.211, -7.35304, 481.401, 157.138, 1
42, -400.211, -8.1183, 485.037, 156.784, 1
43, -400.211, -8.74624, 466.237, 156.036, 1
44, -400.211, -9.28414, 533.829, 155.337, 1
45, -400.211, -9.59075, 518.425, 157.128, 1
46, -400.211, -9.88149, 480.89, 154.972, 1
47, -400.211, -10.6632, 502.361, 154.926, 1
48, -403.023, -9.86463, 510.504, 156.608, 1
49, -403.023, -10.2558, 529.887, 158.098, 1
50, -403.023, -11.4246, 573.854, 157.949, 1
51, -403.023, -10.4717, 634.116, 160.043, 1
52, -403.023, -11.4038, 587.642, 159.471, 1
53, -403.023, -11.9078, 590.568, 158.524, 1
54, -403.023, -12.9352, 575.746, 158.282, 1
55, -403.023, -13.179, 583.911, 158.368, 1
56, -403.023, -14.314, 534.58, 157.481, 1
57, -403.023, -15.1726, 552.456, 157.911, 1
58, -403.023, -16.0476, 529.114, 160.09, 1
59, -403.023, -16.8283, 517.888, 158.855, 1
60, -403.023, -17.6569, 526.785, 157.431, 1
61, -403.023, -18.7716, 477.265, 160.284, 1
62, -403.023, -19.2271, 565.977, 156.35, 1
63, -403.023, -19.6816, 515.952, 152.791, 1
64, -403.023, -20.9786, 502.221, 152.857, 1
65, -403.023, -21.7143, 574.032, 155.978, 1
66, -409.161, -22.3834, 514.486, 155.552, 1
67, -409.161, -23.3687, 402.889, 152.078, 1
68, -409.161, -24.319, 438.833, 153.259, 1
69, -409.161, -25.5313, 423.582, 150.675, 1
70, -409.161, -25.9673, 426.846, 149.861, 1
71, -409.161, -26.3148, 535.807, 152.78, 1
72, -409.161, -27.0769, 514.752, 153.977, 1
73, -409.161, -27.928, 458.059, 152.99, 1
74, -409.161, -28.4264, 467.794, 155.672, 1
75, -409.161, -28.5583, 468.611, 158.518, 1
76, -409.161, -29.5553, 468.611, 153.874, 1
77, -409.161, -30.4383, 595.782, 149.875, 1
78, -409.161, -30.8445, 701.227, 150.369, 1
79, -412.404, -30.8293, 599.15, 147.69, 1
80, -412.404, -31.8883, 599.15, 147.368, 1
81, -412.404, -32.5342, 565.673, 148.74, 1
82, -412.404, -33.0228, 452.512, 148.517, 1
83, -412.404, -33.5296, 441.938, 146.434, 1
84, -412.404, -34.1606, 429.061, 146.045, 1
85, -412.404, -34.7292, 429.061, 146.555, 1
86, -412.404, -35.3792, 387.387, 148.38, 1
87, -412.404, -35.9856, 399.309, 149.477, 1
