0, 228.123, 379.605, 552.132, 58.4587, 1
1, 227.898, 380.477, 550.775, 58.3946, 1
2, 222.273, 379.135, 566.991, 58.7232, 1
3, 206.083, 381.351, 601.895, 61.0531, 1
4, 206.083, 381.892, 1192.11, 67.8607, 1
5, 206.083, 381.515, 691.465, 62.1676, 1
6, 206.083, 384.265, 2246.01, 101.003, 1
7, 206.083, 387.372, 2246.01, 108.685, 1
8, 182.475, 387.745, 2318.9, 110.474, 1
9, 182.475, 385.706, 1667.52, 87.1039, 1
10, 182.475, 389.692, 3492.68, 138.834, 1
11, 182.475, 395.204, 6489.34, 256.068, 1
12, 182.475, 396.616, 5900.78, 245.729, 1
13, 182.475, 391.794, 3459.76, 150.485, 1
14, 182.475, 395.765, 3570.98, 183.114, 1
15, 182.475, 391.627, 3136.19, 142.161, 1
16, 182.475, 388.957, 1717.44, 104.037, 1
17, 182.475, 389.381, 1717.44, 99.9158, 1
18, 182.475, 390.811, 1717.44, 106.392, 1
19, 182.475, 389.233, 1666.45, 99.1, 1
20, 182.475, 389.693, 1532.56, 98.3157, 1
21, 182.475, 393.078, 2841.83, 131.434, 1
22, 182.475, 393.239, 2841.83, 133.418, 1
23, 182.475, 393.184, 2805.46, 134.202, 1
24, 182.475, 391.634, 1605.6, 103.667, 1
25, 182.475, 390.896, 1543.79, 98.4178, 1
26, 182.475, 390.496, 1511.91, 95.7479, 1
27, 182.475, 386.841, 1443.19, 88.4123, 1
28, 182.475, 385.87, 1443.19, 88.7913, 1
29, 182.475, 389.046, 3115.09, 131.985, 1
30, 182.475, 389.823, 3120.27, 130.712, 1
31, 182.475, 386.799, 1515.73, 87.3161, 1
32, 182.475, 385.606, 1478.13, 87.0358, 1
33, 182.475, 385.181, 1246.47, 79.7697, 1
34, 182.475, 384.921, 1213.12, 76.789, 1
35, 182.475, 388.007, 1857.14, 101.714, 1
36, 182.475, 387.659, 1873.67, 102.107, 1
37, 182.475, 386.472, 1865.65, 101.675, 1
38, 182.475, 384.309, 1436.27, 87.212, 1
39, 182.475, 389.183, 2881.58, 123.18, 1
40, 182.475, 396.649, 4897.08, 204.653, 1
41, 182.475, 393.536, 4896.63, 184.35, 1
42, 182.475, 399.406, 5062.22, 216.991, 1
43, 182.475, 414.982, 13447.1, 510.159, 1
44, 182.475, 404.376, 5062.22, 250.06, 1
45, 182.475, 440.569, 11797.1, 606.874, 1
46, 182.475, 427.744, 8445.54, 453.22, 1
47, 182.475, 426.814, 8445.54, 453.054, 1
48, 182.475, 416.256, 6964.49, 356.261, 1
49, 182.475, 409.984, 4969.75, 271.785, 1
50, 182.475, 411.949, 4904.65, 270.83, 1
51, 182.475, 420.857, 6316.59, 347.317, 1
52, 182.475, 414.092, 4868.96, 276.255, 1
53, 182.475, 408.698, 3581.87, 226.447, 1
54, 182.475, 413.801, 3542.22, 245.441, 1
55, 170.604, 426.061, 5959.61, 342.95, 1
56, 170.604, 424.321, 6067.21, 344.854, 1
57, 170.604, 420.228, 3987.06, 280.849, 1
58, 170.604, 416.785, 4069.68, 264.74, 1
59, 170.604, 410.868, 3504.76, 226.498, 1
60, 170.604, 411.024, 3501.54, 225.646, 1
61, 170.604, 411.055, 3501.54, 222.584, 1
62, 170.604, 431.567, 8903.93, 447.936, 1
63, 170.604, 419.71, 7295.91, 332.142, 1
64, 170.604, 429.165, 7172.91, 373.12, 1
65, 170.604, 422.486, 4547.35, 291.084, 1
66, 170.604, 417.591, 3518.7, 253.158, 1
67, 170.604, 415.08, 3381.1, 235.562, 1
68, 170.604, 413.693, 3135.92, 211.986, 1
69, 170.604, 413.461, 2809.56, 207.354, 1
70, 170.604, 411.932, 2842.58, 205.952, 1
71, 170.604, 411.271, 2692, 197.613, 1
72, 170.604, 412.665, 2471.01, 196.641, 1
73, 170.604, 411.443, 2494.74, 197.773, 1
74, 170.604, 411.525, 2093.54, 184.574, 1
75, 170.604, 409.567, 2061.47, 179.07, 1
76, 170.604, 410.652, 2095.15, 182.018, 1
77, 170.604, 409.56, 1980.81, 175.005, 1
78, 170.604, 413.755, 3705.32, 211.984, 1
79, 170.604, 408.677, 1980.62, 174.425, 1
80, 170.604, 415.785, 5707.48, 258.212, 1
81, 170.604, 418.17, 5718.13, 262.75, 1
82, 170.604, 421.531, 5718.13, 279.995, 1
