0, 90.8975, 155.435, 275.853, 32.5917, 1
1, 86.3786, 156.027, 273.7, 34.0472, 1
2, 82.8318, 155.102, 286.753, 33.1314, 1
3, 82.8318, 155.544, 279.783, 33.0605, 1
4, 82.8318, 155.317, 277.328, 32.02, 1
5, 82.8318, 157.141, 277.975, 33.0645, 1
6, 82.8318, 154.989, 273.784, 32.0032, 1
7, 82.8318, 155.502, 280.182, 31.974, 1
8, 82.8318, 155.304, 270.75, 32.205, 1
9, 82.8318, 154.644, 267.982, 31.8298, 1
10, 82.8318, 154.362, 276.851, 31.9125, 1
11, 82.8318, 154.603, 282.656, 32.2055, 1
12, 82.8318, 156.968, 282.656, 33.1029, 1
13, 82.8318, 156.126, 268.494, 30.9877, 1
14, 82.8318, 154.937, 294.456, 30.7824, 1
15, 82.8318, 155.659, 294.456, 32.4609, 1
16, 82.8318, 155.211, 272.26, 32.673, 1
17, 82.8318, 154.821, 274.031, 31.7703, 1
18, 82.8318, 154.007, 265.655, 30.9052, 1
19, 82.8318, 155.243, 292.479, 32.0726, 1
20, 82.8318, 155.363, 257.812, 31.7959, 1
21, 82.8318, 154.61, 271.204, 32.0012, 1
22, 82.8318, 154.903, 268.315, 32.3526, 1
23, 82.8318, 155.999, 268.997, 32.3973, 1
24, 80.9977, 155.753, 268.578, 31.2668, 1
25, 80.9977, 154.328, 273.056, 31.0024, 1
26, 80.9977, 155.614, 272.117, 32.1702, 1
27, 80.9977, 156.474, 306.851, 33.4829, 1
28, 80.9977, 155.861, 306.851, 31.8434, 1
29, 80.6607, 155.245, 291.542, 31.0807, 1
30, 80.6607, 154.134, 291.542, 32.0221, 1
31, 80.6607, 155.141, 283.169, 31.249, 1
32, 80.6607, 153.831, 271.549, 31.3797, 1
33, 80.6607, 156.177, 292.843, 32.8972, 1
34, 80.6607, 155.496, 258.248, 31.4086, 1
35, 80.6607, 154.493, 273.193, 30.9807, 1
36, 80.6607, 155.809, 288.959, 31.7078, 1
37, 80.6607, 153.48, 272.756, 31.5252, 1
38, 80.6607, 153.348, 280.033, 29.4316, 1
39, 80.6607, 153.566, 272.611, 31.462, 1
40, 80.6607, 155.965, 272.611, 32.2515, 1
41, 80.6607, 155.687, 276.951, 31.5627, 1
42, 80.6607, 155.148, 256.928, 30.6484, 1
43, 80.6607, 154.931, 261.646, 31.8195, 1
44, 80.6607, 154.187, 269.812, 31.9392, 1
45, 80.6607, 154.391, 251.867, 31.0081, 1
46, 80.6607, 155.383, 270.566, 30.6517, 1
47, 80.6607, 155.208, 266.477, 31.1302, 1
48, 80.6607, 155.691, 268.838, 32.1938, 1
49, 80.6607, 154.649, 295.145, 31.9106, 1
50, 80.6607, 154.318, 272.259, 31.0578, 1
51, 80.6607, 153.065, 272.259, 30.6759, 1
52, 80.6607, 153.385, 265.516, 31.7252, 1
53, 80.6607, 153.877, 258.509, 30.0616, 1
54, 80.6607, 154.747, 290.177, 31.6847, 1
55, 80.6607, 156.244, 284.658, 32.0811, 1
56, 80.6607, 156.445, 273.321, 32.5985, 1
57, 80.6607, 155.703, 261.516, 31.3243, 1
58, 80.6607, 155.438, 265.322, 30.967, 1
59, 80.6607, 154.426, 275.494, 30.4119, 1
60, 80.6607, 156.304, 262.727, 30.266, 1
61, 80.6607, 156.095, 273.073, 30.2385, 1
62, 80.6607, 155.273, 262.582, 31.4098, 1
63, 80.6607, 155.549, 270.715, 31.8471, 1
64, 80.6607, 157.084, 270.715, 31.5873, 1
65, 80.6607, 157.226, 270.715, 31.648, 1
66, 80.6607, 157.385, 251.953, 30.8827, 1
67, 80.6607, 155.928, 280.596, 32.0494, 1
68, 80.6607, 156.636, 291.601, 32.6302, 1
69, 80.6607, 154.857, 254.526, 30.7969, 1
70, 80.6607, 156.354, 281.361, 32.7163, 1
71, 80.6607, 155.567, 281.361, 32.9633, 1
72, 80.6607, 153.897, 265.544, 30.6886, 1
73, 80.2512, 155.248, 255.511, 31.1177, 1
74, 80.2512, 154.892, 249.709, 31.5249, 1
75, 80.2512, 153.075, 259.53, 30.7953, 1
76, 80.2512, 154.376, 259.53, 30.5759, 1
77, 80.2512, 153.843, 263.955, 31.3967, 1
78, 80.2512, 154.233, 276.471, 31.693, 1
79, 80.2512, 156.595, 280.92, 32.7869, 1
80, 80.2512, 155.592, 273.25, 31.9358, 1
81, 80.2512, 155.861, 271.018, 32.0304, 1
82, 80.2512, 156.993, 267.298, 31.4174, 1
83, 80.2512, 156.539, 281.375, 30.7562, 1
84, 80.2512, 155.765, 274.53, 31.4366, 1
85, 80.2512, 155.869, 264.265, 31.9742, 1
86, 80.2512, 154.255, 254.049, 31.9378, 1
87, 80.2512, 152.837, 251.152, 30.7363, 1
88, 80.2512, 155.458, 300.345, 32.9777, 1
89, 80.2512, 156.597, 300.345, 32.9185, 1
90, 80.2512, 157.796, 315.08, 33.2938, 1
91, 80.2512, 156.306, 256.32, 32.1329, 1
92, 80.2512, 155.984, 267.75, 31.372, 1
93, 80.2512, 155.374, 258.509, 32.1191, 1
94, 80.2512, 155.945, 292.722, 33.4967, 1
95, 80.2512, 155.75, 255.205, 31.0083, 1
96, 80.2512, 155.469, 269.469, 31.0723, 1
97, 80.2512, 154.478, 286.537, 31.6277, 1
98, 80.2512, 153.995, 269.943, 31.2813, 1
99, 80.2512, 155.247, 281.214, 31.7627, 1
100, 80.2512, 154.911, 282.076, 31.2735, 1
101, 80.2512, 155.36, 282.076, 32.023, 1
102, 80.2512, 152.355, 276.778, 30.8988, 1
103, 80.2512, 153.084, 282.072, 30.7445, 1
104, 80.2512, 154.064, 282.072, 31.4874, 1
105, 80.2512, 155.997, 265.419, 31.1085, 1
106, 80.2512, 155.956, 247.713, 30.332, 1
107, 80.2512, 156.13, 264.304, 30.8934, 1
108, 80.2512, 157.681, 258.723, 32.079, 1
109, 80.2512, 156.092, 299.224, 31.6489, 1
110, 80.2512, 156.035, 275.038, 32.4186, 1
111, 80.2512, 156.772, 274.803, 32.56, 1
112, 80.2512, 157.951, 269.27, 33.3836, 1
113, 80.2512, 156.694, 279.536, 32.1129, 1
114, 80.2512, 156.354, 295.72, 32.3329, 1
115, 80.2512, 154.974, 269.567, 31.7328, 1
116, 80.2512, 156.44, 273.74, 31.0692, 1
117, 80.2512, 156.072, 263.682, 31.1863, 1
118, 80.2512, 155.064, 292.252, 30.8389, 1
119, 80.2512, 156.633, 281.02, 32.1406, 1
120, 80.2512, 156, 281.02, 33.3563, 1
121, 80.2512, 154.532, 271.219, 33.4431, 1
122, 80.2512, 155.058, 265.155, 31.3689, 1
123, 80.2512, 155.556, 260.976, 31.9312, 1
124, 80.2512, 153.97, 264.302, 30.8461, 1
125, 80.2512, 154.61, 257.953, 30.7781, 1
126, 80.2512, 154.826, 260.137, 31.4141, 1
127, 80.2512, 154.876, 275.864, 31.8723, 1
128, 80.2512, 156.958, 283.595, 33.6275, 1
129, 80.2512, 157.307, 274.349, 33.08, 1
130, 80.2512, 157.589, 265.769, 31.8195, 1
131, 80.2512, 154.715, 277.968, 32.9043, 1
132, 80.2512, 154.841, 288.976, 33.1169, 1
133, 80.2512, 153.144, 277.968, 31.3914, 1
134, 80.2512, 152.499, 266.505, 31.0489, 1
135, 80.2512, 154.652, 277.003, 32.8633, 1
136, 80.2512, 155.815, 278.442, 31.7761, 1
137, 80.2512, 156.957, 278.016, 31.6011, 1
138, 80.2512, 157.078, 321.755, 32.9837, 1
139, 80.2512, 155.391, 280.176, 32.1258, 1
140, 80.2512, 154.94, 270.499, 31.7399, 1
141, 80.2512, 157.454, 278.287, 32.5074, 1
142, 79.9156, 154.985, 271.602, 32.3184, 1
143, 79.9156, 155.203, 271.602, 31.2145, 1
144, 79.9156, 156.895, 271.482, 31.7901, 1
145, 79.9156, 155.963, 275.778, 32.427, 1
146, 79.9156, 157.51, 269.963, 32.3735, 1
147, 79.9156, 155.948, 277.501, 31.5424, 1
148, 79.9156, 156.137, 267.512, 31.3163, 1
149, 79.9156, 155.836, 259.53, 31.0064, 1
150, 79.9156, 154.942, 266.481, 31.2951, 1
151, 79.9156, 156.722, 261.725, 32.1647, 1
152, 79.9156, 154.677, 287.365, 31.5242, 1
153, 79.9156, 155.257, 265.285, 30.552, 1
154, 79.9156, 155.873, 277.614, 32.258, 1
155, 79.9156, 154.806, 261.979, 32.173, 1
156, 79.9156, 153.962, 266.89, 31.8098, 1
157, 79.9156, 154.086, 276.119, 29.9778, 1
158, 79.9156, 155.266, 291.35, 31.0674, 1
159, 79.9156, 156.184, 265.638, 30.9807, 1
160, 79.9156, 155.232, 272.07, 30.217, 1
161, 79.9156, 154.064, 278.867, 30.7908, 1
162, 79.9156, 155.793, 278.867, 32.4893, 1
163, 79.9156, 156.535, 287.374, 32.5177, 1
164, 79.9156, 155.345, 264.898, 31.1286, 1
165, 79.9156, 156.144, 267.191, 31.6969, 1
166, 79.9156, 156.047, 271.374, 30.7571, 1
167, 79.9156, 156.063, 261.808, 32.0314, 1
168, 79.9156, 155.273, 259.781, 31.0396, 1
169, 79.9156, 154.882, 272.199, 31.9902, 1
170, 79.9156, 154.24, 281.685, 31.7212, 1
171, 79.9156, 154.253, 291.645, 32.0107, 1
172, 79.9156, 153.886, 256.509, 30.3989, 1
173, 79.9156, 154.188, 257.612, 30.5147, 1
174, 79.9156, 153.487, 252.297, 30.6829, 1
175, 79.9156, 155.31, 290.394, 33.1859, 1
176, 79.9156, 154.065, 279.257, 31.3229, 1
177, 79.9156, 154.327, 252.297, 30.4861, 1
178, 79.9156, 154.838, 269.523, 31.3732, 1
179, 79.9156, 156.499, 279.553, 31.8095, 1
180, 79.9156, 156.121, 279.553, 31.3263, 1
181, 79.9156, 155.914, 270.099, 32.3589, 1
182, 79.9156, 152.406, 263.463, 30.4143, 1
183, 79.9156, 155.488, 270.442, 32.4915, 1
184, 79.9156, 156.772, 292.243, 33.3665, 1
185, 79.9156, 156.841, 275.518, 32.3532, 1
186, 79.9156, 154.564, 279.791, 31.2586, 1
187, 79.9156, 154.228, 270.442, 32.0538, 1
188, 79.9156, 153.654, 267.239, 32.2148, 1
189, 79.9156, 154.406, 267.239, 32.0031, 1
190, 79.9156, 154.765, 283.317, 32.328, 1
191, 79.9156, 155.498, 285.285, 31.8558, 1
192, 79.9156, 156.491, 274.302, 30.6383, 1
193, 79.9156, 156.753, 262.327, 31.5716, 1
194, 79.9156, 154.922, 271.874, 30.2495, 1
195, 79.9156, 156.284, 282.429, 31.7455, 1
196, 79.9156, 156.421, 282.429, 33.3949, 1
197, 79.9156, 155.756, 244.977, 32.0692, 1
198, 79.9156, 156.333, 295.571, 33.5224, 1
199, 79.9156, 155.751, 295.571, 32.551, 1
200, 79.9156, 156.578, 290.176, 32.796, 1
201, 77.0197, 155.058, 272.823, 31.9533, 1
202, 77.0197, 156.973, 277.634, 33.1158, 1
203, 77.0197, 155.472, 276.682, 31.8138, 1
204, 77.0197, 157.055, 290.812, 32.0472, 1
205, 77.0197, 157.564, 276.095, 33.8354, 1
206, 77.0197, 155.183, 270.782, 32.6178, 1
207, 77.0197, 155.702, 284.685, 32.6419, 1
208, 77.0197, 155.341, 284.685, 32.4976, 1
209, 77.0197, 154.651, 269.335, 31.4117, 1
210, 77.0197, 154.002, 250.612, 29.8991, 1
211, 77.0197, 155.674, 253.358, 30.7409, 1
212, 77.0197, 155.819, 251.089, 30.9914, 1
213, 77.0197, 157.295, 262.695, 29.2088, 1
214, 75.6721, 154.161, 256.956, 30.1514, 1
215, 75.6721, 154.909, 247.256, 30.729, 1
216, 75.6721, 155.906, 270.785, 32.0075, 1
217, 75.6721, 156.454, 266.703, 31.7198, 1
218, 75.6721, 153.315, 244.406, 30.2177, 1
219, 75.6721, 153.69, 283.884, 31.0227, 1
220, 75.6721, 154.306, 283.884, 30.6586, 1
221, 75.6721, 155.881, 255.491, 29.5904, 1
222, 75.6721, 154.996, 248.434, 31.3765, 1
223, 75.6721, 156.481, 278.009, 31.9757, 1
224, 75.6721, 157.834, 297.55, 33.7218, 1
225, 75.6721, 156.606, 270.389, 32.6779, 1
226, 75.6721, 156.646, 275.32, 33.3236, 1
227, 75.6721, 154.133, 270.384, 32.4471, 1
228, 75.6721, 155.038, 263.848, 31.3786, 1
229, 75.6721, 155.018, 274.946, 31.5519, 1
230, 75.6721, 155.89, 264.509, 32.2368, 1
231, 75.6721, 157.919, 285.846, 31.3195, 1
232, 75.6721, 157.036, 261.429, 30.8301, 1
233, 75.6721, 154.636, 276.451, 32.1065, 1
234, 75.6721, 153.697, 263.584, 31.6299, 1
235, 75.6721, 157.055, 289.163, 33.2837, 1
236, 75.6721, 156.437, 286.631, 30.8727, 1
237, 75.6721, 155.254, 269.573, 30.3423, 1
238, 75.6721, 155.963, 264.907, 30.547, 1
239, 75.6721, 157.978, 269.942, 31.0218, 1
240, 75.6721, 155.115, 285.106, 31.3693, 1
241, 75.6721, 156.1, 291.462, 32.6064, 1
242, 75.6721, 154.009, 242.375, 30.6672, 1
243, 75.6721, 154.076, 250.544, 30.4597, 1
244, 75.6721, 154.242, 264.632, 31.5172, 1
245, 75.6721, 155.706, 267.721, 31.3525, 1
246, 75.6721, 156.565, 292.255, 31.4015, 1
247, 75.6721, 156.154, 272.613, 31.0042, 1
248, 75.6721, 154.573, 269.832, 30.5796, 1
249, 75.6721, 156.013, 261.545, 30.5286, 1
250, 75.6721, 154.491, 259.292, 29.9523, 1
251, 75.6721, 154.604, 253.42, 30.186, 1
252, 75.6721, 158.047, 272.725, 33.7497, 1
253, 75.6721, 157.215, 259.39, 33.7478, 1
254, 75.6721, 155.034, 293.653, 32.7545, 1
255, 75.6721, 153.362, 254.905, 30.5206, 1
256, 75.6721, 152.88, 265.497, 31.2994, 1
257, 75.6721, 154.888, 264.029, 31.1988, 1
258, 75.6721, 155.244, 277.01, 30.7383, 1
259, 75.6721, 156.006, 272.303, 31.0213, 1
260, 75.6721, 156.127, 268.796, 32.2435, 1
261, 75.6721, 157.021, 275.216, 33.2949, 1
262, 75.6721, 158.069, 270.598, 31.4476, 1
263, 75.6721, 156.007, 264.61, 31.1961, 1
264, 75.6721, 156.762, 265.537, 31.3938, 1
265, 75.6721, 154.587, 259.512, 31.8017, 1
266, 75.6721, 153.973, 287.213, 31.7064, 1
267, 75.6721, 154.675, 276.742, 31.7298, 1
268, 75.6721, 155.061, 251.581, 30.6742, 1
269, 75.6721, 153.971, 271.251, 31.3952, 1
270, 75.6721, 154.466, 250.497, 30.5419, 1
271, 75.6721, 155.253, 280.166, 31.2233, 1
272, 75.6721, 156.832, 281.578, 31.0946, 1
273, 75.6721, 156.074, 272.543, 31.2138, 1
274, 75.6721, 157.699, 270.612, 31.89, 1
275, 75.6721, 155.932, 263.136, 31.2675, 1
276, 75.6721, 155.417, 263.608, 29.9927, 1
277, 75.6721, 155.386, 269.278, 31.2739, 1
278, 75.6721, 155.748, 308.256, 32.7159, 1
279, 75.6721, 157.216, 276.123, 32.3669, 1
280, 75.6721, 154.868, 266.888, 31.8314, 1
281, 75.6721, 155.642, 266.888, 31.4399, 1
282, 75.6721, 154.822, 266.888, 30.7484, 1
283, 75.6721, 155.014, 258.337, 31.061, 1
284, 75.6721, 154.769, 279.081, 31.1682, 1
