0, 86.908, 511833, 1.52132e+06, 287509, 1
1, 86.908, 511468, 1.53507e+06, 286295, 1
2, 86.908, 513999, 1.50156e+06, 290286, 1
3, 86.908, 514506, 1.48331e+06, 294183, 1
4, 86.908, 511035, 1.62269e+06, 299488, 1
5, 86.908, 512225, 1.59492e+06, 298060, 1
6, 86.908, 509562, 1.46212e+06, 293398, 1
7, 86.908, 507650, 1.45298e+06, 294509, 1
8, 86.908, 503135, 1.36595e+06, 294101, 1
9, 86.908, 498670, 1.34605e+06, 285837, 1
10, 86.908, 497751, 1.39191e+06, 284246, 1
11, 81.2788, 497595, 1.34605e+06, 285618, 1
12, 81.2788, 497560, 1.45823e+06, 287010, 1
13, 81.2788, 497130, 1.50669e+06, 285643, 1
14, 81.2788, 492817, 1.41747e+06, 280888, 1
15, 81.2788, 491968, 1.46123e+06, 285644, 1
16, 81.2788, 490709, 1.34047e+06, 283903, 1
17, 81.2788, 488902, 1.35986e+06, 283483, 1
18, 81.2788, 489113, 1.35986e+06, 280579, 1
19, 81.2788, 490431, 1.32463e+06, 282391, 1
20, 81.2788, 486434, 1.33839e+06, 279695, 1
21, 81.2788, 484032, 1.25811e+06, 281064, 1
22, 81.2788, 482266, 1.24801e+06, 283042, 1
23, 81.2788, 484277, 1.31218e+06, 283512, 1
24, 81.2788, 481768, 1.45482e+06, 287772, 1
25, 78.6575, 478719, 1.35979e+06, 277372, 1
26, 78.6575, 476463, 1.57944e+06, 280302, 1
27, 78.6575, 473153, 1.49419e+06, 280047, 1
28, 78.6575, 470844, 1.3861e+06, 274480, 1
29, 78.6575, 470509, 1.33761e+06, 271288, 1
30, 78.6575, 468872, 1.27557e+06, 271035, 1
31, 78.6575, 469514, 1.32759e+06, 274681, 1
32, 78.6575, 465517, 1.3156e+06, 271695, 1
33, 78.6575, 465973, 1.39024e+06, 274960, 1
34, 78.6575, 463398, 1.35282e+06, 280155, 1
35, 78.6575, 464477, 1.38229e+06, 286946, 1
36, 78.6575, 464296, 1.36583e+06, 285703, 1
37, 78.6575, 466032, 1.4676e+06, 290964, 1
38, 78.6575, 462776, 1.39238e+06, 289398, 1
39, 78.6575, 463229, 1.39238e+06, 289215, 1
40, 78.6575, 463492, 1.34978e+06, 284823, 1
41, 78.6575, 459398, 1.34978e+06, 284119, 1
42, 78.6575, 456205, 1.51204e+06, 281776, 1
43, 78.6575, 455724, 1.31296e+06, 276315, 1
44, 78.6575, 455627, 1.51806e+06, 279030, 1
45, 78.6575, 453047, 1.36319e+06, 277737, 1
46, 78.6575, 447947, 1.1894e+06, 268515, 1
47, 78.6575, 447568, 1.24899e+06, 274303, 1
48, 78.6575, 444327, 1.3632e+06, 275337, 1
49, 77.9299, 444809, 1.3873e+06, 278757, 1
50, 77.9299, 444828, 1.35044e+06, 279532, 1
51, 77.9299, 439474, 1.3341e+06, 272173, 1
52, 77.9299, 439367, 1.3341e+06, 273895, 1
53, 77.9299, 439772, 1.27189e+06, 269869, 1
54, 77.9299, 438576, 1.25296e+06, 273559, 1
55, 77.9299, 433305, 1.21217e+06, 264886, 1
56, 77.9299, 433533, 1.28939e+06, 269253, 1
57, 77.9299, 431032, 1.47831e+06, 265412, 1
58, 77.9299, 432073, 1.5002e+06, 273785, 1
59, 77.9299, 427748, 1.5002e+06, 271991, 1
60, 77.9299, 428044, 1.67604e+06, 274765, 1
61, 77.9299, 427510, 1.6027e+06, 278760, 1
62, 77.9299, 424637, 1.6027e+06, 273023, 1
63, 77.9299, 424241, 1.29577e+06, 269450, 1
64, 77.9299, 420657, 1.19161e+06, 263749, 1
65, 77.9299, 417747, 1.19161e+06, 263305, 1
66, 77.9299, 418353, 1.50437e+06, 268626, 1
67, 77.9299, 417265, 1.26736e+06, 263737, 1
68, 77.9299, 413892, 1.25345e+06, 261506, 1
69, 77.9299, 416741, 1.14801e+06, 264911, 1
70, 77.9299, 419467, 1.17371e+06, 267166, 1
71, 77.9299, 419937, 1.17371e+06, 269388, 1
72, 77.9299, 415926, 1.2588e+06, 270452, 1
73, 77.9299, 413745, 1.15672e+06, 262093, 1
74, 77.9299, 415431, 1.22803e+06, 266784, 1
75, 77.9299, 411992, 1.52331e+06, 269234, 1
76, 77.9299, 410575, 1.22803e+06, 269418, 1
77, 77.9299, 410222, 1.47313e+06, 276754, 1
78, 77.9299, 406112, 1.24153e+06, 267837, 1
79, 77.9299, 404878, 1.25969e+06, 266725, 1
80, 77.9299, 406953, 1.22957e+06, 267687, 1
81, 77.9299, 406006, 1.21628e+06, 266455, 1
82, 77.9299, 404619, 1.22449e+06, 263772, 1
83, 77.9299, 399190, 1.17127e+06, 253930, 1
84, 77.9299, 396992, 1.59918e+06, 256946, 1
85, 77.9299, 395414, 1.29516e+06, 257193, 1
86, 77.9299, 395703, 1.38928e+06, 260929, 1
87, 77.9299, 395815, 1.40525e+06, 258786, 1
88, 77.9299, 395817, 1.40525e+06, 260868, 1
89, 77.9299, 395898, 1.66352e+06, 264354, 1
90, 77.9299, 397365, 1.17768e+06, 267665, 1
91, 77.9299, 391091, 1.19973e+06, 260410, 1
92, 77.9299, 391831, 1.21235e+06, 259369, 1
93, 77.7797, 390060, 1.20459e+06, 261101, 1
94, 77.7797, 387710, 1.20459e+06, 261432, 1
95, 77.7797, 386920, 1.298e+06, 259502, 1
96, 73.8872, 386819, 1.16705e+06, 254165, 1
97, 73.8872, 385777, 1.15052e+06, 254077, 1
98, 73.8872, 385741, 1.23428e+06, 258200, 1
99, 73.8872, 383084, 1.15938e+06, 256141, 1
100, 73.8872, 383308, 1.15929e+06, 260553, 1
101, 73.8872, 382543, 1.26248e+06, 265962, 1
102, 73.8872, 379205, 1.2948e+06, 263999, 1
103, 73.8872, 379636, 1.2948e+06, 265257, 1
104, 73.8872, 380544, 1.47099e+06, 265459, 1
105, 73.8872, 377750, 1.2499e+06, 260920, 1
106, 73.8872, 374363, 1.19615e+06, 250862, 1
107, 73.8872, 373250, 1.19615e+06, 255919, 1
108, 73.8872, 371156, 1.19615e+06, 253528, 1
109, 73.8872, 375073, 1.18883e+06, 257855, 1
110, 73.8872, 372504, 1.20477e+06, 254575, 1
111, 73.8872, 371095, 1.1852e+06, 257766, 1
112, 73.8872, 369068, 1.16491e+06, 251063, 1
113, 73.8872, 367713, 1.14045e+06, 251317, 1
114, 72.8106, 365461, 1.20751e+06, 251014, 1
115, 72.8106, 367037, 1.23308e+06, 250292, 1
116, 72.8106, 365108, 1.2393e+06, 248253, 1
117, 72.8106, 364183, 1.2015e+06, 249038, 1
118, 72.8106, 363950, 1.19402e+06, 244720, 1
119, 72.8106, 362011, 1.50121e+06, 244582, 1
120, 72.8106, 359078, 1.19141e+06, 244562, 1
121, 72.8106, 357413, 1.17894e+06, 248182, 1
122, 72.8106, 355927, 1.19162e+06, 255400, 1
123, 72.8106, 357565, 1.19162e+06, 252649, 1
124, 72.8106, 355961, 1.21604e+06, 254947, 1
125, 72.8106, 355196, 1.19912e+06, 252459, 1
126, 72.8106, 351921, 1.14361e+06, 244124, 1
127, 72.8106, 353141, 1.10363e+06, 246984, 1
128, 72.8106, 354783, 1.10754e+06, 246789, 1
129, 72.8106, 352720, 1.10754e+06, 243171, 1
130, 66.6515, 350921, 1.10754e+06, 237077, 1
131, 66.6515, 353006, 1.17616e+06, 241178, 1
132, 66.6515, 351144, 1.14375e+06, 236716, 1
133, 66.6515, 348939, 1.15038e+06, 242618, 1
134, 66.6515, 347775, 1.11107e+06, 241074, 1
135, 66.6515, 348184, 1.2397e+06, 246326, 1
136, 66.6515, 345830, 1.09232e+06, 245105, 1
137, 62.0613, 345055, 1.12913e+06, 247487, 1
138, 62.0613, 342885, 1.12913e+06, 244221, 1
139, 62.0613, 341657, 1.12913e+06, 243867, 1
140, 62.0613, 335825, 1.12963e+06, 242232, 1
141, 62.0613, 335756, 1.23246e+06, 246331, 1
142, 62.0613, 334938, 1.23246e+06, 243029, 1
143, 62.0613, 334406, 1.19463e+06, 242369, 1
144, 62.0613, 335217, 1.17026e+06, 241225, 1
145, 62.0613, 334668, 1.17026e+06, 239170, 1
