0, 681.185, 2143.87, 3640.5, 474.707, 1
1, 681.185, 2142.63, 3535.95, 471.409, 1
2, 681.185, 2140.32, 3708.21, 472.218, 1
3, 681.185, 2140.11, 3674.68, 462.605, 1
4, 681.185, 2135.47, 3637.51, 461.749, 1
5, 679.312, 2133.06, 3637.51, 472.292, 1
6, 679.312, 2128.07, 3518.19, 474.87, 1
7, 679.312, 2123.91, 3394.41, 471.263, 1
8, 679.312, 2123.07, 3508.25, 478.602, 1
9, 679.312, 2120.57, 3490.31, 470.93, 1
10, 679.312, 2116.96, 3411.74, 468.635, 1
11, 679.312, 2116.12, 3430.86, 477.656, 1
12, 659.44, 2113.18, 3461.7, 485.365, 1
13, 654.038, 2112.16, 3412.34, 489.966, 1
14, 654.038, 2105.74, 3370.67, 492.53, 1
15, 457.339, 2102.31, 3635.21, 508.906, 1
16, 457.339, 2104.47, 3618.99, 501.293, 1
17, 457.339, 2099.86, 3453.74, 498.999, 1
18, 457.339, 2095.26, 3468.03, 496.701, 1
19, 457.339, 2097.51, 3492.48, 495.764, 1
20, 457.339, 2095.15, 3654.28, 501.323, 1
21, 457.339, 2088.82, 3524.22, 504.654, 1
22, 457.339, 2087.03, 3403.93, 501.423, 1
23, 457.339, 2084.58, 3431.47, 502.564, 1
24, 457.339, 2083.37, 3388.88, 499.872, 1
25, 457.339, 2086.49, 3399.09, 487.484, 1
26, 457.339, 2076.73, 3458.27, 499.143, 1
27, 457.339, 2071.32, 3460.51, 500.978, 1
28, 457.339, 2072.36, 3590.76, 494.333, 1
29, 457.339, 2075.76, 3372, 481.857, 1
30, 457.339, 2073.58, 3459.74, 491.39, 1
31, 457.339, 2067.44, 3394.16, 503.81, 1
32, 457.339, 2062.26, 3535.78, 507.557, 1
33, 457.339, 2060.21, 3545.26, 502.268, 1
34, 457.339, 2057.08, 3365.79, 500.151, 1
35, 457.339, 2058.96, 3472.43, 499.755, 1
36, 457.339, 2055.28, 3462.02, 512.662, 1
37, 457.339, 2054.81, 3417.61, 500.05, 1
38, 457.339, 2045.21, 3447.32, 500.198, 1
39, 457.339, 2048.27, 3447.32, 498.889, 1
40, 457.339, 2048.2, 3485.59, 497.427, 1
41, 457.339, 2042.34, 3336.84, 492.536, 1
42, 457.339, 2036.46, 3280.12, 494.293, 1
43, 457.339, 2038.27, 3347.15, 496.471, 1
44, 457.339, 2035.69, 3398.39, 507.836, 1
