0, 90.0408, 194.21, 285.842, 35.8551, 1
1, 90.0408, 194.001, 288.582, 35.9868, 1
2, 81.0464, 193.756, 287.934, 35.839, 1
3, 81.0464, 193.493, 284.632, 35.8993, 1
4, 81.0464, 193.103, 276.783, 35.1756, 1
5, 81.0464, 192.888, 277.575, 35.8874, 1
6, 81.0464, 192.59, 279.583, 35.8857, 1
7, 75.7155, 192.35, 284.374, 35.8768, 1
8, 75.7155, 192.152, 281.119, 36.0291, 1
9, 75.7155, 191.962, 281.176, 35.7174, 1
10, 75.7155, 191.759, 282.35, 36.185, 1
11, 75.7155, 191.586, 286.228, 36.4854, 1
12, 69.5334, 191.306, 287.218, 37.9948, 1
13, 69.5334, 191.023, 286.228, 37.5476, 1
14, 69.5334, 190.725, 286.966, 37.8672, 1
15, 69.5334, 190.362, 295.917, 38.3923, 1
16, 63.904, 190.15, 290.623, 37.8549, 1
17, 63.904, 189.942, 283.213, 37.9453, 1
18, 63.904, 189.655, 287.019, 37.5906, 1
19, 52.2259, 189.51, 273.061, 37.6399, 1
20, 52.2259, 189.2, 272.85, 37.5785, 1
21, 52.2259, 188.926, 275.447, 37.7293, 1
22, 52.2259, 188.625, 275.447, 37.0832, 1
23, 50.1769, 188.298, 275.447, 37.332, 1
24, 49.4968, 188.041, 278.664, 37.8369, 1
25, 49.4968, 187.667, 278.664, 37.9706, 1
26, 49.4968, 187.29, 281.351, 37.7438, 1
27, 47.7031, 187.002, 287.093, 37.5995, 1
28, 47.7031, 186.648, 277.895, 38.1989, 1
29, 47.7031, 186.367, 272.53, 37.7422, 1
30, 47.7031, 186.099, 272.53, 37.9403, 1
31, 47.7031, 185.757, 272.5, 37.3288, 1
32, 41.9364, 185.545, 271.816, 37.9727, 1
33, 41.9364, 185.258, 271.834, 38.5547, 1
34, 41.9364, 184.908, 286.303, 38.5945, 1
35, 41.9364, 184.594, 276.052, 38.4533, 1
36, 41.9364, 184.196, 285.745, 38.356, 1
37, 41.9364, 184.054, 271.39, 38.4945, 1
38, 41.9364, 183.782, 271.479, 39.3605, 1
39, 41.9364, 183.55, 273.592, 39.4065, 1
40, 41.9364, 183.241, 273.592, 40.0934, 1
41, 41.9364, 182.917, 273.81, 39.3155, 1
42, 41.9364, 182.625, 273.444, 38.6309, 1
43, 41.9364, 182.277, 273.307, 38.1606, 1
44, 41.9364, 182.013, 285.177, 38.7248, 1
45, 41.9364, 181.818, 277.642, 39.2812, 1
46, 41.9364, 181.436, 280.108, 39.0187, 1
47, 41.9364, 181.153, 278.498, 39.3241, 1
48, 41.9364, 180.794, 281.002, 39.1705, 1
49, 41.9364, 180.493, 278.498, 39.3106, 1
50, 41.9364, 180.253, 276.244, 39.1347, 1
51, 41.9364, 180.026, 275.311, 38.6766, 1
52, 41.9364, 179.753, 272.865, 38.7277, 1
53, 41.9364, 179.455, 294.55, 39.1601, 1
54, 41.9364, 179.215, 272.869, 39.0039, 1
55, 41.9364, 178.89, 274.987, 38.3199, 1
56, 41.9364, 178.653, 277.906, 38.1822, 1
57, 41.9364, 178.451, 277.906, 38.337, 1
58, 41.9364, 178.235, 277.906, 38.0761, 1
59, 41.9364, 177.934, 272.802, 38.0478, 1
60, 41.9364, 177.616, 276.834, 38.1051, 1
61, 38.1548, 177.229, 276.834, 37.8175, 1
62, 38.1548, 176.88, 271.006, 38.0381, 1
63, 36.3692, 176.655, 279.225, 38.4119, 1
64, 36.3692, 176.357, 270.214, 38.8625, 1
65, 29.4492, 176.061, 270.214, 39.2058, 1
66, 29.4492, 175.77, 272.673, 40.0046, 1
67, 29.4492, 175.456, 270.214, 39.714, 1
68, 29.4492, 175.131, 270.075, 39.1924, 1
69, 29.4492, 174.768, 291.633, 39.6173, 1
70, 29.4492, 174.336, 283.302, 39.8704, 1
71, 29.4492, 173.882, 279.053, 39.9555, 1
72, 29.4492, 173.487, 275.775, 39.8483, 1
73, 29.4492, 173.094, 289.196, 39.6699, 1
74, 29.4492, 172.752, 274.167, 38.8471, 1
75, 29.4492, 172.472, 274.167, 39.6518, 1
76, 29.4492, 172.144, 272.636, 38.8357, 1
77, 29.4492, 171.821, 272.636, 39.0353, 1
78, 29.4492, 171.63, 268.459, 38.4324, 1
79, 29.4492, 171.362, 278.435, 39.168, 1
80, 29.4492, 171.09, 278.256, 39.152, 1
81, 29.4492, 170.837, 268.948, 38.8882, 1
82, 29.4492, 170.502, 266.991, 38.7103, 1
83, 29.4492, 170.183, 258.417, 38.4998, 1
84, 29.4492, 169.854, 264.124, 38.2795, 1
85, 29.4492, 169.43, 265.751, 39.2516, 1
86, 29.4492, 169.153, 288.033, 39.4659, 1
87, 26.4328, 168.838, 267.504, 39.9872, 1
88, 26.4328, 168.545, 272.675, 40.5935, 1
89, 26.4328, 168.186, 270.951, 40.5299, 1
90, 26.4328, 167.836, 271.729, 40.6993, 1
91, 26.4328, 167.571, 273.108, 40.2148, 1
92, 26.4328, 167.226, 274.113, 40.3325, 1
93, 26.4328, 166.933, 267.259, 40.1877, 1
94, 26.4328, 166.675, 266.785, 40.0358, 1
95, 26.4328, 166.398, 270.567, 39.2501, 1
96, 26.4328, 166.199, 269.015, 39.5166, 1
97, 26.4328, 165.898, 279.605, 39.8411, 1
98, 26.4328, 165.54, 259.573, 39.7506, 1
99, 26.4328, 165.199, 259.573, 40.5241, 1
100, 26.4328, 164.922, 259.698, 40.8005, 1
101, 26.4328, 164.549, 259.573, 40.6118, 1
102, 26.4328, 164.291, 260.964, 41.0897, 1
103, 25.2502, 163.976, 274.308, 41.5716, 1
104, 25.2502, 163.638, 287.945, 41.164, 1
105, 25.2502, 163.501, 269.789, 41.1836, 1
106, 25.2502, 163.143, 280.467, 41.4762, 1
107, 25.2502, 162.86, 274.897, 40.965, 1
108, 25.2502, 162.621, 273.984, 40.7071, 1
109, 25.2502, 162.338, 280.171, 40.8628, 1
110, 25.2502, 162.055, 261.934, 41.9196, 1
111, 25.2502, 161.749, 260.414, 41.6633, 1
112, 25.2502, 161.536, 258.439, 42.2659, 1
113, 25.2502, 161.267, 258.439, 42.8932, 1
114, 25.2502, 160.943, 260.1, 43.4662, 1
115, 25.2502, 160.623, 260.1, 42.9748, 1
116, 25.2502, 160.467, 264.396, 43.263, 1
117, 24.9844, 160.11, 269.824, 42.6431, 1
118, 24.9844, 159.834, 262.586, 42.338, 1
119, 24.4905, 159.512, 258.795, 41.9992, 1
120, 24.4905, 159.193, 267.483, 41.3632, 1
121, 24.4905, 158.782, 274.323, 41.2092, 1
122, 24.4905, 158.534, 265.406, 40.5441, 1
123, 24.4905, 158.319, 260.057, 40.1326, 1
124, 24.4905, 158.066, 267.691, 40.3672, 1
125, 24.4905, 157.739, 267.691, 41.5914, 1
126, 24.4905, 157.434, 260.138, 41.4581, 1
127, 24.4905, 157.168, 255.908, 42.1144, 1
128, 24.4905, 156.821, 263.857, 42.4455, 1
129, 24.4905, 156.546, 261.886, 42.0519, 1
130, 24.4905, 156.192, 261.886, 41.3994, 1
131, 24.4905, 155.861, 261.886, 41.7878, 1
132, 24.4905, 155.576, 258.725, 41.3052, 1
133, 24.4905, 155.295, 260.985, 41.2103, 1
134, 24.4905, 155.044, 260.985, 40.9676, 1
135, 24.4905, 154.814, 247.858, 41.2303, 1
136, 24.4905, 154.555, 244.647, 40.4061, 1
137, 24.4905, 154.225, 257.744, 40.607, 1
138, 24.4905, 153.92, 257.744, 40.7367, 1
139, 24.4905, 153.641, 247.908, 40.5641, 1
140, 24.4905, 153.223, 253.237, 40.1211, 1
141, 22.8942, 152.998, 254.149, 40.7233, 1
142, 22.8942, 152.687, 265.647, 41.1735, 1
143, 22.8942, 152.402, 264.078, 40.2792, 1
144, 22.8942, 152.189, 265.277, 40.9667, 1
145, 22.8942, 151.893, 265.277, 40.5164, 1
146, 22.8942, 151.645, 258.511, 40.7309, 1
147, 20.5641, 151.424, 259.252, 40.9785, 1
148, 20.5641, 151.121, 257.934, 40.8187, 1
149, 20.5641, 150.866, 256.245, 40.2285, 1
150, 20.5641, 150.539, 256.245, 40.5106, 1
151, 20.5641, 150.321, 271.821, 41.3696, 1
152, 20.5641, 150.046, 270.203, 41.8551, 1
153, 20.5641, 149.686, 257.515, 41.628, 1
154, 20.5641, 149.41, 261.664, 40.9939, 1
155, 20.5641, 149.007, 256.805, 41.1018, 1
156, 20.5641, 148.735, 251.8, 40.7597, 1
157, 20.5641, 148.498, 254.058, 41.4155, 1
158, 20.5641, 148.218, 256.467, 41.489, 1
159, 20.5641, 147.91, 254.092, 41.1565, 1
160, 20.5641, 147.588, 273.746, 40.9771, 1
161, 20.5641, 147.234, 258.924, 40.7929, 1
162, 20.5641, 146.963, 254.669, 40.3557, 1
163, 20.5641, 146.609, 251.178, 40.8628, 1
164, 20.5641, 146.336, 251.178, 41.0129, 1
165, 20.5641, 146.129, 244.588, 40.3285, 1
166, 20.5641, 145.88, 243.748, 40.0934, 1
167, 20.5641, 145.597, 233.927, 38.5443, 1
168, 20.5641, 145.347, 242.51, 39.3615, 1
169, 20.5641, 145.063, 242.51, 39.2577, 1
170, 20.5641, 144.851, 240.767, 39.2107, 1
171, 20.5641, 144.59, 240.05, 39.0987, 1
172, 20.5641, 144.281, 247.302, 39.258, 1
173, 20.5641, 144.011, 240.221, 39.676, 1
174, 20.5641, 143.703, 240.221, 39.7355, 1
175, 20.5641, 143.441, 257.183, 40.0766, 1
176, 20.5641, 143.049, 255.709, 39.0206, 1
