0, 1.50374e+07, 3.74651e+08, 6.19413e+09, 6.34901e+08, 1
1, 1.23378e+07, 3.69589e+08, 6.19413e+09, 6.26712e+08, 1
2, 1.11076e+07, 3.57108e+08, 8.30797e+09, 6.00596e+08, 1
3, 7.26859e+06, 3.52313e+08, 6.50381e+09, 5.66662e+08, 1
4, 7.26859e+06, 3.45603e+08, 6.50381e+09, 5.5549e+08, 1
5, 7.26859e+06, 3.53324e+08, 8.18341e+09, 6.36672e+08, 1
6, 7.26859e+06, 3.38259e+08, 7.92769e+09, 5.64267e+08, 1
7, 7.26859e+06, 3.13507e+08, 3.68131e+09, 4.43044e+08, 1
8, 7.26859e+06, 3.341e+08, 5.63946e+09, 5.31044e+08, 1
9, 7.26859e+06, 3.41033e+08, 6.61085e+09, 5.76516e+08, 1
10, 7.26859e+06, 3.36616e+08, 5.26894e+09, 5.30899e+08, 1
11, 7.07603e+06, 3.28823e+08, 4.37888e+09, 4.78966e+08, 1
12, 7.07603e+06, 3.42656e+08, 6.60164e+09, 5.34021e+08, 1
13, 7.07603e+06, 3.2869e+08, 6.60164e+09, 5.01563e+08, 1
14, 7.07603e+06, 3.32816e+08, 8.43364e+09, 5.76152e+08, 1
15, 7.07603e+06, 3.18806e+08, 4.49968e+09, 4.73426e+08, 1
16, 6.83266e+06, 3.06648e+08, 4.61836e+09, 4.37747e+08, 1
17, 6.83266e+06, 3.12074e+08, 5.15853e+09, 4.52e+08, 1
18, 6.83266e+06, 3.30525e+08, 8.49844e+09, 5.89365e+08, 1
19, 4.28897e+06, 3.29497e+08, 4.99012e+09, 5.34317e+08, 1
20, 4.28897e+06, 3.28623e+08, 4.5072e+09, 5.13474e+08, 1
21, 4.28897e+06, 3.15473e+08, 3.91639e+09, 4.55207e+08, 1
22, 4.28897e+06, 3.01097e+08, 3.19178e+09, 4.20263e+08, 1
23, 4.28897e+06, 3.00253e+08, 3.83444e+09, 4.21877e+08, 1
24, 4.28897e+06, 3.03384e+08, 3.83999e+09, 4.39282e+08, 1
25, 4.28897e+06, 3.18681e+08, 4.99845e+09, 5.16573e+08, 1
26, 4.28897e+06, 3.10498e+08, 4.99845e+09, 4.62157e+08, 1
27, 4.28897e+06, 3.08184e+08, 5.54333e+09, 4.92542e+08, 1
28, 4.28897e+06, 3.00939e+08, 5.54333e+09, 4.67402e+08, 1
29, 4.28897e+06, 3.48088e+08, 1.31729e+10, 7.95604e+08, 1
30, 4.28897e+06, 3.33009e+08, 6.55048e+09, 5.88564e+08, 1
31, 4.23756e+06, 3.1705e+08, 6.02625e+09, 5.38343e+08, 1
32, 4.23756e+06, 3.10156e+08, 4.68658e+09, 4.97912e+08, 1
33, 4.23756e+06, 2.92169e+08, 4.04304e+09, 4.42172e+08, 1
34, 4.08208e+06, 2.97337e+08, 6.43719e+09, 4.69068e+08, 1
35, 4.08208e+06, 2.92569e+08, 4.10284e+09, 4.27973e+08, 1
36, 4.08208e+06, 2.92332e+08, 4.10284e+09, 4.27033e+08, 1
37, 3.95107e+06, 2.94416e+08, 6.66743e+09, 5.2071e+08, 1
