0, 171.251, 1367.59, 4528.39, 797.354, 1
1, 171.251, 1358.61, 4221.86, 790.947, 1
2, 171.251, 1355.84, 4147.32, 786.147, 1
3, 171.251, 1354.49, 4509.57, 791.547, 1
4, 171.251, 1355.31, 4147.32, 782.197, 1
5, 171.251, 1346.85, 4033.02, 772.627, 1
6, 154.453, 1344.14, 4369.1, 764.591, 1
7, 120.972, 1338.53, 4369.1, 757.963, 1
8, 120.972, 1337.31, 4140.31, 758.911, 1
9, 120.972, 1334.51, 4441.56, 770.427, 1
10, 120.972, 1321.11, 4640.41, 773.123, 1
11, 120.972, 1315.11, 4061.33, 766.412, 1
12, 120.972, 1309.34, 4456.53, 745.867, 1
13, 120.972, 1311.59, 4446.71, 740.803, 1
14, 120.972, 1300.44, 4433.09, 724.688, 1
15, 120.972, 1304.09, 4452.29, 755.547, 1
16, 120.972, 1297.73, 4448.25, 742.687, 1
17, 117.167, 1291.77, 4057.21, 751.713, 1
18, 117.167, 1294.98, 3739.77, 738.354, 1
19, 117.167, 1291.36, 3772.49, 737.227, 1
20, 114.797, 1284.98, 4184.88, 725.538, 1
21, 109.111, 1273.98, 4184.88, 703.585, 1
22, 109.108, 1273.35, 3791.38, 711.296, 1
23, 109.108, 1284.6, 4132.73, 707.908, 1
24, 109.108, 1288.79, 4132.73, 720.037, 1
25, 109.108, 1279.36, 3750.37, 695.073, 1
26, 109.108, 1271.34, 3933.07, 714.776, 1
27, 109.108, 1264.38, 3933.07, 732.947, 1
28, 109.108, 1260.32, 4069.73, 719.806, 1
29, 109.108, 1256.3, 3890.3, 711.487, 1
30, 109.108, 1248.8, 3782.22, 716.774, 1
31, 109.108, 1252.33, 4040.75, 725.772, 1
32, 109.108, 1256.87, 4381.78, 762.223, 1
33, 109.108, 1248.99, 4086.25, 734.487, 1
34, 109.108, 1261.94, 4046.59, 736.81, 1
35, 109.108, 1256.52, 3983.58, 741.56, 1
36, 109.108, 1258.79, 3926.34, 745.219, 1
37, 109.108, 1250.45, 3907.39, 741.412, 1
38, 109.108, 1238.26, 3845.99, 726.76, 1
39, 109.108, 1227.56, 3983.29, 727.017, 1
40, 109.108, 1227.03, 3967.95, 727.859, 1
41, 109.108, 1223.02, 4085.75, 726.935, 1
42, 109.108, 1228.88, 3975.02, 737.374, 1
43, 109.108, 1231.49, 3975.02, 749.905, 1
44, 109.108, 1223.24, 3919.44, 747.782, 1
45, 109.108, 1210.62, 3867.5, 722.714, 1
46, 109.108, 1199.73, 3780.7, 715.755, 1
47, 109.108, 1192.34, 3986.47, 692.621, 1
48, 109.108, 1190.4, 4051.61, 688.493, 1
49, 109.108, 1197.8, 4130.02, 694.752, 1
50, 109.108, 1205.4, 4136.89, 696.029, 1
