0, 165852, 1.28762e+07, 4.09661e+07, 1.13878e+07, 1
1, 165852, 1.28282e+07, 4.09231e+07, 1.14032e+07, 1
2, 165851, 1.27974e+07, 4.09076e+07, 1.13441e+07, 1
3, 158527, 1.27101e+07, 4.08349e+07, 1.12737e+07, 1
4, 158527, 1.26601e+07, 4.08349e+07, 1.12607e+07, 1
5, 158527, 1.25882e+07, 3.99108e+07, 1.12129e+07, 1
6, 134777, 1.25431e+07, 3.94953e+07, 1.12208e+07, 1
7, 132622, 1.24982e+07, 3.94644e+07, 1.11723e+07, 1
8, 132622, 1.24541e+07, 4.11645e+07, 1.11751e+07, 1
9, 102787, 1.24535e+07, 4.35313e+07, 1.12184e+07, 1
10, 102787, 1.24099e+07, 4.12178e+07, 1.11863e+07, 1
11, 102787, 1.23643e+07, 4.11703e+07, 1.1141e+07, 1
12, 54067.3, 1.22926e+07, 4.04072e+07, 1.1135e+07, 1
13, 54058.1, 1.22289e+07, 3.97096e+07, 1.10743e+07, 1
14, 54058.1, 1.22086e+07, 3.96321e+07, 1.1037e+07, 1
15, 54058.1, 1.21659e+07, 4.02219e+07, 1.0962e+07, 1
16, 45851.9, 1.21103e+07, 4.02219e+07, 1.09397e+07, 1
17, 45851.9, 1.20736e+07, 3.98e+07, 1.09381e+07, 1
18, 43830.8, 1.20506e+07, 3.98228e+07, 1.09632e+07, 1
19, 43830.8, 1.20304e+07, 3.86494e+07, 1.09978e+07, 1
20, 40693.7, 1.20113e+07, 4.07446e+07, 1.09884e+07, 1
21, 40693.7, 1.19525e+07, 3.91871e+07, 1.09121e+07, 1
22, 40693.7, 1.19079e+07, 3.92475e+07, 1.09392e+07, 1
23, 40693.7, 1.18223e+07, 3.91871e+07, 1.08128e+07, 1
24, 40693.7, 1.17841e+07, 3.89689e+07, 1.08102e+07, 1
25, 40693.7, 1.17205e+07, 3.98059e+07, 1.08098e+07, 1
26, 40693.7, 1.16722e+07, 3.94982e+07, 1.07367e+07, 1
27, 40693.7, 1.16326e+07, 4.16613e+07, 1.07082e+07, 1
28, 36593, 1.16212e+07, 4.04985e+07, 1.06918e+07, 1
29, 36593, 1.16257e+07, 4.71361e+07, 1.0732e+07, 1
