0, 4910, 534922, 1.51434e+06, 295775, 1
1, 4910, 534932, 1.36281e+06, 291535, 1
2, 4910, 528079, 1.51793e+06, 291442, 1
3, 4910, 524568, 1.51793e+06, 283141, 1
4, 4910, 522992, 1.57712e+06, 286143, 1
5, 4910, 519984, 1.42088e+06, 285945, 1
6, 4910, 517197, 1.70073e+06, 287576, 1
7, 4910, 520232, 1.34379e+06, 286293, 1
8, 4910, 521315, 1.36117e+06, 290852, 1
9, 4910, 518785, 1.58157e+06, 292271, 1
10, 4910, 515437, 1.45712e+06, 285493, 1
11, 4910, 515038, 1.5251e+06, 285482, 1
12, 254.409, 515649, 1.36653e+06, 287014, 1
13, 252.907, 514880, 1.42308e+06, 286036, 1
14, 252.907, 513467, 1.35942e+06, 287949, 1
15, 252.907, 509843, 1.44726e+06, 290147, 1
16, 252.907, 507923, 1.44726e+06, 284980, 1
17, 252.907, 506872, 1.48379e+06, 286384, 1
18, 252.907, 506267, 1.48379e+06, 285870, 1
19, 251.959, 504803, 1.53985e+06, 288258, 1
20, 251.959, 501719, 1.48379e+06, 291187, 1
21, 251.959, 498864, 1.41368e+06, 292697, 1
22, 250.609, 497561, 1.6066e+06, 298385, 1
23, 250.609, 496273, 1.4559e+06, 293430, 1
24, 250.609, 499035, 1.4559e+06, 295043, 1
25, 250.609, 494430, 1.41428e+06, 288502, 1
26, 250.609, 499047, 1.39816e+06, 295484, 1
27, 250.609, 498659, 1.38712e+06, 299525, 1
28, 250.609, 495201, 1.64278e+06, 301112, 1
29, 250.609, 490631, 1.60098e+06, 298181, 1
30, 156.064, 490201, 1.60098e+06, 297211, 1
31, 156.064, 486255, 1.52422e+06, 287485, 1
32, 156.064, 487383, 1.40642e+06, 289708, 1
33, 156.064, 485379, 1.54225e+06, 288609, 1
34, 156.064, 491085, 1.44342e+06, 298410, 1
35, 156.064, 488296, 1.60319e+06, 297727, 1
36, 156.064, 484831, 1.53449e+06, 294745, 1
37, 156.064, 480793, 1.32584e+06, 292470, 1
38, 154.468, 479353, 1.36315e+06, 287297, 1
39, 145.529, 476626, 1.44902e+06, 284249, 1
40, 145.529, 477380, 1.44902e+06, 288889, 1
41, 145.529, 475721, 1.62611e+06, 292521, 1
42, 145.529, 475216, 1.56129e+06, 287831, 1
43, 145.529, 471994, 1.34904e+06, 287665, 1
44, 145.529, 470626, 1.22655e+06, 287727, 1
45, 145.529, 469637, 1.63673e+06, 293684, 1
46, 145.529, 467849, 1.63673e+06, 294627, 1
47, 145.529, 469564, 1.3233e+06, 296885, 1
48, 145.529, 465248, 1.33973e+06, 289315, 1
