0, -978.676, -918.487, -913.513, 6.14229, 1
1, -978.676, -918.426, -913.514, 5.61905, 1
2, -978.676, -918.364, -913.513, 5.67839, 1
3, -978.676, -918.456, -912.61, 5.82138, 1
4, -978.676, -918.62, -913.548, 5.7368, 1
5, -980.828, -918.563, -913.551, 5.91458, 1
6, -980.828, -918.671, -913.551, 6.20353, 1
7, -980.828, -918.57, -913.619, 6.26894, 1
8, -980.828, -918.511, -913.588, 6.11134, 1
9, -980.828, -918.512, -913.479, 5.99528, 1
10, -980.828, -918.607, -913.524, 5.80258, 1
11, -980.828, -918.52, -913.55, 5.77518, 1
12, -980.828, -918.437, -913.56, 5.65572, 1
13, -980.828, -918.29, -913.584, 5.06959, 1
14, -980.828, -918.495, -913.495, 5.79756, 1
15, -980.828, -918.676, -913.41, 6.30458, 1
16, -981.651, -918.602, -913.616, 6.079, 1
17, -981.651, -918.597, -913.509, 6.34874, 1
18, -981.651, -918.755, -913.509, 6.79391, 1
19, -983.16, -918.658, -913.509, 6.55251, 1
20, -983.16, -918.599, -913.58, 6.10029, 1
21, -983.16, -918.917, -913.565, 7.19339, 1
22, -983.16, -918.859, -913.358, 6.97698, 1
23, -983.16, -918.689, -913.487, 6.41088, 1
24, -983.16, -918.613, -913.49, 6.40482, 1
25, -983.16, -918.735, -913.53, 6.51247, 1
26, -983.16, -918.521, -913.524, 5.95286, 1
27, -983.16, -918.642, -913.466, 6.34428, 1
28, -983.16, -918.719, -913.466, 6.19817, 1
29, -983.16, -918.695, -913.493, 6.41255, 1
30, -985.984, -918.829, -913.492, 7.01943, 1
31, -987.69, -918.814, -913.512, 7.02711, 1
32, -987.69, -918.717, -913.528, 7.10473, 1
33, -987.69, -918.622, -913.553, 6.61845, 1
34, -987.69, -918.746, -912.586, 6.8041, 1
35, -991.879, -918.922, -913.513, 7.43374, 1
36, -991.879, -918.831, -913.496, 7.008, 1
37, -991.879, -918.66, -913.203, 6.59766, 1
38, -991.879, -918.757, -913.45, 6.94943, 1
39, -991.879, -918.659, -913.458, 6.32084, 1
40, -991.879, -918.603, -913.458, 6.50694, 1
41, -991.879, -918.513, -913.443, 6.19438, 1
42, -991.879, -918.635, -913.443, 6.87736, 1
43, -991.879, -918.558, -913.44, 6.44661, 1
44, -991.879, -918.434, -913.052, 6.19909, 1
45, -991.879, -918.472, -913.233, 6.80704, 1
46, -991.879, -918.348, -912.667, 6.18763, 1
47, -991.879, -918.289, -913.176, 6.1591, 1
48, -993.145, -918.349, -913.28, 6.49886, 1
49, -993.145, -918.496, -913.305, 6.75509, 1
50, -993.145, -918.548, -913.343, 6.31204, 1
51, -993.145, -918.531, -913.496, 6.2779, 1
52, -993.145, -918.473, -913.511, 6.54498, 1
53, -993.145, -918.403, -913.554, 6.37311, 1
54, -993.145, -918.604, -913.298, 7.08838, 1
55, -993.145, -918.439, -913.497, 6.63965, 1
56, -993.145, -918.554, -913.546, 6.92178, 1
57, -993.145, -918.574, -913.496, 7.38144, 1
58, -993.145, -918.47, -913.507, 7.24239, 1
59, -993.145, -918.435, -913.507, 6.97559, 1
60, -993.145, -918.609, -913.419, 7.35852, 1
61, -993.145, -918.429, -913.49, 6.50741, 1
62, -993.145, -918.236, -912.801, 6.38476, 1
63, -993.145, -918.241, -912.753, 6.13252, 1
64, -993.145, -918.414, -913.474, 6.94422, 1
65, -993.145, -918.474, -913.496, 6.52111, 1
66, -993.145, -918.509, -913.486, 6.91003, 1
67, -993.145, -918.521, -913.486, 7.34994, 1
68, -997.342, -918.657, -913.506, 7.96443, 1
69, -997.342, -918.711, -912.706, 8.35162, 1
70, -997.342, -918.614, -913.096, 7.60246, 1
71, -997.342, -918.765, -913.399, 7.37757, 1
72, -997.342, -918.816, -913.399, 8.1234, 1
73, -997.342, -918.682, -912.734, 7.33873, 1
74, -997.578, -918.614, -913.208, 6.66683, 1
75, -997.578, -918.652, -913.499, 6.75369, 1
76, -997.578, -918.503, -913.456, 6.17376, 1
77, -997.578, -918.574, -913.403, 6.66238, 1
78, -997.578, -918.594, -913.084, 7.08962, 1
79, -997.578, -918.666, -913.089, 6.81058, 1
80, -997.616, -918.807, -913.089, 7.46062, 1
81, -997.616, -918.778, -911.972, 6.96159, 1
82, -997.616, -918.89, -912.478, 7.54011, 1
83, -997.616, -918.712, -912.484, 7.14626, 1
84, -997.616, -918.662, -913.251, 7.49684, 1
85, -997.616, -918.399, -913.344, 6.41234, 1
86, -997.616, -918.564, -912.85, 7.01616, 1
87, -997.616, -918.459, -912.838, 6.22283, 1
88, -997.616, -918.539, -913.258, 6.9823, 1
89, -997.616, -918.723, -913.412, 7.43298, 1
90, -997.616, -918.66, -913.494, 7.41068, 1
91, -997.616, -918.453, -913.188, 7.0169, 1
92, -997.616, -918.481, -913.498, 7.35699, 1
93, -997.616, -918.556, -912.499, 7.32385, 1
94, -997.616, -918.524, -912.001, 7.05166, 1
95, -997.616, -918.426, -912.487, 6.45053, 1
96, -997.616, -918.459, -912.343, 6.46083, 1
97, -997.616, -918.529, -912.343, 6.77723, 1
98, -997.616, -918.413, -911.035, 6.35014, 1
99, -997.752, -918.55, -911.147, 6.70616, 1
100, -997.752, -918.315, -912.598, 6.25364, 1
101, -997.752, -918.238, -912.978, 5.80013, 1
102, -997.752, -918.288, -911.37, 6.36321, 1
103, -997.752, -918.302, -912.268, 6.24933, 1
104, -997.752, -918.385, -912.268, 6.93872, 1
105, -997.752, -918.487, -912.889, 7.2758, 1
106, -997.752, -918.355, -912.172, 6.45986, 1
107, -997.752, -918.424, -912.771, 6.57081, 1
108, -997.752, -918.33, -912.771, 6.54717, 1
109, -997.752, -918.42, -912.775, 6.85429, 1
110, -997.752, -918.476, -912.833, 6.95142, 1
111, -997.752, -918.317, -912.957, 6.35572, 1
112, -997.752, -918.129, -912.959, 5.89953, 1
113, -997.752, -918.29, -912.959, 6.34135, 1
114, -997.752, -918.421, -913.015, 6.668, 1
115, -997.752, -918.523, -913.015, 6.68003, 1
116, -997.752, -918.601, -911.519, 6.97636, 1
117, -997.752, -918.406, -911.519, 7.2185, 1
118, -997.752, -918.532, -911.784, 6.87283, 1
119, -997.752, -918.635, -912.859, 7.48044, 1
120, -997.752, -918.533, -913.344, 7.07859, 1
121, -997.752, -918.356, -912.869, 7.13712, 1
122, -997.752, -918.52, -912.869, 7.85464, 1
123, -997.752, -918.622, -913.16, 7.76199, 1
124, -997.752, -918.652, -911.967, 7.87778, 1
125, -997.752, -918.935, -912.544, 8.59278, 1
126, -997.842, -918.964, -912.873, 8.34049, 1
127, -999.059, -918.683, -912.773, 7.62743, 1
128, -999.059, -918.52, -912.476, 7.03047, 1
129, -999.059, -918.437, -912.701, 6.24784, 1
130, -999.059, -918.472, -912.903, 6.81717, 1
131, -999.059, -918.626, -912.903, 7.37847, 1
132, -999.059, -918.525, -913.148, 7.62041, 1
133, -999.059, -918.854, -912.864, 8.74535, 1
134, -999.059, -918.905, -911.409, 7.78845, 1
135, -999.059, -918.696, -912.758, 7.16459, 1
136, -999.059, -918.717, -912.893, 7.30135, 1
137, -999.059, -918.798, -912.552, 7.29208, 1
138, -999.059, -918.678, -912.552, 7.22625, 1
139, -999.059, -918.78, -912.496, 7.94564, 1
140, -999.059, -918.747, -911.596, 7.63238, 1
141, -999.059, -918.771, -912.196, 7.63145, 1
142, -999.059, -918.899, -912.151, 7.61474, 1
143, -999.059, -918.823, -912.151, 7.45448, 1
144, -999.059, -918.93, -912.126, 7.94534, 1
145, -999.059, -918.895, -912.016, 7.57758, 1
146, -999.059, -919.088, -911.782, 8.1411, 1
147, -999.059, -918.78, -912.046, 7.16924, 1
148, -999.059, -919.006, -910.407, 7.71172, 1
149, -999.059, -918.788, -912.479, 7.3375, 1
150, -999.059, -918.81, -912.682, 7.05497, 1
151, -999.059, -918.936, -912.852, 6.91658, 1
152, -999.059, -919.12, -912.976, 7.18778, 1
153, -999.059, -918.813, -913.022, 7.02834, 1
154, -999.059, -918.793, -912.996, 7.3863, 1
155, -999.059, -918.789, -912.965, 6.93778, 1
156, -999.059, -918.733, -913.022, 6.7505, 1
157, -999.059, -918.742, -912.894, 6.30959, 1
158, -999.059, -918.695, -912.667, 6.23847, 1
159, -999.059, -918.466, -912.908, 6.4704, 1
160, -999.059, -918.596, -912.62, 6.93286, 1
161, -999.059, -918.802, -912.62, 7.12442, 1
162, -999.059, -918.813, -912.837, 7.00083, 1
163, -999.059, -919.14, -912.699, 7.71357, 1
164, -999.059, -919.028, -912.767, 7.92891, 1
165, -999.059, -918.867, -913.035, 7.56983, 1
166, -999.059, -918.877, -913.035, 7.22608, 1
167, -999.059, -919.157, -913.121, 7.58577, 1
168, -999.059, -919.3, -912.654, 7.84327, 1
169, -999.257, -919.107, -912.654, 8.11392, 1
170, -999.257, -919.137, -912.654, 8.06616, 1
171, -999.257, -919.16, -912.603, 8.31169, 1
172, -999.257, -918.775, -913.165, 6.84209, 1
173, -999.257, -918.966, -912.635, 7.68896, 1
174, -999.257, -918.88, -912.635, 7.6472, 1
175, -999.257, -918.973, -913.011, 8.05828, 1
176, -999.257, -919.086, -912.835, 8.34643, 1
177, -999.257, -918.765, -912.984, 7.03019, 1
178, -999.257, -918.755, -912.937, 6.67872, 1
179, -999.257, -918.496, -912.937, 5.88058, 1
180, -999.257, -918.557, -913.099, 5.83924, 1
181, -999.257, -918.688, -912.195, 6.86157, 1
182, -999.257, -918.506, -911.736, 6.38956, 1
183, -999.257, -918.637, -912.13, 6.37797, 1
184, -999.257, -918.543, -912.135, 6.84139, 1
185, -999.257, -918.742, -911.798, 6.88366, 1
186, -999.257, -918.747, -912.348, 6.46229, 1
187, -999.257, -918.683, -910.612, 6.71428, 1
188, -999.257, -918.601, -911.914, 6.41237, 1
189, -999.257, -918.717, -912.638, 7.06958, 1
190, -999.257, -919.019, -912.638, 8.158, 1
191, -999.257, -919.101, -912.589, 8.11466, 1
192, -999.257, -918.931, -912.509, 7.87543, 1
193, -999.358, -918.872, -912.282, 7.13945, 1
194, -999.358, -918.674, -912.557, 6.59442, 1
195, -999.358, -918.543, -912.557, 5.67043, 1
196, -999.358, -918.587, -912.831, 5.96968, 1
197, -999.358, -918.612, -912.494, 6.51157, 1
198, -999.358, -918.558, -908.797, 6.29565, 1
199, -999.358, -918.78, -912.316, 7.02028, 1
200, -999.358, -918.838, -912.747, 7.31031, 1
201, -999.358, -918.771, -912.601, 6.84565, 1
202, -999.358, -918.613, -912.574, 5.78963, 1
203, -999.358, -918.566, -912.497, 6.53828, 1
204, -999.358, -918.952, -912.497, 7.54637, 1
205, -999.358, -919.259, -912.497, 8.51275, 1
206, -999.358, -919.312, -912.65, 8.27258, 1
207, -999.358, -919.156, -912.65, 7.66748, 1
208, -999.358, -918.878, -912.677, 7.11612, 1
209, -999.358, -919.075, -912.796, 7.65893, 1
210, -999.358, -919.135, -912.73, 7.71124, 1
211, -999.358, -919.194, -912.73, 7.59315, 1
212, -999.358, -919.359, -912.73, 8.7467, 1
213, -999.358, -918.935, -912.825, 7.50616, 1
214, -999.358, -918.963, -912.23, 7.35184, 1
215, -999.358, -919.047, -912.827, 8.19239, 1
216, -999.358, -918.854, -912.497, 7.57256, 1
217, -999.358, -918.834, -912.497, 7.42784, 1
218, -999.358, -919.005, -912.291, 7.93777, 1
219, -999.358, -918.887, -912.448, 7.58417, 1
220, -999.358, -919.06, -912.501, 8.10507, 1
221, -999.358, -918.702, -912.714, 7.33842, 1
222, -999.358, -918.833, -912.867, 7.29591, 1
223, -999.358, -918.734, -912.929, 7.30833, 1
224, -999.358, -918.812, -912.929, 6.97442, 1
225, -999.358, -918.919, -913.031, 7.34725, 1
226, -999.358, -918.824, -912.826, 6.61052, 1
227, -999.358, -918.9, -912.556, 6.99169, 1
228, -999.358, -918.859, -912.704, 7.31355, 1
229, -999.358, -918.92, -912.024, 6.82199, 1
230, -999.358, -918.813, -912.287, 6.80605, 1
