0, 197348, 2.09654e+07, 8.03111e+07, 1.73799e+07, 1
1, 197348, 2.08735e+07, 8.43397e+07, 1.73096e+07, 1
2, 197348, 2.06219e+07, 8.28072e+07, 1.70035e+07, 1
3, 197348, 2.05113e+07, 7.64255e+07, 1.68533e+07, 1
4, 197348, 2.05957e+07, 7.55179e+07, 1.69632e+07, 1
5, 197348, 2.04277e+07, 7.62943e+07, 1.68102e+07, 1
6, 180259, 2.0423e+07, 7.44699e+07, 1.69342e+07, 1
7, 180259, 2.02466e+07, 8.41894e+07, 1.68522e+07, 1
8, 140477, 1.99616e+07, 8.11559e+07, 1.64544e+07, 1
9, 140477, 1.98886e+07, 8.25481e+07, 1.67591e+07, 1
10, 140477, 1.98087e+07, 8.1471e+07, 1.66366e+07, 1
11, 140477, 1.97789e+07, 8.08321e+07, 1.63161e+07, 1
12, 93494, 1.96345e+07, 7.7394e+07, 1.60195e+07, 1
13, 93494, 1.93711e+07, 7.62263e+07, 1.59404e+07, 1
14, 93494, 1.92633e+07, 8.58491e+07, 1.57837e+07, 1
15, 93494, 1.9577e+07, 8.22021e+07, 1.64706e+07, 1
16, 93494, 1.95228e+07, 8.22021e+07, 1.66168e+07, 1
17, 93494, 1.94113e+07, 7.86982e+07, 1.63442e+07, 1
18, 70333.8, 1.9302e+07, 7.98657e+07, 1.60391e+07, 1
19, 70333.8, 1.91863e+07, 8.21886e+07, 1.60222e+07, 1
20, 70333.8, 1.89663e+07, 7.94101e+07, 1.56508e+07, 1
21, 70333.8, 1.89929e+07, 7.73747e+07, 1.52722e+07, 1
22, 62364.5, 1.89076e+07, 8.10679e+07, 1.56658e+07, 1
23, 62364.5, 1.89844e+07, 7.77574e+07, 1.57643e+07, 1
24, 62364.5, 1.90515e+07, 7.70945e+07, 1.57449e+07, 1
25, 62096.2, 1.8934e+07, 7.89318e+07, 1.61238e+07, 1
26, 62096.2, 1.91006e+07, 7.6966e+07, 1.62776e+07, 1
27, 62096.2, 1.91837e+07, 7.70907e+07, 1.67476e+07, 1
28, 62096.2, 1.94705e+07, 7.70907e+07, 1.69795e+07, 1
29, 62096.2, 1.92209e+07, 1.0697e+08, 1.7196e+07, 1
30, 43904.2, 1.90949e+07, 8.40466e+07, 1.68103e+07, 1
31, 43904.2, 1.89059e+07, 8.14422e+07, 1.65889e+07, 1
32, 43904.2, 1.87813e+07, 7.73516e+07, 1.64556e+07, 1
33, 43904.2, 1.87855e+07, 8.11179e+07, 1.62724e+07, 1
34, 43904.2, 1.84282e+07, 7.82873e+07, 1.57433e+07, 1
35, 43904.2, 1.82308e+07, 7.75629e+07, 1.56854e+07, 1
