0, -46.2575, 90.5469, 687.752, 117.791, 1
1, -46.2575, 88.5795, 645.652, 111.775, 1
2, -46.2575, 88.5163, 645.652, 111.22, 1
3, -46.2575, 88.5244, 639.317, 111.461, 1
4, -46.2575, 90.5348, 639.317, 118.714, 1
5, -46.3794, 88.4845, 630.987, 115.809, 1
6, -46.3794, 85.9695, 631.138, 111.848, 1
7, -46.3794, 85.2492, 563.914, 107.15, 1
8, -46.3794, 85.249, 565.831, 106.902, 1
9, -46.3794, 85.1033, 522.557, 105.739, 1
10, -46.3794, 85.4664, 526.418, 107.193, 1
11, -46.3794, 85.4163, 535.921, 107.994, 1
12, -46.3794, 84.0219, 641.856, 108.004, 1
13, -46.3794, 84.5927, 569.845, 111.094, 1
14, -46.3794, 86.6329, 634.29, 114.171, 1
15, -46.3794, 87.2837, 613.074, 116.695, 1
16, -47.6316, 86.4304, 613.074, 113.821, 1
17, -47.6316, 84.3548, 592.504, 111.381, 1
18, -47.7002, 82.7828, 586.25, 109.299, 1
19, -47.7002, 81.4397, 581.973, 108.834, 1
20, -47.707, 81.0948, 581.973, 107.606, 1
21, -47.707, 82.6855, 651.377, 113.813, 1
22, -47.707, 82.0928, 587.353, 113.418, 1
23, -48.2001, 80.7579, 630.585, 110.308, 1
24, -48.2001, 80.0854, 615.678, 109.373, 1
25, -48.675, 78.8075, 570.029, 105.07, 1
26, -48.675, 78.003, 749.252, 105.332, 1
27, -49.0013, 78.5565, 667.273, 105.849, 1
28, -50.3052, 78.9694, 646.786, 107.582, 1
29, -50.8419, 78.0848, 570.029, 105.83, 1
30, -50.8419, 78.7987, 679.67, 110.67, 1
31, -50.8419, 77.1577, 570.029, 104.96, 1
32, -50.8419, 76.7019, 570.029, 103.436, 1
33, -50.8419, 75.8265, 625.576, 105.433, 1
34, -50.8419, 75.723, 600.682, 105.476, 1
35, -50.8419, 75.1155, 600.682, 103.146, 1
36, -50.8419, 74, 604.188, 103.614, 1
37, -50.8419, 73.3396, 540.588, 102.086, 1
38, -50.8419, 72.6832, 537.779, 100.682, 1
39, -50.8419, 73.0481, 597.257, 101.586, 1
40, -50.8419, 73.0309, 592.675, 100.695, 1
