0, -10.4153, 77.3561, 540.811, 83.1668, 1
1, -11.4791, 74.8986, 540.811, 80.9959, 1
2, -11.4791, 75.0304, 484.243, 78.3659, 1
3, -12.451, 74.3833, 457.986, 77.2046, 1
4, -12.451, 74.3168, 536.415, 77.3319, 1
5, -12.451, 74.3625, 561.177, 80.0107, 1
6, -12.451, 75.5545, 561.177, 84.918, 1
7, -12.451, 76.1895, 535.146, 87.4391, 1
8, -12.451, 74.7982, 577.124, 83.6439, 1
9, -12.451, 72.1728, 447.535, 76.2938, 1
10, -12.451, 72.0091, 473.756, 76.1321, 1
11, -12.451, 73.3187, 677.758, 80.6225, 1
12, -12.451, 72.4439, 473.756, 78.962, 1
13, -12.451, 71.7763, 633.776, 85.2527, 1
14, -12.451, 70.4787, 495.936, 79.2993, 1
15, -12.451, 70.2628, 467.141, 80.6807, 1
16, -12.451, 70.2512, 440.34, 77.2364, 1
17, -12.451, 69.6188, 491.336, 77.9375, 1
18, -12.451, 70.7222, 453.725, 79.6862, 1
19, -12.451, 68.1184, 435.001, 75.4538, 1
20, -12.451, 69.13, 572.756, 79.5066, 1
21, -12.451, 70.1368, 613.573, 86.2017, 1
22, -12.451, 69.7694, 505.461, 80.5897, 1
23, -12.451, 68.204, 574.493, 79.0678, 1
24, -12.451, 67.7881, 439.913, 74.1652, 1
25, -12.451, 69.2609, 657.813, 75.8662, 1
26, -13.0575, 68.3309, 493.574, 74.1328, 1
27, -13.0575, 67.1521, 493.574, 72.2156, 1
28, -13.0575, 68.7458, 476.268, 72.214, 1
29, -13.0575, 69.0045, 458.262, 73.3172, 1
30, -13.0575, 67.5719, 387.109, 70.2723, 1
31, -13.0575, 66.682, 424.368, 70.0178, 1
32, -13.0575, 67.6858, 515.264, 72.2426, 1
33, -13.3331, 67.2714, 515.264, 74.1814, 1
34, -13.3331, 65.9128, 460.099, 70.7343, 1
35, -13.3331, 63.8062, 460.099, 68.1987, 1
36, -13.3331, 64.8995, 465.687, 73.0695, 1
37, -13.3331, 63.3517, 517.69, 69.6567, 1
38, -13.3331, 63.2372, 451.3, 70.6336, 1
39, -13.4906, 63.6039, 521.293, 71.4793, 1
40, -13.4906, 64.4843, 521.293, 73.2357, 1
41, -13.4906, 61.5529, 521.293, 68.038, 1
42, -13.4906, 63.0417, 414.344, 67.0298, 1
43, -13.4906, 61.0244, 401.277, 65.9733, 1
44, -13.4906, 61.3967, 472.266, 65.5676, 1
45, -13.4906, 60.9427, 610.47, 64.9361, 1
46, -13.4906, 61.6707, 435.411, 65.1201, 1
47, -13.4906, 61.7828, 616.649, 69.4597, 1
48, -13.4906, 61.0314, 565.388, 68.1022, 1
49, -13.4906, 60.4644, 534.443, 65.2677, 1
50, -13.4906, 59.6404, 414.053, 63.231, 1
51, -13.4906, 59.4612, 483.857, 65.2153, 1
52, -13.4906, 61.0623, 483.549, 67.7856, 1
53, -13.8979, 60.8121, 545.292, 69.168, 1
54, -13.8979, 62.8325, 545.292, 75.3957, 1
55, -13.8979, 60.3848, 475.89, 70.967, 1
56, -13.8979, 62.8555, 527.351, 72.5228, 1
57, -13.8979, 62.5182, 659.978, 72.1038, 1
58, -13.8979, 61.4445, 441.649, 67.9122, 1
59, -13.8979, 61.2423, 438.38, 68.1807, 1
60, -13.8979, 59.6893, 442.997, 65.4196, 1
61, -13.8979, 59.2656, 373.835, 66.0059, 1
62, -13.8979, 60.3276, 695.313, 71.077, 1
63, -13.8979, 60.2839, 506.197, 71.2279, 1
64, -13.8979, 60.908, 507.303, 71.9822, 1
65, -13.8979, 61.257, 535.927, 73.458, 1
66, -13.8979, 60.7485, 519.229, 72.0264, 1
67, -13.8979, 58.9741, 393.96, 66.1815, 1
68, -13.8979, 58.3561, 426.41, 66.9531, 1
69, -13.8979, 59.0908, 513.078, 71.4389, 1
70, -13.8979, 60.307, 516.398, 76.7777, 1
71, -13.8979, 59.3299, 516.398, 73.8803, 1
72, -13.8979, 58.3679, 547.682, 73.5053, 1
73, -13.9726, 57.7486, 547.682, 71.2182, 1
74, -13.9726, 55.7419, 513.245, 64.5846, 1
75, -13.9726, 57.8395, 452.779, 69.2044, 1
76, -13.9726, 56.5902, 383.425, 66.8502, 1
77, -13.9726, 57.6859, 584.437, 71.6018, 1
78, -13.9726, 57.4116, 479.843, 66.1413, 1
79, -13.9726, 57.292, 415.795, 65.447, 1
80, -13.9726, 56.2824, 331.622, 62.2685, 1
