0, -324.68, 20.3493, 544.973, 164.79, 1
1, -324.68, 19.6906, 541.2, 162.981, 1
2, -324.68, 18.7616, 490.661, 163.611, 1
3, -324.68, 18.3291, 546.705, 163.839, 1
4, -324.68, 17.9432, 546.705, 161.382, 1
5, -325.477, 17.5532, 507.378, 159.552, 1
6, -325.477, 16.5891, 551.745, 158.835, 1
7, -325.477, 16.0197, 551.745, 159.919, 1
8, -337.081, 15.2296, 513.088, 159.148, 1
9, -337.081, 14.5289, 598.063, 160.519, 1
10, -345.131, 13.3271, 598.063, 160.95, 1
11, -345.131, 12.8013, 591.828, 159.231, 1
12, -345.131, 12.2036, 554.348, 158.39, 1
13, -345.131, 11.6859, 507.529, 160.435, 1
14, -345.131, 10.7588, 500.976, 159.993, 1
15, -345.131, 9.84217, 511.982, 157.754, 1
16, -345.131, 8.95796, 533.935, 156.696, 1
17, -364.593, 7.43512, 578.334, 158.407, 1
18, -364.593, 6.58772, 591.422, 157.706, 1
19, -364.593, 5.28098, 578.334, 157.269, 1
20, -367.435, 5.08836, 505.445, 157.282, 1
21, -367.435, 4.5061, 505.445, 155.747, 1
22, -367.435, 3.57687, 463.027, 152.996, 1
23, -367.435, 2.73961, 456.674, 154.412, 1
24, -367.435, 1.54318, 443.477, 154.702, 1
25, -367.435, 0.373452, 480.458, 156.422, 1
26, -367.435, -0.133038, 521.785, 159.425, 1
27, -367.435, -1.27806, 558.418, 154.773, 1
28, -367.435, -1.61146, 500.066, 155.149, 1
29, -367.435, -2.22096, 486.27, 153.678, 1
30, -367.435, -2.22337, 480.568, 154.872, 1
31, -367.435, -2.56935, 504.221, 154.873, 1
32, -367.435, -3.32664, 504.221, 155.206, 1
33, -367.435, -3.32493, 483.036, 157.494, 1
34, -367.435, -4.33901, 475.033, 155.43, 1
35, -369.125, -4.51667, 480.688, 153.804, 1
36, -369.427, -5.46026, 523.06, 156.332, 1
37, -369.427, -5.08649, 542.335, 158.658, 1
38, -369.427, -6.39771, 528.769, 159.152, 1
39, -369.427, -8.36407, 528.506, 156.854, 1
40, -369.427, -9.32816, 477.903, 155.058, 1
41, -369.427, -9.59499, 489.848, 157.69, 1
42, -369.427, -10.2431, 499.849, 157.131, 1
43, -369.427, -11.2699, 471.865, 154.462, 1
44, -369.427, -12.6091, 475.764, 156.378, 1
45, -386.446, -13.1451, 463.481, 155.614, 1
46, -386.446, -13.1779, 463.481, 154.749, 1
47, -386.446, -14.118, 463.481, 155.996, 1
48, -386.446, -14.3556, 562.849, 156.991, 1
49, -386.446, -15.0832, 545.301, 156.001, 1
50, -386.446, -15.5606, 497.007, 155.298, 1
51, -386.446, -15.8205, 486.755, 154.131, 1
52, -386.446, -16.5829, 486.755, 153.236, 1
53, -386.446, -16.3292, 623.833, 154.513, 1
54, -386.446, -16.7206, 586.023, 153.326, 1
55, -386.446, -18.1685, 530.764, 148.833, 1
56, -386.446, -18.7121, 515.121, 151.156, 1
57, -386.446, -19.7189, 412.954, 148.956, 1
58, -386.446, -20.6718, 438.629, 149.699, 1
59, -386.446, -21.0267, 438.629, 149.363, 1
60, -390.793, -20.9916, 568.677, 151.38, 1
61, -390.793, -22.3749, 476.478, 147.804, 1
62, -390.793, -23.0221, 492.395, 148.24, 1
63, -390.793, -24.2925, 492.395, 146.3, 1
64, -390.793, -25.1905, 492.395, 145.714, 1
65, -390.793, -25.6244, 492.395, 149.294, 1
66, -390.793, -25.9132, 485.216, 152.11, 1
67, -390.793, -26.0534, 504.516, 151.832, 1
68, -390.793, -25.7872, 514.82, 150.709, 1
69, -406.726, -26.5148, 514.82, 150.518, 1
70, -406.726, -27.6261, 399.053, 145.581, 1
71, -406.726, -27.5982, 399.053, 146.143, 1
72, -406.726, -28.3812, 385.384, 146.35, 1
