0, 1236.22, 77993.9, 355482, 56797.9, 1
1, 1236.22, 78018.3, 350761, 57692.5, 1
2, 996.803, 79196.4, 424590, 60485.1, 1
3, 996.803, 77877.8, 360521, 57098.2, 1
4, 996.803, 77664.7, 356332, 56113.5, 1
5, 996.803, 77533.2, 344387, 55276.8, 1
6, 996.803, 78326.3, 348231, 57142.8, 1
7, 991.359, 78332.2, 344387, 55645.3, 1
8, 991.359, 78365.7, 367139, 56364.2, 1
9, 991.359, 77509.2, 334827, 55213.4, 1
10, 991.359, 78385.2, 407002, 58548.5, 1
11, 991.359, 79103.6, 407053, 60633.1, 1
12, 991.359, 77963.9, 364835, 57299.3, 1
13, 991.359, 77457.9, 364835, 57051.8, 1
14, 991.359, 76781.6, 364835, 56555.3, 1
15, 991.359, 77836.9, 342107, 58509.3, 1
16, 991.359, 77230.6, 342107, 56449.5, 1
17, 991.359, 77777.4, 349075, 58128.6, 1
18, 991.359, 77916, 349075, 57827.3, 1
19, 991.359, 79500.9, 349075, 61616, 1
20, 991.359, 78103.5, 416094, 58764.1, 1
21, 991.359, 77027.9, 402252, 58538.3, 1
22, 991.359, 75702.9, 346665, 54965.1, 1
23, 991.359, 76594.2, 346665, 56326.8, 1
24, 991.359, 75582.4, 395042, 55211.6, 1
25, 991.359, 76428.2, 395042, 57179.7, 1
26, 991.359, 76736.9, 352620, 55433, 1
27, 991.359, 77855.9, 519551, 61289.6, 1
28, 991.359, 78451.8, 414332, 59425, 1
29, 793.474, 77418.1, 491695, 60351, 1
30, 793.474, 77298.3, 369659, 58541.1, 1
31, 793.474, 78536.1, 334367, 59039.7, 1
32, 793.474, 77552.7, 366833, 57850.2, 1
33, 793.474, 76254.7, 359406, 57005.9, 1
34, 793.474, 77196.9, 413924, 61394, 1
35, 793.474, 77459.4, 566664, 62252.4, 1
36, 793.474, 74770.1, 361820, 54986.6, 1
37, 793.474, 75683.9, 359406, 55640, 1
38, 793.474, 76960.6, 391548, 58321.8, 1
39, 793.474, 77141, 339430, 56641.5, 1
40, 793.474, 76637.7, 304452, 55944.9, 1
41, 793.474, 76955.4, 367706, 57953, 1
42, 793.474, 77406.5, 355231, 58339.3, 1
43, 793.474, 78525.8, 516919, 62827.2, 1
44, 793.474, 77427.3, 455100, 58687.7, 1
45, 793.474, 77419, 455100, 60832.1, 1
46, 793.474, 77921.7, 457936, 61522.5, 1
47, 793.474, 77039.4, 394668, 59516.5, 1
48, 793.474, 79265.4, 487482, 64441.7, 1
49, 793.474, 78734.4, 420511, 63141.2, 1
50, 793.474, 80429.6, 417084, 66539.4, 1
51, 793.474, 79630.1, 427719, 64641.5, 1
52, 793.474, 79605.3, 418786, 66169.4, 1
53, 793.474, 77893.2, 399784, 61830.9, 1
54, 793.474, 77646.4, 399784, 61003.6, 1
55, 793.474, 76631.5, 368136, 57668.2, 1
56, 793.474, 78250, 368136, 60253.8, 1
57, 793.474, 78107.1, 410586, 61360.8, 1
58, 793.474, 77153, 363000, 60057.6, 1
59, 793.474, 77436.5, 358718, 61152.9, 1
60, 793.474, 76845.3, 375768, 59055.8, 1
61, 793.474, 77307, 483349, 61434.1, 1
62, 793.474, 76959.9, 425544, 61655.9, 1
63, 793.474, 77131.2, 454948, 63717.6, 1
64, 793.474, 77242.7, 425544, 61258.3, 1
65, 793.474, 79295.3, 476735, 63771, 1
66, 793.474, 78927.3, 371267, 61154.7, 1
67, 793.474, 79254.6, 352082, 61610.3, 1
68, 793.474, 80359.1, 444995, 64098.5, 1
69, 793.474, 79310.6, 451410, 63641.9, 1
70, 793.474, 80021.4, 444995, 63449.3, 1
71, 793.474, 78532.1, 361223, 60357, 1
72, 793.474, 77043.3, 484384, 60400.2, 1
73, 793.474, 79260.9, 396039, 62689.8, 1
74, 793.474, 80316, 444037, 67824.1, 1
75, 793.474, 80217.3, 444037, 68085.9, 1
76, 793.362, 81050.7, 481449, 72851.6, 1
77, 793.362, 79406.2, 421905, 69088.5, 1
78, 793.362, 80179.4, 465953, 67839.6, 1
79, 793.362, 79575.2, 458605, 67783.7, 1
80, 793.362, 79978.6, 423878, 68128.6, 1
81, 793.362, 81452.8, 415382, 68756.5, 1
82, 793.362, 80413.5, 466829, 66987.3, 1
83, 793.362, 81386.8, 396396, 68067.5, 1
84, 793.362, 79410.4, 510116, 67950.4, 1
85, 793.362, 80082.7, 413324, 68316.8, 1
86, 615.083, 78803.3, 391971, 65016.8, 1
87, 615.083, 78592.9, 370806, 64161.3, 1
88, 615.083, 78004.7, 377390, 62463.8, 1
89, 615.083, 77426.6, 377390, 63837.3, 1
90, 615.083, 77916.3, 377390, 64131.4, 1
91, 615.083, 77001.4, 340861, 61338.7, 1
92, 615.083, 76430, 337371, 62529.6, 1
93, 615.083, 77529.7, 412975, 63284.6, 1
94, 615.083, 77767.5, 470976, 65569.8, 1
95, 615.083, 75766.5, 491123, 65165.8, 1
96, 615.083, 77188, 491123, 67717.4, 1
97, 615.083, 76992.9, 514350, 68329.9, 1
