0, 3458.5, 75214.5, 318310, 53386, 1
1, 2646.94, 75711.1, 309139, 52769.8, 1
2, 2646.94, 76128.9, 429812, 54567.4, 1
3, 2646.94, 76265.6, 384692, 57492.7, 1
4, 2646.94, 76368.9, 397341, 57850.8, 1
5, 2646.94, 76229.2, 419430, 57360.7, 1
6, 2418.78, 75488.8, 397341, 53512.6, 1
7, 1041.13, 74904.8, 290026, 51283.6, 1
8, 680.767, 75664.4, 319370, 53037.1, 1
9, 680.767, 76317.8, 330580, 56330.2, 1
10, 680.767, 78168.7, 330580, 56748.7, 1
11, 680.767, 79309.5, 336045, 59609.7, 1
12, 680.767, 77507.7, 325256, 56938.6, 1
13, 680.767, 76007.9, 345237, 56720.2, 1
14, 680.767, 75965.3, 337127, 57253, 1
15, 680.767, 75143.6, 380612, 56450.7, 1
16, 680.767, 76440.5, 380612, 57742.1, 1
17, 680.767, 75147.4, 390889, 55278.1, 1
18, 680.767, 75549.6, 390889, 57338.9, 1
19, 680.767, 76084.6, 493766, 59173.2, 1
20, 680.767, 76191.8, 471385, 60439.7, 1
21, 680.767, 76833.2, 471385, 59919.5, 1
22, 680.767, 78809.4, 477233, 62561.4, 1
23, 680.767, 78387.8, 542013, 61985.1, 1
24, 680.767, 77290.6, 417034, 59032.5, 1
25, 680.767, 77048.9, 380204, 57469.2, 1
26, 680.767, 78016.8, 359204, 57402.8, 1
27, 636.549, 76941.4, 463158, 58615.2, 1
28, 636.549, 77731.5, 354780, 59527.7, 1
29, 636.549, 76989.8, 350908, 58219.1, 1
30, 588.352, 77370.1, 452697, 58354.5, 1
31, 588.352, 76956.6, 370468, 58478.8, 1
32, 588.352, 74950.2, 347148, 58284.4, 1
33, 588.352, 72934.8, 347148, 53357.3, 1
34, 588.352, 73601.2, 371855, 54739.2, 1
35, 588.352, 74802.9, 399566, 57207.6, 1
36, 588.352, 74915.5, 399566, 58874.8, 1
37, 390.236, 75055.7, 400710, 56699.9, 1
38, 390.236, 74243.7, 378557, 56780.4, 1
39, 390.236, 74516.3, 370538, 55592.4, 1
40, 390.236, 73932.3, 370538, 55033.1, 1
41, 390.236, 76323.4, 349388, 58697, 1
42, 390.236, 74849.5, 345780, 56377.6, 1
43, 390.236, 74261.6, 347122, 55763.7, 1
44, 390.236, 74658, 347122, 56831.7, 1
45, 390.236, 74761.6, 413620, 58679.2, 1
46, 390.236, 74857.2, 361119, 58704, 1
47, 390.236, 76816.7, 388040, 61703.9, 1
48, 390.236, 77136.9, 385931, 60466.8, 1
49, 390.236, 76918.6, 360665, 61455.6, 1
50, 390.236, 76952.8, 462651, 64250.7, 1
51, 390.236, 75013.6, 388720, 61419.1, 1
52, 390.236, 75586.2, 360665, 62877.5, 1
53, 390.236, 75354.9, 380065, 61680.7, 1
54, 390.236, 75046, 409503, 61877.7, 1
55, 390.236, 76295.5, 407856, 65770.8, 1
56, 390.236, 74228.7, 390906, 62487.4, 1
57, 390.236, 74699.3, 479198, 64883, 1
58, 390.236, 75099.9, 404417, 63435.6, 1
59, 390.236, 74504.1, 356851, 62640.4, 1
60, 390.236, 74384.9, 511138, 63984.6, 1
61, 390.236, 74323.8, 476351, 65504, 1
62, 390.236, 74845.1, 471970, 64694.8, 1
63, 370.133, 75450.7, 367595, 63362.3, 1
64, 370.133, 75152.9, 395184, 64867.7, 1
65, 370.133, 75150.1, 456680, 65452.6, 1
66, 370.133, 75596.6, 436157, 65101.9, 1
67, 370.133, 74182.7, 398785, 62170.3, 1
68, 343.877, 75092.9, 399661, 63006.5, 1
69, 343.877, 73464.6, 445844, 59355.3, 1
70, 343.877, 73051.5, 352831, 59675.1, 1
71, 343.877, 74034.8, 366011, 61749.4, 1
72, 343.877, 72887, 429211, 59377.3, 1
73, 343.877, 71704.6, 352831, 57901.3, 1
74, 343.877, 73537, 377833, 59811.2, 1
75, 343.877, 75596, 376666, 62460.3, 1
76, 343.877, 73762.6, 335063, 60563, 1
77, 343.877, 72461.4, 353277, 59264.2, 1
78, 343.877, 71253.9, 334904, 56676.2, 1
79, 343.877, 71484.4, 329524, 56867, 1
80, 343.877, 72162.3, 331624, 57638.1, 1
81, 343.877, 72041.2, 395006, 56956.8, 1
82, 343.877, 72071.6, 379554, 56454.5, 1
83, 343.877, 73579.6, 420685, 60595.1, 1
84, 343.877, 74652.8, 501453, 63479.6, 1
85, 343.877, 73665.9, 446082, 62345, 1
86, 343.877, 71695.9, 370367, 59650.2, 1
87, 343.877, 72244.8, 415303, 62226.4, 1
88, 343.877, 71771.3, 374022, 60338.7, 1
89, 343.877, 71183.5, 354925, 58067.4, 1
90, 311.146, 70728.1, 369633, 59464.4, 1
91, 311.146, 69763.3, 378620, 56578.4, 1
92, 311.146, 71395.1, 350020, 58630, 1
93, 311.146, 70437.2, 350020, 56955.2, 1
94, 311.146, 71188.6, 305199, 56675, 1
95, 311.146, 70451.1, 327747, 56432.2, 1
96, 311.146, 69091, 330082, 55635.7, 1
97, 311.146, 67992.7, 376706, 55933.6, 1
98, 311.146, 68699.6, 350697, 56616.9, 1
99, 311.146, 69736.6, 345339, 57836.5, 1
100, 311.146, 69487.9, 340539, 57259.9, 1
101, 311.146, 71036, 384270, 60554.1, 1
102, 311.146, 71614.8, 359153, 59002.7, 1
103, 311.146, 71171.1, 413329, 60940.8, 1
104, 311.146, 70559.8, 410930, 60270.7, 1
105, 311.146, 69981.4, 410714, 60403.2, 1
106, 311.146, 69805.3, 358256, 57149.6, 1
107, 311.146, 70485.5, 358256, 58970.4, 1
108, 311.146, 70041.7, 453688, 58476.9, 1
109, 311.146, 69339.8, 353602, 58082.1, 1
110, 311.146, 68732.9, 397297, 57656.1, 1
111, 311.146, 68609, 310717, 55691.2, 1
112, 311.146, 67539.7, 353012, 54914.6, 1
113, 311.146, 68165.7, 391104, 55993.8, 1
114, 311.146, 69241.8, 365406, 58921.3, 1
115, 311.146, 68602, 353461, 57564.7, 1
116, 311.146, 68756.7, 362622, 59241.6, 1
117, 311.146, 68542.5, 366712, 57596.6, 1
118, 311.146, 67686.4, 481487, 56871, 1
119, 311.146, 67829, 405872, 55896.6, 1
120, 311.146, 66966.7, 483680, 56727.5, 1
121, 311.146, 67955.8, 461512, 59648.9, 1
122, 311.146, 67802.4, 480272, 58874.1, 1
123, 311.146, 67835.7, 417145, 58309.1, 1
124, 311.146, 69736.7, 410196, 62810.9, 1
125, 311.146, 68831.6, 410196, 59770.5, 1
126, 311.146, 69388.8, 416781, 60071.3, 1
127, 303.216, 69621.5, 431094, 61654, 1
128, 303.216, 70061.9, 339023, 60629.9, 1
129, 303.216, 69953.2, 393424, 62115.1, 1
130, 303.216, 69854.1, 405209, 62573.8, 1
131, 303.216, 69459.4, 406548, 62185.2, 1
132, 303.216, 67731, 409436, 59831.7, 1
133, 303.216, 67251.3, 410834, 60832.3, 1
