0, 137000, 2.0238e+07, 8.19218e+07, 1.72649e+07, 1
1, 137000, 2.01323e+07, 8.14725e+07, 1.72823e+07, 1
2, 137000, 1.98183e+07, 8.5903e+07, 1.69003e+07, 1
3, 101434, 1.95379e+07, 8.08034e+07, 1.64426e+07, 1
4, 101434, 1.95667e+07, 8.08034e+07, 1.65163e+07, 1
5, 101434, 1.94599e+07, 7.70406e+07, 1.59743e+07, 1
6, 101434, 1.91722e+07, 7.73745e+07, 1.58302e+07, 1
7, 30219.6, 1.91198e+07, 7.73745e+07, 1.60408e+07, 1
8, 30219.6, 1.91246e+07, 7.73745e+07, 1.61914e+07, 1
9, 30219.6, 1.8995e+07, 7.73745e+07, 1.61021e+07, 1
10, 30219.6, 1.86959e+07, 7.61264e+07, 1.53724e+07, 1
11, 30219.6, 1.86565e+07, 7.61264e+07, 1.54396e+07, 1
12, 30219.6, 1.88601e+07, 7.70607e+07, 1.58653e+07, 1
13, 30219.6, 1.87462e+07, 8.19521e+07, 1.61413e+07, 1
14, 30219.6, 1.84865e+07, 7.70607e+07, 1.56736e+07, 1
15, 30219.6, 1.84448e+07, 7.67513e+07, 1.58871e+07, 1
16, 30219.6, 1.84668e+07, 7.51679e+07, 1.6176e+07, 1
17, 30219.6, 1.86409e+07, 7.64416e+07, 1.67158e+07, 1
18, 30219.6, 1.85538e+07, 7.9948e+07, 1.6155e+07, 1
19, 30219.6, 1.85525e+07, 7.37418e+07, 1.59848e+07, 1
20, 30219.6, 1.83884e+07, 8.15612e+07, 1.62608e+07, 1
21, 30219.6, 1.82397e+07, 8.14664e+07, 1.58542e+07, 1
22, 30219.6, 1.8289e+07, 8.12221e+07, 1.59447e+07, 1
23, 30219.6, 1.82921e+07, 8.20368e+07, 1.63259e+07, 1
24, 30219.6, 1.80025e+07, 8.54811e+07, 1.58642e+07, 1
25, 30219.6, 1.79856e+07, 8.44902e+07, 1.55332e+07, 1
26, 30219.6, 1.7811e+07, 8.09703e+07, 1.54843e+07, 1
27, 30219.6, 1.75746e+07, 7.67568e+07, 1.52142e+07, 1
28, 30219.6, 1.74653e+07, 7.64103e+07, 1.51889e+07, 1
29, 30219.6, 1.75539e+07, 7.57248e+07, 1.52091e+07, 1
30, 30219.6, 1.7516e+07, 7.84541e+07, 1.5474e+07, 1
31, 30219.6, 1.76743e+07, 7.6352e+07, 1.58683e+07, 1
32, 30219.6, 1.75271e+07, 7.75488e+07, 1.5456e+07, 1
33, 30219.6, 1.74305e+07, 7.39472e+07, 1.51865e+07, 1
34, 30219.6, 1.73586e+07, 8.2537e+07, 1.55145e+07, 1
35, 30219.6, 1.7316e+07, 8.22845e+07, 1.52708e+07, 1
36, 30219.6, 1.71924e+07, 7.86519e+07, 1.5466e+07, 1
37, 30219.6, 1.72497e+07, 7.0157e+07, 1.52752e+07, 1
38, 30219.6, 1.72607e+07, 7.38411e+07, 1.5386e+07, 1
39, 30219.6, 1.71467e+07, 7.38411e+07, 1.54734e+07, 1
40, 30219.6, 1.72631e+07, 7.34411e+07, 1.56236e+07, 1
41, 30219.6, 1.71633e+07, 7.49088e+07, 1.55708e+07, 1
42, 30219.6, 1.72456e+07, 7.61663e+07, 1.58486e+07, 1
43, 30219.6, 1.732e+07, 7.92128e+07, 1.62445e+07, 1
44, 30219.6, 1.73312e+07, 7.67894e+07, 1.66062e+07, 1
45, 30219.6, 1.7214e+07, 8.00219e+07, 1.65218e+07, 1
46, 30219.6, 1.70702e+07, 8.23675e+07, 1.63594e+07, 1
47, 30219.6, 1.70066e+07, 8.03736e+07, 1.65064e+07, 1
48, 30219.6, 1.67837e+07, 9.34196e+07, 1.63133e+07, 1
49, 30219.6, 1.64743e+07, 9.34196e+07, 1.57301e+07, 1
50, 30219.6, 1.61122e+07, 7.78641e+07, 1.47749e+07, 1
51, 30219.6, 1.6008e+07, 7.63736e+07, 1.45593e+07, 1
52, 30219.6, 1.60564e+07, 7.63736e+07, 1.43678e+07, 1
53, 30219.6, 1.59115e+07, 7.61366e+07, 1.42703e+07, 1
54, 30219.6, 1.59354e+07, 7.30366e+07, 1.46984e+07, 1
55, 30219.6, 1.60055e+07, 7.23131e+07, 1.47011e+07, 1
56, 30219.6, 1.59012e+07, 7.2565e+07, 1.46682e+07, 1
57, 30219.6, 1.58633e+07, 7.30615e+07, 1.43333e+07, 1
58, 30219.6, 1.58044e+07, 7.68333e+07, 1.45009e+07, 1
59, 26472, 1.57966e+07, 7.2107e+07, 1.45781e+07, 1
60, 26472, 1.56973e+07, 7.21563e+07, 1.46151e+07, 1
61, 26472, 1.56353e+07, 7.10052e+07, 1.43548e+07, 1
62, 26472, 1.5503e+07, 6.78078e+07, 1.40344e+07, 1
63, 26472, 1.53743e+07, 6.83304e+07, 1.41056e+07, 1
64, 26472, 1.54104e+07, 7.04087e+07, 1.42446e+07, 1
65, 26472, 1.54516e+07, 8.23506e+07, 1.45364e+07, 1
66, 26472, 1.54528e+07, 7.58526e+07, 1.43948e+07, 1
67, 26472, 1.57713e+07, 7.58526e+07, 1.4903e+07, 1
68, 26472, 1.58107e+07, 7.58526e+07, 1.50212e+07, 1
69, 26472, 1.57456e+07, 7.3832e+07, 1.48806e+07, 1
70, 26472, 1.58436e+07, 7.87482e+07, 1.48352e+07, 1
71, 26472, 1.56307e+07, 7.42504e+07, 1.45871e+07, 1
72, 26472, 1.55368e+07, 7.24777e+07, 1.46952e+07, 1
73, 26472, 1.56734e+07, 7.96595e+07, 1.49203e+07, 1
74, 26472, 1.56585e+07, 8.30109e+07, 1.52284e+07, 1
75, 26472, 1.541e+07, 7.95503e+07, 1.46899e+07, 1
76, 26472, 1.51627e+07, 7.75466e+07, 1.40696e+07, 1
77, 26472, 1.48396e+07, 7.59055e+07, 1.36893e+07, 1
78, 26472, 1.47197e+07, 7.4353e+07, 1.37265e+07, 1
79, 26472, 1.46477e+07, 7.16407e+07, 1.34394e+07, 1
80, 26472, 1.45546e+07, 6.87235e+07, 1.34788e+07, 1
81, 26472, 1.44079e+07, 7.77672e+07, 1.34606e+07, 1
82, 26472, 1.43838e+07, 7.12855e+07, 1.35024e+07, 1
83, 26472, 1.4216e+07, 7.07844e+07, 1.34752e+07, 1
84, 26472, 1.43249e+07, 7.06593e+07, 1.37706e+07, 1
85, 26472, 1.40929e+07, 7.20418e+07, 1.35986e+07, 1
86, 26472, 1.41619e+07, 7.36544e+07, 1.36081e+07, 1
87, 26472, 1.39663e+07, 7.34241e+07, 1.34049e+07, 1
88, 26472, 1.36343e+07, 7.0172e+07, 1.26868e+07, 1
89, 26472, 1.33813e+07, 6.56315e+07, 1.20672e+07, 1
90, 26472, 1.35053e+07, 6.36411e+07, 1.19799e+07, 1
91, 26472, 1.37328e+07, 7.28667e+07, 1.26458e+07, 1
92, 26472, 1.37049e+07, 6.88472e+07, 1.27267e+07, 1
93, 26472, 1.3391e+07, 6.93116e+07, 1.28178e+07, 1
94, 26472, 1.3479e+07, 6.9443e+07, 1.3139e+07, 1
95, 26472, 1.32539e+07, 7.381e+07, 1.28536e+07, 1
96, 26472, 1.32852e+07, 7.17926e+07, 1.31658e+07, 1
97, 26472, 1.30732e+07, 7.14021e+07, 1.27596e+07, 1
98, 26472, 1.31701e+07, 7.31285e+07, 1.31676e+07, 1
99, 26472, 1.3245e+07, 6.99074e+07, 1.33933e+07, 1
100, 26472, 1.32502e+07, 7.14601e+07, 1.33355e+07, 1
101, 26472, 1.32224e+07, 7.20386e+07, 1.31107e+07, 1
102, 26472, 1.2866e+07, 6.71458e+07, 1.26507e+07, 1
103, 26472, 1.29214e+07, 6.82843e+07, 1.26551e+07, 1
104, 26472, 1.28294e+07, 7.2062e+07, 1.25558e+07, 1
105, 26472, 1.28961e+07, 6.88343e+07, 1.23317e+07, 1
106, 26472, 1.26613e+07, 6.22891e+07, 1.16887e+07, 1
107, 26472, 1.25082e+07, 6.43845e+07, 1.14319e+07, 1
108, 26472, 1.25938e+07, 6.39486e+07, 1.13841e+07, 1
109, 26472, 1.26189e+07, 6.1801e+07, 1.17436e+07, 1
110, 26472, 1.27272e+07, 5.95536e+07, 1.16335e+07, 1
111, 26472, 1.26605e+07, 6.43387e+07, 1.21277e+07, 1
112, 26472, 1.26949e+07, 6.35232e+07, 1.2283e+07, 1
113, 26472, 1.26738e+07, 6.80286e+07, 1.21054e+07, 1
114, 26472, 1.24796e+07, 7.24591e+07, 1.20785e+07, 1
115, 26472, 1.2367e+07, 7.16783e+07, 1.17923e+07, 1
116, 26472, 1.21526e+07, 6.89174e+07, 1.14949e+07, 1
117, 26472, 1.20763e+07, 7.33749e+07, 1.17871e+07, 1
118, 26472, 1.22543e+07, 6.89174e+07, 1.17825e+07, 1
119, 26472, 1.24063e+07, 6.55443e+07, 1.21179e+07, 1
120, 26472, 1.2319e+07, 7.61273e+07, 1.23089e+07, 1
121, 26472, 1.23579e+07, 7.51916e+07, 1.23255e+07, 1
122, 26472, 1.24133e+07, 7.34367e+07, 1.25835e+07, 1
123, 26472, 1.22462e+07, 7.34367e+07, 1.20344e+07, 1
124, 26472, 1.21289e+07, 7.15043e+07, 1.14815e+07, 1
125, 26472, 1.21719e+07, 7.0025e+07, 1.14371e+07, 1
126, 26472, 1.22648e+07, 6.57983e+07, 1.15641e+07, 1
127, 26472, 1.22465e+07, 6.88084e+07, 1.17536e+07, 1
128, 26472, 1.21032e+07, 6.42353e+07, 1.1533e+07, 1
129, 26472, 1.23163e+07, 6.38994e+07, 1.14392e+07, 1
130, 26472, 1.22288e+07, 6.24562e+07, 1.11943e+07, 1
131, 26472, 1.21305e+07, 6.45669e+07, 1.14563e+07, 1
132, 26472, 1.17595e+07, 6.44306e+07, 1.09128e+07, 1
133, 26472, 1.16684e+07, 6.3217e+07, 1.0756e+07, 1
134, 25169.9, 1.14683e+07, 7.06815e+07, 1.08137e+07, 1
135, 25169.9, 1.13881e+07, 6.77977e+07, 1.09401e+07, 1
136, 25169.9, 1.15205e+07, 6.53225e+07, 1.08133e+07, 1
137, 25169.9, 1.15069e+07, 6.36799e+07, 1.07176e+07, 1
138, 25169.9, 1.12525e+07, 6.32218e+07, 1.04109e+07, 1
139, 25169.9, 1.11884e+07, 6.40455e+07, 1.06233e+07, 1
140, 25169.9, 1.1438e+07, 6.0607e+07, 1.07025e+07, 1
141, 25169.9, 1.16789e+07, 5.94095e+07, 1.09987e+07, 1
142, 25169.9, 1.1583e+07, 7.37002e+07, 1.14853e+07, 1
143, 25169.9, 1.17237e+07, 7.37002e+07, 1.16067e+07, 1
144, 25169.9, 1.15532e+07, 6.45833e+07, 1.09885e+07, 1
145, 25169.9, 1.13812e+07, 6.35746e+07, 1.08282e+07, 1
146, 25169.9, 1.14409e+07, 6.31282e+07, 1.10768e+07, 1
147, 23587, 1.13077e+07, 7.05778e+07, 1.11331e+07, 1
148, 23587, 1.1185e+07, 6.84653e+07, 1.10889e+07, 1
149, 23587, 1.11267e+07, 6.36537e+07, 1.0792e+07, 1
150, 23587, 1.12729e+07, 6.36537e+07, 1.0656e+07, 1
151, 23587, 1.1064e+07, 6.36537e+07, 1.0763e+07, 1
152, 23587, 1.10097e+07, 6.60574e+07, 1.10133e+07, 1
153, 23587, 1.08216e+07, 6.50648e+07, 1.09785e+07, 1
154, 23587, 1.09319e+07, 6.35554e+07, 1.09754e+07, 1
155, 23587, 1.10956e+07, 6.74509e+07, 1.11921e+07, 1
156, 23587, 1.08405e+07, 6.15613e+07, 1.05139e+07, 1
157, 23587, 1.06828e+07, 6.71195e+07, 1.03601e+07, 1
158, 23587, 1.07471e+07, 7.10089e+07, 1.02693e+07, 1
159, 23587, 1.05521e+07, 6.53118e+07, 1.01254e+07, 1
160, 23587, 1.04352e+07, 5.5519e+07, 9.89857e+06, 1
161, 23587, 1.06506e+07, 5.82868e+07, 1.01452e+07, 1
162, 23587, 1.09008e+07, 5.82868e+07, 1.0586e+07, 1
163, 23587, 1.08743e+07, 5.41685e+07, 1.04064e+07, 1
164, 23587, 1.09498e+07, 6.40621e+07, 1.08229e+07, 1
165, 23587, 1.08602e+07, 6.671e+07, 1.08858e+07, 1
166, 23587, 1.06208e+07, 6.65234e+07, 1.03512e+07, 1
167, 23587, 1.0405e+07, 6.43875e+07, 1.03043e+07, 1
168, 23587, 1.0556e+07, 7.58071e+07, 1.07211e+07, 1
169, 23587, 1.05237e+07, 6.3984e+07, 1.04955e+07, 1
170, 23587, 1.05388e+07, 6.97275e+07, 1.04504e+07, 1
171, 23587, 1.04598e+07, 6.83145e+07, 1.06807e+07, 1
172, 23587, 1.05644e+07, 6.74207e+07, 1.07248e+07, 1
173, 23587, 1.05709e+07, 6.74881e+07, 1.06416e+07, 1
174, 23587, 1.04615e+07, 6.95178e+07, 1.05498e+07, 1
175, 23587, 1.04986e+07, 6.65187e+07, 1.09859e+07, 1
176, 23587, 1.02225e+07, 5.73644e+07, 1.04767e+07, 1
177, 23587, 1.01487e+07, 6.47328e+07, 9.99935e+06, 1
178, 23587, 1.01695e+07, 6.02857e+07, 1.01758e+07, 1
179, 23587, 1.01892e+07, 6.03894e+07, 1.00161e+07, 1
180, 23587, 1.0378e+07, 6.6503e+07, 1.02851e+07, 1
181, 23587, 1.03223e+07, 6.64124e+07, 1.00041e+07, 1
182, 23587, 1.02327e+07, 5.99589e+07, 9.75569e+06, 1
183, 23587, 1.003e+07, 6.5989e+07, 9.61841e+06, 1
184, 23587, 9.86583e+06, 6.63469e+07, 9.92386e+06, 1
185, 23587, 9.98206e+06, 7.11527e+07, 1.01788e+07, 1
186, 23587, 1.01691e+07, 6.70906e+07, 1.0197e+07, 1
187, 23587, 1.01174e+07, 6.48723e+07, 1.00794e+07, 1
188, 23587, 9.88318e+06, 6.23502e+07, 9.64527e+06, 1
189, 23587, 9.67575e+06, 7.24585e+07, 1.00007e+07, 1
190, 23587, 9.70243e+06, 6.41862e+07, 9.74712e+06, 1
191, 23587, 9.80562e+06, 6.32866e+07, 9.7907e+06, 1
192, 23587, 9.75721e+06, 6.32866e+07, 9.5382e+06, 1
193, 23587, 9.64455e+06, 7.60276e+07, 9.87062e+06, 1
194, 23587, 9.67121e+06, 7.2851e+07, 9.69567e+06, 1
195, 22814, 9.60191e+06, 5.60441e+07, 9.24034e+06, 1
196, 22814, 9.50968e+06, 6.60189e+07, 9.27675e+06, 1
197, 22814, 9.42679e+06, 5.96152e+07, 8.8778e+06, 1
198, 22814, 9.29861e+06, 5.80747e+07, 9.20494e+06, 1
199, 22814, 9.39483e+06, 6.21421e+07, 9.77009e+06, 1
200, 22814, 9.36155e+06, 5.83083e+07, 9.60241e+06, 1
201, 22814, 9.40133e+06, 5.79523e+07, 9.64807e+06, 1
