0, 636.928, 2145.66, 3455.71, 491.813, 1
1, 573.907, 2140.46, 3446.84, 511.726, 1
2, 573.907, 2136.64, 3457.9, 514.761, 1
3, 573.907, 2135.92, 3432.63, 510.389, 1
4, 562.336, 2132.83, 3432.63, 504.927, 1
5, 562.336, 2126.84, 3458.65, 502.868, 1
6, 562.336, 2125.21, 3449.21, 498.838, 1
7, 562.336, 2122.81, 3510.12, 494.801, 1
8, 489.34, 2118.41, 3436.84, 485.572, 1
9, 489.34, 2114.67, 3468.29, 500.957, 1
10, 489.34, 2113.77, 3468.29, 500.587, 1
11, 489.34, 2109.14, 3592.69, 504.97, 1
12, 489.34, 2107.09, 3592.69, 504.854, 1
13, 489.34, 2106.13, 3471.08, 494.988, 1
14, 489.34, 2101.31, 3623.42, 502.386, 1
15, 489.34, 2096.5, 3620.04, 505.462, 1
16, 489.34, 2102.63, 3647.2, 497.789, 1
17, 489.34, 2101.03, 3669.04, 496.018, 1
18, 489.34, 2100.36, 3642.26, 505.94, 1
19, 489.34, 2096.34, 3610.1, 517.164, 1
20, 474.248, 2097.91, 3613.99, 519.134, 1
21, 465.896, 2095.06, 3600.98, 515.092, 1
22, 465.896, 2087.79, 3514.06, 508.23, 1
23, 465.896, 2082, 3514.06, 508.543, 1
24, 465.896, 2079.99, 3592.54, 509.813, 1
25, 465.896, 2078.65, 3459.01, 507.364, 1
26, 465.896, 2075.06, 3428.66, 506.667, 1
27, 465.896, 2075.04, 3428.66, 499.208, 1
28, 465.896, 2072.69, 3376.49, 500.635, 1
29, 465.896, 2067.97, 3561.54, 506.898, 1
30, 465.896, 2066.72, 3561.54, 506.368, 1
31, 465.896, 2061, 3459.64, 499.465, 1
32, 465.896, 2058.91, 3552.01, 501.394, 1
33, 420.83, 2062.29, 3552.01, 496.5, 1
34, 420.83, 2059.12, 3385.06, 495.813, 1
35, 420.83, 2059.22, 3385.06, 491.448, 1
36, 420.83, 2055.89, 3529.9, 490.961, 1
37, 420.83, 2055.45, 3519.49, 496.411, 1
38, 420.83, 2051.9, 3479.26, 492.736, 1
39, 420.83, 2048.54, 3308.15, 491.983, 1
40, 420.83, 2045.89, 3422, 505.191, 1
41, 420.83, 2045.75, 3422, 511.93, 1
42, 420.83, 2041.14, 3405.6, 510.094, 1
43, 420.83, 2043.93, 3307.59, 507.115, 1
44, 420.83, 2039.13, 3307.59, 498.134, 1
45, 420.83, 2034.02, 3358.82, 494.18, 1
46, 415.972, 2032.48, 3399.64, 502.74, 1
47, 415.972, 2027.59, 3502.05, 498.032, 1
48, 415.972, 2024.85, 3225.05, 497.435, 1
49, 415.972, 2026.35, 3167.33, 501.898, 1
50, 415.972, 2024.56, 3387.37, 496.928, 1
51, 415.972, 2017.69, 3375.8, 506.115, 1
52, 415.972, 2013.54, 3337.23, 508.72, 1
53, 415.972, 2007.89, 3337.23, 509.899, 1
54, 415.972, 2003.03, 3399.72, 513.303, 1
55, 415.972, 1997.01, 3404.89, 513.479, 1
56, 415.972, 1996.12, 3415.91, 499.605, 1
57, 415.376, 1997.96, 3436.07, 496.706, 1
58, 415.376, 1994.42, 3437.65, 499.736, 1
59, 415.376, 1990.6, 3394.09, 501.001, 1
60, 415.376, 1987.59, 3338.77, 502.384, 1
61, 415.376, 1989.94, 3333.06, 494.995, 1
62, 415.376, 1991.08, 3333.06, 496.214, 1
63, 415.376, 1988.03, 3287.45, 503.742, 1
64, 415.376, 1986.62, 3287.45, 499.389, 1
65, 415.376, 1986.15, 3246.95, 490.754, 1
66, 415.376, 1984.75, 3329.13, 493.811, 1
67, 415.376, 1982.47, 3391.05, 490.905, 1
68, 415.376, 1980.22, 3332.16, 484.817, 1
69, 407.903, 1979.77, 3226.49, 502.574, 1
70, 407.903, 1978.01, 3252.07, 488.748, 1
71, 407.903, 1979.11, 3174.41, 496.034, 1
72, 407.903, 1974.04, 3246.33, 498.628, 1
73, 407.903, 1969.85, 3273.97, 498.853, 1
74, 407.903, 1963.61, 3256.9, 499.871, 1
75, 407.903, 1961.47, 3197.52, 502.309, 1
