0, -314.277, 485.886, 4542.82, 825.366, 1
1, -314.277, 485.928, 4472.13, 825.946, 1
2, -350.269, 481.749, 4107.41, 807.518, 1
3, -350.269, 479.881, 4077.09, 795.732, 1
4, -350.269, 474.192, 4079.55, 792.154, 1
5, -350.269, 470.063, 4050.98, 784.256, 1
6, -350.269, 468.009, 3992.59, 781.491, 1
7, -350.269, 467.38, 4090.12, 777.571, 1
8, -350.269, 462.049, 4132.57, 781.118, 1
9, -350.269, 457.465, 4169.41, 781.838, 1
10, -350.269, 453.409, 4002.55, 762.253, 1
11, -350.269, 455.273, 4002.55, 764.751, 1
12, -350.269, 454.487, 3956.77, 766.236, 1
13, -350.269, 452.392, 3897.21, 765.837, 1
14, -350.269, 450.34, 3920.1, 754.461, 1
15, -365.138, 446.819, 3881.61, 745.32, 1
16, -365.138, 445.278, 3847.86, 739.592, 1
17, -365.138, 441.536, 3847.86, 737.396, 1
18, -381.241, 434.315, 3969.14, 721.865, 1
19, -381.241, 431.568, 3969.14, 734.142, 1
20, -381.241, 426.823, 3764.5, 721.525, 1
21, -381.241, 422.87, 3756.28, 721.319, 1
22, -399.318, 421.243, 3994.16, 724.772, 1
23, -399.318, 424.581, 4298.46, 730.351, 1
24, -399.318, 421.415, 4088.12, 732.2, 1
25, -399.318, 419.407, 3826.05, 728.219, 1
26, -408.154, 416.489, 3728.87, 715.138, 1
27, -408.154, 420.087, 3590.3, 722.473, 1
28, -408.154, 430.096, 4633.66, 746.412, 1
29, -408.154, 429.96, 3648.81, 736.508, 1
30, -408.154, 428.377, 3619.05, 728.542, 1
31, -408.154, 430.82, 3595.57, 717.989, 1
32, -408.154, 427.376, 3526.21, 707.563, 1
33, -408.154, 429.689, 3526.21, 705.715, 1
34, -408.154, 425.822, 3520.3, 693.85, 1
35, -408.154, 420.43, 3520.3, 697.092, 1
36, -408.154, 421.447, 4119.18, 704.889, 1
37, -409.423, 417.786, 3601.35, 695.785, 1
38, -413.414, 413.714, 3601.35, 679.469, 1
