0, 89.664, 154.786, 266.351, 32.5938, 1
1, 89.664, 153.528, 278.666, 31.3075, 1
2, 89.664, 153.596, 277.862, 30.921, 1
3, 89.664, 153.066, 276.117, 31.1264, 1
4, 89.6115, 153.279, 289.357, 32.2809, 1
5, 89.6115, 153.391, 297.903, 32.1291, 1
6, 89.6115, 154.697, 297.903, 31.881, 1
7, 89.2727, 153.835, 297.903, 30.8286, 1
8, 88.9081, 154.705, 281.381, 32.536, 1
9, 88.9081, 157.192, 263.155, 30.9437, 1
10, 88.9081, 155.43, 268.927, 30.0175, 1
11, 88.9081, 156.839, 268.927, 31.4593, 1
12, 85.1015, 155.171, 251.081, 30.4418, 1
13, 85.1015, 155.745, 269.491, 30.9281, 1
14, 85.1015, 154.713, 263.398, 31.0851, 1
15, 85.1015, 156.407, 268.18, 31.9721, 1
16, 85.1015, 155.443, 271.729, 33.3555, 1
17, 85.1015, 155.656, 271.729, 32.4193, 1
18, 85.1015, 155.173, 279.728, 30.7848, 1
19, 85.1015, 156.384, 267.3, 30.9875, 1
20, 85.1015, 155.25, 266.787, 30.1181, 1
21, 85.1015, 154.458, 269.443, 31.1377, 1
22, 85.1015, 156.248, 267.278, 31.6902, 1
23, 85.1015, 155.223, 276.929, 30.4428, 1
24, 85.1015, 155.234, 248.818, 29.5926, 1
25, 85.1015, 153.663, 249.369, 30.6815, 1
26, 85.1015, 153.402, 292.531, 30.6094, 1
27, 85.1015, 152.963, 267.944, 30.4275, 1
28, 85.1015, 154.46, 264.022, 31.3486, 1
29, 85.1015, 155.125, 263.738, 30.9554, 1
30, 85.1015, 154.518, 247.618, 30.0623, 1
31, 85.1015, 154.912, 272.168, 31.2458, 1
32, 85.1015, 155.828, 274.054, 32.5313, 1
33, 85.1015, 154.97, 262.047, 31.0652, 1
34, 85.1015, 153.637, 253.733, 30.7948, 1
35, 85.1015, 155.278, 274.982, 31.3347, 1
36, 84.7436, 153.728, 267.089, 29.6986, 1
37, 84.6019, 154.984, 260.419, 30.7241, 1
38, 84.6019, 153.285, 259.1, 29.7677, 1
39, 84.6019, 153.852, 259.874, 30.6128, 1
40, 84.6019, 155.202, 289.759, 32.3609, 1
41, 84.6019, 155.727, 282.027, 31.9412, 1
42, 83.1789, 155.493, 275.633, 32.0735, 1
43, 83.1789, 157.286, 273.678, 32.4108, 1
44, 83.1789, 157.206, 271.09, 31.5917, 1
45, 83.1789, 154.609, 287.219, 30.5618, 1
46, 83.1789, 155.811, 262.712, 31.5804, 1
47, 83.1789, 153.813, 288.824, 31.3447, 1
48, 83.1789, 154.208, 269.746, 30.6352, 1
49, 83.1789, 155.046, 255.457, 30.4258, 1
50, 83.1789, 155.41, 256.444, 30.8799, 1
51, 83.1789, 154.719, 254.23, 30.7619, 1
52, 83.1789, 155.316, 260.62, 32.2213, 1
53, 83.1789, 154.797, 271.66, 32.2234, 1
54, 83.1789, 155.529, 251.898, 30.7947, 1
55, 83.1789, 156.227, 288.934, 31.6517, 1
56, 83.1789, 156.322, 277.317, 32.6296, 1
57, 83.1789, 156.687, 277.317, 32.3757, 1
58, 81.7294, 155.109, 256.053, 30.6863, 1
59, 81.7294, 156.054, 263.688, 30.5341, 1
60, 81.7294, 154.986, 266.161, 31.0746, 1
61, 81.7294, 153.51, 259.679, 30.4258, 1
62, 81.7294, 155.313, 271.511, 30.4818, 1
63, 81.7294, 153.693, 253.015, 31.3886, 1
64, 81.7294, 153.834, 258.419, 30.7257, 1
65, 81.7294, 155.413, 254.998, 32.3468, 1
66, 81.7294, 156.781, 259.942, 31.5691, 1
67, 81.7294, 157.515, 272.587, 32.5019, 1
68, 81.7294, 155.331, 278.764, 32.1132, 1
69, 81.7294, 156.045, 290.04, 33.5799, 1
70, 81.7294, 154.557, 274.203, 32.5443, 1
71, 81.7294, 154.291, 262.69, 32.967, 1
72, 81.7294, 154.156, 261.985, 32.4201, 1
73, 81.7294, 153.234, 305.724, 31.1531, 1
74, 81.7294, 151.935, 305.349, 30.2193, 1
75, 81.7294, 151.369, 280.712, 30.5665, 1
76, 81.7294, 152.456, 267.746, 31.2383, 1
77, 81.7294, 153.889, 257.938, 31.2121, 1
78, 81.7294, 153.383, 271.879, 31.2328, 1
79, 81.7294, 154.081, 289.627, 31.3783, 1
80, 81.7294, 155.995, 287.463, 32.2894, 1
81, 81.7294, 154.074, 279.789, 31.0603, 1
82, 81.7294, 154.91, 271.177, 31.3262, 1
83, 81.7294, 155.778, 285.811, 32.1548, 1
84, 81.7294, 156.896, 272.266, 32.7131, 1
85, 81.7294, 156.78, 285.624, 32.1148, 1
86, 81.7294, 157.014, 268.978, 31.9922, 1
87, 81.7294, 153.489, 264.716, 32.3585, 1
88, 81.7294, 155.705, 268.751, 31.0955, 1
89, 81.7294, 153.236, 280.948, 32.1706, 1
90, 81.7294, 153.431, 270.252, 32.8622, 1
91, 81.7294, 153.893, 302.402, 31.8696, 1
92, 81.7294, 154.486, 271.193, 30.1362, 1
93, 80.483, 154.686, 264.217, 30.989, 1
94, 80.483, 154.65, 286.272, 32.3429, 1
95, 80.483, 155.345, 264.217, 31.9181, 1
96, 80.483, 154.893, 271.257, 32.1649, 1
97, 79.8276, 154.391, 269.269, 31.3938, 1
98, 79.8276, 153.961, 268.469, 31.0786, 1
99, 79.8276, 154.916, 271.749, 31.678, 1
100, 79.8276, 154.974, 260.205, 31.0752, 1
101, 79.8276, 156.224, 253.193, 30.8803, 1
102, 79.8276, 156.407, 276.051, 31.3879, 1
103, 79.8276, 153.878, 258.323, 30.0855, 1
104, 79.8276, 154.479, 270.833, 30.9953, 1
105, 79.8276, 155.255, 258.323, 30.7974, 1
106, 79.8276, 154.516, 254.526, 31.231, 1
107, 79.8276, 154.063, 254.526, 31.0174, 1
108, 79.8276, 152.976, 259.131, 30.7235, 1
109, 79.8276, 153.644, 255.842, 30.4261, 1
110, 79.8276, 153.933, 266.779, 30.9206, 1
111, 79.8276, 154.271, 271.514, 31.0876, 1
112, 79.8276, 155.63, 285.415, 32.8979, 1
113, 79.8276, 154.933, 282.347, 33.002, 1
114, 79.8276, 156.225, 268.164, 32.3583, 1
115, 79.8276, 155.997, 282.914, 32.3264, 1
116, 79.8276, 155.431, 271.252, 30.7401, 1
117, 79.8276, 156.097, 282.927, 32.3478, 1
118, 79.8276, 156.938, 269.127, 30.7418, 1
119, 79.8276, 155.197, 272.835, 30.5915, 1
120, 79.8276, 155.101, 272.835, 31.5206, 1
121, 79.8276, 154.426, 284.095, 31.4204, 1
122, 79.8276, 156.009, 268.024, 32.709, 1
123, 79.8276, 154.569, 289.894, 33.1362, 1
124, 79.8276, 154.823, 264.331, 31.6138, 1
125, 79.8276, 155.143, 284.792, 31.4737, 1
126, 79.8276, 154.876, 249.495, 32.0723, 1
