0, -305.238, 24.8198, 542.976, 162.598, 1
1, -307.265, 23.7949, 528.899, 163.744, 1
2, -309.758, 23.5745, 503.072, 163.032, 1
3, -326.662, 23.0421, 607.494, 164.782, 1
4, -326.662, 21.5159, 545.829, 160.76, 1
5, -326.662, 22.2574, 541.206, 162.354, 1
6, -326.662, 21.3171, 521.581, 162.945, 1
7, -326.662, 21.2321, 516.253, 160.294, 1
8, -331.696, 20.6748, 516.253, 160.533, 1
9, -340.279, 20.0571, 555.613, 159.255, 1
10, -364.288, 19.844, 523.471, 158.41, 1
11, -364.288, 19.6892, 494.722, 155.05, 1
12, -364.288, 19.2912, 479.368, 157.448, 1
13, -364.288, 19.4399, 551.484, 160.483, 1
14, -364.288, 18.5646, 639.094, 160.403, 1
15, -364.288, 17.4295, 548.181, 155.898, 1
16, -364.288, 16.6343, 521.332, 153.494, 1
17, -364.288, 15.5656, 504.971, 155.184, 1
18, -364.288, 15.8652, 481.163, 154.406, 1
19, -364.288, 14.5728, 518.149, 153.696, 1
20, -369.404, 13.4508, 514.541, 154.344, 1
21, -369.404, 13.0028, 493.509, 155.771, 1
22, -369.404, 12.5596, 513.079, 154.322, 1
23, -369.404, 11.5184, 498.718, 157.157, 1
24, -369.404, 10.1614, 453.877, 152.969, 1
25, -369.404, 9.94598, 442.266, 152.581, 1
26, -369.404, 9.77787, 472.219, 155.586, 1
27, -378.186, 9.13, 551.568, 154.304, 1
28, -378.186, 8.74848, 456.478, 153.571, 1
29, -378.186, 9.22139, 544.209, 158.103, 1
30, -378.186, 8.74797, 544.209, 157.88, 1
31, -380.948, 8.24636, 482.068, 153.923, 1
32, -380.948, 7.43733, 499.532, 156.66, 1
33, -380.948, 7.31644, 525.118, 157.78, 1
34, -381.253, 6.79307, 660.954, 158.69, 1
35, -381.253, 5.36937, 619.456, 156.788, 1
36, -388.644, 4.34773, 551.051, 155.115, 1
37, -388.644, 3.61527, 530.936, 155.605, 1
38, -388.644, 2.85907, 530.936, 158.063, 1
39, -389.265, 2.99537, 530.936, 160.653, 1
40, -389.265, 1.92402, 493.166, 158.449, 1
41, -389.265, 1.31227, 487.305, 160.515, 1
42, -391.594, 0.125961, 526.296, 158.539, 1
43, -391.594, -0.73539, 463.098, 159.233, 1
44, -406.964, -1.01381, 436.932, 159.726, 1
45, -406.964, -1.57111, 513.798, 158.19, 1
46, -406.964, -2.49688, 503.999, 157.622, 1
47, -406.964, -2.59372, 518.952, 154.137, 1
48, -406.964, -2.47471, 481.598, 154.171, 1
49, -422.219, -3.2467, 444.982, 154.443, 1
50, -422.219, -4.21931, 495.518, 155.665, 1
51, -422.219, -4.31983, 445.425, 156.05, 1
52, -422.219, -4.9124, 547.874, 157.419, 1
53, -422.219, -5.57782, 539.7, 159.452, 1
54, -426.161, -5.36698, 549.4, 159.498, 1
55, -426.161, -6.54723, 532.269, 154.789, 1
56, -431.393, -6.96916, 523.738, 154.946, 1
57, -431.393, -7.18459, 514.768, 157.289, 1
58, -431.393, -7.79201, 506.948, 159.395, 1
59, -431.393, -9.19277, 458.574, 156.249, 1
60, -431.393, -9.85804, 838.199, 159.978, 1
61, -431.393, -10.999, 561.361, 163.196, 1
62, -431.393, -11.8366, 655.338, 162.82, 1
63, -431.393, -12.5191, 580.167, 162.256, 1
64, -431.393, -13.566, 533.518, 158.092, 1
65, -437.905, -14.7688, 491.409, 159.468, 1
66, -437.905, -15.2157, 487.345, 155.481, 1
67, -437.905, -16.0422, 487.345, 154.298, 1
68, -437.905, -16.8714, 470.208, 152.887, 1
69, -438.082, -18.2523, 515.766, 153.951, 1
70, -438.082, -18.5773, 528.361, 155.781, 1
71, -438.082, -19.271, 490.01, 156.318, 1
72, -438.082, -19.5532, 483.78, 156.972, 1
73, -438.082, -19.8705, 483.78, 155.649, 1
74, -438.082, -21.3596, 549.013, 153.915, 1
75, -438.082, -22.5401, 525.011, 152.93, 1
76, -438.082, -23.3913, 536.724, 154.03, 1
77, -438.082, -24.2546, 479.251, 152.457, 1
