0, 71.7986, 117.725, 126.474, 5.92655, 1
1, 71.7986, 117.503, 126.821, 5.97254, 1
2, 71.7986, 117.457, 126.252, 6.51237, 1
3, 71.7986, 117.494, 126.761, 6.10674, 1
4, 71.4278, 117.32, 126.761, 6.42103, 1
5, 71.4278, 117.34, 126.742, 6.45875, 1
6, 70.5359, 117.304, 126.274, 6.54735, 1
7, 55.1239, 117.398, 126.277, 6.87326, 1
8, 55.1239, 117.501, 126.363, 6.67195, 1
9, 55.1239, 117.704, 126.277, 6.97731, 1
10, 55.1239, 117.512, 126.185, 6.90441, 1
11, 55.1239, 117.323, 126.4, 6.59303, 1
12, 54.9606, 117.109, 126.111, 6.9334, 1
13, 54.9606, 117.098, 126.001, 6.78057, 1
14, 54.9606, 117.239, 126.001, 6.76192, 1
15, 54.9606, 117.11, 125.872, 7.10071, 1
16, 54.9606, 117.142, 126.668, 7.52987, 1
17, 54.819, 117.061, 126.304, 7.44446, 1
18, 52.6729, 116.989, 126.669, 7.87777, 1
19, 52.6729, 116.948, 126.613, 7.83566, 1
20, 52.6729, 117.087, 126.374, 7.93152, 1
21, 52.6729, 117.131, 126.328, 7.69258, 1
22, 52.6729, 117.318, 126.393, 7.49143, 1
23, 50.1295, 117.367, 126.28, 7.53992, 1
24, 50.1295, 116.973, 126.301, 8.10758, 1
25, 50.1295, 117.539, 126.235, 6.92113, 1
26, 50.1295, 117.394, 126.228, 6.65241, 1
27, 50.1295, 117.458, 126.21, 7.0653, 1
28, 50.1295, 117.473, 126.373, 6.79271, 1
29, 49.7422, 117.522, 126.312, 7.01832, 1
30, 49.7422, 117.558, 126.264, 6.34522, 1
31, 49.7422, 117.625, 126.16, 6.3149, 1
32, 49.7422, 117.285, 126.061, 7.27871, 1
33, 49.7422, 117.107, 126.388, 7.72433, 1
34, 49.7422, 116.95, 126.307, 7.86631, 1
35, 49.7422, 116.826, 126.37, 8.05933, 1
36, 49.7422, 117.216, 126.479, 7.39084, 1
37, 49.7422, 117.012, 126.357, 7.89685, 1
38, 49.7422, 116.998, 126.357, 7.9662, 1
39, 49.7422, 117.07, 126.883, 7.39688, 1
40, 49.7422, 117.088, 126.883, 7.16143, 1
41, 49.7422, 117.171, 126.475, 6.96449, 1
42, 49.7422, 117.251, 126.173, 6.88526, 1
43, 49.7422, 117.397, 126.215, 6.58956, 1
44, 49.2369, 117.257, 126.23, 6.84033, 1
45, 49.2369, 117.114, 126.541, 7.46723, 1
46, 49.2369, 117.281, 126.481, 7.44059, 1
47, 49.2369, 117.269, 126.572, 7.51403, 1
48, 49.2369, 117.274, 126.218, 7.27739, 1
49, 49.2369, 117.311, 126.453, 7.73675, 1
50, 48.8762, 117.046, 126.456, 8.50244, 1
51, 48.8762, 116.731, 126.244, 8.68102, 1
52, 48.8762, 116.836, 126.244, 8.225, 1
53, 48.8762, 117.019, 125.932, 7.62273, 1
54, 48.8762, 116.892, 126.579, 7.41617, 1
55, 48.8762, 116.909, 126.71, 6.91496, 1
56, 48.8762, 116.887, 126.71, 7.39781, 1
57, 48.8762, 116.933, 126.551, 7.52806, 1
58, 48.8762, 116.942, 126.48, 7.48203, 1
59, 48.8762, 117.097, 126.514, 7.61536, 1
60, 48.8762, 117, 126.297, 7.47466, 1
61, 48.8762, 116.897, 126.239, 7.90421, 1
62, 48.8762, 117.059, 126.413, 7.66879, 1
63, 48.8762, 117.179, 127.369, 7.32333, 1
64, 48.8762, 117.26, 127.369, 7.90084, 1
65, 48.8762, 117.255, 126.656, 7.78432, 1
66, 48.8762, 117.401, 126.476, 7.64086, 1
67, 48.8762, 117.241, 126.453, 7.58178, 1
68, 48.8762, 117.402, 126.453, 7.14052, 1
69, 48.8762, 117.47, 126.326, 6.76116, 1
70, 48.8762, 117.445, 126.559, 7.26646, 1
71, 48.8762, 117.485, 126.473, 7.034, 1
72, 48.8762, 117.524, 126.473, 7.00356, 1
73, 48.8762, 117.297, 126.434, 7.23265, 1
74, 48.8762, 117.214, 126.434, 6.89924, 1
75, 48.8762, 117.28, 126.616, 6.96646, 1
76, 48.8762, 117.386, 126.738, 7.78452, 1
77, 48.8762, 117.243, 126.507, 7.92991, 1
78, 48.8762, 117.1, 126.507, 8.41373, 1
79, 48.8762, 117.074, 126.712, 8.36904, 1
80, 48.8762, 117.136, 126.712, 7.91228, 1
81, 48.8762, 117.219, 126.712, 7.96153, 1
82, 48.8762, 117.557, 126.584, 7.42527, 1
83, 48.8762, 117.548, 127.268, 7.43809, 1
84, 48.8762, 117.603, 126.724, 7.1348, 1
85, 48.8762, 117.52, 127.826, 7.18955, 1
86, 48.8762, 117.563, 127.078, 7.19576, 1
87, 48.8762, 117.445, 127.077, 7.50542, 1
88, 48.8762, 117.258, 127.053, 7.8057, 1
89, 48.8762, 117.343, 126.543, 6.99579, 1
90, 48.8762, 117.426, 126.784, 6.94554, 1
91, 48.8596, 117.309, 126.996, 7.2142, 1
92, 48.8596, 117.131, 126.816, 7.68399, 1
93, 48.8596, 117.133, 127.204, 7.77045, 1
94, 48.8596, 117.231, 126.826, 7.22891, 1
95, 48.8596, 117.461, 126.826, 7.03126, 1
96, 48.8596, 117.426, 127.312, 7.23793, 1
97, 48.8596, 117.377, 126.934, 7.06487, 1
98, 48.8596, 117.165, 127.209, 7.89508, 1
99, 48.8596, 117.012, 126.757, 7.7148, 1
100, 48.8596, 116.737, 126.322, 8.05222, 1
101, 48.7188, 116.501, 126.461, 8.65285, 1
102, 44.1474, 116.613, 126.879, 8.87214, 1
103, 44.1474, 116.98, 126.322, 8.73167, 1
104, 44.1474, 117.066, 126.762, 7.68055, 1
105, 44.1474, 117.151, 126.762, 7.91016, 1
106, 44.1474, 117.273, 127.259, 7.50231, 1
107, 44.1474, 117.185, 126.667, 7.89929, 1
108, 44.1474, 117.059, 128.329, 7.55003, 1
109, 44.1474, 116.972, 126.788, 8.14352, 1
110, 44.1474, 117.108, 126.57, 8.00766, 1
111, 44.0192, 117.078, 126.521, 7.8819, 1
112, 44.0192, 117.016, 126.521, 8.28061, 1
113, 44.0192, 117.113, 126.775, 7.98952, 1
114, 44.0192, 116.924, 126.394, 8.53053, 1
115, 44.0192, 116.863, 127.653, 8.32426, 1
116, 44.0192, 117.17, 126.979, 8.09718, 1
117, 43.4424, 117.045, 127.017, 8.37254, 1
118, 43.4424, 117.157, 126.813, 8.59746, 1
119, 43.4424, 117.14, 126.884, 8.74656, 1
120, 43.4424, 117.152, 126.841, 8.31605, 1
121, 43.4424, 117.217, 126.857, 8.58234, 1
122, 43.4424, 117.038, 126.841, 8.26008, 1
123, 43.4424, 117.27, 126.841, 7.94795, 1
124, 43.4424, 117.206, 127.041, 8.00534, 1
125, 43.4424, 117.116, 127.175, 8.58071, 1
126, 43.4424, 117.313, 127.175, 7.67182, 1
127, 43.4424, 117.075, 126.958, 8.57585, 1
128, 43.4424, 116.987, 126.795, 8.52618, 1
129, 43.4424, 117.143, 127.008, 8.41528, 1
130, 43.4424, 116.974, 126.801, 9.10627, 1
131, 43.4424, 116.973, 127.142, 9.38603, 1
132, 43.4424, 116.936, 126.977, 9.31167, 1
133, 43.4424, 117.224, 127.121, 7.79981, 1
134, 43.4424, 117.049, 126.671, 8.38457, 1
135, 43.4424, 117.15, 126.751, 7.86337, 1
136, 43.4424, 116.754, 126.284, 8.60602, 1
137, 43.4424, 117.253, 126.752, 8.04341, 1
138, 43.4424, 117.548, 126.671, 7.92347, 1
139, 43.4424, 117.54, 126.616, 7.42663, 1
140, 43.4424, 117.473, 126.642, 7.79337, 1
141, 43.4424, 117.659, 126.616, 7.75362, 1
142, 43.4424, 117.426, 126.491, 7.77709, 1
143, 43.4424, 117.318, 126.772, 7.7329, 1
144, 43.4424, 117.469, 126.47, 7.36982, 1
145, 43.4424, 116.995, 126.929, 8.25791, 1
146, 43.4424, 117.27, 127.004, 7.69158, 1
147, 43.4424, 117.335, 127.153, 7.05489, 1
148, 43.4424, 117.301, 127.277, 7.29266, 1
149, 43.4424, 117.467, 126.55, 7.06023, 1
150, 43.4424, 117.382, 126.41, 7.15268, 1
151, 43.4424, 117.305, 127.196, 7.76614, 1
152, 43.4424, 117.207, 127.333, 8.24433, 1
153, 43.4424, 117.2, 126.949, 8.55834, 1
154, 43.4424, 117.173, 126.949, 8.70952, 1
155, 43.4424, 117.239, 126.604, 8.56898, 1
156, 43.4424, 117.326, 126.797, 8.53899, 1
157, 43.4424, 116.985, 126.839, 9.03261, 1
158, 43.4424, 117.143, 126.839, 8.67657, 1
159, 43.4424, 117.221, 126.662, 8.40758, 1
160, 43.4424, 116.971, 127.01, 8.28299, 1
161, 43.3081, 116.861, 126.851, 9.03169, 1
162, 43.3081, 116.905, 127.5, 8.79405, 1
163, 43.3081, 116.83, 126.762, 8.54521, 1
164, 43.3081, 116.783, 126.762, 9.48035, 1
165, 43.3081, 116.711, 127.299, 9.36793, 1
166, 43.3081, 116.653, 126.853, 8.93047, 1
167, 43.3081, 116.853, 126.618, 8.2316, 1
168, 43.3081, 116.878, 127.026, 8.62896, 1
