0, 1978.21, 77645.7, 370052, 55845, 1
1, 1978.21, 78071.7, 370052, 55317, 1
2, 1978.21, 78435.9, 318706, 56191.4, 1
3, 1978.21, 79945.7, 399769, 59723.3, 1
4, 1978.21, 80776.2, 383921, 59130.4, 1
5, 1877.35, 80664.1, 383921, 60225, 1
6, 1877.35, 79400.5, 320746, 57873.4, 1
7, 1877.35, 81051, 327162, 59908.4, 1
8, 1706.88, 78331.9, 396552, 58802.3, 1
9, 976.636, 78893.3, 396552, 61294.2, 1
10, 976.636, 78270.5, 448215, 63690.4, 1
11, 976.636, 76188.4, 396552, 60752.9, 1
12, 976.636, 76793.5, 396552, 61217.7, 1
13, 976.636, 76215.7, 331930, 56033.5, 1
14, 976.636, 75948.9, 356264, 56557.7, 1
15, 976.636, 75572.3, 438039, 56851.1, 1
16, 976.636, 75714.5, 434647, 55373.7, 1
17, 976.636, 76762.1, 334730, 55896.6, 1
18, 976.636, 78412.2, 380124, 57198.5, 1
19, 893.334, 77817, 365219, 55610.3, 1
20, 893.334, 78339.6, 365526, 57862.3, 1
21, 893.334, 78623.1, 336705, 58151.5, 1
22, 893.334, 78976.8, 311874, 58438.5, 1
23, 893.334, 79012.6, 347882, 59713.5, 1
24, 893.334, 79263.8, 384957, 61321.4, 1
25, 893.334, 78416.9, 457647, 60944.6, 1
26, 893.334, 77854, 379798, 59032, 1
27, 893.334, 78131.6, 392143, 60358.1, 1
28, 893.334, 78095, 378822, 60088.8, 1
29, 649.924, 78403.7, 391646, 59815.5, 1
30, 649.924, 77551.5, 484155, 61192.2, 1
31, 649.924, 77193.1, 414471, 62823.1, 1
32, 649.924, 76393.8, 425952, 60778.4, 1
33, 649.924, 73847.7, 318050, 54284.8, 1
34, 649.924, 75942, 363705, 57968.3, 1
35, 649.924, 74945.5, 412823, 58619.6, 1
36, 649.924, 74575.5, 352905, 59436.2, 1
37, 649.924, 75021.9, 362763, 58984.2, 1
38, 649.924, 74516.9, 361792, 58013.1, 1
39, 649.924, 74661.3, 337573, 56695.6, 1
40, 649.924, 75696.8, 337573, 58347.9, 1
41, 649.924, 75924.6, 348388, 58231.1, 1
42, 649.924, 76215.8, 402376, 59622.1, 1
43, 649.924, 76305.2, 414928, 58990, 1
44, 649.924, 75152.6, 425111, 61269.5, 1
45, 649.924, 75494.9, 425111, 61965.4, 1
46, 649.924, 75458.7, 401402, 60959.5, 1
47, 649.924, 77546.3, 401402, 65144.2, 1
48, 649.924, 76714.5, 425553, 64680.9, 1
49, 649.924, 77344.2, 425553, 64470.9, 1
50, 649.924, 78284.6, 429619, 68163.4, 1
51, 649.924, 76833.5, 416394, 65655.8, 1
52, 649.924, 75779.4, 387733, 61992, 1
53, 649.924, 77377, 381056, 63522.8, 1
54, 649.924, 76816.3, 407967, 62603.9, 1
55, 649.924, 76481.3, 358239, 60250.6, 1
56, 649.924, 75840.8, 356836, 59668, 1
57, 649.924, 75906.6, 338746, 60391, 1
58, 649.924, 74917, 356014, 57122.6, 1
59, 649.924, 74167.8, 395967, 57124.8, 1
60, 649.924, 74644.1, 419163, 60400.2, 1
61, 649.924, 75477, 395501, 61234.3, 1
62, 649.924, 75450.4, 395501, 60364.6, 1
63, 649.924, 76057.2, 437951, 62363.9, 1
64, 649.924, 78021.3, 415506, 66756.4, 1
65, 649.924, 77126.1, 401309, 64913.8, 1
66, 649.924, 76317.7, 379548, 63415, 1
67, 649.924, 75951.4, 519514, 63684.9, 1
68, 649.924, 74265.4, 485396, 60138.3, 1
69, 649.924, 74872.3, 380366, 59492, 1
70, 649.924, 75107.9, 373323, 60485.5, 1
71, 649.924, 76349.2, 435148, 63832.3, 1
72, 649.924, 75470.5, 451122, 62963.2, 1
73, 649.924, 77186.9, 412601, 64980.7, 1
74, 649.924, 75434.3, 407576, 62975.3, 1
75, 649.924, 75658.2, 452562, 64700.5, 1
76, 649.924, 74965.4, 452562, 62955, 1
77, 649.924, 74598.2, 341878, 60212.6, 1
78, 649.924, 73012.8, 378576, 59537.2, 1
79, 649.924, 72357.1, 411940, 60274, 1
80, 649.924, 73315.2, 411940, 60775.6, 1
81, 649.924, 74170.3, 390710, 61871.5, 1
82, 578.624, 73313.7, 387859, 61793.2, 1
83, 578.624, 72562, 391300, 59852.2, 1
84, 578.624, 73763.7, 391300, 61083.5, 1
85, 543.751, 74070.7, 384743, 62319.4, 1
86, 543.751, 74991.8, 423007, 64150.4, 1
87, 543.751, 73906.6, 420118, 62895.4, 1
88, 543.751, 72527.6, 420118, 61154.8, 1
89, 543.751, 73804.2, 420118, 62626.3, 1
90, 543.751, 72539, 353941, 59291.8, 1
91, 543.751, 73254.5, 385576, 60633.9, 1
92, 543.751, 73795.3, 378342, 61603.6, 1
93, 543.751, 73389.1, 361579, 61472.9, 1
94, 543.751, 73618.2, 540314, 63601.3, 1
95, 543.751, 71830.7, 540314, 62213.7, 1
96, 543.751, 70921.9, 413099, 59000.7, 1
97, 543.751, 70518.8, 413099, 61121.3, 1
98, 543.751, 70825.4, 412948, 60053.7, 1
99, 543.751, 71894.3, 412948, 59764.2, 1
100, 543.751, 72258.6, 447220, 61832.8, 1
101, 444.625, 71647, 365981, 59342.4, 1
102, 444.625, 72061.1, 436514, 59911.1, 1
103, 444.625, 72881.8, 420771, 61740.7, 1
104, 444.625, 72483.4, 368620, 60481.9, 1
105, 444.625, 72675.7, 368620, 60842.2, 1
106, 444.625, 72415.7, 413799, 61063.6, 1
107, 444.625, 72826.2, 456127, 61841.6, 1
108, 340.884, 72072.8, 412401, 60058.4, 1
109, 340.884, 70834.5, 396285, 58251.2, 1
110, 340.884, 70589.9, 425289, 58340.5, 1
111, 340.884, 71675.1, 409013, 58917.8, 1
112, 340.884, 71234, 409013, 58124.9, 1
113, 340.884, 70488.4, 379239, 57499.5, 1
114, 340.884, 68808.4, 361855, 56002.7, 1
115, 340.884, 68601.8, 341551, 55472.2, 1
116, 340.884, 69886.4, 406334, 57372.9, 1
117, 340.884, 70578.3, 458763, 62108.8, 1
118, 340.884, 69701.7, 401432, 60483.1, 1
119, 340.884, 70322.3, 447297, 63134.5, 1
120, 340.884, 69804.7, 419831, 60210, 1
121, 340.884, 69642.6, 454013, 60748.7, 1
122, 340.884, 68868.3, 410581, 58952, 1
123, 340.884, 68870.3, 383537, 56785.7, 1
124, 340.884, 68730.2, 385537, 55751.5, 1
125, 340.884, 69065.1, 417612, 59378.7, 1
126, 340.884, 67836.5, 357347, 57565.7, 1
127, 340.884, 68646.8, 339184, 58417.3, 1
128, 340.884, 69736.2, 329686, 59393.4, 1
129, 340.884, 69459.8, 372307, 58549.4, 1
130, 340.884, 69060.4, 378757, 58546.4, 1
131, 340.884, 69073.2, 366493, 57487.4, 1
132, 340.884, 69938.5, 370757, 60278.8, 1
133, 340.884, 69977.2, 381380, 60322.8, 1
134, 340.884, 70111.4, 394557, 60195.9, 1
135, 340.884, 69473.5, 351874, 59469.6, 1
136, 340.884, 68255.8, 447517, 57971, 1
137, 340.884, 67175.4, 381814, 55814.3, 1
138, 340.884, 66904, 386049, 54541.9, 1
139, 340.884, 69530, 395746, 57914.2, 1
140, 340.884, 69821.6, 383331, 58284.4, 1
141, 340.884, 69397.1, 409513, 59632.5, 1
142, 340.884, 69303.3, 409513, 62113.9, 1
143, 340.884, 70184.6, 408375, 62010, 1
144, 340.884, 68360.5, 382691, 57643.1, 1
145, 340.884, 67034, 381642, 54854.8, 1
146, 340.884, 68136.8, 389449, 56829.4, 1
147, 340.884, 68140.3, 379249, 55432.3, 1
148, 340.884, 68929.5, 317704, 56204.6, 1
149, 340.884, 69037.7, 342299, 56799.2, 1
150, 340.884, 69329.2, 372604, 58072.4, 1
151, 340.884, 69936.9, 410504, 59805.5, 1
152, 340.884, 68877.3, 344001, 56347.8, 1
153, 340.884, 68659.2, 330681, 56896.8, 1
154, 340.884, 68264.2, 334119, 56651.8, 1
155, 340.884, 69375, 527787, 61771.6, 1
156, 340.884, 70151.7, 456288, 61045.6, 1
157, 340.884, 70728.9, 520226, 62356.2, 1
158, 318.832, 70276.1, 419989, 61068.2, 1
159, 318.832, 70368.7, 385971, 61107.1, 1
160, 318.832, 70732, 363817, 60172.9, 1
161, 318.832, 70875.2, 349101, 59803.3, 1
162, 318.832, 69960.8, 427187, 60334.8, 1
163, 318.832, 69870.8, 377177, 59078.2, 1
164, 318.832, 69289.8, 386621, 59929.4, 1
165, 318.832, 68885.3, 417461, 58472.4, 1
166, 318.832, 68978.5, 366668, 59523.4, 1
167, 318.832, 68174.6, 358589, 57136.6, 1
168, 318.832, 69186.7, 324310, 57409.2, 1
169, 318.832, 68375.3, 340652, 56923.2, 1
170, 318.832, 69227.8, 463071, 59307.8, 1
171, 318.832, 70291.3, 463071, 64942, 1
172, 318.832, 70575.6, 489748, 66124.2, 1
173, 318.832, 70040.7, 403655, 61866.2, 1
174, 318.832, 70470.8, 384927, 63172.6, 1
175, 309.229, 69690.8, 413715, 63585.6, 1
176, 309.229, 69155.2, 384154, 63669.5, 1
177, 309.229, 68513.6, 377200, 61435.1, 1
178, 309.229, 69066.7, 377200, 63539.6, 1
179, 309.229, 70198.9, 417961, 65318.1, 1
180, 309.229, 68950.6, 417961, 64105.6, 1
181, 309.229, 69225.6, 417961, 62548.2, 1
182, 309.229, 68565.3, 339024, 61980.4, 1
183, 309.229, 69538.3, 379019, 63435.6, 1
184, 309.229, 67628.1, 349527, 61290.6, 1
185, 309.229, 68009.4, 496377, 61810.5, 1
186, 309.229, 67755.7, 447252, 61600.9, 1
187, 309.229, 67591.7, 412774, 62036.7, 1
188, 309.229, 67122.7, 497897, 63574.2, 1
189, 309.229, 67770.5, 497897, 66025.6, 1
190, 309.229, 67866.5, 474685, 68183.1, 1
191, 309.229, 68179.2, 539743, 71362.7, 1
192, 309.229, 68524.6, 533239, 70059.8, 1
193, 309.229, 69674.4, 524344, 73345.5, 1
194, 309.229, 68977.2, 524344, 71020.2, 1
195, 309.229, 68957.4, 477831, 68770.9, 1
196, 309.229, 67617.2, 477831, 62951.2, 1
197, 309.229, 66343.1, 464990, 60540.3, 1
198, 309.229, 65469.6, 464299, 60669.3, 1
199, 309.229, 66598.1, 499952, 61887, 1
200, 309.229, 67104.5, 451321, 62505.4, 1
201, 309.229, 66307, 451321, 60478.3, 1
202, 309.229, 66655.2, 448444, 60170.9, 1
203, 309.229, 66232, 485667, 63371.9, 1
204, 309.229, 65361.9, 407474, 59880.9, 1
205, 309.229, 66784, 383934, 61331.3, 1
206, 309.229, 66233.7, 383934, 59953.9, 1
207, 309.229, 65941.8, 390415, 61354.3, 1
208, 309.229, 65336.3, 401501, 61085.6, 1
209, 309.229, 64963.2, 401094, 60227, 1
210, 309.229, 66566.6, 691121, 65367.4, 1
211, 309.229, 65772.2, 545310, 61570.4, 1
212, 309.229, 65778.4, 545310, 60999.5, 1
213, 309.229, 65802.3, 400528, 59285.4, 1
214, 309.229, 66054.6, 400528, 59438.6, 1
215, 309.229, 65675.7, 366460, 60450.1, 1
216, 309.229, 64331.1, 346022, 56551.6, 1
217, 309.229, 64894.3, 422115, 57973, 1
218, 309.229, 65164.4, 382057, 57265.6, 1
219, 309.229, 66622, 382057, 60638.5, 1
220, 309.229, 66020.5, 359400, 60099.2, 1
221, 309.229, 66486.4, 360419, 61782, 1
222, 309.229, 66790.5, 391808, 63587.2, 1
223, 309.229, 65102, 360415, 59865.2, 1
224, 309.229, 64769.5, 331364, 58089.6, 1
225, 309.229, 66604.2, 490116, 62812.1, 1
226, 309.229, 66710.1, 490116, 62872.6, 1
227, 303.424, 65841.8, 400637, 61983.7, 1
228, 303.424, 66181.7, 400637, 63426.4, 1
229, 303.424, 66586.6, 419645, 64295.3, 1
230, 303.424, 66552.6, 419645, 63732.6, 1
231, 303.424, 66573.5, 438188, 64918.7, 1
232, 303.424, 67414.5, 470318, 66361.5, 1
233, 303.424, 66979.8, 579358, 68306, 1
234, 303.424, 66876.6, 437106, 66639.2, 1
235, 303.424, 67927.5, 481221, 68175.2, 1
236, 303.424, 67563.3, 400477, 64010.7, 1
237, 303.424, 67492.3, 476600, 64835.9, 1
238, 303.424, 67431.2, 402530, 63552.6, 1
239, 303.424, 66886.9, 469137, 62243.4, 1
240, 303.424, 65192, 382427, 57946.5, 1
241, 303.424, 65073.9, 379212, 58618.2, 1
242, 303.424, 65493.8, 405491, 59527.6, 1
243, 303.424, 65903.9, 379335, 60527.1, 1
244, 303.424, 65757.7, 379335, 62256.6, 1
245, 303.424, 66515.2, 410540, 63243.1, 1
246, 303.424, 64958.5, 410454, 61436.5, 1
247, 303.424, 64195.7, 362762, 59164.6, 1
248, 303.424, 65294.1, 326958, 60239.3, 1
249, 303.424, 65434.3, 389576, 60216.9, 1
250, 303.424, 63676.1, 345316, 57686.7, 1
251, 303.424, 62741.7, 413715, 55720.6, 1
252, 303.424, 61552.7, 307663, 53857.1, 1
253, 303.424, 61353.3, 321538, 55998.8, 1
254, 303.424, 62212.1, 433512, 58109.1, 1
255, 303.424, 60567.8, 355394, 54883.2, 1
256, 303.424, 61614.3, 354815, 59392.7, 1
257, 303.424, 61802.9, 349599, 57581.8, 1
258, 303.424, 61862.4, 511216, 60942, 1
259, 303.424, 61997.1, 423788, 59669.5, 1
260, 303.424, 61659.6, 357569, 56957.8, 1
261, 303.424, 61937.5, 309836, 55614.5, 1
262, 303.424, 63180.2, 417286, 59091.1, 1
263, 303.424, 63386, 384884, 58594.8, 1
264, 303.424, 62341.5, 325946, 56215.2, 1
265, 303.424, 62042.6, 323553, 55755, 1
266, 303.424, 61845.4, 358262, 56833.3, 1
267, 303.424, 62464.8, 358663, 59318.7, 1
268, 303.424, 61863.9, 346237, 60314.5, 1
269, 303.424, 61994.9, 379011, 59042.8, 1
270, 303.424, 62562.4, 367382, 58415.9, 1
271, 299.637, 61774.3, 409069, 56938.3, 1
272, 299.637, 61497.5, 387991, 58193.4, 1
273, 299.637, 60841.1, 387991, 57063.9, 1
274, 299.637, 61128.7, 423538, 58677, 1
275, 299.637, 60419.4, 452151, 58057.7, 1
276, 299.637, 61923, 389819, 58963.3, 1
277, 299.637, 62918.6, 395159, 62099.7, 1
278, 299.637, 62755, 395159, 62071.5, 1
279, 299.637, 63836.6, 452104, 63700.9, 1
280, 299.165, 61938.6, 531475, 63425.4, 1
281, 299.165, 61752.7, 548346, 63566.9, 1
282, 299.165, 61383.8, 382827, 59854.9, 1
283, 299.165, 60465, 369036, 59667.1, 1
284, 299.165, 60727.7, 476761, 60978.2, 1
285, 299.165, 61600.4, 400123, 61062.3, 1
286, 299.165, 59939.4, 377267, 56670.5, 1
287, 299.165, 59945.4, 391840, 56368.6, 1
288, 299.165, 59869.6, 392833, 56113.1, 1
289, 299.165, 59901.9, 478795, 59804.5, 1
290, 299.165, 59751.2, 447054, 59980.8, 1
291, 299.165, 58815.8, 359773, 57497.7, 1
292, 299.165, 60664.7, 433197, 60394.6, 1
293, 299.165, 60368.1, 397341, 60394.4, 1
294, 299.165, 62148.3, 422052, 64414.3, 1
295, 299.165, 60506.2, 452897, 60155.3, 1
296, 299.165, 59717.5, 419551, 56356.7, 1
297, 299.165, 59645.4, 375203, 55120.9, 1
298, 299.165, 59513.8, 387729, 55115.9, 1
299, 299.165, 59889.8, 375883, 56675.1, 1
300, 299.165, 59834, 453072, 58794.7, 1
301, 299.165, 58458.8, 402076, 56118.5, 1
302, 299.165, 57357.6, 427238, 56147.9, 1
303, 299.165, 58332.7, 397985, 55420.4, 1
304, 299.165, 59060.1, 397985, 54314.8, 1
305, 299.165, 58534, 397985, 54090.3, 1
306, 299.165, 58708.9, 345539, 55032.6, 1
307, 299.165, 58705, 345539, 53114.2, 1
308, 299.165, 59726, 304031, 54207.7, 1
309, 293.037, 60094.4, 292205, 54500.8, 1
310, 293.037, 60089.1, 332156, 56575.5, 1
311, 293.037, 59045.4, 328580, 56161.1, 1
312, 293.037, 57852.4, 365340, 55296.1, 1
313, 293.037, 58919.2, 360670, 56920.3, 1
314, 293.037, 58148.8, 360670, 56653.9, 1
315, 293.037, 57141.5, 355578, 56117.3, 1
316, 293.037, 57509.2, 321524, 55362, 1
317, 293.037, 56851.1, 422942, 54058.3, 1
318, 293.037, 56412.6, 436636, 53917.7, 1
319, 293.037, 56195.4, 377654, 51470.8, 1
320, 293.037, 57271.9, 512434, 54219.8, 1
321, 293.037, 56517.6, 440674, 51983, 1
322, 293.037, 56044.1, 366081, 51473.5, 1
323, 293.037, 56215.7, 368140, 52322.5, 1
324, 293.037, 56867.7, 346875, 52548.4, 1
325, 293.037, 57703.7, 400665, 55087.4, 1
326, 293.037, 58269.1, 350345, 55732.7, 1
327, 293.037, 57746, 348909, 55492.5, 1
328, 293.037, 58425.2, 358003, 54758.7, 1
329, 293.037, 57699.6, 348554, 55228.3, 1
330, 293.037, 58033.1, 364953, 55871.1, 1
331, 293.037, 59001.7, 501840, 59509.7, 1
332, 293.037, 57876.9, 385413, 56367.1, 1
333, 293.037, 59774.8, 474661, 60557.1, 1
334, 293.037, 59009.5, 481419, 59947.7, 1
335, 293.037, 59403.5, 481419, 60425.1, 1
336, 293.037, 59879.7, 419579, 60622.5, 1
337, 293.037, 56900.7, 345134, 54991.1, 1
338, 293.037, 56356.1, 345134, 55079.9, 1
339, 293.037, 56088.4, 345134, 53989.9, 1
340, 292.17, 56585.6, 484874, 55355.1, 1
341, 292.17, 56601, 484874, 54930.7, 1
342, 292.17, 56571.8, 371297, 54742, 1
