0, 60.6935, 117.348, 126.234, 6.50541, 1
1, 60.6935, 116.968, 126.305, 7.49829, 1
2, 60.6935, 116.96, 126.305, 7.32774, 1
3, 49.9111, 117.04, 126.383, 7.33825, 1
4, 49.9111, 117.381, 126.222, 6.83844, 1
5, 49.9111, 116.954, 126.222, 8.04836, 1
6, 49.9111, 117.18, 126.17, 7.76556, 1
7, 47.1035, 117.152, 126.17, 8.03678, 1
8, 47.1035, 117.117, 126.17, 7.37591, 1
9, 47.1035, 117.066, 126.619, 7.56006, 1
10, 47.1035, 117.06, 126.574, 7.54114, 1
11, 47.1035, 117.212, 126.309, 6.97422, 1
12, 47.1035, 117.284, 126.473, 6.44069, 1
13, 47.1035, 117.011, 126.258, 7.14845, 1
14, 47.1035, 117.053, 126.392, 7.29748, 1
15, 47.1035, 117.209, 126.269, 7.07201, 1
16, 47.1035, 117.361, 126.243, 7.43274, 1
17, 47.1035, 117.4, 126.243, 6.69877, 1
18, 47.1035, 117.56, 126.327, 6.80788, 1
19, 47.1035, 117.184, 126.624, 7.28708, 1
20, 47.1035, 117.116, 126.804, 7.53975, 1
21, 47.1035, 117.037, 126.592, 7.94514, 1
22, 47.1035, 116.928, 126.238, 8.25517, 1
23, 47.1035, 117.194, 126.783, 8.18312, 1
24, 47.1035, 117.309, 126.574, 7.73225, 1
25, 47.1035, 117.254, 126.629, 7.80762, 1
26, 47.1035, 117.184, 126.629, 7.98253, 1
27, 45.4388, 117.297, 126.709, 7.63562, 1
28, 45.4388, 117.335, 126.617, 7.1545, 1
29, 42.9779, 117.553, 126.617, 7.30197, 1
30, 42.9779, 117.642, 126.548, 7.27294, 1
31, 42.9779, 117.28, 126.548, 7.90877, 1
32, 42.9779, 117.093, 126.548, 8.10232, 1
33, 42.9779, 117.012, 126.548, 8.03387, 1
34, 42.9779, 117.01, 126.548, 8.03801, 1
35, 42.9779, 117.304, 126.548, 7.54231, 1
36, 42.9779, 117.504, 126.548, 7.24741, 1
37, 42.9779, 117.57, 126.382, 7.2775, 1
38, 42.9779, 117.234, 126.329, 7.94935, 1
39, 42.9779, 117.227, 126.376, 7.20333, 1
40, 42.9779, 117.28, 126.277, 6.78563, 1
41, 42.9779, 117.25, 126.296, 8.01944, 1
42, 42.9779, 117, 126.484, 8.23265, 1
43, 42.9779, 116.723, 126.484, 8.79612, 1
44, 42.9779, 116.997, 126.523, 7.56949, 1
45, 42.9779, 116.969, 125.979, 7.68082, 1
46, 42.9779, 117.065, 126.27, 7.35238, 1
47, 42.9779, 116.951, 126.141, 7.54385, 1
48, 42.9779, 117.182, 126.6, 7.07359, 1
49, 42.9779, 117.302, 126.472, 7.13836, 1
50, 42.9779, 117.096, 126.588, 7.81008, 1
51, 42.9779, 116.998, 129.79, 8.26233, 1
52, 42.9779, 117.029, 126.967, 8.17044, 1
53, 42.9779, 117.096, 126.518, 7.58218, 1
54, 42.9779, 117.066, 126.123, 8.23766, 1
55, 42.9779, 117.243, 126.743, 7.92486, 1
56, 42.9779, 117.251, 127.15, 8.23403, 1
57, 42.9779, 117.549, 126.954, 8.14099, 1
58, 42.9779, 117.261, 126.69, 8.46417, 1
59, 42.9779, 117.093, 126.264, 8.41258, 1
60, 42.9779, 117.217, 126.785, 7.8481, 1
61, 42.9779, 117.075, 126.785, 8.56418, 1
62, 42.9779, 116.905, 126.785, 9.06632, 1
63, 42.9779, 117.025, 127.118, 8.58396, 1
64, 42.9779, 117.043, 126.278, 8.71057, 1
65, 41.3441, 116.922, 126.217, 8.58288, 1
66, 41.3441, 116.86, 126.822, 8.76244, 1
67, 41.3441, 117.175, 126.559, 7.87625, 1
68, 41.3441, 117.293, 126.904, 8.0494, 1
69, 41.3441, 117.255, 126.916, 8.39067, 1
70, 41.3441, 117.361, 127.389, 8.10964, 1
71, 41.3441, 117.389, 126.916, 7.52214, 1
72, 41.3441, 117.501, 126.556, 6.59666, 1
73, 41.3441, 117.455, 126.556, 6.88702, 1
74, 41.3441, 117.561, 126.82, 6.67676, 1
75, 41.3441, 117.418, 126.922, 7.49632, 1
76, 41.3441, 117.498, 126.589, 6.95112, 1
77, 41.3441, 117.533, 126.669, 7.55329, 1
78, 41.3441, 117.673, 126.684, 7.50492, 1
79, 41.3441, 117.454, 127.353, 8.29366, 1
80, 41.3441, 117.594, 126.777, 7.98928, 1
81, 41.3441, 117.545, 126.777, 8.21014, 1
82, 41.3441, 117.341, 126.991, 8.27938, 1
83, 41.3441, 117.502, 127.408, 8.34115, 1
84, 41.3441, 117.671, 127.514, 8.30051, 1
85, 41.3441, 117.784, 126.691, 7.63126, 1
86, 41.3441, 117.982, 126.778, 6.99294, 1
87, 41.3441, 117.896, 127.294, 7.02653, 1
88, 41.3441, 117.622, 126.798, 7.8661, 1
89, 41.3441, 117.488, 126.974, 8.24426, 1
90, 41.3441, 117.515, 126.974, 8.19737, 1
91, 41.3441, 117.487, 126.974, 8.06258, 1
92, 41.3441, 117.459, 127.357, 8.16429, 1
93, 41.3441, 117.092, 127.071, 9.21329, 1
94, 41.3441, 117.151, 127.333, 8.81417, 1
95, 41.3441, 117.233, 127.333, 8.81421, 1
96, 41.3441, 117.266, 126.784, 9.2009, 1
97, 41.3441, 117.398, 127.478, 8.68026, 1
98, 41.3441, 117.569, 126.817, 7.87221, 1
99, 41.3441, 117.614, 126.94, 7.86778, 1
100, 41.3441, 117.583, 127.082, 7.89528, 1
101, 41.3441, 117.277, 127.467, 8.77901, 1
102, 41.3441, 117.513, 126.913, 8.61758, 1
103, 41.3441, 117.704, 127.286, 8.27038, 1
104, 41.3441, 117.784, 127.619, 7.69917, 1
105, 41.3441, 117.561, 127.619, 7.8198, 1
106, 41.3441, 117.299, 126.773, 8.41511, 1
107, 41.3441, 117.41, 127.12, 8.11704, 1
108, 41.3441, 117.508, 127.612, 8.19381, 1
109, 41.3441, 117.299, 127.12, 8.66231, 1
110, 41.3441, 117.507, 127.257, 7.7921, 1
111, 41.3441, 117.074, 127.257, 8.91619, 1
112, 41.3441, 117.266, 126.84, 8.69361, 1
113, 41.3441, 117.447, 127.326, 8.7013, 1
114, 41.3441, 117.306, 126.821, 8.56978, 1
115, 41.3441, 117.507, 126.587, 8.36968, 1
116, 41.3441, 117.349, 126.827, 8.86441, 1
117, 41.3441, 117.53, 127.411, 8.20836, 1
118, 41.3441, 117.709, 127.411, 8.07493, 1
119, 41.3441, 118.036, 126.905, 7.86374, 1
120, 41.3441, 117.675, 127.152, 7.91555, 1
121, 41.3441, 117.803, 127.152, 7.36998, 1
122, 41.3441, 117.662, 128.443, 8.03205, 1
123, 41.3441, 117.562, 127.788, 8.24587, 1
124, 41.3441, 117.282, 126.669, 8.59822, 1
125, 41.3441, 117.246, 126.613, 8.8288, 1
126, 41.3441, 117.315, 126.488, 8.60042, 1
127, 41.3441, 117.161, 127.507, 8.77949, 1
128, 41.3441, 117.358, 127.133, 8.85625, 1
129, 41.323, 117.323, 127.217, 8.48721, 1
130, 41.323, 117.092, 126.984, 9.12507, 1
131, 41.323, 117.171, 127.154, 9.07759, 1
132, 41.323, 117.065, 128.059, 9.35445, 1
133, 41.323, 117.158, 128.059, 9.29725, 1
134, 41.323, 117.555, 126.905, 8.6207, 1
135, 41.323, 117.61, 128.026, 7.97708, 1
136, 41.323, 117.714, 127.068, 7.27701, 1
137, 41.323, 117.526, 126.929, 7.57372, 1
138, 41.323, 117.584, 126.518, 7.91521, 1
139, 41.323, 117.674, 126.647, 7.97461, 1
140, 41.323, 117.758, 126.776, 7.95635, 1
141, 41.323, 117.656, 126.713, 8.35862, 1
142, 41.323, 117.66, 126.666, 8.72266, 1
143, 41.323, 117.355, 126.966, 9.14512, 1
144, 41.323, 117.532, 126.966, 8.67892, 1
145, 41.323, 117.496, 126.644, 7.98702, 1
146, 41.323, 117.444, 126.606, 8.13913, 1
147, 41.323, 117.4, 126.692, 8.45515, 1
148, 41.323, 117.377, 127.112, 8.60845, 1
149, 41.323, 117.643, 127.112, 8.28803, 1
150, 41.323, 117.656, 127.093, 8.26146, 1
151, 41.323, 117.471, 127.782, 8.37895, 1
152, 41.323, 117.505, 126.801, 8.21763, 1
153, 41.276, 117.026, 126.801, 8.81247, 1
154, 41.276, 117.282, 126.768, 8.70629, 1
155, 41.276, 117.639, 126.754, 7.50491, 1
156, 41.276, 117.279, 127.789, 8.25851, 1
157, 41.276, 117.272, 127.305, 7.63732, 1
158, 41.276, 117.481, 127.672, 7.66766, 1
159, 41.276, 117.779, 127.597, 7.27743, 1
160, 41.276, 117.611, 127.03, 7.37927, 1
161, 41.276, 117.685, 127.748, 8.10319, 1
162, 41.276, 117.519, 127.098, 8.20198, 1
163, 41.276, 117.765, 126.984, 8.15804, 1
164, 41.276, 117.669, 126.535, 8.26965, 1
165, 41.276, 117.715, 126.782, 8.06846, 1
166, 41.276, 117.441, 127.432, 7.84288, 1
167, 41.276, 117.528, 127.862, 7.98801, 1
168, 41.276, 117.674, 127.808, 8.0345, 1
169, 41.276, 117.708, 127.089, 8.35228, 1
170, 41.276, 117.693, 127.79, 8.74942, 1
171, 41.276, 117.544, 127.007, 9.06382, 1
172, 41.276, 117.391, 126.977, 8.82415, 1
173, 41.276, 117.597, 126.666, 7.94994, 1
174, 41.276, 117.668, 127.741, 7.63267, 1
