0, 97.5295, 157.409, 233.676, 27.4619, 1
1, 97.5295, 157.326, 236.321, 27.0801, 1
2, 96.6727, 157.231, 231.444, 27.1855, 1
3, 96.6606, 157.136, 235.394, 26.9946, 1
4, 95.1533, 157.044, 246.551, 27.3257, 1
5, 95.1533, 156.833, 235.394, 28.3199, 1
6, 89.8776, 156.772, 235.394, 28.0551, 1
7, 89.8776, 156.652, 236.663, 27.9848, 1
8, 89.8776, 156.553, 233.37, 27.8706, 1
9, 89.8776, 156.443, 235.82, 27.4629, 1
10, 89.8776, 156.368, 228.592, 27.3668, 1
11, 89.3533, 156.173, 223.631, 26.8535, 1
12, 89.3533, 156.111, 235.801, 27.689, 1
13, 89.3533, 155.952, 230.231, 27.2111, 1
14, 89.3533, 155.878, 236.89, 27.7193, 1
15, 89.3533, 155.795, 228.103, 27.7942, 1
16, 89.3533, 155.702, 232.7, 28.1691, 1
17, 89.3533, 155.625, 233.129, 27.5239, 1
18, 89.3533, 155.497, 233.129, 28.0766, 1
19, 87.0697, 155.458, 239.505, 28.0482, 1
20, 86.7277, 155.343, 251.594, 28.3165, 1
21, 86.7277, 155.215, 239.022, 28.0683, 1
22, 86.7277, 155.144, 236.545, 28.0464, 1
23, 86.7277, 155.075, 237.879, 28.1257, 1
24, 86.7277, 154.961, 239.031, 27.8541, 1
25, 86.7277, 154.787, 245.775, 28.2853, 1
26, 86.7277, 154.797, 244.106, 28.4029, 1
27, 86.7277, 154.712, 246.044, 28.2443, 1
28, 86.7277, 154.596, 241.272, 27.7131, 1
29, 86.7277, 154.407, 235.225, 27.6095, 1
30, 86.7277, 154.397, 235.225, 27.5147, 1
31, 86.7277, 154.245, 235.225, 27.4804, 1
32, 86.7277, 154.209, 237.986, 27.8146, 1
33, 86.7277, 153.973, 241.149, 27.7336, 1
34, 86.7277, 153.889, 241.149, 27.5784, 1
35, 86.7277, 153.686, 238.626, 27.9496, 1
36, 86.7277, 153.659, 236.734, 28.2557, 1
37, 86.7277, 153.506, 229.83, 27.9525, 1
38, 86.7277, 153.536, 226.837, 28.4107, 1
39, 86.7277, 153.379, 238.378, 28.9026, 1
40, 86.7277, 153.298, 226.89, 28.6559, 1
41, 86.7277, 153.182, 229.139, 28.9618, 1
42, 85.7613, 153.127, 234.475, 28.8648, 1
43, 85.7613, 153.033, 233.118, 28.7218, 1
44, 85.7613, 153.069, 232.782, 28.958, 1
45, 84.9784, 152.902, 239.518, 28.6649, 1
46, 84.9784, 152.752, 234.562, 27.9, 1
47, 84.9784, 152.626, 234.562, 27.5118, 1
48, 84.9784, 152.547, 237.102, 27.7411, 1
49, 84.9784, 152.332, 240.093, 28.0674, 1
50, 84.9784, 152.157, 249.99, 27.8352, 1
51, 84.9784, 152.205, 242.473, 27.7625, 1
52, 84.9784, 152.002, 240.656, 27.9385, 1
53, 84.9784, 151.93, 239.407, 28.3847, 1
54, 84.624, 151.803, 242.376, 28.3696, 1
55, 84.624, 151.762, 239.407, 28.2306, 1
56, 84.624, 151.7, 244.514, 28.3657, 1
57, 84.624, 151.589, 243.02, 28.2975, 1
58, 84.624, 151.55, 237.394, 28.1858, 1
59, 84.624, 151.433, 238.706, 28.3859, 1
60, 84.2409, 151.293, 235.732, 28.2519, 1
61, 84.2409, 151.142, 236.025, 29.0022, 1
62, 84.2409, 151.005, 236.811, 28.695, 1
63, 84.2409, 150.875, 241.856, 28.7447, 1
64, 84.2409, 150.827, 241.856, 28.6759, 1
65, 81.0736, 150.64, 234.095, 28.2469, 1
66, 81.0736, 150.538, 228.261, 27.9858, 1
67, 81.0736, 150.417, 238.827, 27.7858, 1
68, 81.0736, 150.391, 251.536, 28.3994, 1
69, 81.0736, 150.249, 238.94, 28.0258, 1
70, 81.0736, 150.203, 234.771, 28.001, 1
71, 81.0736, 150.067, 234.771, 28.0773, 1
72, 81.0736, 149.917, 234.771, 27.4113, 1
73, 81.0736, 149.777, 227.676, 27.4327, 1
74, 81.0736, 149.789, 230.489, 27.2239, 1
75, 81.0736, 149.68, 224.185, 27.0322, 1
76, 81.0736, 149.546, 224.185, 26.7755, 1
77, 81.0736, 149.406, 240.195, 28.234, 1
78, 81.0736, 149.312, 239.146, 28.1568, 1
79, 81.0736, 149.167, 239.146, 28.0568, 1
80, 81.0736, 149.081, 233.959, 28.7289, 1
81, 81.0736, 149.003, 244.03, 28.576, 1
82, 81.0736, 148.95, 242.954, 28.9978, 1
83, 81.0736, 148.829, 233.577, 28.405, 1
84, 81.0736, 148.641, 254.495, 28.328, 1
85, 81.0736, 148.501, 229.373, 28.4165, 1
86, 81.0736, 148.36, 239.934, 28.4772, 1
87, 81.0135, 148.245, 247.68, 28.6045, 1
88, 81.0135, 148.13, 229.021, 28.3662, 1
89, 81.0135, 147.95, 243.387, 28.3015, 1
90, 81.0135, 147.784, 234.05, 28.3051, 1
91, 81.0135, 147.592, 239.157, 28.1062, 1
92, 81.0135, 147.491, 241.056, 27.7218, 1
93, 81.0135, 147.405, 240.694, 27.2934, 1
94, 81.0135, 147.303, 234.987, 27.2839, 1
95, 81.0135, 147.162, 253.365, 27.6697, 1
96, 81.0135, 147.125, 241.649, 27.628, 1
97, 80.7631, 147.049, 232.723, 27.5642, 1
98, 80.7631, 146.958, 233.085, 27.4697, 1
99, 80.7631, 146.736, 233.085, 27.9068, 1
100, 80.7631, 146.647, 234.29, 28.2589, 1
101, 80.7631, 146.509, 234.29, 28.0368, 1
102, 80.7631, 146.51, 233.164, 28.0962, 1
103, 80.7631, 146.401, 229.866, 27.6231, 1
104, 80.7631, 146.332, 229.866, 27.3121, 1
105, 80.6861, 146.219, 229.866, 27.6211, 1
106, 80.6861, 146.165, 222.537, 27.0248, 1
107, 80.6861, 146.129, 221.343, 27.2395, 1
108, 80.6861, 146.108, 221.343, 26.8666, 1
109, 80.6861, 146.125, 220.382, 26.9156, 1
110, 80.6861, 145.988, 234.84, 27.0538, 1
111, 80.6861, 145.932, 239.866, 26.5079, 1
112, 80.6861, 145.767, 240.444, 26.9353, 1
113, 80.6861, 145.718, 232.679, 27.4781, 1
114, 80.6861, 145.732, 232.679, 27.3901, 1
115, 80.6861, 145.575, 232.679, 27.4192, 1
116, 80.6861, 145.434, 226.822, 27.281, 1
117, 80.6861, 145.321, 226.835, 27.2188, 1
118, 80.4759, 145.141, 231.39, 27.625, 1
119, 80.4759, 145.133, 224.382, 27.3493, 1
120, 80.4759, 145.149, 225.281, 26.937, 1
121, 80.4759, 145.067, 229.651, 27.089, 1
122, 80.474, 145.001, 222.533, 27.3563, 1
123, 80.474, 144.88, 232.193, 27.2083, 1
124, 80.474, 144.662, 240.712, 27.4285, 1
125, 80.3107, 144.653, 234.529, 27.1154, 1
126, 80.1998, 144.466, 232.193, 27.5322, 1
127, 80.1998, 144.276, 259.764, 27.7007, 1
128, 80.1998, 144.101, 241.595, 27.8609, 1
129, 80.1998, 144.1, 240.464, 28.0207, 1
130, 80.1998, 144.022, 240.464, 28.2472, 1
131, 80.1998, 143.893, 240.464, 27.7936, 1
132, 80.1998, 143.795, 231.658, 27.3947, 1
133, 80.1998, 143.658, 224.563, 26.9257, 1
134, 80.1914, 143.555, 233.449, 26.9361, 1
135, 80.1914, 143.447, 227.707, 26.967, 1
136, 80.1725, 143.346, 223.747, 26.252, 1
137, 80.1725, 143.251, 228.386, 26.6656, 1
138, 80.1725, 143.133, 228.667, 26.6836, 1
139, 80.1725, 143.088, 229.364, 27.2117, 1
140, 80.1725, 142.983, 253.609, 27.7866, 1
141, 80.1725, 142.831, 245.353, 27.6988, 1
142, 80.1725, 142.67, 245.353, 27.7502, 1
143, 80.1725, 142.475, 236.273, 27.7951, 1
144, 80.1725, 142.356, 235.425, 27.7934, 1
145, 80.1725, 142.114, 237.637, 27.6338, 1
146, 80.1725, 141.996, 227.921, 28.1205, 1
147, 80.1725, 141.909, 224.558, 27.1973, 1
148, 80.1725, 141.656, 246.005, 27.6002, 1
149, 80.1725, 141.59, 240.909, 27.3612, 1
150, 80.1725, 141.512, 240.898, 27.4178, 1
151, 80.1725, 141.456, 225.601, 27.3657, 1
152, 80.1725, 141.346, 231.805, 27.5993, 1
153, 80.1725, 141.174, 245.307, 27.7118, 1
154, 80.1725, 140.984, 245.307, 27.5164, 1
155, 80.1725, 140.96, 240.403, 27.078, 1
156, 80.1725, 140.867, 229.383, 27.2371, 1
157, 80.1725, 140.862, 229.383, 26.7594, 1
158, 80.1725, 140.82, 236.086, 26.3273, 1
159, 80.1725, 140.714, 236.086, 26.5238, 1
160, 80.1725, 140.612, 220.737, 26.2362, 1
161, 80.1725, 140.54, 222.872, 25.7728, 1
162, 80.1725, 140.536, 225.231, 25.8885, 1
163, 80.1725, 140.371, 232.404, 25.4522, 1
164, 80.1725, 140.259, 230.264, 25.7211, 1
165, 80.1725, 140.167, 230.042, 26.1544, 1
166, 80.1725, 140.093, 220.934, 25.6965, 1
167, 80.1725, 140.181, 220.934, 25.8262, 1
168, 80.1725, 140.087, 225.08, 26.6724, 1
169, 80.1725, 140.05, 225.08, 26.9614, 1
170, 80.1725, 139.946, 232.806, 26.8417, 1
171, 80.1725, 139.924, 232.806, 26.4155, 1
172, 80.1725, 139.767, 220.035, 26.2806, 1
173, 80.1725, 139.668, 213.123, 25.6599, 1
174, 80.1725, 139.658, 213.901, 25.6369, 1
175, 80.1725, 139.616, 213.901, 25.5444, 1
176, 80.1725, 139.501, 213.89, 25.9313, 1
177, 80.1725, 139.387, 220.839, 26.4156, 1
178, 80.1725, 139.257, 218.231, 26.0608, 1
179, 80.1725, 139.142, 219.498, 26.0668, 1
180, 80.1725, 139.062, 218.137, 26.2239, 1
181, 80.1725, 138.941, 215.846, 25.4177, 1
182, 80.1725, 138.805, 220.06, 25.5217, 1
183, 80.1725, 138.706, 218.784, 25.6262, 1
184, 80.1725, 138.666, 218.337, 25.4371, 1
185, 80.1725, 138.571, 223.326, 25.8141, 1
186, 80.1725, 138.454, 223.326, 25.2847, 1
187, 80.1725, 138.391, 220.964, 25.6131, 1
188, 80.1725, 138.232, 226.479, 25.6989, 1
189, 80.1725, 138.143, 225.15, 25.5473, 1
190, 80.1725, 138.09, 221.811, 25.4091, 1
191, 80.1725, 137.9, 235.582, 25.9673, 1
192, 80.1725, 137.779, 226.349, 26.0833, 1
193, 80.1725, 137.597, 226.349, 25.7669, 1
194, 80.1725, 137.602, 221.807, 26.2246, 1
195, 80.1725, 137.598, 224.871, 26.2574, 1
196, 80.1725, 137.538, 220.37, 26.1501, 1
197, 80.1725, 137.402, 220.37, 26.1909, 1
198, 80.1725, 137.245, 220.37, 26.4037, 1
199, 80.1725, 137.117, 219.377, 26.3262, 1
200, 80.1725, 137.093, 217.724, 25.7302, 1
201, 80.1725, 137.031, 219.693, 25.8756, 1
202, 80.1725, 136.949, 221.922, 25.7559, 1
203, 80.1725, 136.841, 214.372, 25.0682, 1
204, 80.1725, 136.788, 211.561, 24.9128, 1
205, 80.1725, 136.665, 210.171, 25.4336, 1
206, 80.1725, 136.614, 221.715, 25.2597, 1
207, 80.1725, 136.555, 221.715, 25.216, 1
208, 80.1725, 136.408, 222.916, 25.2432, 1
209, 80.1725, 136.32, 221.715, 25.3272, 1
210, 80.1725, 136.198, 222.224, 25.8995, 1
211, 80.1725, 135.981, 222.224, 25.4352, 1
212, 80.1725, 135.859, 224.963, 24.7845, 1
213, 80.1725, 135.733, 222.224, 25.2391, 1
214, 80.1725, 135.734, 215.103, 25.0873, 1
215, 80.1725, 135.713, 213.472, 25.1882, 1
216, 80.1725, 135.766, 213.472, 25.4616, 1
217, 80.1725, 135.726, 216.471, 25.2507, 1
218, 80.1725, 135.65, 218.872, 25.5105, 1
219, 80.1725, 135.534, 221.462, 25.185, 1
220, 80.1725, 135.529, 221.462, 24.846, 1
221, 80.1725, 135.562, 221.407, 24.5025, 1
222, 80.1725, 135.456, 216.198, 24.5795, 1
223, 80.1725, 135.317, 213.589, 24.1954, 1
224, 80.1725, 135.287, 211.895, 24.3621, 1
225, 80.1725, 135.161, 217.101, 24.9809, 1
226, 80.1725, 135.1, 222.259, 25.5902, 1
227, 80.1725, 134.928, 217.101, 25.4281, 1
228, 80.1725, 134.799, 227.376, 25.7082, 1
229, 80.1725, 134.683, 219.335, 25.3966, 1
230, 80.1725, 134.609, 212.611, 25.3625, 1
231, 80.1725, 134.57, 218.692, 25.1642, 1
232, 80.1725, 134.529, 221.188, 25.1226, 1
233, 80.1725, 134.447, 218.692, 24.7196, 1
234, 80.1725, 134.413, 230.531, 24.7458, 1
235, 80.1725, 134.3, 218.692, 24.6737, 1
236, 80.1725, 134.159, 218.692, 25.0844, 1
237, 80.1725, 134.083, 216.842, 25.1598, 1
238, 80.1725, 134.033, 220.79, 24.7457, 1
239, 80.1725, 133.946, 220.79, 24.909, 1
240, 80.1725, 133.83, 220.79, 24.492, 1
241, 80.1725, 133.832, 222.453, 24.9456, 1
242, 80.1725, 133.829, 225.39, 25.1402, 1
243, 80.1725, 133.811, 218.192, 25.1141, 1
244, 80.1725, 133.609, 223.433, 24.5153, 1
245, 80.1725, 133.473, 216.4, 24.4612, 1
246, 80.1725, 133.345, 212.626, 24.7528, 1
247, 80.1725, 133.328, 216.598, 25.046, 1
248, 80.1725, 133.204, 208, 24.5735, 1
249, 80.1725, 133.089, 209.467, 24.8162, 1
250, 80.1725, 133.043, 213.961, 24.8309, 1
251, 80.1725, 132.974, 209.467, 24.6282, 1
252, 80.1725, 132.943, 215.298, 24.9678, 1
253, 80.1725, 132.862, 221.477, 25.249, 1
254, 80.1725, 132.82, 212.595, 25.1546, 1
255, 80.1725, 132.834, 221.681, 25.219, 1
256, 80.1725, 132.717, 214.539, 24.8362, 1
257, 80.1725, 132.655, 214.716, 24.7388, 1
258, 80.1725, 132.534, 207.64, 24.7906, 1
