0, 3768.07, 532477, 1.55081e+06, 287325, 1
1, 3768.07, 531936, 1.48842e+06, 292683, 1
2, 3768.07, 528594, 1.33221e+06, 286997, 1
3, 3768.07, 527527, 1.29068e+06, 288695, 1
4, 3768.07, 524993, 1.59942e+06, 291453, 1
5, 3768.07, 523246, 1.53691e+06, 284369, 1
6, 2115.06, 519808, 1.46937e+06, 287209, 1
7, 2115.06, 520657, 1.39235e+06, 287882, 1
8, 2029.52, 518080, 1.38532e+06, 287782, 1
9, 123.168, 516070, 1.38905e+06, 286346, 1
10, 123.168, 518094, 1.38905e+06, 289311, 1
11, 123.168, 516242, 1.38905e+06, 288471, 1
12, 123.168, 513738, 1.38905e+06, 290918, 1
13, 123.168, 511125, 1.38905e+06, 294151, 1
14, 123.168, 514660, 1.22027e+06, 287455, 1
15, 123.168, 515152, 1.22638e+06, 288947, 1
16, 123.168, 513952, 1.54435e+06, 294173, 1
17, 123.168, 511474, 1.36194e+06, 283560, 1
18, 123.168, 513072, 1.35882e+06, 288697, 1
19, 123.168, 506876, 1.398e+06, 287229, 1
20, 123.168, 506608, 1.32003e+06, 287041, 1
21, 123.168, 504544, 1.40985e+06, 287300, 1
22, 123.168, 500987, 1.275e+06, 288818, 1
23, 123.168, 501176, 1.39401e+06, 289077, 1
24, 123.168, 499529, 1.34949e+06, 287332, 1
25, 123.168, 497972, 1.35719e+06, 290106, 1
26, 123.168, 496047, 1.35574e+06, 288794, 1
27, 123.168, 493053, 1.33078e+06, 289557, 1
28, 123.168, 492807, 1.29535e+06, 284200, 1
29, 123.168, 489942, 1.35176e+06, 280527, 1
30, 123.168, 487853, 1.35176e+06, 279314, 1
31, 123.168, 491270, 1.37711e+06, 284370, 1
32, 123.168, 492731, 1.48481e+06, 286724, 1
33, 123.168, 489751, 1.35507e+06, 281168, 1
34, 123.168, 488239, 1.39348e+06, 285034, 1
35, 123.168, 485209, 1.38149e+06, 278627, 1
36, 123.168, 486329, 1.28789e+06, 276741, 1
37, 123.168, 482630, 1.24442e+06, 277408, 1
38, 123.168, 479359, 1.21552e+06, 278541, 1
39, 123.168, 478662, 1.42011e+06, 278892, 1
40, 123.168, 477868, 1.41698e+06, 276854, 1
41, 123.168, 475277, 1.41698e+06, 277936, 1
42, 123.168, 475367, 1.39629e+06, 275310, 1
43, 123.168, 475622, 1.28869e+06, 278436, 1
44, 123.168, 471910, 1.44748e+06, 275963, 1
45, 123.168, 469645, 1.61512e+06, 277171, 1
46, 123.168, 469934, 1.61473e+06, 282732, 1
47, 123.168, 467369, 1.29584e+06, 285167, 1
48, 123.168, 464885, 1.55646e+06, 280045, 1
49, 123.168, 464682, 1.55646e+06, 286011, 1
50, 122.704, 463922, 1.45181e+06, 276391, 1
51, 122.704, 463225, 1.39967e+06, 275585, 1
52, 122.704, 461262, 1.38649e+06, 273273, 1
53, 122.704, 457775, 1.27011e+06, 272688, 1
54, 122.704, 460653, 1.48115e+06, 282453, 1
55, 122.704, 466671, 1.4375e+06, 281744, 1
56, 77.5674, 462895, 1.68255e+06, 281390, 1
57, 77.5674, 462764, 1.69955e+06, 290130, 1
58, 77.5674, 458005, 1.41356e+06, 282652, 1
59, 77.5674, 454497, 1.40893e+06, 281186, 1
60, 77.5674, 452321, 1.37676e+06, 278433, 1
61, 77.5674, 452126, 1.2115e+06, 278686, 1
62, 77.5674, 452929, 1.52899e+06, 280950, 1
63, 77.5674, 452872, 1.41873e+06, 277178, 1
64, 77.5674, 444316, 1.41873e+06, 269495, 1
65, 77.5674, 447564, 1.41873e+06, 274577, 1
66, 77.5674, 446409, 1.20886e+06, 277120, 1
67, 77.5674, 447180, 1.1951e+06, 280494, 1
68, 77.5674, 440270, 1.1951e+06, 274834, 1
69, 77.5674, 440393, 1.17737e+06, 272330, 1
70, 77.5674, 437306, 1.18576e+06, 276770, 1
71, 77.5674, 435298, 1.4039e+06, 266874, 1
72, 77.5674, 433056, 1.21028e+06, 272971, 1
73, 77.5674, 433365, 1.21322e+06, 273776, 1
74, 77.5674, 433567, 1.31277e+06, 277539, 1
75, 77.5674, 429761, 1.5428e+06, 276694, 1
76, 77.5674, 430525, 1.35194e+06, 277562, 1
77, 77.5674, 429851, 1.35194e+06, 271677, 1
78, 77.5674, 429071, 1.39449e+06, 271287, 1
79, 77.5674, 428295, 1.43542e+06, 269707, 1
80, 77.5674, 426620, 1.23921e+06, 268057, 1
81, 77.5674, 426044, 1.18566e+06, 271231, 1
82, 77.5674, 423964, 1.47788e+06, 275638, 1
83, 77.5674, 423085, 1.20267e+06, 270889, 1
84, 77.5674, 426964, 1.37917e+06, 275013, 1
85, 77.0943, 426911, 1.26084e+06, 273285, 1
86, 77.0943, 425668, 1.18365e+06, 266257, 1
87, 77.0943, 426734, 1.30391e+06, 272598, 1
88, 77.0943, 426300, 1.30724e+06, 275592, 1
89, 77.0943, 425291, 1.28836e+06, 275092, 1
90, 77.0943, 419692, 1.24206e+06, 273516, 1
91, 77.0943, 419632, 1.43938e+06, 277712, 1
92, 77.0943, 418078, 1.26395e+06, 273089, 1
93, 77.0943, 419954, 1.30652e+06, 277110, 1
94, 77.0943, 417509, 1.39525e+06, 275897, 1
95, 77.0943, 413577, 1.26395e+06, 279371, 1
96, 77.0943, 415024, 1.30246e+06, 278133, 1
97, 77.0943, 412294, 1.22414e+06, 276450, 1
98, 77.0943, 412529, 1.28684e+06, 275609, 1
99, 77.0943, 413831, 1.22661e+06, 274189, 1
100, 77.0943, 408498, 1.2897e+06, 266639, 1
101, 77.0943, 403781, 1.29619e+06, 264468, 1
