0, 5985.19, 152964, 541658, 103337, 1
1, 5985.19, 153348, 528802, 101930, 1
2, 4816.55, 153150, 521136, 102481, 1
3, 4816.55, 153010, 544918, 103223, 1
4, 4240.89, 152376, 490979, 101938, 1
5, 3900.69, 153375, 490977, 102628, 1
6, 1786.69, 153259, 493554, 102869, 1
7, 1786.69, 152895, 477000, 101490, 1
8, 1786.69, 152736, 469392, 100737, 1
9, 1417.3, 152532, 512559, 102245, 1
10, 1417.3, 152465, 528115, 102076, 1
11, 1393.15, 153122, 548188, 102043, 1
12, 1393.15, 153219, 507561, 101814, 1
13, 1393.15, 152297, 507561, 102217, 1
14, 830.961, 151615, 507561, 100845, 1
15, 830.961, 151319, 483481, 100269, 1
16, 830.961, 151176, 509672, 99983.4, 1
17, 830.961, 151194, 509672, 100530, 1
18, 830.961, 150932, 492570, 100962, 1
19, 830.961, 150046, 493970, 102510, 1
20, 830.961, 149924, 496569, 103172, 1
21, 830.961, 150068, 491329, 102249, 1
22, 830.961, 149923, 482908, 101175, 1
23, 830.961, 149507, 476532, 99998.4, 1
24, 830.961, 149771, 465404, 98836.8, 1
25, 830.961, 149587, 463854, 98799.4, 1
26, 662.961, 149911, 485028, 99479.8, 1
27, 662.961, 149758, 478198, 98788.5, 1
28, 365.634, 150167, 473691, 97580.5, 1
29, 365.634, 149909, 475907, 98662, 1
30, 365.634, 150116, 503373, 101513, 1
31, 365.634, 149285, 504623, 101299, 1
32, 365.634, 149259, 515761, 101061, 1
33, 365.634, 149024, 515761, 100330, 1
34, 365.634, 149253, 550646, 101434, 1
35, 365.634, 148581, 512215, 100255, 1
36, 365.634, 148423, 504803, 98731.7, 1
37, 365.634, 148279, 512561, 98676, 1
38, 365.634, 147037, 527855, 100637, 1
39, 365.634, 147139, 527855, 100736, 1
40, 365.634, 147097, 519600, 102960, 1
41, 365.634, 146037, 520515, 101892, 1
42, 365.634, 146468, 519960, 100674, 1
43, 365.634, 146932, 490101, 98714.2, 1
44, 365.634, 146553, 523396, 100168, 1
45, 365.634, 145435, 498989, 98209.3, 1
46, 365.634, 144843, 498989, 98801.9, 1
47, 365.634, 145152, 486734, 101576, 1
48, 365.634, 146041, 526638, 101631, 1
49, 365.634, 146261, 602554, 102837, 1
50, 365.634, 146211, 526638, 102368, 1
51, 365.634, 145790, 496743, 102385, 1
52, 365.634, 146047, 502126, 100626, 1
53, 365.634, 145789, 526859, 99095.7, 1
54, 365.634, 145628, 559723, 98601.5, 1
55, 365.634, 145255, 525894, 98392, 1
56, 365.634, 145636, 564674, 98582.8, 1
57, 365.634, 144992, 517100, 97738.3, 1
58, 365.634, 145186, 499205, 96156.6, 1
59, 365.634, 145802, 502578, 96638.2, 1
60, 365.634, 145108, 515254, 97661.1, 1
61, 365.634, 144865, 533373, 99713, 1
62, 365.634, 144087, 538704, 101168, 1
63, 365.634, 144217, 544788, 101391, 1
64, 365.634, 143518, 506019, 100452, 1
65, 365.634, 143737, 498457, 100353, 1
66, 365.634, 143694, 498457, 100099, 1
67, 365.634, 143070, 498214, 101215, 1
68, 365.634, 143293, 474862, 99727.5, 1
69, 365.634, 143075, 476878, 100999, 1
70, 365.634, 143466, 494102, 101673, 1
71, 365.634, 144024, 483406, 102603, 1
72, 365.634, 144212, 473762, 99637.1, 1
73, 365.634, 143433, 518285, 100366, 1
74, 365.634, 143220, 493511, 100514, 1
75, 365.634, 143287, 455982, 99455.9, 1
76, 365.634, 143264, 560609, 100751, 1
77, 365.634, 142839, 465380, 99252.3, 1
78, 317.635, 142443, 465380, 99174.4, 1
79, 317.635, 142030, 490851, 98464.9, 1
80, 317.635, 141509, 478839, 98911.6, 1
81, 317.635, 141818, 524033, 101021, 1
82, 317.635, 142180, 621443, 100136, 1
83, 317.635, 141945, 497702, 98507.7, 1
84, 317.635, 141683, 492323, 98471.5, 1
85, 317.635, 140813, 600409, 98082.7, 1
86, 317.635, 140017, 458674, 96094.3, 1
87, 317.635, 139563, 446117, 96783.3, 1
88, 317.635, 139564, 497980, 95969.8, 1
89, 317.635, 139269, 474328, 97354.3, 1
90, 317.635, 139024, 502088, 97514.1, 1
91, 317.635, 138815, 461928, 98535, 1
92, 317.635, 139060, 466607, 97326.2, 1
93, 317.635, 138866, 465595, 98108.2, 1
94, 317.635, 139182, 489458, 98746.7, 1
95, 275.002, 139125, 489458, 100150, 1
96, 275.002, 139690, 555837, 101541, 1
97, 275.002, 139169, 508620, 99112.9, 1
98, 275.002, 138521, 467553, 99263.8, 1
99, 275.002, 138579, 493048, 102255, 1
100, 275.002, 138304, 473550, 101603, 1
101, 275.002, 138353, 515360, 101759, 1
102, 275.002, 137733, 489167, 101451, 1
103, 275.002, 137226, 500653, 101189, 1
104, 275.002, 136673, 476196, 100071, 1
105, 275.002, 137512, 691866, 102995, 1
106, 275.002, 136580, 691866, 102906, 1
107, 275.002, 136130, 540563, 100778, 1
108, 275.002, 135326, 523414, 100937, 1
109, 275.002, 135017, 493895, 99907.7, 1
110, 275.002, 134761, 493895, 99612.4, 1
111, 275.002, 134792, 609364, 98579.5, 1
112, 275.002, 134505, 492077, 96631.2, 1
113, 275.002, 134250, 476539, 95800.2, 1
114, 275.002, 133546, 525772, 97239.5, 1
115, 275.002, 132710, 606798, 97655.5, 1
