0, -322.376, 475.634, 4217.52, 779.356, 1
1, -322.376, 475.121, 4081.44, 771.176, 1
2, -322.376, 470.599, 4081.73, 762.365, 1
3, -322.376, 467.032, 4050.83, 751.902, 1
4, -323.497, 463.399, 3851.77, 739.556, 1
5, -323.497, 459.846, 3848.34, 740.117, 1
6, -337.88, 460.464, 3848.34, 745.951, 1
7, -341.296, 457.217, 3848.34, 732.485, 1
8, -341.296, 455.745, 3916.94, 738.568, 1
9, -341.296, 454.341, 3918.98, 736.893, 1
10, -341.296, 459.337, 5934.33, 771.489, 1
11, -341.296, 451.605, 4336.83, 744.997, 1
12, -341.296, 444.197, 3774.62, 727.201, 1
13, -341.296, 439.368, 3774.04, 718.903, 1
14, -341.296, 431.523, 3774.04, 707.903, 1
15, -341.296, 427.737, 3614.29, 711.138, 1
16, -341.296, 426.448, 3883.03, 710.723, 1
17, -341.296, 431.981, 3878.4, 718.888, 1
18, -341.296, 434, 4048.49, 723.593, 1
19, -341.296, 429.503, 3684.38, 716.281, 1
20, -341.296, 425.353, 3682.97, 707.176, 1
21, -341.296, 421.897, 3550.38, 699.002, 1
22, -376.584, 424.437, 3615.22, 702.058, 1
23, -385.452, 418.472, 3615.22, 704.069, 1
24, -385.452, 413.155, 3468.11, 684.247, 1
25, -385.452, 411.027, 3468.11, 671.791, 1
26, -385.452, 411.858, 3979.07, 677.253, 1
27, -385.452, 409.274, 3576.83, 676.343, 1
28, -385.452, 407.554, 3510.73, 674.064, 1
29, -385.452, 405.655, 3510.73, 667.762, 1
30, -385.452, 399.222, 3584.79, 666.459, 1
31, -385.452, 396.345, 3564.02, 650.854, 1
32, -385.452, 393.828, 3564.02, 653.414, 1
33, -387.326, 392.342, 3564.02, 652.758, 1
34, -387.326, 395.735, 3770.19, 666.156, 1
35, -387.326, 393, 3564.02, 643.445, 1
36, -387.326, 387.211, 3526, 638.38, 1
37, -387.326, 384.537, 3526, 637.716, 1
38, -387.326, 383.795, 3783.2, 654.698, 1
39, -389.441, 382.535, 3918.26, 648.28, 1
40, -389.441, 379.689, 3595.24, 634.398, 1
41, -390.126, 379.734, 3633.9, 633.544, 1
42, -390.126, 372.996, 3394.88, 623.225, 1
43, -397.65, 369.371, 3213.64, 617.238, 1
44, -397.65, 367.41, 3213.64, 616.927, 1
45, -397.65, 364.61, 3940.78, 630.745, 1
46, -399.392, 361.827, 3458.97, 615.361, 1
47, -399.392, 362.357, 3213.64, 617.707, 1
48, -399.392, 360.099, 3102.63, 612.097, 1
49, -399.392, 357.678, 3163.29, 601.454, 1
50, -399.392, 354.097, 3086.11, 592.994, 1
51, -399.392, 351.753, 3081.32, 597.448, 1
52, -399.392, 348.295, 3026.71, 588.951, 1
53, -399.392, 345.57, 3026.71, 579.295, 1
54, -399.392, 346.14, 2952.81, 577.733, 1
55, -399.392, 343.708, 3311.7, 580.353, 1
56, -399.392, 340.123, 2990.02, 568.94, 1
57, -399.392, 337.85, 2892.49, 559.39, 1
58, -399.392, 340.534, 2892.49, 565.29, 1
59, -399.392, 337.273, 2659.18, 554.215, 1
60, -399.392, 334.667, 2666.51, 552.679, 1
61, -399.392, 333.023, 2694.54, 548.125, 1
62, -399.392, 331.554, 2655.79, 543.732, 1
63, -399.392, 329.297, 2655.79, 535.855, 1
64, -399.392, 329.502, 2918.57, 539.445, 1
65, -399.392, 335.05, 3818.44, 561.857, 1
66, -399.392, 334.297, 3828.3, 569.339, 1
67, -399.392, 329.241, 2980.53, 557.039, 1
68, -399.392, 326.984, 2875.29, 552.625, 1
69, -399.392, 329.267, 3105.29, 553.746, 1
70, -399.392, 324.51, 2891.65, 549.726, 1
71, -399.392, 322.114, 2879.25, 544.75, 1
72, -399.392, 319.717, 2879.25, 543.67, 1
73, -399.392, 314.829, 2835.06, 534.591, 1
74, -399.392, 311.646, 2588.46, 520.216, 1
75, -399.392, 316.454, 3388.74, 539.25, 1
