0, -308.982, 475.875, 4418.13, 780.155, 1
1, -308.982, 481.431, 5804.78, 802.083, 1
2, -308.982, 474.813, 4253.25, 781.038, 1
3, -308.982, 472.118, 4267.24, 776.275, 1
4, -308.982, 474.565, 4267.24, 794.824, 1
5, -308.982, 470.595, 4057.08, 780.734, 1
6, -308.982, 467.964, 4066.14, 776.774, 1
7, -338.065, 465.593, 4029.93, 760.262, 1
8, -338.065, 471.238, 4461.79, 779.126, 1
9, -339.941, 472.981, 4463.02, 781.095, 1
10, -339.941, 468.844, 4316.86, 771.842, 1
11, -339.941, 474.164, 5759.57, 792.318, 1
12, -339.941, 468.215, 4006.98, 781.033, 1
13, -339.941, 471.057, 7335.54, 805.359, 1
14, -339.941, 466.314, 4058.94, 767.804, 1
15, -339.941, 463.944, 4058.94, 766.414, 1
16, -355.968, 462.385, 4086.12, 768.056, 1
17, -355.968, 462.111, 3965.78, 753.797, 1
18, -370.783, 459.508, 4154.92, 749.433, 1
19, -370.783, 456.96, 3965.78, 744.427, 1
20, -370.783, 463.217, 4917.2, 761.863, 1
21, -370.783, 467.052, 5026.43, 774.755, 1
22, -379.58, 470.447, 4803.65, 780.642, 1
23, -379.58, 474.124, 5273.84, 789.725, 1
24, -379.58, 467.111, 4699.31, 771.514, 1
25, -379.58, 464.719, 4683.19, 753.588, 1
26, -379.58, 462.4, 4510.63, 758.954, 1
27, -379.58, 455.682, 4385.46, 751.738, 1
28, -379.58, 449.18, 3889.12, 743.574, 1
29, -379.58, 446.329, 3780.65, 721.779, 1
30, -379.58, 442.506, 3638.48, 712.297, 1
31, -379.58, 439.284, 3608.86, 713.455, 1
32, -379.58, 438.196, 3801.11, 713.532, 1
33, -379.58, 435.092, 3695.18, 702.427, 1
34, -379.58, 431.497, 3779.27, 695.407, 1
35, -384.841, 428.288, 3708.17, 685.87, 1
36, -384.841, 426.91, 3569.39, 675.187, 1
37, -384.841, 423.885, 3442.68, 670.997, 1
38, -384.841, 430.765, 3786.05, 697.804, 1
39, -384.841, 426.441, 3373.12, 695.108, 1
40, -384.841, 420.965, 3458.95, 687.253, 1
41, -384.841, 420.946, 3373.12, 680.969, 1
42, -384.841, 415.967, 3251.47, 677.084, 1
43, -384.841, 413.029, 3250.69, 650.927, 1
44, -384.841, 413.335, 3250.69, 662.795, 1
45, -384.841, 411.826, 3250.69, 667.046, 1
46, -384.841, 408.841, 3166.56, 660.653, 1
47, -384.841, 411.056, 3232.33, 669.747, 1
48, -384.841, 412.905, 3212.22, 674.187, 1
49, -384.841, 409.201, 3177.71, 655.215, 1
50, -384.841, 404.828, 3177.71, 647.24, 1
