0, -43.4548, 92.3674, 677.93, 113.958, 1
1, -44.8914, 91.9039, 677.935, 113.135, 1
2, -44.8914, 90.9888, 634.191, 112.33, 1
3, -44.8914, 89.9122, 575.836, 113.176, 1
4, -46.158, 90.0966, 573.85, 112.737, 1
5, -47.8105, 91.415, 565.23, 113.498, 1
6, -47.8105, 90.1008, 566.128, 111.881, 1
7, -47.8105, 88.5513, 614.767, 109, 1
8, -47.8105, 89.5593, 572.568, 112.071, 1
9, -47.8105, 88.5391, 579.116, 108.055, 1
10, -47.8105, 90.0595, 589.41, 113.303, 1
11, -47.8105, 90.8993, 557.969, 115.879, 1
12, -48.7471, 88.759, 629.018, 116.344, 1
13, -48.7471, 88.1213, 632.263, 115.897, 1
14, -48.7471, 85.6514, 572.053, 111.163, 1
15, -48.7471, 83.2931, 572.053, 107.525, 1
16, -48.7471, 82.812, 481.989, 106.623, 1
17, -48.7471, 83.3907, 766.046, 108.35, 1
18, -48.7471, 83.7684, 549.042, 110.476, 1
19, -49.0782, 84.441, 696.927, 114.799, 1
20, -49.0782, 85.8624, 696.927, 115.884, 1
21, -49.0782, 84.1135, 644.764, 114, 1
22, -49.0782, 83.5284, 611.057, 111.762, 1
23, -49.0782, 84.2935, 565.054, 112.593, 1
24, -49.0782, 83.206, 586.42, 112.112, 1
25, -49.0782, 82.6145, 605.019, 111.217, 1
26, -49.0782, 82.36, 607.401, 110.263, 1
27, -49.0782, 81.4385, 543.214, 108.363, 1
28, -49.0782, 81.0115, 542.163, 108.058, 1
29, -49.0782, 78.6748, 510.633, 103.812, 1
30, -49.0782, 78.0962, 565.595, 107.446, 1
31, -49.0782, 78.1453, 496.37, 104.889, 1
32, -49.0782, 78.0001, 510.904, 105.598, 1
33, -49.7246, 77.219, 513.193, 105.805, 1
34, -49.7246, 75.4873, 521.075, 102.824, 1
35, -49.7246, 75.083, 676.261, 102.509, 1
36, -49.7246, 74.3741, 553.605, 100.529, 1
37, -49.7246, 73.6374, 560.409, 100.424, 1
38, -49.7246, 71.9178, 525.507, 98.2217, 1
39, -49.7246, 72.1222, 525.174, 99.7648, 1
40, -49.9497, 71.7998, 525.174, 98.0532, 1
41, -49.9497, 71.0922, 661.749, 98.6485, 1
42, -49.9497, 70.7741, 582.139, 98.0967, 1
43, -49.9497, 71.2367, 585.482, 101.353, 1
44, -49.9497, 70.512, 584.82, 101.215, 1
45, -49.9497, 69.3695, 501.221, 96.7817, 1
46, -50.2055, 70.8049, 558.805, 102.368, 1
47, -50.2568, 69.1276, 642.276, 103.271, 1
48, -50.2568, 68.6491, 599.64, 100.836, 1
49, -50.2568, 66.1705, 579.174, 95.0931, 1
50, -50.2568, 66.6279, 614.652, 92.9819, 1
51, -50.2568, 65.636, 593.908, 93.1845, 1
52, -50.2568, 64.1765, 450.941, 87.4394, 1
53, -50.2568, 63.1211, 446.946, 86.2425, 1
54, -50.2568, 64.1728, 469.489, 91.3641, 1
55, -50.2568, 64.8922, 457.984, 91.188, 1
56, -50.2568, 63.4476, 457.984, 88.5125, 1
57, -50.2568, 63.7884, 434.334, 90.4022, 1
58, -50.2568, 62.5519, 528.271, 88.9916, 1
59, -50.2568, 62.2627, 491.882, 90.2285, 1
60, -50.5533, 62.8344, 516.473, 92.1929, 1
61, -50.5533, 61.4013, 487.961, 90.5098, 1
62, -50.5533, 62.2085, 553.759, 91.0062, 1
63, -50.5533, 61.2463, 553.759, 87.991, 1
64, -50.9035, 62.3574, 512.228, 89.5594, 1
65, -50.9035, 62.6898, 518.473, 94.6094, 1
66, -50.9035, 63.4291, 513.816, 95.675, 1
67, -50.9035, 62.5942, 510.429, 97.2016, 1
68, -50.9035, 63.9733, 526.644, 100.552, 1
69, -50.9035, 63.453, 617.886, 98.8676, 1
70, -50.9035, 61.3829, 519.161, 95.5773, 1
71, -50.9035, 61.7867, 519.161, 97.7537, 1
72, -50.9035, 62.5784, 534.16, 96.9493, 1
73, -50.9035, 62.044, 534.16, 93.832, 1
74, -50.9035, 62.1534, 467.606, 92.7909, 1
75, -50.9035, 62.0906, 542.551, 93.2844, 1
76, -50.9035, 60.1008, 445.866, 90.192, 1
77, -50.9035, 59.7755, 497.926, 91.621, 1
78, -50.9035, 59.8671, 602.304, 91.5579, 1
79, -50.9035, 57.8952, 574.683, 91.0965, 1
80, -50.9035, 58.048, 459.591, 89.0026, 1
81, -50.9035, 57.2691, 415.653, 88.272, 1
82, -50.9384, 58.5333, 469.56, 90.9162, 1
83, -50.9384, 56.859, 450.925, 88.0284, 1
84, -50.9384, 56.4641, 412.38, 88.4768, 1
85, -50.9384, 55.9, 392.486, 88.1233, 1
86, -50.9384, 55.4419, 437.933, 89.8375, 1
87, -50.9384, 54.8533, 437.933, 88.7335, 1
88, -50.9384, 53.8232, 479.578, 88.7043, 1
89, -50.9384, 54.7314, 479.578, 89.395, 1
90, -50.9384, 54.9249, 456.028, 85.1147, 1
91, -50.9384, 53.426, 423.525, 85.2353, 1
92, -50.9384, 52.2273, 439.023, 84.6659, 1
93, -50.9384, 52.2905, 419.378, 81.8472, 1
94, -50.9384, 53.0404, 412.407, 84.0825, 1
95, -50.9384, 54.1771, 469.741, 84.6021, 1
96, -50.9384, 54.5192, 412.407, 84.3711, 1
97, -50.9384, 54.2241, 553.89, 87.4441, 1
98, -50.9384, 54.4246, 514.866, 90.5136, 1
99, -50.9384, 55.4009, 462.484, 90.9904, 1
100, -50.9384, 53.1525, 468.591, 88.412, 1
101, -50.9384, 54.968, 468.591, 89.2636, 1
102, -50.9384, 54.9681, 486.05, 91.6742, 1
103, -50.9384, 54.9772, 417.049, 91.0658, 1
104, -50.9384, 51.6783, 461.819, 84.765, 1
105, -50.9384, 50.9187, 457.276, 84.3687, 1
106, -50.9384, 48.858, 428.482, 81.291, 1
107, -50.9384, 49.7124, 499.583, 83.6763, 1
108, -50.9384, 49.3834, 530.088, 87.658, 1
109, -50.9384, 48.6725, 459.611, 85.1212, 1
110, -50.9384, 49.8388, 459.611, 87.2295, 1
111, -50.9384, 50.2613, 437.231, 86.4381, 1
112, -50.9831, 49.4322, 432.583, 85.1888, 1
113, -50.9831, 47.828, 432.583, 83.9848, 1
114, -50.9831, 48.3375, 428.68, 83.3038, 1
115, -50.9831, 46.9985, 529.461, 80.595, 1
116, -50.9831, 46.4184, 458.036, 81.7481, 1
117, -50.9831, 46.5405, 458.036, 83.702, 1
118, -50.9831, 45.6238, 439.881, 82.1053, 1
119, -50.9831, 44.0855, 462.217, 80.7028, 1
120, -50.9831, 43.8351, 439.368, 81.484, 1
121, -50.9831, 43.5929, 476.489, 79.7715, 1
122, -50.9831, 42.9692, 476.489, 79.6881, 1
123, -50.9831, 43.7993, 441.53, 80.3838, 1
124, -50.9831, 44.2626, 441.974, 81.8428, 1
125, -50.9831, 44.9592, 481.84, 82.4185, 1
126, -50.9831, 44.236, 441.974, 81.135, 1
127, -50.9831, 44.1402, 457.497, 83.0626, 1
128, -50.9831, 44.1366, 451.442, 81.964, 1
129, -50.9831, 44.432, 451.442, 81.9897, 1
130, -50.9831, 42.1226, 415.212, 80.3079, 1
131, -50.9831, 41.4861, 409.182, 78.2167, 1
132, -51.0205, 41.6738, 406.942, 76.4901, 1
133, -51.0205, 41.1157, 406.942, 75.1852, 1
134, -51.0205, 41.785, 422.175, 76.8641, 1
135, -51.0205, 42.989, 435.943, 78.3931, 1
136, -51.0205, 42.8551, 435.943, 79.1819, 1
137, -51.0205, 42.6807, 429.314, 78.2554, 1
138, -51.0205, 41.2137, 408.391, 77.1085, 1
139, -51.0205, 40.6669, 400.746, 76.0464, 1
140, -51.0205, 41.7761, 399.529, 77.7427, 1
141, -51.0205, 40.1042, 507.937, 79.7244, 1
142, -51.0205, 39.0082, 413.922, 77.2785, 1
143, -51.0205, 38.1905, 505.143, 74.862, 1
144, -51.0205, 39.0651, 527.723, 77.7678, 1
145, -51.0205, 37.9654, 473.64, 76.5676, 1
146, -51.0205, 37.2383, 426.231, 74.4544, 1
147, -51.0205, 35.7083, 389.168, 73.6232, 1
148, -51.426, 35.3676, 364.972, 70.8663, 1
149, -51.426, 36.4699, 372.571, 72.7007, 1
150, -51.426, 36.886, 401.103, 74.0628, 1
151, -51.426, 37.4389, 427.052, 76.1761, 1
152, -51.426, 38.939, 460.65, 80.6724, 1
153, -51.426, 38.1732, 421.336, 78.8667, 1
154, -51.4512, 36.4625, 418.173, 77.0095, 1
155, -51.4512, 35.9932, 371.207, 75.8098, 1
156, -51.4512, 35.677, 371.207, 73.2592, 1
157, -51.4512, 37.8247, 443.231, 76.9098, 1
158, -51.4512, 37.333, 381.801, 75.6998, 1
159, -51.4512, 36.815, 470.005, 75.7239, 1
160, -51.4512, 33.9364, 381.11, 71.3856, 1
161, -51.4512, 34.05, 412.737, 72.8007, 1
162, -51.9796, 33.1192, 464.684, 74.5271, 1
163, -51.9796, 34.4404, 457.171, 76.2952, 1
164, -51.9796, 34.531, 394.108, 74.6877, 1
165, -51.9863, 33.9785, 517.135, 76.4099, 1
166, -51.9863, 33.0831, 348.938, 73.4355, 1
167, -51.9863, 30.8436, 345.759, 70.0311, 1
168, -52.1335, 30.3945, 421.912, 70.2253, 1
169, -52.1335, 29.3383, 384.013, 66.3129, 1
170, -52.1335, 29.4641, 372.522, 66.4914, 1
171, -52.1335, 29.5176, 398.008, 67.4838, 1
172, -52.1335, 30.3602, 542.655, 71.5012, 1
173, -52.1335, 31.2371, 536.334, 75.0409, 1
174, -52.1335, 31.2089, 494.034, 76.6146, 1
175, -52.1335, 31.3183, 468.97, 74.2442, 1
176, -52.1335, 31.9819, 424.23, 75.1118, 1
177, -52.1335, 31.0405, 424.23, 74.7583, 1
178, -52.1335, 29.97, 424.23, 70.8697, 1
179, -52.1335, 29.8952, 464.974, 73.6005, 1
180, -52.1335, 30.8576, 367.227, 72.4709, 1
181, -52.1335, 29.9858, 365.314, 71.7481, 1
182, -52.1335, 30.13, 421.899, 72.6558, 1
183, -52.1335, 28.9503, 395.324, 72.6363, 1
184, -52.1335, 29.3552, 442.876, 76.9764, 1
185, -52.1335, 28.8066, 442.876, 72.9416, 1
186, -52.1335, 28.1446, 381.245, 70.9911, 1
187, -52.1335, 28.9778, 392.609, 71.6971, 1
188, -52.1335, 28.3294, 381.375, 71.0092, 1
189, -52.1335, 27.9655, 520.423, 71.5766, 1
190, -52.1335, 26.8385, 382.01, 69.1031, 1
191, -52.1335, 28.3665, 382.091, 70.7244, 1
192, -52.1335, 26.5821, 382.091, 66.6737, 1
193, -52.1335, 26.7602, 362.316, 67.1699, 1
194, -52.1335, 26.5099, 474.56, 70.6952, 1
195, -52.1335, 25.505, 439.957, 67.0946, 1
196, -52.1335, 25.0271, 454.806, 66.9979, 1
197, -52.1335, 26.2062, 439.957, 68.1118, 1
198, -52.1335, 25.5808, 439.957, 66.6499, 1
