0, 208.928, 380.226, 536.47, 58.2864, 1
1, 208.928, 381.141, 644.329, 58.0072, 1
2, 208.928, 381.861, 1001.15, 62.0182, 1
3, 208.928, 384.304, 2384.25, 95.2397, 1
4, 208.928, 381.421, 1044.56, 65.1343, 1
5, 208.928, 384.705, 2172.87, 89.9793, 1
6, 208.928, 385.291, 2172.87, 89.8383, 1
7, 208.928, 386.993, 2074.83, 87.2105, 1
8, 208.928, 383.643, 1062.16, 65.5595, 1
9, 208.928, 383.918, 1062.16, 66.8625, 1
10, 208.928, 383.76, 729.285, 63.9485, 1
11, 208.928, 381.996, 729.285, 61.8516, 1
12, 205.635, 382.315, 698.633, 62.0342, 1
13, 205.635, 381.815, 675.973, 61.1876, 1
14, 205.635, 383.249, 1224.34, 71.692, 1
15, 205.635, 389.518, 1905.52, 108.098, 1
16, 205.635, 388.812, 1905.52, 108.875, 1
17, 205.635, 389.3, 1924.89, 110.469, 1
18, 205.635, 390.381, 1924.89, 116.24, 1
19, 205.635, 393.914, 3713.37, 166.214, 1
20, 205.635, 394.32, 1930.88, 123.698, 1
21, 205.635, 395.472, 1930.88, 125.254, 1
22, 205.635, 391.573, 1814.9, 113.47, 1
23, 205.635, 390.007, 1804.08, 105.191, 1
24, 205.635, 388.4, 1889.08, 98.6676, 1
25, 188.371, 388.216, 1952.26, 101.945, 1
26, 188.371, 387.926, 1406.19, 92.552, 1
27, 188.371, 388.672, 1409.08, 93.6417, 1
28, 188.371, 390.4, 2454.73, 117.864, 1
29, 188.371, 393.666, 2617.64, 123.308, 1
30, 188.371, 394.071, 2592.48, 121.14, 1
31, 188.371, 389.657, 1409.08, 95.8112, 1
32, 188.371, 393.169, 2653.98, 125.696, 1
33, 188.371, 395.524, 2866.49, 141.322, 1
34, 188.371, 396.738, 2745, 147.757, 1
35, 188.371, 402.982, 5433.14, 229.434, 1
36, 183.621, 396.466, 2635.74, 142.436, 1
37, 183.621, 400.225, 4167.27, 194.818, 1
38, 183.621, 399.18, 4235.96, 197.367, 1
39, 183.621, 396.245, 2635.74, 141.893, 1
40, 183.621, 400.762, 5751.46, 237.497, 1
41, 183.621, 404.15, 5847.93, 241.018, 1
42, 183.621, 416.089, 8477.77, 380.714, 1
43, 183.621, 417.757, 8447.89, 383.82, 1
44, 172.504, 411.41, 5689.1, 266.106, 1
45, 172.504, 405.325, 2833.93, 187.393, 1
46, 172.504, 406.006, 2833.93, 188.827, 1
47, 172.504, 403.743, 2487.01, 169.351, 1
48, 172.504, 408.595, 2546.53, 185.058, 1
49, 172.504, 415.269, 6214.22, 277.834, 1
50, 172.504, 428.962, 6553.35, 397.28, 1
51, 172.504, 422.801, 6327.07, 334.386, 1
52, 172.504, 415.581, 6327.07, 279.316, 1
53, 172.504, 410.084, 2564.96, 185.489, 1
54, 172.504, 416.291, 2555.96, 205.521, 1
55, 172.504, 426.743, 7943.77, 337.614, 1
56, 172.504, 440.946, 7995.19, 455.673, 1
57, 172.504, 441.503, 8101.22, 457.352, 1
58, 172.504, 452.174, 8041.59, 521.08, 1
59, 172.504, 446.715, 7211.22, 473.341, 1
60, 172.504, 440.481, 6948.32, 425.537, 1
61, 172.504, 436.267, 5806.91, 354.611, 1
62, 172.504, 439.489, 5699, 357.727, 1
63, 172.504, 463.239, 9929.2, 547.167, 1
64, 172.504, 490.688, 10255.9, 707.916, 1
65, 172.504, 494.978, 9843.9, 691.226, 1
66, 172.504, 483.761, 7517.02, 607.194, 1
67, 172.504, 482.984, 7344.73, 599.083, 1
68, 172.504, 483.071, 7308.03, 601.11, 1
69, 172.504, 513.606, 21460.5, 964.634, 1
70, 172.504, 499.296, 11138.6, 716.363, 1
71, 172.504, 499.551, 10881.1, 708.881, 1
72, 172.504, 487.853, 7320.37, 609.065, 1
73, 172.504, 478.191, 7017.55, 559.5, 1
74, 172.504, 482.924, 6967.56, 579.128, 1
75, 172.504, 497.277, 12422.3, 716.512, 1
76, 172.504, 490.921, 6994.5, 621.566, 1
77, 172.504, 491.815, 7293.38, 637.432, 1
78, 172.504, 487.013, 7293.38, 610.221, 1
79, 172.504, 478.997, 6966.53, 560.47, 1
80, 172.504, 489.343, 6960.55, 598.259, 1
81, 172.504, 483.231, 6702.07, 554.587, 1
82, 172.504, 483.901, 6347.71, 537.597, 1
83, 172.504, 477.054, 5676.15, 496.272, 1
84, 172.504, 471.715, 5337.03, 460.322, 1
85, 172.504, 464.133, 4637.23, 427.203, 1
86, 172.504, 468.602, 4637.23, 433.72, 1
87, 172.504, 463.796, 4534.56, 408.346, 1
88, 172.504, 479.106, 9167.64, 549.589, 1
89, 172.504, 469.836, 6085.21, 461.771, 1
90, 163.336, 470.92, 4523.78, 443.74, 1
91, 163.336, 472.587, 4519.2, 443.803, 1
92, 163.336, 471.811, 4408.37, 439.531, 1
93, 163.336, 472.669, 4399.33, 439.829, 1
94, 163.336, 468.566, 4294.38, 417.663, 1
95, 163.336, 468.721, 4294.38, 418.378, 1
96, 163.336, 474.906, 4729.65, 441.201, 1
97, 163.336, 478.537, 5218.88, 463.051, 1
98, 163.336, 478.421, 5242.1, 470.903, 1
99, 163.336, 481.965, 5243.34, 474.381, 1
100, 163.336, 490.123, 5243.34, 509.047, 1
101, 163.336, 485.507, 5211.11, 482.722, 1
102, 163.336, 555.526, 50198.3, 1840.93, 1
103, 163.336, 496.833, 8031.31, 551.196, 1
104, 163.336, 501.058, 8022.5, 568.488, 1
105, 163.336, 525.405, 8586.52, 704.851, 1
106, 163.336, 520.618, 8139.76, 657.819, 1
107, 163.336, 512.105, 8087.12, 599.398, 1
108, 163.336, 526.763, 8099.37, 670.522, 1
109, 163.336, 527.487, 6759.39, 636.801, 1
110, 163.336, 518.781, 6015.23, 598.112, 1
111, 163.336, 531.12, 6020.36, 637.294, 1
112, 163.336, 533.749, 5334.67, 646.279, 1
113, 163.336, 529.518, 5320.2, 628.289, 1
114, 163.336, 524.433, 5093.33, 606.135, 1
115, 163.336, 521.656, 5093.33, 600.993, 1
116, 163.336, 518.438, 4737.35, 580.803, 1
117, 163.336, 510.78, 4651.5, 560.413, 1
118, 163.336, 512.221, 4616.54, 552.999, 1
119, 163.336, 504.964, 4596.55, 532.893, 1
120, 163.336, 510.377, 5724.6, 561.419, 1
121, 163.336, 509.322, 5370.91, 549.03, 1
122, 163.336, 503.785, 4596.55, 520.276, 1
123, 163.336, 501.499, 4534.77, 508.461, 1
124, 163.336, 503.244, 4464.73, 502.06, 1
125, 163.336, 504.548, 4464.73, 504.501, 1
126, 163.336, 517.004, 6281.88, 565.702, 1
127, 163.336, 516.779, 6281.88, 568.891, 1
128, 163.336, 522.631, 6281.88, 585.587, 1
129, 163.336, 518.35, 6281.88, 564.004, 1
130, 163.336, 511.478, 4637.36, 526.897, 1
131, 163.336, 518.812, 4652.81, 547.373, 1
132, 163.336, 512.012, 4624.83, 526.363, 1
133, 163.336, 520.023, 4654.05, 548.983, 1
134, 163.336, 519.131, 4608.26, 547.722, 1
